,0,1,2,3,4,5
754,,44.99,44.99,44.99,44.99,31581
755,1.0,44.99,44.99,44.99,44.99,100
756,2.0,45.0,45.0,45.0,45.0,100
757,3.0,45.05,45.05,45.05,45.05,100
758,4.0,45.05,45.05,45.05,45.05,118
759,5.0,44.995,45.02,44.995,45.02,1191
760,6.0,45.01,45.01,44.981,45.01,840
761,8.0,45.015,45.03,45.015,45.015,1178
762,9.0,44.94,45.04,44.94,45.04,3737
763,10.0,44.9988,44.9988,44.9988,44.9988,1000
764,11.0,44.99,45.0,44.99,45.0,200
765,13.0,45.0,45.01,44.98,44.98,5157
766,14.0,45.0,45.02,44.99,45.0,1100
767,15.0,44.99,44.995,44.986999999999995,44.986999999999995,500
768,16.0,45.0,45.0,45.0,45.0,1200
769,17.0,44.99,45.005,44.95,45.005,3909
770,18.0,44.99,45.0,44.97,44.97,488
771,19.0,45.01,45.01,44.98,44.99,1800
772,20.0,45.03,45.03,45.0,45.0,3200
773,21.0,45.06,45.07,45.04,45.04,2059
774,22.0,45.06,45.06,45.05,45.05,300
775,23.0,45.09,45.09,45.055,45.07,1900
776,24.0,45.12,45.12,45.11,45.12,400
777,25.0,45.16,45.16,45.14,45.16,1250
778,26.0,45.16,45.16,45.14,45.15,3000
779,27.0,45.15,45.155,45.14,45.155,400
780,28.0,45.14,45.14,45.14,45.14,2190
781,29.0,45.14,45.14,45.14,45.14,100
782,30.0,45.19,45.19,45.145,45.15,3775
783,31.0,45.29,45.29,45.2,45.2,4944
784,32.0,45.26,45.29,45.26,45.28,1200
785,33.0,45.27,45.27,45.27,45.27,100
786,34.0,45.28,45.29,45.24,45.27,10805
787,35.0,45.3,45.31,45.27,45.29,6827
788,36.0,45.29,45.3,45.29,45.3,3800
789,37.0,45.29,45.3,45.275,45.29,8985
790,38.0,45.3022,45.3022,45.28,45.3,5498
791,39.0,45.34,45.35,45.29,45.295,7190
792,40.0,45.33,45.37,45.32,45.335,4100
793,41.0,45.34,45.35,45.33,45.33,4252
794,42.0,45.3525,45.37,45.35,45.35,1600
795,43.0,45.33,45.35,45.32,45.35,2200
796,44.0,45.31,45.325,45.305,45.32,2845
797,45.0,45.28,45.31,45.28,45.31,7345
798,46.0,45.295,45.3,45.29,45.29,2200
799,47.0,45.25,45.29,45.25,45.29,2500
800,48.0,45.24,45.27,45.225,45.25,9400
801,49.0,45.31,45.32,45.25,45.25,6700
802,50.0,45.31,45.33,45.3,45.3,6200
803,51.0,45.3,45.31,45.3,45.31,4000
804,52.0,45.29,45.31,45.255,45.29,6409
805,53.0,45.305,45.31,45.29,45.29,3700
806,54.0,45.3,45.31,45.28,45.3,11499
807,55.0,45.32,45.32,45.305,45.305,500
808,56.0,45.315,45.33,45.315,45.32,4493
809,57.0,45.29,45.31,45.29,45.31,2700
810,58.0,45.29,45.3,45.29,45.29,2000
811,59.0,45.34,45.34,45.3,45.3,2500
812,60.0,45.3,45.33,45.3,45.33,1281
813,61.0,45.35,45.35,45.33,45.33,1433
814,62.0,45.35,45.36,45.32,45.35,9111
815,63.0,45.38,45.38,45.3586,45.3586,2387
816,64.0,45.35,45.37,45.35,45.37,2876
817,65.0,45.35,45.37,45.34,45.345,22204
818,66.0,45.35,45.38,45.34,45.35,2700
819,67.0,45.32,45.3401,45.32,45.3401,1854
820,68.0,45.285,45.31,45.28,45.31,2300
821,69.0,45.3,45.31,45.29,45.29,1800
822,70.0,45.28,45.3,45.28,45.3,1400
823,71.0,45.27,45.2938,45.27,45.2938,1422
824,72.0,45.26,45.2628,45.26,45.2628,1550
825,73.0,45.25,45.28,45.25,45.26,4800
826,74.0,45.22,45.25,45.22,45.25,1000
827,75.0,45.2,45.22,45.2,45.22,1100
828,76.0,45.21,45.22,45.2,45.205,2100
829,77.0,45.22,45.22,45.205,45.22,1100
830,78.0,45.25,45.26,45.22,45.22,2700
831,79.0,45.22,45.25,45.22,45.25,2422
832,80.0,45.215,45.22,45.215,45.22,300
833,81.0,45.22,45.23,45.21,45.21,3145
834,82.0,45.25,45.25,45.23,45.23,1200
835,83.0,45.24,45.25,45.24,45.25,1900
836,84.0,45.22,45.235,45.2,45.23,5100
837,85.0,45.215,45.215,45.215,45.215,200
838,86.0,45.22,45.23,45.2,45.2,300
839,87.0,45.23,45.23,45.22,45.22,1801
840,88.0,45.24,45.25,45.24,45.24,2300
841,89.0,45.3,45.3,45.24,45.24,3167
842,90.0,45.31,45.31,45.29,45.3,3220
843,91.0,45.28,45.32,45.27,45.32,2647
