,0,1,2,3,4,5
2065,,58.0,58.23,58.0,58.02,12434
2066,1.0,58.09,58.28,58.09,58.22,900
2067,2.0,57.81,58.1475,57.79,58.09,3900
2068,3.0,57.77,57.86,57.77,57.86,3512
2069,4.0,57.8,57.85,57.7,57.7475,5457
2070,5.0,57.8475,57.91,57.845,57.91,1500
2071,6.0,58.0,58.0,57.79,57.85,2800
2072,7.0,57.94,58.0,57.81,57.96,9531
2073,8.0,57.86,57.94,57.86,57.9,400
2074,9.0,57.69,57.89,57.64,57.85,7135
2075,10.0,57.69,57.73,57.67,57.73,2500
2076,11.0,57.66,57.74,57.66,57.69,3600
2077,12.0,57.6,57.66,57.49,57.66,23276
2078,13.0,57.49,57.55,57.4,57.55,4625
2079,14.0,57.6,57.6,57.52,57.52,2500
2080,15.0,57.52,57.61,57.52,57.5775,1800
2081,16.0,57.52,57.58,57.52,57.56,3400
2082,17.0,57.65,57.7,57.53,57.58,4000
2083,18.0,57.83,57.86,57.7399,57.74,2400
2084,19.0,57.79,57.85,57.77,57.845,4200
2085,20.0,57.82,57.85,57.79,57.79,1600
2086,21.0,57.77,57.87,57.77,57.87,4900
2087,22.0,57.7,57.78,57.7,57.78,3000
2088,23.0,57.71,57.75,57.71,57.73,2300
2089,24.0,57.715,57.73,57.71,57.73,1300
2090,25.0,57.7099,57.715,57.7,57.715,1800
2091,26.0,57.5899,57.68,57.57,57.68,2150
2092,27.0,57.69,57.69,57.575,57.575,2800
2093,28.0,57.71,57.71,57.69,57.69,600
2094,29.0,57.8,57.8,57.69,57.7,11200
2095,30.0,57.715,57.795,57.71,57.77,2760
2096,31.0,57.6954,57.75,57.66,57.75,3140
2097,32.0,57.76,57.76,57.73,57.73,900
2098,33.0,57.75,57.81,57.74,57.75,8316
2099,34.0,57.82,57.82,57.755,57.755,3040
2100,35.0,57.87,57.87,57.8029,57.83,2757
2101,36.0,57.88,57.89,57.86,57.87,4202
2102,37.0,58.06,58.06,57.89,57.89,2879
2103,38.0,58.04,58.0999,58.04,58.06,5050
2104,39.0,58.04,58.08,58.03,58.07,2100
2105,40.0,58.21,58.22,58.05,58.07,2301
2106,41.0,58.1899,58.21,58.15,58.19,3013
2107,42.0,58.18,58.2,58.13,58.19,4239
2108,43.0,58.25,58.25,58.17,58.205,3300
2109,44.0,58.1699,58.23,58.15,58.21,6388
2110,45.0,58.09,58.1499,58.09,58.1499,700
2111,46.0,58.15,58.18,58.09,58.1,4500
2112,47.0,58.1,58.16,58.1,58.16,2549
2113,48.0,58.11,58.145,58.08,58.12,6482
2114,49.0,58.1,58.17,58.08,58.14,2500
2115,50.0,58.11,58.11,58.07,58.1,900
2116,51.0,58.08,58.12,58.08,58.085,3570
2117,52.0,58.08,58.105,58.08,58.105,1700
2118,53.0,58.06,58.12,58.04,58.12,1960
2119,54.0,58.09,58.1,58.02,58.06,4600
2120,55.0,58.09,58.1199,58.09,58.105,1475
2121,56.0,58.06,58.12,58.05,58.11,7099
2122,57.0,58.06,58.1,58.06,58.075,1700
2123,58.0,58.05,58.09,58.04,58.09,1952
2124,59.0,58.0,58.03,57.99,58.02,2685
2125,60.0,57.91,58.03,57.9,58.02,19294
2126,61.0,57.94,57.96,57.905,57.94,4835
2127,62.0,57.95,57.97,57.9,57.96,1789
2128,63.0,57.87,57.9499,57.87,57.9,1545
2129,64.0,57.89,57.9,57.865,57.885,6245
2130,65.0,57.83,57.88,57.82,57.88,2500
2131,66.0,57.845,57.86,57.83,57.845,1200
2132,67.0,57.905,57.92,57.84,57.86,4100
2133,68.0,57.87,57.92,57.86,57.92,8785
2134,69.0,57.91,57.91,57.855,57.89,1900
2135,70.0,57.83,57.91,57.83,57.9,2600
2136,71.0,57.81,57.84,57.78,57.84,1800
2137,72.0,57.815,57.85,57.8,57.82,1600
2138,73.0,57.82,57.85,57.81,57.83,1900
2139,74.0,57.805,57.85,57.77,57.84,8166
2140,75.0,57.8199,57.82,57.77,57.805,3018
2141,76.0,57.87,57.87,57.78,57.8,3227
2142,77.0,57.81,57.89,57.81,57.87,3100
2143,78.0,57.79,57.81,57.79,57.81,400
2144,79.0,57.76,57.81,57.74,57.81,4600
2145,80.0,57.81,57.81,57.76,57.78,6572
2146,81.0,57.78,57.795,57.78,57.795,707
2147,82.0,57.82,57.84,57.775,57.775,2100
2148,83.0,57.84,57.87,57.835,57.835,1400
2149,84.0,57.88,57.89,57.864,57.88,1400
2150,85.0,57.92,57.92,57.9,57.9,800
2151,86.0,57.89,57.91,57.87,57.9,3412
2152,87.0,58.01,58.01,57.92,57.92,11498
2153,88.0,57.96,58.0,57.96,57.98,7920
2154,89.0,57.98,57.98,57.93,57.94,2359
2155,90.0,57.97,58.0,57.97,58.0,600
2156,91.0,57.98,57.98,57.97,57.98,1500
2157,92.0,57.93,57.97,57.93,57.97,3900
2158,93.0,57.955,57.96,57.92,57.93,2328
2159,94.0,57.99,57.99,57.96,57.96,2200
2160,95.0,58.02,58.02,58.02,58.02,300
2161,96.0,58.06,58.06,57.9901,58.02,1414
2162,97.0,58.08,58.1,58.06,58.06,3200
2163,98.0,58.08,58.1,58.06,58.07,1800
2164,99.0,58.07,58.085,58.0601,58.085,3500
2165,100.0,58.04,58.08,58.01,58.07,1660
2166,101.0,58.06,58.06,58.035,58.035,1600
2167,102.0,58.0,58.06,57.99,58.06,10542
2168,103.0,58.04,58.04,58.01,58.01,1300
2169,104.0,57.98,58.04,57.98,58.04,1400
2170,105.0,57.9999,57.9999,57.96,57.98,1217
2171,106.0,58.01,58.01,57.975,57.975,5300
2172,107.0,58.025,58.03,58.01,58.03,2200
2173,108.0,58.05,58.05,58.03,58.03,1500
2174,109.0,57.95,58.03,57.95,58.03,6726
2175,110.0,57.92,57.955,57.92,57.955,3900
2176,111.0,57.94,57.94,57.92,57.92,1200
2177,112.0,57.9,57.95,57.855,57.94,13222
2178,113.0,57.935,57.935,57.9,57.9,2291
2179,114.0,57.9,57.935,57.86,57.935,2600
2180,115.0,57.82,57.895,57.82,57.895,1000
2181,116.0,57.85,57.87,57.82,57.8294,4900
2182,117.0,57.89,57.89,57.83,57.83,1800
2183,118.0,57.89,57.905,57.885,57.89,1700
2184,119.0,57.87,57.91,57.87,57.905,3037
2185,120.0,57.84,57.875,57.84,57.875,600
2186,121.0,57.885,57.89,57.84,57.855,4100
2187,122.0,57.905,57.91,57.885,57.885,1500
