,0,1,2,3,4,5
1563,,42.1,42.1,42.1,42.1,30395
1564,1.0,41.98,42.13,41.98,42.13,7799
1565,2.0,41.9999,42.018,41.95,42.018,1243
1566,3.0,42.01,42.04,41.98,42.0,4200
1567,4.0,41.95,42.015,41.95,42.015,21328
1568,5.0,41.9901,42.02,41.95,41.95,9381
1569,6.0,41.99,41.99,41.96,41.98,1506
1570,7.0,41.9799,41.98,41.96,41.98,4000
1571,8.0,41.98,42.01,41.96,41.99,7550
1572,9.0,41.9865,42.04,41.97,41.975,5250
1573,10.0,42.02,42.035,41.97,41.9805,7253
1574,11.0,42.1,42.13,41.99,42.02,108019
1575,12.0,42.08,42.1,42.08,42.1,681
1576,13.0,42.1,42.1,42.08,42.095,1100
1577,14.0,42.1,42.11,42.09,42.11,3100
1578,15.0,42.1,42.1,42.07,42.1,2500
1579,16.0,42.12,42.12,42.085,42.085,7932
1580,17.0,42.05,42.13,42.04,42.115,7449
1581,18.0,42.135,42.135,42.05,42.05,3940
1582,19.0,42.13,42.135,42.11,42.135,4100
1583,20.0,42.11,42.16,42.11,42.135,10132
1584,21.0,42.04,42.11,42.04,42.1,8700
1585,22.0,42.08,42.085,42.03,42.05,5500
1586,23.0,42.11,42.11,42.0682,42.085,7729
1587,24.0,42.18,42.18,42.08,42.08,5000
1588,25.0,42.14,42.17,42.135,42.17,3300
1589,26.0,42.17,42.17,42.12,42.13,5202
1590,27.0,42.19,42.24,42.16,42.17,14767
1591,28.0,42.18,42.2124,42.17,42.195,7051
1592,29.0,42.2,42.21,42.1895,42.1895,5118
1593,30.0,42.18,42.2144,42.18,42.2144,1600
1594,31.0,42.22,42.23,42.17,42.17,3655
1595,32.0,42.19,42.22,42.16,42.22,6734
1596,33.0,42.2,42.2,42.155,42.19,8285
1597,34.0,42.22,42.24,42.2,42.208999999999996,14500
1598,35.0,42.23,42.265,42.215,42.22,25037
1599,36.0,42.21,42.26,42.21,42.23,17469
1600,37.0,42.22,42.23,42.2101,42.215,2955
1601,38.0,42.24,42.28,42.21,42.22,24754
1602,39.0,42.2982,42.305,42.235,42.24,13829
1603,40.0,42.2986,42.315,42.29,42.3,6272
1604,41.0,42.32,42.32,42.295,42.3,8000
1605,42.0,42.32,42.331,42.31,42.325,6051
1606,43.0,42.34,42.37,42.31,42.31,96556
1607,44.0,42.32,42.35,42.3,42.35,35253
1608,45.0,42.38,42.38,42.32,42.32,14041
1609,46.0,42.435,42.435,42.385,42.395,9895
1610,47.0,42.4,42.48,42.4,42.435,13939
1611,48.0,42.39,42.41,42.39,42.4,2900
1612,49.0,42.405,42.41,42.385,42.395,20577
1613,50.0,42.35,42.41,42.35,42.41,24539
1614,51.0,42.335,42.37,42.33,42.35,17725
1615,52.0,42.35,42.36,42.325,42.34,13427
1616,53.0,42.38,42.38,42.34,42.35,17639
1617,54.0,42.37,42.38,42.37,42.38,5770
1618,55.0,42.41,42.42,42.37,42.37,19535
1619,56.0,42.44,42.46,42.415,42.42,15087
1620,57.0,42.455,42.46,42.43,42.43,4200
1621,58.0,42.46,42.48,42.44,42.45,33971
1622,59.0,42.44,42.47,42.44,42.46,8728
1623,60.0,42.48,42.485,42.44,42.44,6800
1624,61.0,42.465,42.48,42.44,42.48,18867
1625,62.0,42.43,42.46,42.4,42.46,13491
1626,63.0,42.45,42.45,42.425,42.43,6532
1627,64.0,42.425,42.46,42.425,42.46,27750
1628,65.0,42.43,42.43,42.405,42.425,17350
1629,66.0,42.47,42.47,42.42,42.43,10100
1630,67.0,42.47,42.49,42.47,42.47,19664
1631,68.0,42.47,42.49,42.47,42.475,27619
1632,69.0,42.4347,42.47,42.43,42.465,9772
1633,70.0,42.455,42.46,42.41,42.435,18150
1634,71.0,42.46,42.47,42.45,42.455,14130
1635,72.0,42.42,42.46,42.41,42.46,10106
1636,73.0,42.42,42.45,42.42,42.43,6000
1637,74.0,42.41,42.44,42.405,42.43,6435
