,0,1,2,3,4,5
1488,,32.3,32.3,32.3,32.3,21917
1489,1.0,32.44,32.54,32.06,32.06,12849
1490,2.0,32.58,32.62,32.44,32.44,5077
1491,3.0,32.42,32.59,32.42,32.5899,6400
1492,4.0,32.395,32.41,32.32,32.41,4201
1493,5.0,32.51,32.57,32.37,32.41,6980
1494,6.0,32.51,32.62,32.47,32.53,15645
1495,7.0,32.49,32.525,32.45,32.525,7804
1496,8.0,32.56,32.61,32.51,32.52,12003
1497,9.0,32.5995,32.61,32.56,32.56,4894
1498,10.0,32.68,32.73,32.57,32.59,35374
1499,11.0,32.74,32.8,32.62,32.67,19165
1500,12.0,32.83,32.83,32.66,32.74,18776
1501,13.0,32.82,32.85,32.77,32.8372,17656
1502,14.0,32.67,32.84,32.64,32.82,12921
1503,15.0,32.81,32.81,32.66,32.67,7100
1504,16.0,32.79,32.88,32.79,32.83,11917
1505,17.0,32.82,32.84,32.79,32.8,6800
1506,18.0,32.79,32.84,32.79,32.82,30951
1507,19.0,32.79,32.82,32.78,32.79,10547
1508,20.0,32.81,32.86,32.8,32.8,26504
1509,21.0,32.9,32.91,32.82,32.82,10754
1510,22.0,32.93,32.93,32.885,32.9,13401
1511,23.0,32.98,32.98,32.92,32.92,7390
1512,24.0,32.89,32.99,32.89,32.99,13878
1513,25.0,32.81,32.91,32.81,32.9,30007
1514,26.0,32.84,32.84,32.8,32.81,15902
1515,27.0,32.83,32.84,32.82,32.84,4450
1516,28.0,32.82,32.84,32.815,32.84,4600
1517,29.0,32.72,32.815,32.72,32.81,3845
1518,30.0,32.655,32.71,32.65,32.71,4349
1519,31.0,32.63,32.66,32.62,32.65,3925
1520,32.0,32.68,32.68,32.6,32.62,17231
1521,33.0,32.67,32.71,32.67,32.68,10692
1522,34.0,32.62,32.67,32.59,32.67,8590
1523,35.0,32.55,32.61,32.531,32.59,11730
1524,36.0,32.57,32.57,32.52,32.54,19322
1525,37.0,32.58,32.64,32.57,32.57,10311
1526,38.0,32.54,32.58,32.52,32.58,10429
1527,39.0,32.49,32.54,32.48,32.54,7100
1528,40.0,32.47,32.5,32.44,32.49,8503
1529,41.0,32.49,32.5,32.46,32.48,12749
1530,42.0,32.47,32.51,32.47,32.5,5700
1531,43.0,32.61,32.61,32.48,32.48,12028
1532,44.0,32.6,32.61,32.57,32.61,3900
1533,45.0,32.515,32.64,32.51,32.61,7850
1534,46.0,32.62,32.63,32.52,32.52,14889
1535,47.0,32.68,32.68,32.59,32.61,4600
1536,48.0,32.67,32.71,32.67,32.69,2766
1537,49.0,32.71,32.72,32.64,32.66,7378
1538,50.0,32.65,32.7,32.65,32.7,3977
1539,51.0,32.69,32.7,32.67,32.67,2912
1540,52.0,32.72,32.72,32.7,32.71,2904
1541,53.0,32.71,32.74,32.68,32.73,3600
1542,55.0,32.67,32.71,32.66,32.71,7306
1543,56.0,32.7,32.72,32.68,32.68,8787
