,0,1,2,3,4,5
777,,69.46,69.46,69.33,69.33,17629
778,1.0,69.3,69.49,69.3,69.42,513
779,2.0,69.54,69.545,69.43,69.43,8330
780,3.0,69.65,69.65,69.65,69.65,200
781,4.0,69.859,69.859,69.72,69.72,1400
782,5.0,69.73,69.73,69.73,69.73,500
783,6.0,69.8,69.81,69.73,69.73,600
784,7.0,69.5897,69.79,69.5,69.79,2564
785,8.0,69.6,69.69,69.58,69.58,1100
786,9.0,69.61,69.62,69.53,69.53,1100
787,10.0,69.45,69.56,69.42,69.56,1500
788,11.0,69.45,69.46,69.4,69.4,400
789,12.0,69.49,69.49,69.45,69.45,743
790,13.0,69.41,69.53,69.41,69.5,791
791,14.0,69.32,69.41,69.32,69.41,800
792,15.0,69.325,69.3383,69.325,69.3383,1357
793,16.0,69.28,69.34,69.28,69.33,600
794,17.0,69.34,69.35,69.29,69.33,1719
795,18.0,69.27,69.28,69.21,69.27,2626
796,19.0,69.33,69.33,69.28,69.28,800
797,20.0,69.34,69.34,69.32,69.33,1000
798,21.0,69.39,69.39,69.33,69.34,800
799,22.0,69.36,69.44,69.36,69.41,2700
800,23.0,69.39,69.42,69.39,69.4,1233
801,24.0,69.27,69.3466,69.27,69.3466,900
802,25.0,69.15,69.24,69.15,69.24,1200
803,26.0,69.12,69.14,69.08,69.14,1463
804,27.0,69.16,69.16,69.14,69.14,300
805,28.0,69.16,69.16,69.16,69.16,300
806,29.0,69.11,69.15,69.11,69.15,1500
807,30.0,69.02,69.07,69.01,69.065,3184
808,31.0,69.02,69.06,69.02,69.02,1200
809,32.0,69.04,69.04,69.02,69.03,1600
810,33.0,69.1,69.1,69.05,69.05,500
811,34.0,69.1805,69.1805,69.14,69.15,1988
812,35.0,69.14,69.18,69.14,69.18,800
813,36.0,69.1,69.12,69.07,69.12,1300
814,37.0,69.09,69.1,69.09,69.1,300
815,38.0,69.1,69.1,69.07,69.1,1300
816,39.0,69.09,69.1,69.08,69.1,700
817,40.0,69.18,69.2264,69.17,69.17,1250
818,41.0,69.27,69.27,69.2,69.2,3300
819,43.0,69.32,69.35,69.32,69.35,700
820,44.0,69.34,69.34,69.3168,69.33,1500
821,45.0,69.29,69.34,69.27,69.34,1789
822,46.0,69.29,69.33,69.29,69.31,700
823,47.0,69.36,69.38,69.32,69.32,1100
824,48.0,69.34,69.36,69.34,69.36,800
825,49.0,69.34,69.35,69.33,69.35,800
826,50.0,69.28,69.33,69.28,69.33,900
827,51.0,69.29,69.29,69.2478,69.2478,1526
828,52.0,69.23,69.285,69.23,69.27,900
829,53.0,69.29,69.3,69.24,69.24,500
830,54.0,69.43,69.43,69.35,69.35,1577
831,55.0,69.54,69.54,69.45,69.45,2813
832,56.0,69.56,69.6,69.49,69.51,4045
833,57.0,69.55,69.56,69.52,69.56,1100
834,58.0,69.55,69.59,69.54,69.59,1900
835,59.0,69.48,69.55,69.48,69.55,1600
836,60.0,69.49,69.49,69.47,69.47,1100
837,61.0,69.53,69.53,69.51,69.51,700
838,62.0,69.49,69.53,69.49,69.53,900
839,63.0,69.445,69.485,69.44,69.485,2600
840,64.0,69.47,69.47,69.45,69.45,900
841,65.0,69.44,69.44,69.44,69.44,400
842,66.0,69.4,69.46,69.4,69.44,3600
843,67.0,69.43,69.43,69.38,69.4,1000
844,68.0,69.41,69.43,69.41,69.43,760
845,69.0,69.41,69.41,69.39,69.39,400
846,70.0,69.43,69.43,69.41,69.42,600
847,71.0,69.44,69.44,69.42,69.42,638
848,72.0,69.43,69.44,69.43,69.43,1027
849,73.0,69.42,69.42,69.42,69.42,200
850,74.0,69.41,69.44,69.41,69.42,400
851,75.0,69.33,69.39,69.33,69.38,600
852,76.0,69.33,69.33,69.3,69.32,3820
853,77.0,69.35,69.35,69.34,69.34,600
854,78.0,69.31,69.32,69.3,69.32,1300
855,79.0,69.29,69.29,69.29,69.29,100
856,80.0,69.28,69.28,69.25,69.25,600
857,81.0,69.28,69.29,69.28,69.29,600
858,82.0,69.27,69.27,69.25,69.26,400
859,83.0,69.29,69.29,69.29,69.29,100
860,84.0,69.29,69.29,69.29,69.29,500
861,85.0,69.23,69.26,69.2,69.26,2367
862,86.0,69.21,69.21,69.21,69.21,100
863,87.0,69.23,69.24,69.21,69.21,600
864,88.0,69.25,69.25,69.25,69.25,700
865,89.0,69.28,69.28,69.25,69.25,300
866,90.0,69.28,69.29,69.28,69.28,500
867,92.0,69.23,69.28,69.23,69.28,871
868,93.0,69.25,69.25,69.25,69.25,400
869,94.0,69.2528,69.2528,69.25,69.25,703
870,95.0,69.25,69.25,69.22,69.25,1200
871,96.0,69.33,69.33,69.26,69.26,1700
872,97.0,69.35,69.35,69.35,69.35,300
873,98.0,69.26,69.34,69.2301,69.34,3174
874,99.0,69.24,69.26,69.24,69.26,700
875,100.0,69.22,69.245,69.22,69.24,700
876,101.0,69.2,69.2,69.2,69.2,100
877,102.0,69.26,69.26,69.22,69.22,1000
878,103.0,69.26,69.26,69.26,69.26,500
879,104.0,69.25,69.25,69.25,69.25,200
880,105.0,69.25,69.25,69.25,69.25,200
881,107.0,69.2,69.2,69.19,69.2,600
882,109.0,69.245,69.245,69.2,69.2,940
883,110.0,69.26,69.28,69.26,69.27,920
884,111.0,69.23,69.26,69.22,69.26,1000
885,112.0,69.2432,69.2432,69.22,69.24,973
886,113.0,69.2,69.25,69.2,69.25,500
887,114.0,69.2,69.21,69.18,69.21,700
888,115.0,69.23,69.2303,69.22,69.22,600
889,116.0,69.16,69.22,69.16,69.22,1700
890,117.0,69.13,69.15,69.13,69.15,500
891,118.0,69.13,69.16,69.13,69.16,400
892,119.0,69.12,69.14,69.12,69.1292,993
893,120.0,69.12,69.12,69.09,69.1141,1505
894,121.0,69.15,69.17,69.12,69.12,1200
895,122.0,69.15,69.19,69.15,69.1889,900
896,123.0,69.13,69.13,69.13,69.13,400
897,124.0,69.15,69.16,69.15,69.16,700
898,125.0,69.17,69.17,69.17,69.17,700
899,126.0,69.15,69.17,69.15,69.17,400
900,127.0,69.16,69.16,69.15,69.15,1100
901,128.0,69.17,69.19,69.14,69.14,1279
902,129.0,69.14,69.15,69.14,69.15,400
903,130.0,69.21,69.22,69.17,69.17,4100
904,131.0,69.2,69.21,69.2,69.21,400
905,132.0,69.16,69.19,69.16,69.19,870
906,133.0,69.16,69.175,69.16,69.17,600
907,134.0,69.22,69.22,69.16,69.17,1439
908,135.0,69.23,69.23,69.23,69.23,200
909,136.0,69.17,69.29,69.17,69.24,3900
910,137.0,69.17,69.19,69.17,69.17,900
911,138.0,69.17,69.17,69.17,69.17,100
912,139.0,69.19,69.2,69.15,69.165,1000
913,140.0,69.15,69.2,69.15,69.19,1300
914,141.0,69.175,69.18,69.17,69.17,300
915,142.0,69.21,69.21,69.19,69.19,400
916,143.0,69.23,69.27,69.23,69.24,2100
917,144.0,69.1942,69.21,69.16,69.21,3513
918,145.0,69.24,69.24,69.2,69.2,964
919,146.0,69.26,69.27,69.26,69.26,1078
920,147.0,69.33,69.33,69.26,69.26,6298
921,148.0,69.29,69.31,69.29,69.31,1398
922,149.0,69.23,69.28,69.23,69.28,1000
923,150.0,69.24,69.24,69.24,69.24,700
924,151.0,69.28,69.29,69.28,69.29,304
925,152.0,69.32,69.32,69.3,69.3,500
926,153.0,69.32,69.34,69.3,69.32,1200
927,154.0,69.35,69.35,69.34,69.34,700
928,155.0,69.36,69.38,69.34,69.34,1300
929,156.0,69.37,69.37,69.3368,69.3368,1100
930,157.0,69.29,69.34,69.29,69.34,900
931,158.0,69.315,69.3264,69.31,69.31,350
932,159.0,69.31,69.31,69.31,69.31,500
933,160.0,69.26,69.28,69.25,69.28,600
934,161.0,69.28,69.28,69.28,69.28,500
935,162.0,69.225,69.26,69.225,69.26,2300
936,163.0,69.29,69.29,69.18,69.21,1305
937,164.0,69.27,69.29,69.27,69.29,900
938,165.0,69.3126,69.3126,69.27,69.27,1012
939,166.0,69.31,69.32,69.3,69.3,500
940,167.0,69.29,69.29,69.29,69.29,300
941,168.0,69.39,69.39,69.31,69.31,2300
942,169.0,69.37,69.39,69.36,69.39,1100
943,170.0,69.36,69.39,69.36,69.39,300
944,171.0,69.35,69.35,69.35,69.35,200
945,173.0,69.37,69.37,69.35,69.35,700
946,174.0,69.44,69.45,69.38,69.38,2200
947,175.0,69.44,69.44,69.39,69.4,2800
948,176.0,69.38,69.41,69.38,69.41,900
949,177.0,69.37,69.41,69.37,69.39,1500
950,178.0,69.37,69.37,69.35,69.36,800
951,179.0,69.33,69.36,69.31,69.36,1100
952,180.0,69.3,69.33,69.29,69.33,500
953,181.0,69.29,69.3,69.27,69.3,700
954,182.0,69.32,69.34,69.31,69.31,800
