,0,1,2,3,4,5
0,,161.41,161.41,161.41,161.41,4344
1,2.0,161.38,161.38,161.38,161.38,100
2,3.0,161.47,161.47,161.225,161.225,446
3,5.0,161.44,161.62,161.44,161.62,300
4,7.0,161.48,161.48,161.48,161.48,100
5,8.0,161.285,161.285,161.285,161.285,100
6,10.0,161.22,161.44,161.22,161.44,600
7,11.0,161.175,161.175,161.04,161.04,400
8,12.0,161.26,161.26,161.11,161.11,1400
9,14.0,161.35,161.35,161.135,161.135,2100
10,15.0,161.29,161.29,161.23,161.23,410
11,16.0,161.0545,161.07,160.95,161.07,1500
12,17.0,160.94,161.05,160.85,161.05,546
13,18.0,160.9261,160.9261,160.9261,160.9261,300
14,19.0,160.79,160.85,160.76,160.85,1100
15,20.0,160.815,160.87,160.815,160.87,200
16,21.0,160.74,160.74,160.74,160.74,100
17,22.0,160.69,160.76,160.643,160.73,700
18,23.0,160.73,160.73,160.73,160.73,100
19,24.0,160.77,160.77,160.73,160.73,400
20,25.0,160.84,160.84,160.83,160.83,200
21,26.0,160.89,160.89,160.89,160.89,100
22,28.0,160.74,160.74,160.74,160.74,100
23,29.0,160.89,160.89,160.89,160.89,100
24,30.0,160.82,160.82,160.75,160.75,200
25,31.0,160.865,160.865,160.8125,160.8125,200
26,32.0,160.82,160.85,160.82,160.84,400
27,33.0,160.92,160.97,160.83,160.91,1100
28,34.0,160.82,160.83,160.8,160.83,700
29,35.0,161.0,161.0,160.92,160.97,3910
30,36.0,161.0,161.0,160.9,160.99,1100
31,38.0,160.72,160.89,160.72,160.89,1100
32,39.0,160.82,160.82,160.8,160.8,200
33,40.0,160.84,160.85,160.76,160.76,2161
34,41.0,160.88,160.88,160.85,160.85,1138
35,42.0,160.8701,160.93,160.8701,160.93,200
36,43.0,160.93,160.93,160.93,160.93,100
37,44.0,160.79,160.89,160.79,160.88,500
38,45.0,160.89,160.89,160.82,160.82,200
39,46.0,160.82,160.82,160.82,160.82,100
40,47.0,160.77,160.77,160.77,160.77,100
41,49.0,160.7,160.7,160.7,160.7,100
42,52.0,160.82,160.82,160.82,160.82,100
43,53.0,160.78,160.83,160.77,160.82,1000
44,57.0,160.8,160.8,160.8,160.8,100
45,58.0,160.7,160.89,160.7,160.89,1169
46,59.0,160.7,160.72,160.56,160.64,1400
47,60.0,160.655,160.655,160.655,160.655,100
48,62.0,160.665,160.665,160.665,160.665,100
49,63.0,160.62,160.62,160.52,160.55,1800
50,64.0,160.6878,160.83,160.59,160.59,906
51,65.0,160.67,160.71,160.63,160.71,1600
52,66.0,160.72,160.72,160.66,160.66,200
53,67.0,160.74,160.76,160.72,160.72,300
54,68.0,160.76,160.76,160.71,160.71,10200
55,69.0,160.65,160.7,160.65,160.7,500
56,70.0,160.62,160.62,160.55,160.55,200
57,71.0,160.67,160.67,160.62,160.64,500
58,72.0,160.68,160.68,160.68,160.68,200
59,73.0,160.6,160.63,160.6,160.63,400
60,76.0,160.68,160.7,160.65,160.7,1600
61,77.0,160.51,160.62,160.51,160.6,1700
62,78.0,160.59,160.62,160.58,160.58,700
63,79.0,160.68,160.68,160.68,160.68,100
64,80.0,160.66,160.68,160.66,160.68,200
65,81.0,160.64,160.64,160.64,160.64,100
66,82.0,160.55,160.57,160.55,160.55,400
67,83.0,160.53,160.53,160.53,160.53,200
68,84.0,160.51,160.51,160.51,160.51,200
69,85.0,160.41,160.51,160.4001,160.51,1700
70,86.0,160.365,160.365,160.365,160.365,200
71,87.0,160.34,160.42,160.34,160.42,400
72,88.0,160.29,160.29,160.29,160.29,300
73,90.0,160.28,160.28,160.28,160.28,200
74,92.0,160.29,160.29,160.29,160.29,200
75,93.0,160.29,160.41,160.29,160.29,1100
76,94.0,160.31,160.31,160.31,160.31,200
77,95.0,160.23,160.23,160.23,160.23,200
78,96.0,160.295,160.295,160.295,160.295,100
