,0,1,2,3,4,5
1564,,21.49,21.52,21.49,21.5,592616
1565,1.0,21.8,21.8,21.49,21.49,615883
1566,2.0,21.745,21.8479,21.71,21.81,389319
1567,3.0,21.76,21.78,21.71,21.7499,278273
1568,4.0,21.83,21.88,21.7,21.77,273664
1569,5.0,21.9324,21.94,21.76,21.83,374232
1570,6.0,21.955,22.01,21.91,21.94,483265
1571,7.0,21.97,22.0,21.92,21.96,332158
1572,8.0,21.8764,22.0,21.87,21.97,238469
1573,9.0,21.9305,21.95,21.86,21.87,113299
1574,10.0,22.005,22.04,21.930999999999997,21.930999999999997,111098
1575,11.0,22.0383,22.1,21.995,22.005,144638
1576,12.0,21.96,22.06,21.95,22.03,228046
1577,13.0,21.9738,21.99,21.93,21.96,385126
1578,14.0,22.0634,22.0998,21.96,21.97,193362
1579,15.0,22.13,22.18,22.0675,22.0675,349406
1580,16.0,22.15,22.24,22.11,22.13,462012
1581,17.0,22.16,22.17,22.11,22.15,342311
1582,18.0,22.24,22.2699,22.16,22.16,235804
1583,19.0,22.2,22.27,22.15,22.24,178707
1584,20.0,22.17,22.21,22.15,22.195,361939
1585,21.0,22.2158,22.24,22.18,22.18,183319
1586,22.0,22.24,22.26,22.19,22.21,188007
1587,23.0,22.265,22.27,22.21,22.24,119287
1588,24.0,22.26,22.3,22.23,22.265,221122
1589,25.0,22.25,22.275,22.22,22.265,204930
1590,26.0,22.235,22.26,22.21,22.25,163240
1591,27.0,22.185,22.25,22.18,22.24,242969
1592,28.0,22.22,22.22,22.17,22.18,78745
1593,29.0,22.21,22.218000000000004,22.18,22.21,70769
1594,30.0,22.195,22.21,22.18,22.2,72134
1595,31.0,22.177,22.2,22.17,22.19,66207
1596,32.0,22.18,22.2,22.16,22.17,114977
1597,33.0,22.14,22.18,22.14,22.1733,59300
1598,34.0,22.1546,22.165,22.14,22.145,42636
1599,35.0,22.11,22.16,22.11,22.15,81026
1600,36.0,22.13,22.155,22.11,22.11,111653
1601,37.0,22.05,22.13,22.05,22.13,146247
1602,38.0,22.06,22.08,22.03,22.055999999999997,165675
1603,39.0,22.02,22.08,22.01,22.06,127347
1604,40.0,21.98,22.0207,21.98,22.0207,214023
1605,41.0,21.98,21.9884,21.95,21.985,115922
1606,42.0,22.01,22.01,21.94,21.98,195054
1607,43.0,22.005,22.02,21.99,21.99,147487
