,0,1,2,3,4,5
391,,42.61,42.65,42.61,42.63,41155.0
392,1,42.28,42.65,42.26,42.6,45462.0
393,2,42.4853,42.49,42.26,42.26,33086.0
394,3,42.4,42.53,42.365,42.47,53517.0
395,4,42.65,42.65,42.43,42.45,24113.0
396,5,42.72,42.73,42.65,42.65,4900.0
397,6,42.7,42.7123,42.56,42.7123,46778.0
398,7,42.65,42.71,42.58,42.71,31602.0
399,8,42.6674,42.68,42.62,42.63,17232.0
400,9,42.84,42.84,42.66,42.68,31142.0
401,10,42.86,42.93,42.84,42.84,41341.0
402,11,42.89,42.91,42.7894,42.85,21960.0
403,12,42.84,42.92,42.82,42.88,49036.0
404,13,42.91,42.91,42.82,42.84,23213.0
405,14,42.87,42.95,42.87,42.91,79515.0
406,15,42.92,42.93,42.85,42.85,45053.0
407,16,42.98,42.98,42.89,42.93,26899.0
408,17,43.06,43.065,42.96,42.9811,75358.0
409,18,43.06,43.08,43.02,43.06,20721.0
410,19,43.04,43.0899,43.04,43.06,23874.0
411,20,43.03,43.07,43.02,43.02,29932.0
412,21,43.05,43.065,43.02,43.03,35612.0
413,22,42.95,43.06,42.94,43.06,44050.0
414,23,42.945,42.95,42.89,42.95,21774.0
415,24,42.89,42.94,42.875,42.94,28847.0
416,25,42.91,42.93,42.89,42.89,23958.0
417,26,42.865,42.92,42.86,42.91,10198.0
418,27,42.88,42.9,42.83,42.85,26696.0
419,28,42.9,42.9,42.87,42.88,9438.0
420,29,42.92,42.92,42.89,42.895,13110.0
421,30,42.88,42.92,42.88,42.91,20526.0
422,31,42.88,42.9,42.865,42.89,24440.0
423,32,42.88,42.91,42.88,42.88,9815.0
424,33,42.87,42.88,42.865,42.88,7301.0
425,34,42.84,42.87,42.78,42.87,33009.0
426,35,42.815,42.86,42.785,42.84,26646.0
427,36,42.765,42.81,42.76,42.81,16432.0
428,37,42.78,42.78,42.7527,42.76,10915.0
429,38,42.74,42.7842,42.73,42.78,26156.0
430,39,42.735,42.75,42.71,42.74,24312.0
431,40,42.705,42.74,42.67,42.74,33172.0
432,41,42.71,42.72,42.7,42.71,18616.0
433,42,42.66,42.71,42.65,42.71,36566.0
434,43,42.6601,42.69,42.625,42.65,38470.0
435,44,42.645,42.67,42.64,42.6601,9505.0
436,45,42.64,42.6699,42.64,42.65,9602.0
437,46,42.675,42.675,42.6461,42.65,14372.0
438,47,42.67,42.68,42.66,42.67,5044.0
439,48,42.65,42.66,42.65,42.66,7551.0
440,49,42.6299,42.65,42.6299,42.64,11301.0
441,50,42.635,42.64,42.62,42.63,11080.0
442,51,42.69,42.71,42.63,42.63,19129.0
443,52,42.73,42.73,42.69,42.695,8291.0
444,53,42.79,42.79,42.73,42.73,12958.0
445,54,42.805,42.86,42.78,42.79,32616.0
446,55,42.78,42.825,42.7738,42.81,22346.0
447,56,42.755,42.775,42.74,42.77,21285.0
448,57,42.745,42.755,42.7308,42.755,36898.0
449,58,42.73,42.75,42.715,42.75,12969.0
450,59,42.7,42.73,42.7,42.73,8094.0
451,60,42.72,42.73,42.705,42.705,14013.0
452,61,42.67,42.71,42.67,42.71,11000.0
453,62,42.685,42.7,42.68,42.68,4008.0
454,63,42.64,42.69,42.64,42.69,19100.0
455,64,42.65,42.67,42.64,42.645,18383.0
456,65,42.65,42.65,42.63,42.6442,10598.0
457,66,42.66,42.67,42.65,42.66,7600.0
458,67,42.62,42.665,42.61,42.66,40551.0
459,68,42.665,42.68,42.62,42.62,18931.0
460,69,42.7,42.705,42.67,42.67,7825.0
461,70,42.72,42.73,42.69,42.7,88608.0
462,71,42.65,42.72,42.65,42.72,17104.0
463,72,42.64,42.66,42.63,42.65,10032.0
464,73,42.64,42.675,42.64,42.6473,44748.0
465,74,42.64,42.645,42.61,42.64,11500.0
466,75,42.63,42.66,42.63,42.64,8300.0
467,76,42.63,42.65,42.63,42.64,8640.0
468,77,42.64,42.65,42.62,42.62,25390.0
469,78,42.635,42.65,42.63,42.64,31300.0
470,79,42.7215,42.74,42.635,42.64,47198.0
471,80,42.79,42.8,42.735,42.74,7203.0
472,81,42.7845,42.795,42.78,42.79,4429.0
473,82,42.75,42.79,42.75,42.78,7750.0
474,83,42.7042,42.75,42.69,42.75,8095.0
475,84,42.685,42.71,42.685,42.71,9111.0
476,85,42.715,42.715,42.67,42.68,10558.0
477,86,42.72,42.72,42.7,42.715,9191.0
478,87,42.72,42.725,42.7,42.71,12949.0
479,88,42.68,42.725,42.6701,42.72,9303.0
480,89,42.65,42.675,42.64,42.675,11200.0
481,90,42.67,42.69,42.64,42.65,16620.0
482,91,42.695,42.71,42.66,42.66,11312.0
483,92,42.705,42.72,42.685,42.695,12804.0
484,93,42.71,42.715,42.68,42.705,20373.0
485,94,42.705,42.72,42.695,42.72,9801.0
486,95,42.695,42.705,42.685,42.705,12104.0
487,96,42.705,42.71,42.69,42.69,7421.0
488,97,42.715,42.72,42.70399999999999,42.705,4932.0
489,98,42.7427,42.745,42.715,42.715,9000.0
490,99,42.76,42.77,42.74,42.745,6825.0
491,100,42.77,42.77,42.75,42.765,4231.0
492,101,42.77,42.77,42.755,42.765,3300.0
493,102,42.77,42.78,42.76,42.76,10303.0
494,103,42.77,42.77,42.76,42.765,8646.0
495,104,42.83,42.8399,42.75,42.76,17761.0
496,105,42.825,42.83,42.81,42.83,19300.0
497,106,42.9,42.9196,42.82,42.82,17900.0
498,107,42.88,42.9,42.87,42.9,5976.0
499,108,42.91,42.915,42.89,42.89,10730.0
500,109,42.89,42.9163,42.88,42.9163,7075.0
501,110,42.895,42.9,42.885,42.888999999999996,5434.0
502,111,42.9,42.9,42.88,42.89,15922.0
503,112,42.875,42.9,42.87,42.9,9500.0
504,113,42.8,42.88,42.8,42.88,18766.0
505,114,42.81,42.82,42.765,42.8,18528.0
506,115,42.8,42.81,42.79,42.81,3600.0
507,116,42.83,42.835,42.8099,42.8099,3460.0
508,117,42.795,42.83,42.795,42.83,4550.0
509,118,42.78,42.8,42.77,42.8,10209.0
510,119,42.76,42.78,42.76,42.77,3300.0
511,120,42.77,42.77,42.75,42.75,7665.0
512,121,42.75,42.77,42.745,42.77,6508.0
513,122,42.765,42.765,42.74,42.75,3200.0
514,123,42.76,42.78,42.76,42.77,4057.0
515,124,42.78,42.785,42.76,42.77,7854.0
516,125,42.75,42.78,42.75,42.78,3255.0
517,126,42.71,42.76,42.705,42.755,7867.0
518,127,42.72,42.725,42.71,42.72,4500.0
519,128,42.72,42.72,42.71,42.72,10100.0
520,129,42.74100000000001,42.74100000000001,42.72,42.72,4077.0
521,130,42.735,42.755,42.735,42.745,4500.0
522,131,42.72,42.73,42.715,42.73,6960.0
523,132,42.73,42.73,42.69,42.71,10098.0
524,133,42.73,42.73,42.68,42.72,14800.0
525,134,42.75,42.76,42.72,42.72,5500.0
526,135,42.75,42.76,42.745,42.75,6895.0
527,136,42.725,42.75,42.725,42.74,3741.0
528,137,42.75,42.76,42.73,42.73,8520.0
529,138,42.7699,42.77,42.74,42.75,14566.0
530,139,42.78,42.79,42.765,42.77,8695.0
531,140,42.765,42.79,42.76,42.79,6300.0
532,141,42.71,42.76,42.705,42.76,9695.0
533,142,42.73,42.74,42.72,42.73,3214.0
534,143,42.71,42.725,42.68,42.72,8365.0
535,144,42.67,42.71,42.67,42.7093,4678.0
536,145,42.655,42.67,42.65,42.67,3714.0
537,146,42.68,42.7,42.65,42.659,11700.0
538,147,42.68,42.695,42.67,42.67,8612.0
539,148,42.66,42.675,42.66,42.67,2900.0
540,149,42.65,42.665,42.65,42.665,5593.0
541,150,42.6701,42.68,42.6342,42.655,9334.0
542,151,42.7,42.71,42.66,42.67,13300.0
543,152,42.675,42.69,42.675,42.69,2000.0
544,153,42.69,42.7,42.67,42.675,11025.0
545,154,42.705,42.71,42.69,42.69,2922.0
546,155,42.66,42.705,42.66,42.705,12800.0
547,156,42.68,42.68,42.65,42.65,13722.0
548,157,42.67,42.68,42.66,42.68,7482.0
549,158,42.68,42.69,42.66,42.6725,10673.0
550,159,42.7054,42.715,42.69,42.69,5050.0
551,160,42.72,42.72,42.695,42.705,8501.0
552,161,42.715,42.73,42.7133,42.7201,3600.0
553,162,42.7445,42.75,42.72,42.72,9627.0
554,163,42.705,42.745,42.705,42.74,5818.0
555,164,42.705,42.72,42.705,42.71,4300.0
556,165,42.69,42.7,42.69,42.7,3599.0
557,166,42.72,42.72,42.68,42.69,7700.0
