,0,1,2,3,4,5
4297,,103.51,103.82,103.51,103.6,34657
4298,1.0,103.5,103.881,103.5,103.55,2950
4299,2.0,103.6075,103.67,103.4,103.4,1100
4300,3.0,103.59,103.65,103.43,103.6115,3592
4301,4.0,103.32,103.48,103.24,103.48,6953
4302,5.0,103.3116,103.3116,103.21,103.25,3238
4303,6.0,103.3775,103.4899,103.29,103.305,3810
4304,7.0,103.38,103.38,103.23,103.29,7501
4305,8.0,103.25,103.38,103.195,103.34,7222
4306,9.0,103.29,103.3199,103.17,103.3199,7675
4307,10.0,103.33,103.56,103.295,103.38,6660
4308,11.0,103.56,103.56,103.29,103.29,2500
4309,12.0,103.48,103.56,103.43,103.45,3800
4310,13.0,103.4845,103.69,103.4,103.43,7450
4311,14.0,103.53,103.7,103.45,103.5199,5368
4312,15.0,103.39,103.55,103.3,103.49,5469
4313,16.0,103.49,103.49,103.23,103.31,5753
4314,17.0,103.32,103.39,103.31,103.39,1200
4315,18.0,103.17,103.26,103.11,103.26,19132
4316,19.0,103.32,103.43,103.155,103.165,4948
4317,20.0,103.27,103.43,103.26,103.43,3078
4318,21.0,103.05,103.25,103.02,103.25,21530
4319,22.0,103.02,103.08,103.01,103.03,12676
4320,23.0,103.04,103.1,103.03,103.03,1728
4321,24.0,103.06,103.12,103.02,103.03,5528
4322,25.0,103.06,103.0772,102.93,103.0599,23839
4323,26.0,103.0485,103.06200000000001,102.98,103.04,13485
4324,27.0,102.94,103.03,102.94,102.9914,2850
4325,28.0,103.04799999999999,103.07,102.94,103.02,12087
4326,29.0,102.9,103.02,102.85,103.0,4652
4327,30.0,102.88,102.9,102.8,102.851,9750
4328,31.0,102.823,102.89,102.76,102.89,4802
4329,32.0,102.75,102.83,102.7,102.7952,4021
4330,33.0,102.75,102.8,102.72,102.72,3700
4331,34.0,102.82,102.82,102.77,102.8,5797
4332,35.0,102.82,102.83,102.75,102.8199,10337
4333,36.0,102.62,102.82,102.62,102.82,7564
4334,37.0,102.64,102.7,102.61,102.61,2504
4335,38.0,102.63,102.72,102.6291,102.6515,10251
4336,39.0,102.74,102.74,102.64,102.65,3945
4337,40.0,102.7062,102.75,102.65,102.74,9660
4338,41.0,102.65,102.72,102.61,102.72,3525
4339,42.0,102.51,102.64,102.51,102.6,7587
4340,43.0,102.31,102.6,102.25,102.51,35183
4341,44.0,102.645,102.67,102.37,102.39,11221
4342,45.0,102.84,102.84,102.68,102.68,15812
4343,46.0,102.66799999999999,102.815,102.65,102.815,6625
4344,47.0,102.76,102.76,102.66,102.66,4455
4345,48.0,102.77,102.8,102.71,102.7458,1863
4346,49.0,102.81,102.85,102.7,102.735,6809
4347,50.0,102.85,102.85,102.81,102.82,700
4348,51.0,102.79,102.86,102.78,102.8284,6300
4349,52.0,102.77,102.81,102.7,102.79,7316
4350,53.0,102.7,102.79,102.66,102.79,4800
4351,54.0,102.735,102.76,102.71,102.74,1400
4352,55.0,102.72,102.81,102.72,102.77,4300
4353,56.0,102.705,102.72,102.69,102.7,3700
4354,57.0,102.7,102.72,102.64,102.71,8440
4355,58.0,102.71,102.77,102.68,102.7034,4750
4356,59.0,102.689,102.75,102.66,102.72,7550
4357,60.0,102.72,102.72,102.61,102.65,3696
4358,61.0,102.76,102.76,102.675,102.7,4700
