,0,1,2,3,4,5
4189,,79.91,79.91,79.91,79.91,9377
4190,1.0,79.6801,80.07,79.6801,80.06,850
4191,2.0,79.75,79.75,79.75,79.75,100
4192,4.0,79.43,79.78,79.43,79.78,2620
4193,5.0,79.59,79.59,79.45,79.45,1700
4194,6.0,79.67,79.68,79.61,79.61,1100
4195,7.0,79.47,79.6753,79.47,79.6,1500
4196,8.0,79.47,79.47,79.47,79.47,100
4197,11.0,79.65,79.65,79.4601,79.4601,1500
4198,12.0,79.56,79.6301,79.56,79.6301,1000
4199,13.0,79.49,79.53,79.49,79.53,300
4200,14.0,79.4701,79.4701,79.47,79.4701,500
4201,15.0,79.58,79.58,79.42,79.47,2400
4202,16.0,79.73,79.73,79.68,79.68,1000
4203,17.0,79.7,79.73,79.69,79.69,900
4204,18.0,79.73,79.73,79.66,79.67,900
4205,19.0,79.77,79.8,79.73,79.73,600
4206,20.0,79.74,79.8,79.69,79.78,5300
4207,21.0,79.72,79.72,79.72,79.72,100
4208,23.0,79.77,79.77,79.71,79.72,1100
4209,24.0,79.7,79.84,79.7,79.79,2760
4210,25.0,79.65,79.71,79.64,79.71,1794
4211,26.0,79.635,79.635,79.635,79.635,100
4212,27.0,79.6,79.6,79.6,79.6,126
4213,28.0,79.58,79.58,79.58,79.58,100
4214,29.0,79.6,79.66,79.6,79.61,4600
4215,30.0,79.6725,79.6725,79.57,79.61,2500
4216,31.0,79.63,79.63,79.63,79.63,100
4217,32.0,79.68,79.73,79.65,79.73,657
4218,33.0,79.68,79.68,79.6,79.65,2800
4219,34.0,79.69,79.81,79.69,79.7,2017
4220,35.0,79.78,79.78,79.7,79.7,400
4221,36.0,79.77,79.78,79.7,79.78,600
4222,37.0,79.69,79.7613,79.69,79.7613,614
4223,38.0,79.75,79.75,79.66,79.75,5412
4224,39.0,79.69,79.75,79.69,79.69,1011
4225,40.0,79.64,79.64,79.64,79.64,200
4226,41.0,79.65,79.65,79.65,79.65,200
4227,42.0,79.64,79.64,79.64,79.64,100
4228,43.0,79.61,79.66,79.61,79.64,3102
4229,44.0,79.51,79.61,79.51,79.61,4051
4230,45.0,79.55,79.55,79.48,79.51,2390
4231,46.0,79.53,79.58,79.53,79.55,3000
4232,47.0,79.51,79.57,79.51,79.57,600
