,0,1,2,3,4,5
3120,,45.63,45.64,45.61,45.61,64831
3121,1.0,45.58,45.62,45.49,45.62,17709
3122,2.0,45.64,45.66,45.54,45.57,5320
3123,3.0,45.54,45.64,45.53,45.62,13269
3124,4.0,45.48,45.54,45.47,45.54,25517
3125,5.0,45.46,45.47,45.41,45.47,13095
3126,6.0,45.51,45.51,45.45,45.458999999999996,11419
3127,7.0,45.52,45.55,45.51,45.51,15168
3128,8.0,45.56,45.57,45.51,45.52,11800
3129,9.0,45.54,45.55,45.53,45.55,16859
3130,10.0,45.52,45.57,45.515,45.54,13869
3131,11.0,45.5,45.51,45.47,45.51,22960
3132,12.0,45.52,45.53,45.47,45.49,15467
3133,13.0,45.54,45.55,45.5237,45.53,14047
3134,14.0,45.55,45.55,45.53,45.55,27829
3135,15.0,45.52,45.57,45.52,45.55,34077
3136,16.0,45.45,45.51,45.44,45.51,19064
3137,17.0,45.485,45.49,45.45,45.45,12914
3138,18.0,45.52,45.52,45.49,45.49,11741
3139,19.0,45.55,45.55,45.52,45.52,12996
3140,20.0,45.55,45.56,45.5441,45.55,28618
3141,21.0,45.555,45.56,45.53,45.55,36530
3142,22.0,45.6,45.6,45.55,45.55,32630
3143,23.0,45.58,45.61,45.57,45.59,14120
3144,24.0,45.62,45.64,45.58,45.58,10547
3145,25.0,45.62,45.63,45.61,45.63,4600
3146,26.0,45.61,45.625,45.6,45.62,15621
3147,27.0,45.61,45.62,45.6,45.62,2300
3148,28.0,45.62,45.63,45.61,45.61,4100
3149,29.0,45.63,45.645,45.6201,45.6244,7150
3150,30.0,45.64,45.6425,45.635,45.64,6962
3151,31.0,45.63,45.63,45.615,45.63,10213
3152,32.0,45.6,45.63,45.6,45.63,6238
3153,33.0,45.59,45.6,45.58,45.6,9515
3154,34.0,45.56,45.59,45.56,45.59,4073
3155,35.0,45.525,45.565,45.525,45.565,4248
3156,36.0,45.525,45.54,45.49,45.52,18938
3157,37.0,45.5,45.52,45.5,45.52,5180
3158,38.0,45.49,45.5,45.49,45.49,1900
3159,39.0,45.51,45.52,45.495,45.495,14411
3160,40.0,45.54,45.54,45.51,45.51,9527
3161,41.0,45.52,45.535,45.52,45.535,1900
3162,42.0,45.55,45.5601,45.52,45.52,6671
3163,43.0,45.54,45.54,45.53,45.54,1000
3164,44.0,45.52,45.55,45.52,45.54,2990
3165,45.0,45.49,45.51,45.48,45.51,5987
3166,46.0,45.49,45.5,45.48,45.49,4100
3167,47.0,45.475,45.49,45.475,45.48,1600
3168,48.0,45.465,45.47,45.45,45.47,8670
3169,49.0,45.45,45.47,45.45,45.47,2330
3170,50.0,45.44,45.461000000000006,45.43,45.45,8220
3171,51.0,45.42,45.44,45.405,45.44,19312
3172,52.0,45.42,45.45,45.415,45.43,8150
3173,53.0,45.395,45.42,45.3943,45.4199,9222
3174,54.0,45.41,45.41,45.39,45.39,3071
3175,55.0,45.45,45.46,45.405,45.41,17519
3176,56.0,45.48,45.48,45.4475,45.45,3400
3177,57.0,45.49,45.49,45.4711,45.475,6271
3178,58.0,45.46,45.48,45.46,45.48,3630
3179,59.0,45.46,45.46,45.45,45.46,18555
3180,60.0,45.46,45.461000000000006,45.46,45.461000000000006,500
3181,61.0,45.45,45.47,45.45,45.46,1500
3182,62.0,45.44,45.45,45.44,45.45,9000
3183,63.0,45.465,45.465,45.445,45.45,5467
3184,64.0,45.46,45.47,45.45,45.46,13938
3185,65.0,45.47,45.47,45.455,45.46,9300
3186,66.0,45.46,45.47,45.46,45.47,10223
3187,67.0,45.47,45.48,45.4634,45.4634,3050
3188,68.0,45.47,45.48,45.465,45.48,6700
3189,69.0,45.5,45.5,45.47,45.47,6698
3190,70.0,45.51,45.51,45.5,45.5,3500
3191,71.0,45.505,45.505,45.495,45.5,1500
3192,72.0,45.48,45.5,45.48,45.5,2748
3193,73.0,45.5,45.505,45.475,45.475,9532
3194,74.0,45.46,45.49,45.46,45.49,1300
3195,75.0,45.45,45.46,45.445,45.46,4719
3196,76.0,45.46,45.46,45.45,45.45,8509
3197,77.0,45.475,45.48,45.465,45.47,7807
3198,78.0,45.48,45.51,45.48,45.49,4805
3199,79.0,45.48,45.483999999999995,45.465,45.483999999999995,5557
3200,80.0,45.45,45.47,45.45,45.47,10800
