,0,1,2,3,4,5
1553,,84.35,84.35,84.34,84.35,21705
1554,1.0,84.34,84.71,84.3,84.4,6205
1555,2.0,84.0,84.3,84.0,84.3,4332
1556,3.0,84.04,84.06,83.88,84.0,6497
1557,4.0,83.99,84.1208,83.96,84.08,5000
1558,5.0,83.84,84.105,83.77,83.99,7870
1559,6.0,84.075,84.20700000000001,83.925,83.935,7300
1560,7.0,84.1499,84.1499,84.01,84.07,700
1561,8.0,84.31,84.31,84.14,84.14,1600
1562,9.0,84.35,84.35,84.24,84.28,1400
1563,10.0,84.479,84.49,84.37,84.37,1700
1564,11.0,84.43,84.47,84.35,84.47,3312
1565,12.0,84.64,84.65,84.51,84.52,10961
1566,13.0,84.7,84.7,84.66799999999999,84.69,1211
1567,14.0,84.7541,84.7541,84.67,84.72,4265
1568,15.0,84.605,84.86,84.605,84.73,19093
1569,16.0,84.55,84.64,84.48,84.525,3341
1570,17.0,84.52,84.61,84.47,84.61,4690
1571,18.0,84.485,84.61,84.46,84.55,4854
1572,19.0,84.545,84.58,84.49,84.56,900
1573,20.0,84.7,84.77,84.5,84.51,6000
1574,21.0,84.66,84.72,84.64,84.72,3400
1575,22.0,84.6899,84.72,84.66,84.66,7908
1576,23.0,84.61,84.69,84.58,84.69,5005
1577,24.0,84.6,84.67,84.6,84.6525,2140
1578,25.0,84.61,84.6375,84.56,84.6,2385
1579,26.0,84.66,84.7,84.58,84.58,4800
1580,27.0,84.72,84.735,84.67,84.694,13800
1581,28.0,84.715,84.73,84.68,84.73,4709
1582,29.0,84.73,84.795,84.69,84.72,30000
1583,30.0,84.71,84.74,84.62,84.74,9661
1584,31.0,84.71,84.76,84.7,84.71,1800
1585,32.0,84.74,84.79,84.68,84.68,3527
1586,33.0,84.77,84.77,84.73,84.74,900
1587,34.0,84.8,84.81,84.78,84.78,900
1588,35.0,84.76,84.78,84.6975,84.78,4105
1589,36.0,84.846,84.855,84.78,84.8,19000
1590,37.0,84.89,84.926,84.85,84.85,9207
1591,38.0,84.85,84.88600000000001,84.84700000000001,84.88600000000001,4592
1592,39.0,84.81,84.855,84.78,84.84,1800
1593,40.0,84.88,84.88,84.77,84.77,2100
1594,41.0,84.89,84.89,84.85,84.875,3900
1595,42.0,84.85,84.9,84.85,84.89,40800
1596,43.0,84.79,84.87,84.79,84.83,4800
1597,44.0,84.85,84.88,84.74,84.79,9056
1598,45.0,84.86,84.86,84.84,84.85,3710
1599,46.0,84.85,84.86,84.83,84.84,1500
1600,47.0,84.885,84.8929,84.83,84.83,6748
1601,48.0,84.915,84.94,84.88,84.88,2200
1602,49.0,84.87,84.96,84.85,84.93,21465
1603,50.0,84.88,84.896,84.86,84.87,2800
1604,51.0,84.88,84.89,84.86,84.88,1200
1605,52.0,84.95,84.95,84.87,84.8725,3520
1606,53.0,84.77,84.97,84.757,84.96,8018
1607,54.0,84.84,84.84,84.7204,84.7504,16600
1608,55.0,84.88,84.88,84.88,84.88,300
1609,56.0,84.8514,84.87,84.85,84.85,800
1610,57.0,84.87,84.87,84.83,84.83,2900
1611,58.0,84.8,84.84,84.79,84.84,2228
1612,59.0,84.75,84.78,84.75,84.78,1403
1613,60.0,84.74,84.8,84.74,84.76,45500
1614,61.0,84.8,84.82,84.75,84.76,4300
1615,62.0,84.81,84.82,84.79,84.82,3100
1616,63.0,84.8,84.83,84.8,84.8,2700
1617,64.0,84.86,84.86,84.815,84.815,3835
1618,65.0,84.87,84.88,84.83,84.8629,6100
1619,66.0,84.945,84.95,84.87,84.87,3633
1620,67.0,84.93,84.95,84.92,84.95,400
1621,68.0,84.905,84.95,84.83,84.87,14741
1622,69.0,84.95,84.95,84.946,84.95,300
1623,70.0,84.88,84.95,84.86,84.95,1700
1624,72.0,84.95,84.95,84.87299999999999,84.87299999999999,2900
1625,73.0,84.96,84.99,84.93,84.96,2400
1626,74.0,84.96,84.97,84.95,84.95,1681
1627,75.0,84.91,84.95,84.895,84.95,1800
1628,76.0,84.9401,84.95,84.91,84.93,3900
1629,77.0,84.9125,84.94,84.91,84.94,400
1630,78.0,84.9,84.9,84.855,84.89,5143
1631,79.0,84.86,84.91,84.86,84.91,5845
1632,80.0,84.86,84.88,84.86,84.87,800
1633,81.0,84.875,84.89,84.85,84.855,2061
1634,82.0,84.905,84.91,84.88,84.89,3344
1635,83.0,84.99,85.0,84.92,84.92,2310
1636,84.0,85.03,85.0399,84.985,85.0,3379
1637,85.0,85.01,85.03,85.0001,85.02,3226
1638,86.0,84.96,85.015,84.96,85.01,3399
1639,87.0,84.92,84.95,84.92,84.95,3535
1640,88.0,84.96,84.96,84.94,84.94,700
1641,89.0,85.07,85.07,84.97,84.97,18808
1642,90.0,85.11,85.12,85.08,85.08,10207
1643,91.0,85.116,85.13,85.08,85.12,3925
1644,92.0,85.09,85.12,85.09,85.11,1500
1645,93.0,85.1,85.1,85.06,85.06,1315
1646,94.0,85.08,85.1,85.07,85.08,1200
1647,95.0,85.07,85.1,85.07,85.1,3000
1648,96.0,85.05,85.0758,85.05,85.06,1265
1649,97.0,85.04,85.04,85.0,85.03,2630
1650,98.0,84.98,85.02,84.98,85.02,1010
1651,99.0,84.945,84.98,84.94,84.97,1900
1652,100.0,85.02,85.02,84.945,84.95,4489
1653,101.0,85.15,85.15,85.0493,85.0493,7800
1654,102.0,85.12,85.15,85.1,85.14,4900
1655,103.0,85.1,85.13,85.1,85.1238,779
1656,104.0,85.05,85.08,85.05,85.06,400
1657,105.0,85.12,85.12,85.07,85.08,2400
1658,106.0,85.1,85.11,85.1,85.1,400
1659,107.0,85.05,85.1,85.05,85.08,900
1660,108.0,85.005,85.04,85.005,85.03,1448
1661,109.0,85.06,85.07,85.06,85.06,400
1662,110.0,85.06,85.07,85.04,85.06,1325
1663,111.0,85.08,85.1,85.05,85.05,3567
1664,112.0,85.05,85.08,85.05,85.07,2000
1665,113.0,85.0725,85.0725,85.03,85.0625,3900
1666,114.0,85.08,85.1,85.06,85.07,2900
1667,115.0,85.1,85.13,85.0799,85.09,7278
1668,116.0,85.12,85.14,85.12,85.12,600
1669,117.0,85.1,85.1,85.05,85.09,3319
1670,118.0,85.0275,85.095,85.0275,85.095,3044
1671,119.0,85.02,85.04,85.02,85.04,500
1672,120.0,85.0505,85.0505,85.01,85.01,2149
1673,121.0,85.08,85.09,85.0423,85.0423,1000
1674,122.0,85.05,85.06,85.05,85.05,1000
1675,123.0,85.04,85.05,85.04,85.05,300
1676,124.0,85.07,85.07,85.03,85.05,4770
1677,125.0,85.06,85.06,85.06,85.06,100
1678,126.0,85.1,85.1,85.06,85.06,1640
1679,127.0,85.08,85.1,85.08,85.08,400
1680,128.0,85.08,85.1,85.07,85.1,1400
1681,129.0,85.07,85.0725,85.06,85.0725,600
1682,130.0,85.04,85.07,85.04,85.07,3674
1683,131.0,85.035,85.045,85.01,85.04,3027
1684,132.0,85.02,85.03,85.0,85.03,14531
1685,133.0,85.02,85.03,85.02,85.025,500
1686,134.0,85.02,85.04,85.0,85.02,13350
1687,135.0,85.01,85.03,85.0,85.02,11775
1688,136.0,85.025,85.03,85.01,85.01,7553
1689,137.0,85.02,85.0398,85.01,85.03,9212
1690,138.0,85.015,85.015,85.01,85.01,1500
1691,139.0,85.04,85.04,85.01,85.015,5400
1692,140.0,85.06,85.07,85.05,85.05,14141
1693,141.0,85.09,85.09,85.06,85.06,1700
1694,142.0,85.1108,85.1108,85.1,85.1,700
1695,143.0,85.13,85.13,85.13,85.13,100
1696,144.0,85.155,85.155,85.11,85.11,7114
1697,145.0,85.115,85.16,85.1,85.155,7280
1698,146.0,85.11,85.13,85.105,85.11,17503
1699,147.0,85.1763,85.178,85.11,85.11,1700
1700,148.0,85.14,85.17,85.14,85.16,3700
1701,149.0,85.125,85.125,85.125,85.125,5000
1702,150.0,85.115,85.135,85.11,85.12,2923
1703,151.0,85.18,85.18,85.1,85.1,5634
1704,152.0,85.24,85.24,85.1825,85.1825,4001
1705,153.0,85.24,85.24,85.24,85.24,300
1706,154.0,85.3,85.339,85.24,85.24,7333
1707,155.0,85.26,85.305,85.26,85.305,1800
1708,156.0,85.28,85.28,85.25,85.25,1100
1709,157.0,85.31,85.32,85.3,85.3,1910
1710,158.0,85.305,85.315,85.305,85.315,1700
1711,159.0,85.31,85.31,85.295,85.31,1600
1712,160.0,85.36,85.36,85.31,85.31,2230
1713,161.0,85.39,85.4,85.38,85.38,2000
1714,162.0,85.45,85.45,85.39,85.39,2867
1715,163.0,85.47,85.47,85.43,85.44,1201
1716,164.0,85.5,85.5,85.46,85.47,3782
1717,165.0,85.52,85.58,85.48200000000001,85.48200000000001,14967
1718,166.0,85.56,85.56,85.505,85.53,6883
1719,167.0,85.53,85.5604,85.53,85.56,1761
1720,168.0,85.56,85.56,85.55,85.55,600
1721,169.0,85.51,85.55,85.5,85.55,7812
1722,170.0,85.5125,85.5125,85.46,85.49,11460
1723,171.0,85.46,85.52,85.45,85.505,14500
1724,172.0,85.48,85.5,85.45,85.48,6400
1725,174.0,85.48,85.52,85.47,85.47,7201
1726,175.0,85.55,85.55,85.48,85.49,4256
1727,176.0,85.56,85.57,85.55,85.55,9486
1728,177.0,85.59,85.62,85.555,85.56,12900
1729,178.0,85.58,85.58,85.58,85.58,100
1730,179.0,85.5656,85.57,85.55,85.555,2881
1731,180.0,85.58,85.585,85.58,85.585,200
1732,181.0,85.575,85.58,85.57,85.57,1017
1733,182.0,85.55,85.575,85.55,85.56,4175
1734,183.0,85.49,85.54,85.47,85.54,1900
