,0,1,2,3,4,5
0,,46.33,46.35,46.23,46.35,32894
1,1.0,46.3319,46.3319,46.3319,46.3319,100
2,2.0,46.26,46.315,46.25,46.315,3691
3,3.0,46.25,46.31,46.24,46.285,7749
4,4.0,46.25,46.26,46.23,46.23,3878
5,5.0,46.21,46.24,46.17,46.24,3421
6,6.0,46.28,46.28,46.21,46.21,29186
7,7.0,46.26,46.31,46.26,46.3,1800
8,8.0,46.31,46.31,46.27,46.27,1884
9,9.0,46.28,46.3134,46.28,46.31,2200
10,10.0,46.27,46.29,46.27,46.29,1900
11,11.0,46.18,46.25,46.16,46.25,1666
12,12.0,46.16,46.17,46.13,46.17,2895
13,13.0,46.145,46.2,46.14,46.17,3800
14,14.0,46.21,46.21,46.145,46.145,300
15,15.0,46.24,46.24,46.21,46.22,900
16,16.0,46.2574,46.27,46.22,46.24,1410
17,17.0,46.23,46.26,46.22,46.25,3200
18,18.0,46.25,46.25,46.23,46.23,800
19,19.0,46.23,46.23,46.23,46.23,100
20,20.0,46.24,46.27,46.19,46.27,66700
21,21.0,46.24,46.26,46.24,46.25,2900
22,22.0,46.25,46.25,46.235,46.24,3200
23,23.0,46.25,46.25,46.245,46.25,8197
24,24.0,46.25,46.25,46.24,46.25,9492
25,25.0,46.6,46.6,46.25,46.25,15733
26,26.0,46.63,46.65,46.505,46.59,21052
27,27.0,46.69,46.72,46.63,46.63,23890
28,28.0,46.78,46.78,46.68,46.68,10807
29,29.0,46.55,46.77,46.55,46.77,15851
30,30.0,46.5099,46.53,46.505,46.53,4300
31,31.0,46.53,46.53,46.5,46.5,8457
32,32.0,46.51,46.61,46.51,46.54,6111
33,33.0,46.6,46.6,46.51,46.52,7663
34,34.0,46.71,46.71,46.59,46.6,31071
35,35.0,46.6799,46.75,46.63,46.72,6921
36,36.0,46.61,46.69,46.6,46.66,4949
37,37.0,46.57,46.6025,46.54,46.6,11505
38,38.0,46.48,46.58,46.47,46.58,10401
39,39.0,46.51,46.52,46.47,46.47,3875
40,40.0,46.61,46.61,46.53,46.53,4144
41,41.0,46.67,46.68,46.62,46.62,6491
42,42.0,46.795,46.8,46.68,46.68,12007
43,43.0,46.84,46.85,46.7896,46.79,16068
44,44.0,46.94,46.98,46.85,46.86,39540
45,45.0,46.9,47.01,46.9,46.96,27486
46,46.0,46.8522,46.91,46.8522,46.9,13158
47,47.0,46.84,46.89,46.84,46.85,11218
48,48.0,46.86,46.87,46.815,46.815,13300
49,49.0,46.84,46.87,46.82,46.855,8500
50,50.0,46.855,46.865,46.84,46.84,9040
51,51.0,46.825,46.855,46.82,46.8525,8763
52,52.0,46.839,46.86,46.82,46.825,21568
53,53.0,46.83,46.835,46.83,46.83,500
54,54.0,46.8,46.835,46.78,46.83,7051
55,55.0,46.81,46.81,46.8,46.8,500
56,56.0,46.745,46.83,46.74,46.81,7102
57,57.0,46.85,46.8575,46.74,46.74,19895
58,58.0,46.855,46.86,46.845,46.855,3000
59,59.0,46.855,46.8699,46.81,46.85,61674
60,60.0,46.83,46.86,46.83,46.85,4556
61,61.0,46.76,46.83,46.76,46.83,4864
62,62.0,46.75,46.77,46.73,46.77,26199
63,63.0,46.73,46.76,46.73,46.745,28448
64,64.0,46.735,46.74,46.71,46.7364,7400
65,65.0,46.795,46.802,46.735,46.735,10417
66,66.0,46.736000000000004,46.79,46.736000000000004,46.79,3067
67,67.0,46.72,46.73,46.71,46.73,4495
68,68.0,46.7601,46.77,46.72,46.73,9897
69,69.0,46.76,46.77,46.76,46.77,300
70,70.0,46.87,46.87,46.77,46.77,17688
71,71.0,46.85,46.86,46.8,46.86,26317
72,72.0,46.8,46.8498,46.8,46.8314,22512
73,73.0,46.74,46.8066,46.74,46.8066,15804
74,74.0,46.735,46.75,46.72,46.733000000000004,23650
75,75.0,46.73,46.74,46.715,46.735,14860
76,76.0,46.78,46.79,46.7337,46.735,26603
77,77.0,46.845,46.847,46.776,46.785,13700
78,78.0,46.825,46.84,46.82,46.84,8604
79,79.0,46.82,46.83,46.79,46.825,8400
80,80.0,46.89,46.89,46.82,46.82,6715
81,81.0,46.9,46.9,46.88,46.89,6200
82,82.0,46.9,46.92,46.895,46.9,2564
83,83.0,46.94,46.94,46.9,46.91,12468
84,84.0,46.94,46.94,46.93,46.94,7158
85,85.0,46.8949,46.945,46.89,46.94,9473
86,86.0,46.88,46.89,46.88,46.89,600
87,87.0,46.85,46.89,46.85,46.88,5475
88,88.0,46.895,46.895,46.845,46.855,34520
89,89.0,46.88,46.91,46.87,46.895,6576
90,90.0,46.95,46.95,46.873000000000005,46.88,9831
91,91.0,46.91,46.935,46.9,46.93,6130
92,92.0,46.88,46.94,46.88,46.91,10407
93,93.0,46.9101,46.93,46.885,46.89,7682
94,94.0,46.87,46.94,46.87,46.915,15186
95,95.0,46.875,46.88,46.87,46.87,19410
96,96.0,46.89,46.91,46.87,46.875,19558
97,97.0,46.86,46.92,46.86,46.89,14114
98,98.0,46.8,46.88,46.79,46.8668,25306
99,99.0,46.74,46.795,46.7,46.795,58343
