,0,1,2,3,4,5
4300,,49.01,49.01,49.01,49.01,46917
4301,1.0,48.9,49.09,48.88,49.0,42334
4302,2.0,48.77,48.9216,48.76,48.9216,4307
4303,3.0,48.93899999999999,48.93899999999999,48.7658,48.81,6046
4304,4.0,48.83,48.974,48.76,48.94,13540
4305,5.0,48.87,48.87,48.73,48.83,10072
4306,6.0,48.625,48.82,48.59,48.8,16105
4307,7.0,48.61,48.65,48.55,48.6,15723
4308,8.0,48.6,48.7,48.5601,48.62,22998
4309,9.0,48.6683,48.7465,48.58,48.59,13589
4310,10.0,48.6759,48.7699,48.66,48.71,9530
4311,11.0,48.74,48.81,48.68,48.68,10492
4312,12.0,48.81,48.83,48.77,48.77,14926
4313,13.0,48.83,48.85,48.79,48.81,8300
4314,14.0,48.78,48.86,48.77,48.85,7860
4315,15.0,48.78,48.83,48.75,48.79,9813
4316,16.0,48.86,48.87,48.76,48.78,9967
4317,17.0,48.8,48.91,48.79,48.86,8570
4318,18.0,48.68,48.78,48.66,48.78,6331
4319,19.0,48.71,48.74,48.65,48.69,13026
4320,20.0,48.635,48.71,48.63,48.7,9509
4321,21.0,48.62,48.6576,48.61,48.65,5438
4322,22.0,48.62,48.65,48.5792,48.6001,9283
4323,23.0,48.69,48.71,48.6301,48.64,8009
4324,24.0,48.68,48.72,48.67,48.7,8092
4325,25.0,48.71,48.725,48.67,48.67,5717
4326,26.0,48.73,48.74,48.68,48.717,5668
4327,27.0,48.67,48.75,48.665,48.72,12414
4328,28.0,48.75,48.76,48.67,48.68,8700
4329,29.0,48.72,48.8,48.68,48.77,15666
4330,30.0,48.79,48.8,48.72,48.72,12193
4331,31.0,48.76,48.82,48.75,48.79,14399
4332,32.0,48.75,48.79,48.73,48.78,13518
4333,33.0,48.76,48.76,48.6828,48.73,10663
4334,34.0,48.722,48.8,48.72,48.77,11054
4335,35.0,48.69,48.72,48.69,48.71,3600
4336,36.0,48.6938,48.73,48.69,48.705,6042
4337,37.0,48.665,48.68,48.66,48.68,7907
4338,38.0,48.63,48.661,48.63,48.66,5119
4339,39.0,48.58,48.63,48.58,48.62,4923
4340,40.0,48.57,48.63,48.56,48.57,8793
4341,41.0,48.49,48.58,48.49,48.57,13266
4342,42.0,48.4025,48.481,48.39,48.48,14683
4343,43.0,48.39,48.4092,48.365,48.4092,7240
4344,44.0,48.44,48.45,48.39,48.4056,10500
4345,45.0,48.49,48.5,48.45,48.45,5970
4346,46.0,48.54,48.5699,48.5,48.5,12500
4347,47.0,48.535,48.5819,48.52,48.54,12239
4348,48.0,48.56,48.57,48.53,48.54,4650
4349,49.0,48.57,48.575,48.56,48.562,5462
4350,50.0,48.5469,48.57,48.53,48.565,10325
4351,51.0,48.57,48.5892,48.55,48.55,13379
