,0,1,2,3,4,5
3471,,40.62,40.62,40.62,40.62,10292
3472,3.0,40.645,40.65,40.5,40.51,4022
3473,5.0,40.6,40.61,40.6,40.61,433
3474,6.0,40.66,40.67,40.59,40.6,1500
3475,7.0,40.74,40.75,40.66,40.7,1900
3476,8.0,40.72,40.75,40.72,40.73,3100
3477,9.0,40.75,40.8,40.75,40.75,3700
3478,10.0,40.76,40.76,40.73,40.74,1400
3479,11.0,40.8,40.8,40.76,40.76,2149
3480,12.0,40.82,40.82,40.82,40.82,700
3481,13.0,40.81,40.84,40.81,40.83,900
3482,15.0,40.81,40.81,40.81,40.81,100
3483,16.0,40.75,40.81,40.69,40.81,4900
3484,17.0,40.78,40.78,40.74,40.75,2000
3485,18.0,40.82,40.84,40.78,40.8,5300
3486,19.0,40.7976,40.81,40.79,40.81,825
3487,20.0,40.76,40.7744,40.76,40.7744,717
3488,21.0,40.68,40.73,40.68,40.73,600
3489,22.0,40.66,40.66,40.62,40.62,1800
3490,23.0,40.65,40.65,40.65,40.65,100
3491,24.0,40.7426,40.7426,40.665,40.665,3450
3492,25.0,40.71,40.7599,40.71,40.7599,1000
3493,26.0,40.69,40.71,40.67,40.71,700
3494,27.0,40.63,40.68,40.63,40.68,1100
3495,28.0,40.64,40.65,40.6,40.63,2300
3496,29.0,40.62,40.62,40.62,40.62,200
3497,30.0,40.59,40.62,40.58,40.62,1500
3498,31.0,40.6,40.6,40.56,40.58,1600
3499,32.0,40.61,40.61,40.59,40.6,600
3500,33.0,40.57,40.61,40.57,40.61,2610
3501,34.0,40.62,40.62,40.57,40.57,2900
3502,35.0,40.59,40.61,40.59,40.61,1200
3503,36.0,40.59,40.62,40.58,40.6,3700
3504,37.0,40.6,40.6,40.54,40.54,1600
3505,38.0,40.59,40.6,40.59,40.6,800
3506,39.0,40.55,40.59,40.55,40.59,900
3507,40.0,40.57,40.58,40.56,40.57,900
3508,41.0,40.57,40.57,40.57,40.57,400
3509,42.0,40.6,40.61,40.6,40.61,1300
3510,43.0,40.6,40.61,40.6,40.61,700
3511,44.0,40.64,40.64,40.62,40.62,2200
3512,45.0,40.65,40.655,40.64,40.655,400
3513,46.0,40.69,40.69,40.67,40.67,600
3514,47.0,40.68,40.68,40.67,40.68,600
3515,48.0,40.66,40.68,40.66,40.68,1900
3516,49.0,40.64,40.66,40.64,40.66,2030
3517,50.0,40.68,40.68,40.65,40.65,3060
3518,51.0,40.68,40.68,40.68,40.68,600
3519,52.0,40.7,40.7,40.6801,40.695,1300
3520,53.0,40.71,40.71,40.69,40.705,2500
3521,55.0,40.7,40.71,40.7,40.71,700
3522,56.0,40.73,40.73,40.69,40.69,1400
