,0,1,2,3,4,5
4300,,55.8,55.8,55.74,55.75,112390
4301,1.0,55.73,55.8,55.66,55.8,46857
4302,2.0,55.46,55.75,55.415,55.73,116334
4303,3.0,55.43,55.54,55.43,55.44,27530
4304,4.0,55.44,55.58,55.43,55.44,38854
4305,5.0,55.23,55.51,55.18,55.44,129325
4306,6.0,55.31,55.3399,55.18,55.25,82296
4307,7.0,55.28,55.34,55.22,55.3,54954
4308,8.0,55.3199,55.3324,55.25,55.28,28727
4309,9.0,55.2,55.37,55.13,55.32,124108
4310,10.0,55.28,55.3,55.2,55.2,137886
4311,11.0,55.18,55.3,55.17,55.29,45474
4312,12.0,55.08,55.19,55.06,55.185,64568
4313,13.0,55.21,55.21,55.07,55.085,55126
4314,14.0,55.26,55.26,55.18,55.2,23893
4315,15.0,55.2499,55.3,55.24,55.26,86002
4316,16.0,55.24,55.26,55.21,55.25,81960
4317,17.0,55.215,55.27,55.2,55.245,43162
4318,18.0,55.3,55.34,55.21,55.22,33002
4319,19.0,55.24,55.31,55.23,55.31,68409
4320,20.0,55.135,55.245,55.12,55.24,62442
4321,21.0,55.29,55.29,55.135,55.135,27928
4322,22.0,55.2,55.285,55.185,55.285,38865
4323,23.0,55.18,55.2,55.16,55.19,29390
4324,24.0,55.21,55.214,55.175,55.18,40611
4325,25.0,55.177,55.215,55.12,55.21,45936
4326,26.0,55.16,55.22,55.155,55.18,27453
4327,27.0,55.14,55.17,55.135,55.165,31210
4328,28.0,55.145,55.16,55.115,55.15,35938
4329,29.0,55.11,55.145,55.08,55.14,33240
4330,30.0,55.09,55.105,55.04,55.105,57453
4331,31.0,55.16,55.18,55.09,55.09,35923
4332,32.0,55.18,55.22,55.15,55.15,38141
4333,33.0,55.15,55.195,55.13,55.17,51635
4334,34.0,55.18,55.18,55.14,55.1501,31923
4335,35.0,55.16,55.18,55.14,55.18,26858
4336,36.0,55.15,55.17,55.14,55.16,87282
4337,37.0,55.1101,55.145,55.1,55.145,24790
4338,38.0,55.08,55.11,55.08,55.1099,27926
4339,39.0,55.02,55.09,55.02,55.08,44743
4340,40.0,55.0644,55.085,55.02,55.025,62402
4341,41.0,55.05,55.08,55.04,55.06,34185
4342,42.0,55.0847,55.09,55.04,55.04,56720
4343,43.0,55.055,55.085,55.05,55.08,38940
4344,44.0,54.97,55.06,54.95,55.055,202928
4345,45.0,55.03,55.04,54.97,54.97,54409
4346,46.0,55.05,55.06,55.01,55.025,66688
4347,47.0,55.02,55.055,55.02,55.05,34334
4348,48.0,55.034,55.06,55.02,55.0234,49182
4349,49.0,55.085,55.095,55.02,55.03,55100
4350,50.0,55.08,55.085,55.04,55.085,34101
4351,51.0,55.07,55.11,55.07,55.071000000000005,27886
4352,52.0,55.001000000000005,55.08,54.995,55.0735,75495
4353,53.0,54.98,55.0099,54.97,55.0001,46340
4354,54.0,54.975,55.0,54.96,54.97,52134
4355,55.0,55.0,55.0,54.96,54.9763,31062
4356,56.0,55.01,55.01,54.965,54.99,53920
4357,57.0,54.985,55.01,54.98,55.01,14378
4358,58.0,54.971000000000004,55.01,54.97,54.985,59206
4359,59.0,54.89,54.975,54.89,54.975,94523
4360,60.0,54.905,54.91,54.8942,54.8942,16224
4361,61.0,54.915,54.93,54.9,54.905,40859
4362,62.0,54.9,54.935,54.9,54.9146,36642
4363,63.0,54.89,54.91,54.89,54.905,18736
4364,64.0,54.81,54.89,54.81,54.89,66162
4365,65.0,54.86,54.89,54.815,54.82,42197
4366,66.0,54.9,54.9,54.8561,54.87,47940
4367,67.0,54.94,54.94,54.87,54.89,22345
4368,68.0,54.93,54.97,54.91,54.935,61158
4369,69.0,54.93,54.95,54.9197,54.925,27472
4370,70.0,54.95,54.96,54.935,54.935,15074
4371,71.0,54.945,54.96,54.94,54.955,10559
4372,72.0,54.94,54.97,54.94,54.945,32352
4373,73.0,54.92,54.95,54.895,54.945,32755
4374,74.0,54.94,54.945,54.92,54.925,32372
4375,75.0,54.96,54.96,54.9239,54.94,30710
4376,76.0,54.99,55.0,54.955,54.96,28132
4377,77.0,54.98,55.005,54.975,54.99,42955
4378,78.0,54.9748,54.98,54.97,54.97,10324
4379,79.0,54.97,54.98,54.97,54.98,6226
4380,80.0,54.93,54.97,54.925,54.97,31209
4381,81.0,54.94,54.94,54.925,54.9252,33454
4382,82.0,54.96,54.97,54.9301,54.94,40204
4383,83.0,54.925,54.96,54.91,54.96,41421
4384,84.0,54.94,54.95,54.93,54.93,14177
4385,85.0,54.92,54.965,54.91,54.94,30520
4386,86.0,54.91,54.95,54.91,54.925,23250
4387,87.0,54.95,54.95,54.91,54.915,26726
4388,88.0,54.93,54.96,54.91,54.96,43839
4389,89.0,54.88,54.93,54.87,54.93,28576
4390,90.0,54.9,54.91,54.86,54.875,33066
4391,91.0,54.9,54.91,54.88,54.9,40097
4392,92.0,54.915,54.92,54.9,54.9,15510
4393,93.0,54.88,54.92,54.86,54.9179,51412
4394,94.0,54.93,54.93,54.875,54.88,17500
4395,95.0,54.94,54.94,54.9235,54.93,17477
4396,96.0,54.94,54.945,54.9,54.94,82132
4397,97.0,54.995,55.0,54.94,54.94,53414
4398,98.0,54.94,55.01,54.94,54.995,48920
4399,99.0,54.965,54.97,54.93,54.94,11936
4400,100.0,54.95,54.965,54.93,54.96,20174
4401,101.0,54.92,54.955,54.92,54.945,31341
4402,102.0,54.9547,54.97,54.93,54.93,16535
4403,103.0,54.9201,54.96,54.92,54.96,18571
4404,104.0,54.93,54.95,54.915,54.925,34855
4405,105.0,54.93,54.96,54.93,54.93,17708
4406,106.0,54.96,54.96,54.925,54.93,32009
4407,107.0,54.92,54.96,54.89,54.96,66900
4408,108.0,54.935,54.94,54.885,54.915,41207
4409,109.0,54.935,54.9452,54.925,54.93,19173
4410,110.0,54.95,54.95,54.93,54.93,17322
4411,111.0,54.9399,54.965,54.915,54.95,44915
4412,112.0,54.97,54.97,54.93,54.94,17273
4413,113.0,55.0,55.0,54.9631,54.965,11338
4414,114.0,55.05,55.05,54.996,54.998999999999995,17498
4415,115.0,55.075,55.08,55.0348,55.05,44229
4416,116.0,55.065,55.08,55.05,55.071000000000005,31525
4417,117.0,55.07,55.08,55.06399999999999,55.07,6244
4418,118.0,55.04,55.08,55.03,55.07,21558
4419,119.0,55.045,55.08,55.0307,55.0307,23281
4420,120.0,55.08,55.08,55.045,55.05,19273
4421,121.0,55.035,55.08,55.03,55.08,28344
4422,122.0,55.025,55.0301,55.02,55.03,14732
4423,123.0,55.0,55.025,54.99,55.025,36910
4424,124.0,54.995,55.0,54.98,54.9901,22529
4425,125.0,54.97,55.0,54.951,54.99,30677
4426,126.0,54.985,54.985,54.96,54.965,32086
4427,127.0,54.9701,54.985,54.94,54.98,43612
4428,128.0,54.9848,54.99,54.975,54.98,13894
4429,129.0,54.9766,55.0,54.97,54.985,22046
4430,130.0,54.985,54.99,54.97,54.975,7493
4431,131.0,54.9908,55.0,54.97,54.9899,36955
4432,132.0,54.9443,54.975,54.94,54.975,33759
4433,133.0,54.95,54.95,54.94,54.9467,4820
4434,134.0,54.94,54.95,54.93,54.945,31366
4435,135.0,54.9438,54.95,54.93,54.9357,10155
4436,136.0,54.95,54.95,54.945,54.95,8894
4437,137.0,54.95,54.95,54.94,54.945,7557
4438,138.0,54.95,54.95,54.945,54.95,7743
4439,139.0,54.945,54.95,54.94,54.945,6298
4440,140.0,54.97,54.97,54.9448,54.95,20672
4441,141.0,54.92,54.98,54.9,54.97,75269
4442,142.0,54.91,54.93,54.905,54.93,11662
4443,143.0,54.92,54.925,54.905,54.9097,35707
4444,144.0,54.93,54.95,54.92,54.93,36618
4445,145.0,54.92,54.93,54.92,54.9231,6346
4446,146.0,54.92,54.94,54.92,54.92,17946
4447,147.0,54.845,54.92,54.83,54.92,104819
4448,148.0,54.8947,54.9,54.85,54.85,63098
4449,149.0,54.88,54.89,54.86,54.89,37613
4450,150.0,54.867,54.89,54.86,54.8832,32157
4451,151.0,54.895,54.9,54.86,54.86,44650
4452,152.0,54.88,54.91,54.875,54.9,28038
4453,153.0,54.91,54.92,54.88,54.88,40844
4454,154.0,54.885,54.925,54.875,54.92,50994
4455,155.0,54.9,54.91,54.854,54.885,42582
4456,156.0,54.94,54.94,54.85,54.9,105733
4457,157.0,54.99,54.99,54.94,54.94,15037
4458,158.0,55.0,55.0,54.97,54.99,25503
4459,159.0,54.975,55.03,54.97,55.0,51871
4460,160.0,54.94,54.99,54.93,54.97,78593
4461,161.0,55.0,55.01,54.94,54.94,67844
4462,162.0,55.01,55.04,55.0,55.01,20883
4463,163.0,55.06,55.08,55.01,55.01,30465
4464,164.0,55.08,55.08,55.06,55.06,8988
4465,165.0,55.07,55.08,55.05,55.0765,19224
4466,166.0,55.0333,55.05,54.99,55.04,65382
4467,167.0,55.0238,55.05,55.01,55.0333,26176
4468,168.0,55.035,55.04,55.015,55.03,30038
