,0,1,2,3,4,5
4009,99.0,71.71,71.71,71.67,71.68,9289
4010,100.0,71.7,71.72,71.69,71.705,5311
4011,101.0,71.69,71.705,71.68,71.705,5109
4012,102.0,71.68,71.7,71.68,71.69,6719
4013,103.0,71.74,71.74,71.67,71.67,8281
4014,104.0,71.75,71.76,71.74,71.75,4900
4015,105.0,71.75,71.755,71.75,71.755,2200
4016,106.0,71.725,71.745,71.705,71.745,15018
4017,107.0,71.68,71.72,71.68,71.72,5740
4018,108.0,71.69,71.7,71.665,71.685,8155
4019,109.0,71.6801,71.685,71.67,71.68,6186
4020,110.0,71.705,71.705,71.685,71.685,5317
4021,111.0,71.69,71.7,71.69,71.7,2932
4022,112.0,71.68,71.695,71.68,71.69,7515
4023,113.0,71.69,71.7,71.675,71.675,3700
4024,114.0,71.69,71.69,71.675,71.69,6272
4025,115.0,71.695,71.695,71.67,71.685,9838
4026,116.0,71.695,71.7,71.68,71.69,12100
4027,117.0,71.7,71.7,71.69,71.6999,5698
4028,118.0,71.72,71.72,71.69,71.7,5636
4029,119.0,71.75,71.76,71.71,71.71,6890
4030,120.0,71.76,71.77,71.7501,71.76,1453
4031,121.0,71.79,71.79,71.74,71.755,14748
4032,122.0,71.81,71.8186,71.78,71.795,8106
4033,123.0,71.835,71.84,71.78,71.81,12361
4034,124.0,71.84,71.84,71.82,71.83,3760
4035,125.0,71.81,71.83,71.81,71.83,3100
4036,126.0,71.78,71.8,71.77,71.8,6100
4037,127.0,71.79,71.8,71.78,71.78,3310
4038,128.0,71.78,71.8,71.78,71.79,7870
4039,129.0,71.81,71.81,71.78,71.785,3000
4040,130.0,71.795,71.815,71.79,71.81,2500
4041,131.0,71.76,71.79,71.76,71.79,7280
4042,132.0,71.76,71.76,71.75,71.76,4730
4043,133.0,71.79,71.8,71.76,71.76,4700
4044,134.0,71.79,71.79,71.78,71.79,3466
4045,135.0,71.78,71.7854,71.78,71.78,1510
4046,136.0,71.77,71.78,71.77,71.78,5000
4047,137.0,71.77,71.785,71.765,71.77,5491
4048,138.0,71.79,71.79,71.755,71.76,3500
4049,139.0,71.77,71.7854,71.77,71.78,4677
4050,140.0,71.785,71.785,71.76,71.78,8771
4051,141.0,71.765,71.785,71.74,71.785,11825
4052,142.0,71.7331,71.76,71.73100000000001,71.76,8832
4053,143.0,71.7,71.73,71.68,71.73,6500
4054,144.0,71.74,71.74,71.695,71.695,3640
4055,145.0,71.76,71.775,71.75,71.75,5348
4056,146.0,71.74,71.77,71.74,71.76,12725
4057,147.0,71.75,71.77,71.74,71.74,7845
4058,148.0,71.76,71.78,71.72,71.75,11020
4059,149.0,71.76,71.77,71.76,71.77,3897
4060,150.0,71.76,71.77,71.76,71.76,2399
4061,151.0,71.74,71.765,71.72,71.765,9311
4062,152.0,71.75,71.75,71.74,71.74,5531
4063,153.0,71.75,71.75,71.74,71.7425,1700
4064,154.0,71.71,71.75,71.7,71.75,5885
4065,155.0,71.73,71.73,71.68,71.7,4008
4066,156.0,71.72,71.73,71.715,71.73,7358
4067,157.0,71.71,71.74,71.71,71.72,6798
4068,158.0,71.68,71.715,71.68,71.715,5640
4069,159.0,71.67,71.69,71.67,71.69,2400
4070,160.0,71.69,71.69,71.67,71.67,2814
4071,161.0,71.7,71.7,71.67,71.69,9372
4072,162.0,71.78,71.78,71.705,71.71,6050
4073,163.0,71.77,71.777,71.76,71.77,2700
4074,164.0,71.755,71.775,71.75,71.775,4068
4075,165.0,71.73,71.775,71.73,71.76,15219
4076,166.0,71.72,71.73,71.71,71.73,1836
4077,167.0,71.73,71.73,71.705,71.71,4200
4078,168.0,71.8,71.8,71.74,71.74,4110
4079,169.0,71.79,71.825,71.7816,71.82,5950
4080,170.0,71.74,71.785,71.735,71.78,7700
4081,171.0,71.69,71.75,71.69,71.74,14409
4082,172.0,71.635,71.695,71.635,71.695,2100
4083,173.0,71.625,71.63,71.61,71.63,3500
4084,174.0,71.63,71.64,71.62,71.625,6700
4085,175.0,71.64,71.65,71.63,71.64,4951
4086,176.0,71.58,71.6325,71.58,71.63,3550
4087,177.0,71.555,71.585,71.55,71.585,5958
4088,178.0,71.59,71.6,71.56,71.56,11235
4089,179.0,71.59,71.6,71.58,71.59,2200
4090,180.0,71.575,71.585,71.56,71.58,2496
4091,181.0,71.58,71.58,71.57,71.575,5124
4092,182.0,71.6,71.6,71.57,71.575,10028
4093,183.0,71.595,71.6,71.59,71.6,4200
4094,184.0,71.595,71.5954,71.59,71.595,936
4095,185.0,71.61,71.63,71.59,71.595,9976
4096,186.0,71.585,71.6125,71.58,71.61,3992
4097,187.0,71.57,71.585,71.57,71.58,2900
4098,188.0,71.575,71.575,71.57,71.57,800
4099,189.0,71.5758,71.5758,71.57,71.575,700
4100,190.0,71.58,71.59,71.575,71.575,4032
4101,191.0,71.585,71.59,71.58,71.585,2357
4102,192.0,71.585,71.59,71.58,71.59,2665
4103,193.0,71.555,71.59,71.555,71.5893,10437
4104,194.0,71.565,71.57,71.56,71.56,2057
4105,195.0,71.565,71.57,71.56,71.57,1300
4106,196.0,71.59,71.59,71.5525,71.57,10596
4107,197.0,71.6,71.63,71.59,71.6,10714
4108,198.0,71.59,71.6025,71.59,71.6,1557
4109,199.0,71.6,71.6,71.59,71.595,1385
4110,200.0,71.595,71.6,71.59,71.59,2317
4111,201.0,71.59,71.5952,71.58,71.59,5400
4112,202.0,71.61,71.61,71.59,71.59,5100
4113,203.0,71.605,71.605,71.6,71.6,300
4114,204.0,71.58,71.61,71.57,71.605,9882
4115,205.0,71.55,71.575,71.55,71.575,11373
4116,206.0,71.52,71.55,71.52,71.55,3842
4117,207.0,71.52,71.535,71.52,71.52,7121
4118,208.0,71.505,71.52,71.5,71.52,2297
4119,209.0,71.48,71.5,71.48,71.5,6500
4120,210.0,71.46,71.49,71.45,71.49,12397
4121,211.0,71.45,71.46,71.44,71.45,11500
4122,212.0,71.43,71.46,71.42,71.45,7891
4123,213.0,71.45,71.46,71.44,71.44,6764
4124,214.0,71.45,71.46,71.4468,71.46,700
4125,215.0,71.45,71.45,71.44,71.45,1510
4126,216.0,71.46,71.46,71.44,71.44,3889
4127,217.0,71.46,71.46,71.45,71.4536,2713
4128,218.0,71.53,71.53,71.45,71.46,8326
4129,219.0,71.52,71.53,71.51,71.53,4181
4130,220.0,71.52,71.53,71.51,71.52,3150
4131,221.0,71.51,71.54,71.51,71.52,7811
4132,222.0,71.53,71.53,71.515,71.52,2100
4133,223.0,71.53,71.54,71.52,71.53,13053
4134,224.0,71.545,71.55,71.535,71.535,6248
4135,225.0,71.6,71.6,71.54,71.55,9013
4136,226.0,71.61,71.61,71.595,71.595,4581
4137,227.0,71.595,71.615,71.58,71.61,6783
4138,228.0,71.62,71.63,71.595,71.595,7714
4139,229.0,71.595,71.62,71.59100000000001,71.62,3300
4140,230.0,71.6,71.6,71.59,71.59,3400
4141,231.0,71.63,71.63,71.6,71.6,5360
4142,232.0,71.63,71.6321,71.62,71.63,830
4143,233.0,71.6,71.625,71.6,71.62,3853
4144,234.0,71.62,71.62,71.605,71.605,2804
4145,235.0,71.615,71.615,71.61,71.615,1384
4146,236.0,71.61,71.6179,71.61,71.61,1391
4147,237.0,71.625,71.63,71.61,71.61,4227
4148,238.0,71.63,71.64,71.63,71.63,2726
4149,239.0,71.63,71.63,71.63,71.63,200
4150,240.0,71.62,71.6299,71.62,71.6299,5725
4151,241.0,71.61,71.63,71.61,71.625,2683
4152,242.0,71.63,71.63,71.61,71.61,2400
4153,243.0,71.62,71.625,71.61,71.62,2316
4154,244.0,71.61,71.62,71.61,71.62,1380
4155,245.0,71.62,71.62,71.61,71.61,900
4156,246.0,71.6,71.615,71.6,71.615,5000
4157,247.0,71.6,71.61,71.59,71.6,2600
4158,248.0,71.61,71.61,71.6,71.61,9961
4159,249.0,71.59,71.615,71.59,71.615,1780
4160,250.0,71.58,71.595,71.58,71.595,2556
4161,251.0,71.65,71.65,71.585,71.585,16235
4162,252.0,71.63,71.64,71.58,71.64,12086
4163,253.0,71.695,71.74,71.615,71.615,18891
4164,254.0,71.7,71.7,71.66,71.68,3081
4165,255.0,71.75,71.755,71.71,71.71,9778
4166,256.0,71.72,71.745,71.715,71.745,2400
4167,257.0,71.705,71.7201,71.7,71.715,1340
4168,258.0,71.73,71.73,71.7,71.7,5235
4169,259.0,71.7,71.74,71.69,71.73,1600
4170,260.0,71.71,71.71,71.69,71.69,7100
4171,261.0,71.705,71.715,71.7,71.71,5200
4172,262.0,71.67,71.7201,71.66,71.7,15678
4173,263.0,71.67,71.679,71.65,71.66,4100
4174,264.0,71.69,71.7,71.675,71.68,13646
4175,265.0,71.69,71.7,71.68,71.7,2696
4176,266.0,71.7,71.7,71.69,71.69,800
4177,267.0,71.7301,71.7301,71.69,71.69,5174
4178,268.0,71.71,71.7336,71.6901,71.73,7755
4179,269.0,71.725,71.725,71.7,71.7,3299
4180,270.0,71.66,71.72,71.62,71.72,19579
4181,271.0,71.67,71.67,71.655,71.66,4831
4182,272.0,71.65,71.68,71.65,71.67,4200
4183,273.0,71.66,71.66,71.64,71.65,4151
4184,274.0,71.6501,71.67,71.65,71.66,4200
4185,275.0,71.655,71.67,71.65,71.66,5028
4186,276.0,71.64,71.665,71.64,71.66,3510
4187,277.0,71.62,71.64,71.61,71.64,5725
4188,278.0,71.62,71.625,71.615,71.625,5042
4189,279.0,71.63,71.65,71.62,71.62,11728
4190,280.0,71.58,71.625,71.575,71.62,13941
4191,281.0,71.55,71.58,71.55,71.58,4840
4192,282.0,71.52,71.54,71.51,71.54,2300
4193,283.0,71.54,71.54,71.52,71.52,3679
4194,284.0,71.56,71.56,71.53,71.54,18563
4195,285.0,71.58,71.58,71.54,71.54,6992
4196,286.0,71.57,71.58,71.56,71.57,2651
4197,287.0,71.6,71.61,71.57,71.57,7590
4198,288.0,71.56,71.59,71.56,71.59,4217
4199,289.0,71.5,71.55,71.5,71.55,4510
4200,290.0,71.505,71.51,71.48,71.51,5095
4201,291.0,71.51,71.53,71.505,71.51,5000
4202,292.0,71.505,71.52,71.5,71.52,1700
4203,293.0,71.475,71.51,71.475,71.51,5277
4204,294.0,71.47,71.48,71.47,71.48,3059
4205,295.0,71.46,71.47,71.45,71.47,6865
4206,296.0,71.48,71.49,71.47,71.47,4805
4207,297.0,71.47,71.49,71.46,71.47,7894
4208,298.0,71.485,71.49,71.4701,71.4701,3222
4209,299.0,71.4761,71.49,71.475,71.49,9605
4210,300.0,71.46,71.48,71.46,71.475,2400
4211,301.0,71.46,71.47,71.45,71.46,5964
4212,302.0,71.4701,71.475,71.46300000000001,71.4645,2971
4213,303.0,71.48,71.48,71.475,71.48,1400
4214,304.0,71.52,71.52,71.48,71.48,8480
4215,305.0,71.5,71.52,71.5,71.515,3371
4216,306.0,71.49,71.52,71.49,71.51,10479
4217,307.0,71.495,71.5,71.4845,71.495,3289
4218,308.0,71.46,71.5,71.46,71.5,1800
4219,309.0,71.48,71.48,71.46,71.47,3097
4220,310.0,71.47,71.48,71.47,71.475,2850
4221,311.0,71.47,71.48,71.465,71.465,2100
4222,312.0,71.49,71.49,71.48,71.48,7168
4223,313.0,71.46,71.48,71.46,71.48,3600
4224,314.0,71.455,71.46,71.45,71.46,2200
4225,315.0,71.4625,71.468,71.44,71.45,7371
4226,316.0,71.5,71.5,71.47,71.47,7660
4227,317.0,71.5,71.5,71.48,71.49,3301
4228,318.0,71.47,71.5,71.47,71.49,11965
4229,319.0,71.46,71.48,71.46,71.48,2500
4230,320.0,71.47,71.48,71.46,71.46,2471
4231,321.0,71.495,71.5,71.48,71.48,6547
4232,322.0,71.495,71.5,71.49,71.495,1600
4233,323.0,71.495,71.5,71.49,71.5,1449
4234,324.0,71.495,71.495,71.49,71.4901,2725
4235,325.0,71.52,71.52,71.49,71.495,9713
4236,326.0,71.58,71.58,71.53,71.53,7707
4237,327.0,71.58,71.59,71.57,71.59,9269
4238,328.0,71.525,71.57,71.52,71.57,3000
4239,329.0,71.52,71.53,71.52,71.53,1648
4240,330.0,71.51,71.53,71.51,71.52,5687
4241,331.0,71.52,71.53,71.51,71.52,5739
4242,332.0,71.52,71.53,71.52,71.525,1515
4243,333.0,71.53,71.54,71.52,71.5299,4625
4244,334.0,71.5355,71.5355,71.53,71.53,595
4245,335.0,71.53,71.54,71.53,71.54,3848
4246,336.0,71.54,71.54,71.525,71.525,3700
4247,337.0,71.535,71.54,71.53,71.53,2300
4248,338.0,71.58,71.58,71.54,71.54,8010
4249,339.0,71.59,71.6,71.575,71.575,6165
4250,340.0,71.52,71.5838,71.52,71.58,12931
4251,341.0,71.525,71.53,71.515,71.52,5124
4252,342.0,71.54,71.545,71.52,71.52,4840
4253,343.0,71.535,71.545,71.53,71.544,2826
4254,344.0,71.495,71.53,71.495,71.53,6400
4255,345.0,71.5,71.5,71.49,71.495,1500
4256,346.0,71.49,71.505,71.49,71.495,5986
4257,347.0,71.48,71.495,71.48,71.49,5123
4258,348.0,71.51,71.52,71.485,71.49,7440
4259,349.0,71.52,71.52,71.51,71.51,1555
4260,350.0,71.505,71.52,71.5,71.52,4613
4261,351.0,71.5,71.51,71.495,71.51,7838
4262,352.0,71.48,71.49,71.4775,71.49,5942
4263,353.0,71.49,71.495,71.48,71.48,5610
4264,354.0,71.485,71.49,71.48,71.48,1200
4265,355.0,71.48,71.485,71.48,71.48,1200
4266,356.0,71.51,71.51,71.48,71.49,8731
4267,357.0,71.51,71.51,71.5,71.505,1881
4268,358.0,71.51,71.51,71.495,71.51,6169
4269,359.0,71.51,71.51,71.505,71.51,2350
4270,360.0,71.54,71.545,71.5,71.5,11729
4271,361.0,71.545,71.55,71.54,71.54,6110
4272,362.0,71.57,71.58,71.54,71.54,18553
4273,363.0,71.57,71.585,71.565,71.57,8759
4274,364.0,71.5,71.56,71.5,71.56,4273
4275,365.0,71.51,71.52,71.495,71.5,7845
4276,366.0,71.49,71.5264,71.49,71.52,15812
4277,367.0,71.49,71.5,71.4799,71.49,13483
4278,368.0,71.48,71.49,71.46,71.49,12100
4279,369.0,71.46,71.47,71.46,71.47,4858
4280,370.0,71.47,71.475,71.46,71.46,11675
4281,371.0,71.4,71.46,71.39,71.46,16516
4282,372.0,71.41,71.41,71.39,71.4,14452
4283,373.0,71.405,71.41,71.4,71.405,2575
4284,374.0,71.44,71.45,71.39,71.405,20963
4285,375.0,71.43,71.435,71.4,71.43,17523
4286,376.0,71.4,71.43,71.4,71.43,7081
4287,377.0,71.35,71.395,71.35,71.39,12118
4288,378.0,71.345,71.35,71.34,71.35,5052
4289,379.0,71.36,71.37,71.345,71.345,16649
4290,380.0,71.31,71.36,71.3,71.36,26105
4291,381.0,71.34,71.36,71.32,71.32,23895
4292,382.0,71.37,71.37,71.34,71.34,17832
4293,383.0,71.375,71.38,71.36,71.365,12477
4294,384.0,71.39,71.4,71.36,71.375,21166
4295,385.0,71.39,71.4,71.39,71.4,9050
4296,386.0,71.44,71.45,71.39,71.39,37173
4297,387.0,71.43,71.45,71.42,71.445,26148
4298,388.0,71.395,71.42,71.39,71.42,26185
4299,389.0,71.3799,71.4,71.36,71.4,26458
4300,390.0,71.34,71.38,71.34,71.37,302424
