,0,1,2,3,4,5
4679,,52.62,52.62,52.62,52.62,65974.0
4680,1,52.65,52.65,52.49,52.53,6464.0
4681,2,52.73,52.75,52.5,52.58,28665.0
4682,3,52.79,52.8,52.67,52.75,4200.0
4683,4,52.83,52.88,52.775,52.775,1724.0
4684,5,52.78,52.81,52.63,52.8,22475.0
4685,6,52.872,52.91,52.81,52.83,2705.0
4686,7,52.9,52.93,52.85,52.92,8785.0
4687,8,52.91,52.95,52.9,52.92,5300.0
4688,9,52.9,52.93,52.9,52.91,10100.0
4689,10,52.9,52.96,52.86,52.9,10947.0
4690,11,52.89,52.94,52.89,52.905,2799.0
4691,12,52.92,52.92,52.825,52.85,7065.0
4692,13,52.945,52.95,52.92,52.92,6142.0
4693,14,52.99,52.99,52.91,52.96,7038.0
4694,15,52.91,52.98,52.91,52.98,1400.0
4695,16,52.9221,52.985,52.92,52.93,12800.0
4696,17,52.86,52.91,52.85,52.91,3300.0
4697,18,52.8645,52.9,52.85,52.88,6487.0
4698,19,52.87,52.91,52.86,52.86,2906.0
4699,20,52.9,52.91,52.85,52.87,8498.0
4700,21,52.93,52.93,52.89,52.89,2016.0
4701,22,52.87,52.93,52.85,52.93,6525.0
4702,23,52.87,52.88,52.85,52.87,7595.0
4703,24,52.91,52.92,52.87,52.87,16209.0
4704,25,52.86,52.91,52.83,52.9,11769.0
4705,26,52.86,52.9,52.86,52.88,2627.0
4706,27,52.94,52.94,52.825,52.86,5030.0
4707,28,52.89,52.92,52.89,52.92,1827.0
4708,29,52.9,52.93,52.89,52.91,12601.0
4709,30,52.84,52.89,52.8,52.89,6772.0
4710,31,52.8,52.85,52.79,52.85,10202.0
4711,32,52.89,52.89,52.77,52.8,12195.0
4712,33,52.86,52.91,52.85,52.89,5017.0
4713,34,52.91,52.91,52.85,52.85,2600.0
4714,35,52.9,52.91,52.9,52.9,1500.0
4715,36,52.9,52.91,52.86,52.88,7861.0
4716,37,52.9,52.91,52.9,52.91,600.0
4717,38,52.8875,52.92,52.88,52.91,9724.0
4718,39,52.8734,52.88,52.87,52.88,428.0
4719,40,52.84,52.87,52.83,52.85,3561.0
4720,41,52.83,52.85,52.8201,52.84,4499.0
4721,42,52.8,52.82,52.8,52.82,3500.0
4722,43,52.8,52.81,52.8,52.8,2800.0
4723,44,52.8317,52.8317,52.788999999999994,52.81,3836.0
4724,45,52.81,52.82,52.805,52.82,1900.0
4725,46,52.76,52.81,52.758,52.81,4864.0
4726,47,52.7201,52.78,52.72,52.77,1600.0
4727,48,52.69,52.73,52.69,52.7234,1188.0
4728,49,52.84,52.85,52.69,52.71,39335.0
4729,50,52.92,52.92,52.86,52.86,7356.0
4730,51,52.93,52.96,52.91,52.92,2805.0
4731,52,52.94,52.94,52.91,52.93,1800.0
4732,53,52.95,52.95,52.93,52.95,4149.0
4733,54,52.91,52.94,52.91,52.94,4167.0
4734,55,52.9,52.93,52.9,52.905,3405.0
4735,56,52.9,52.9,52.89,52.9,3800.0
4736,57,52.94,52.94,52.91,52.91,500.0
4737,58,52.96,52.96,52.94,52.94,500.0
4738,59,52.93,53.0,52.93,52.97,13387.0
4739,60,52.9099,52.92,52.9099,52.92,600.0
4740,61,52.9,52.93,52.9,52.91,5999.0
4741,62,52.9,52.93,52.86,52.9,19459.0
4742,63,52.93,52.93,52.88,52.89,6142.0
4743,64,52.96,52.97,52.93,52.93,8700.0
4744,65,52.99,52.99,52.96,52.96,16229.0
4745,66,53.03,53.03,52.97,52.98,10172.0
4746,67,53.09,53.1,53.02,53.03,6400.0
4747,68,53.1,53.11,53.08,53.1,3908.0
4748,69,53.13,53.135,53.11,53.11,2386.0
4749,70,53.15,53.15,53.12,53.12,3997.0
4750,71,53.2,53.2,53.13,53.15,8520.0
4751,72,53.15,53.205,53.15,53.2,3824.0
4752,73,53.16,53.16,53.14,53.14,2100.0
4753,74,53.2,53.22,53.155,53.16,10552.0
4754,75,53.2101,53.22,53.19,53.2,5698.0
4755,76,53.235,53.24,53.205,53.21,14109.0
4756,77,53.25,53.29,53.235,53.24,6290.0
4757,78,53.25,53.27,53.24,53.24,3532.0
4758,79,53.2213,53.25,53.215,53.24,2460.0
4759,80,53.23,53.23,53.215,53.2213,1990.0
4760,81,53.23,53.24,53.22,53.225,11222.0
4761,82,53.25,53.26,53.23,53.23,5724.0
4762,83,53.23,53.27,53.23,53.27,2535.0
4763,84,53.23,53.24,53.21,53.2256,6397.0
4764,85,53.19,53.21,53.19,53.21,2500.0
4765,86,53.19,53.19,53.18,53.19,2648.0
4766,87,53.25,53.25,53.19,53.19,4400.0
4767,88,53.27,53.28,53.23,53.24,10900.0
4768,89,53.26,53.28,53.25,53.27,2700.0
4769,90,53.21,53.26,53.19,53.26,3400.0
4770,91,53.205,53.23,53.19,53.21,2500.0
4771,92,53.19,53.205,53.18,53.205,8700.0
4772,93,53.21,53.21,53.19,53.19,1682.0
4773,94,53.17,53.2,53.17,53.2,2000.0
4774,95,53.17,53.17,53.16,53.17,2767.0
4775,96,53.19,53.19,53.15,53.16,2700.0
4776,97,53.1801,53.185,53.15,53.17,1900.0
4777,98,53.1697,53.19,53.165,53.19,3400.0
4778,99,53.155,53.17,53.155,53.17,6185.0
4779,100,53.14,53.16,53.13,53.15,5506.0
4780,101,53.2,53.2,53.15,53.15,4253.0
4781,102,53.28,53.29,53.21,53.21,5435.0
4782,103,53.25,53.28,53.25,53.27,1841.0
4783,104,53.27,53.27,53.25,53.25,600.0
4784,105,53.26,53.26,53.24,53.26,1724.0
4785,106,53.26,53.28,53.26,53.26,1238.0
4786,107,53.3,53.3,53.2634,53.2634,2100.0
4787,108,53.29,53.295,53.28,53.29,2035.0
4788,109,53.29,53.3,53.29,53.29,500.0
4789,110,53.33,53.348,53.295,53.3,3898.0
4790,111,53.3,53.325,53.3,53.325,1000.0
4791,112,53.28,53.29,53.26,53.29,3046.0
4792,113,53.3,53.31,53.28,53.29,1588.0
4793,114,53.31,53.32,53.29,53.3,1500.0
4794,115,53.29,53.3016,53.27,53.29,3300.0
4795,116,53.33,53.33,53.3,53.3,1700.0
4796,117,53.295,53.31,53.295,53.31,1400.0
4797,118,53.35,53.35,53.26,53.27,7622.0
4798,119,53.31,53.3458,53.31,53.3458,4670.0
4799,120,53.3101,53.32,53.31,53.31,1200.0
4800,121,53.31,53.31,53.3,53.3,1309.0
4801,122,53.25,53.3,53.25,53.3,3103.0
4802,123,53.26,53.26,53.23,53.24,2834.0
4803,124,53.28,53.29,53.25,53.26,7400.0
4804,125,53.3,53.31,53.3,53.3,971.0
4805,126,53.32,53.34,53.3072,53.31,4406.0
4806,127,53.31,53.3399,53.3,53.31,5929.0
4807,128,53.3097,53.32,53.3,53.31,2515.0
4808,129,53.25,53.29,53.25,53.29,1400.0
4809,130,53.28,53.3,53.25,53.25,3426.0
4810,131,53.31,53.32,53.27,53.3,3415.0
4811,132,53.31,53.3239,53.3,53.3,3432.0
4812,133,53.32,53.32,53.29,53.31,3527.0
4813,134,53.3,53.31,53.3,53.31,5000.0
4814,135,53.3,53.33,53.3,53.33,1991.0
4815,136,53.33,53.34,53.28,53.3,2700.0
4816,137,53.32,53.33,53.31,53.32,1700.0
4817,138,53.3,53.31,53.29,53.31,2600.0
4818,139,53.3,53.32,53.29,53.29,2506.0
4819,140,53.31,53.3156,53.295,53.3,1994.0
4820,141,53.32,53.33,53.3,53.31,1092.0
4821,142,53.31,53.32,53.31,53.32,936.0
4822,143,53.32,53.32,53.29,53.32,4438.0
4823,144,53.3347,53.3456,53.3089,53.315,3747.0
4824,145,53.29,53.335,53.29,53.33,4201.0
4825,146,53.265,53.29,53.26,53.28,2200.0
4826,147,53.26,53.28,53.26,53.26,1310.0
4827,148,53.25,53.27,53.25,53.265,3030.0
4828,149,53.22,53.25,53.21,53.25,1600.0
4829,150,53.205,53.23,53.2,53.21,2475.0
4830,151,53.18,53.21,53.18,53.2,2200.0
4831,152,53.19,53.2,53.18,53.1884,2296.0
4832,153,53.2,53.21,53.19,53.19,1400.0
4833,154,53.22,53.22,53.2,53.21,1700.0
4834,155,53.24,53.25,53.23,53.23,2184.0
4835,156,53.3,53.31,53.24,53.24,4036.0
4836,157,53.28,53.29,53.27,53.29,1400.0
4837,158,53.28,53.29,53.28,53.28,1024.0
4838,159,53.3,53.32,53.28,53.2854,2106.0
4839,160,53.26,53.3,53.25,53.3,1700.0
4840,161,53.25,53.2709,53.25,53.26,1636.0
4841,162,53.23,53.24,53.2,53.24,1386.0
4842,163,53.23,53.25,53.23,53.24,1400.0
4843,164,53.23,53.23,53.23,53.23,600.0
4844,165,53.26,53.28,53.227,53.23,5492.0
4845,166,53.29,53.31,53.25,53.25,3351.0
4846,167,53.28,53.292,53.28,53.28,526.0
4847,168,53.28,53.29,53.26,53.28,1600.0
4848,169,53.25,53.28,53.25,53.27,2200.0
4849,170,53.25,53.27,53.24,53.26,3200.0
4850,171,53.26,53.27,53.25,53.26,3624.0
4851,172,53.25,53.26,53.25,53.26,1000.0
4852,173,53.25,53.25,53.25,53.25,300.0
4853,174,53.31,53.31,53.25,53.25,3287.0
4854,175,53.35,53.35,53.28,53.3,7305.0
4855,176,53.33,53.38,53.33,53.36,3416.0
4856,177,53.325,53.33,53.325,53.33,1826.0
4857,178,53.33,53.33,53.31,53.32,4051.0
4858,179,53.33,53.34,53.33,53.34,1700.0
4859,180,53.34,53.34,53.315,53.33,3400.0
4860,181,53.33,53.3409,53.33,53.33,1302.0
4861,182,53.3269,53.34,53.3269,53.3354,824.0
4862,183,53.3,53.32,53.3,53.32,1900.0
4863,184,53.32,53.32,53.29,53.3,2300.0
4864,185,53.3253,53.33,53.32,53.32,1724.0
4865,186,53.315,53.32,53.31,53.32,1430.0
4866,187,53.295,53.3138,53.285,53.31,3770.0
4867,188,53.35,53.35,53.29,53.3,6004.0
4868,189,53.35,53.35,53.34,53.34,3400.0
4869,190,53.3653,53.37,53.36,53.36,1836.0
4870,191,53.37,53.39,53.37,53.37,2326.0
4871,192,53.36,53.39,53.36,53.37,1766.0
4872,193,53.35,53.36,53.34,53.36,1800.0
4873,194,53.35,53.37,53.34,53.34,680.0
4874,195,53.35,53.36,53.35,53.35,2900.0
4875,196,53.34,53.36,53.34,53.35,1700.0
4876,197,53.31,53.3434,53.31,53.34,1800.0
4877,198,53.32,53.32,53.3,53.3,2600.0
4878,199,53.31,53.33,53.31,53.32,3494.0
4879,200,53.33,53.34,53.3,53.31,2766.0
4880,201,53.31,53.32,53.31,53.32,1300.0
4881,202,53.32,53.34,53.305,53.31,3450.0
4882,203,53.31,53.32,53.31,53.32,800.0
4883,204,53.32,53.32,53.29,53.31,2336.0
4884,205,53.295,53.31,53.29,53.31,2424.0
4885,206,53.29,53.3,53.285,53.3,3864.0
4886,207,53.31,53.31,53.28,53.285,3524.0
4887,208,53.305,53.31,53.3,53.3,400.0
4888,209,53.31,53.31,53.3,53.3,2540.0
4889,210,53.315,53.32,53.295,53.3,5775.0
4890,211,53.32,53.32,53.31,53.31,542.0
4891,212,53.34,53.345,53.315,53.315,3905.0
4892,213,53.33,53.37,53.325,53.33,6700.0
4893,214,53.325,53.33,53.31,53.32,700.0
4894,215,53.29,53.33,53.29,53.32,5960.0
4895,216,53.27,53.3,53.27,53.28,3000.0
4896,217,53.25,53.27,53.25,53.26,2200.0
4897,218,53.25,53.28,53.24,53.26,2600.0
4898,219,53.24,53.26,53.24,53.25,1100.0
4899,220,53.2304,53.2495,53.21,53.2495,2010.0
4900,221,53.23,53.2304,53.215,53.22,2292.0
4901,222,53.235,53.24,53.23,53.23,1400.0
4902,223,53.23,53.23,53.23,53.23,1100.0
4903,224,53.23,53.23,53.23,53.23,100.0
4904,225,53.24,53.24,53.23,53.23,1700.0
4905,226,53.24,53.24,53.235,53.24,2300.0
4906,227,53.23,53.24,53.23,53.24,2500.0
4907,228,53.24,53.25,53.23,53.23,2100.0
4908,229,53.24,53.24,53.24,53.24,400.0
4909,230,53.27,53.27,53.2452,53.2452,4209.0
4910,231,53.26,53.27,53.25,53.27,1800.0
4911,232,53.24,53.27,53.24,53.26,1827.0
4912,233,53.24,53.24,53.24,53.24,300.0
4913,234,53.25,53.25,53.24,53.2452,729.0
4914,235,53.22,53.24,53.22,53.24,2665.0
4915,236,53.21,53.215,53.2,53.21,1447.0
4916,237,53.2,53.205,53.2,53.205,700.0
4917,238,53.28,53.28,53.2,53.2,13724.0
4918,239,53.26,53.28,53.25,53.28,4431.0
4919,240,53.25,53.2552,53.25,53.25,818.0
4920,241,53.29,53.29,53.25,53.25,3325.0
4921,242,53.27,53.29,53.27,53.29,2479.0
4922,243,53.27,53.27,53.27,53.27,300.0
4923,244,53.24,53.27,53.23,53.27,2952.0
4924,245,53.26,53.26,53.24,53.24,5400.0
4925,246,53.27,53.29,53.27,53.29,1029.0
4926,247,53.26,53.27,53.26,53.27,1800.0
4927,248,53.23,53.26,53.23,53.2585,1400.0
4928,249,53.25,53.25,53.22,53.22,3200.0
4929,250,53.22,53.2485,53.22,53.24,1700.0
4930,251,53.22,53.23,53.22,53.22,900.0
4931,252,53.22,53.23,53.22,53.22,599.0
4932,253,53.27,53.28,53.22,53.22,2400.0
4933,254,53.28,53.29,53.26,53.27,3241.0
4934,255,53.3,53.3,53.275,53.28,1908.0
4935,256,53.27,53.29,53.26,53.29,6252.0
4936,257,53.275,53.275,53.27,53.27,500.0
4937,258,53.28,53.28,53.265,53.27,2450.0
4938,259,53.285,53.29,53.28,53.28,552.0
4939,260,53.3,53.3,53.29,53.29,2494.0
4940,261,53.29,53.3051,53.29,53.29,3304.0
4941,262,53.2802,53.2901,53.275,53.29,6215.0
4942,263,53.31,53.31,53.28,53.28,1000.0
4943,264,53.3,53.3099,53.3,53.3,500.0
4944,265,53.29,53.305,53.29,53.3,1636.0
4945,266,53.25,53.29,53.25,53.29,5287.0
4946,267,53.255,53.26,53.255,53.26,1700.0
4947,268,53.26,53.26,53.23,53.25,3381.0
4948,269,53.245,53.255,53.24,53.255,1900.0
4949,270,53.24,53.25,53.24,53.24,4151.0
4950,271,53.21,53.23,53.21,53.23,2374.0
4951,272,53.19,53.2,53.185,53.2,2000.0
4952,273,53.22,53.22,53.195,53.195,8808.0
4953,274,53.25,53.26,53.22,53.22,4620.0
4954,275,53.235,53.25,53.23,53.24,5300.0
4955,276,53.22,53.24,53.22,53.23,8990.0
4956,277,53.26,53.26,53.22,53.22,1947.0
4957,278,53.28,53.28,53.26,53.2625,2303.0
4958,279,53.31,53.31,53.28,53.285,4480.0
4959,280,53.31,53.37,53.29,53.3,15090.0
4960,281,53.29,53.3,53.29,53.3,300.0
4961,282,53.31,53.32,53.29,53.29,2477.0
4962,283,53.3,53.3,53.295,53.3,900.0
4963,284,53.3089,53.31,53.3,53.3,2600.0
4964,285,53.3,53.3,53.29,53.3,2872.0
4965,286,53.32,53.32,53.3,53.3,1100.0
4966,287,53.335,53.335,53.32,53.32,539.0
4967,288,53.35,53.36,53.34,53.34,3124.0
4968,289,53.35,53.37,53.3422,53.35,2964.0
4969,290,53.35,53.36,53.34,53.34,1000.0
