,0,1,2,3,4,5
1142,,36.68,36.68,36.68,36.68,12396
1143,1.0,36.65,36.65,36.64,36.64,500
1144,2.0,36.63,36.67,36.61,36.61,300
1145,3.0,36.64,36.64,36.64,36.64,100
1146,4.0,36.66,36.66,36.66,36.66,100
1147,5.0,36.73,36.765,36.66,36.66,5690
1148,6.0,36.74,36.75,36.74,36.74,1100
1149,7.0,36.7826,36.7988,36.74,36.74,3645
1150,8.0,36.78,36.81,36.77,36.77,4830
1151,9.0,36.78,36.8,36.77,36.8,2000
1152,10.0,36.78,36.8,36.76,36.78,1400
1153,11.0,36.65,36.77,36.65,36.77,4002
1154,12.0,36.7,36.71,36.68,36.68,3900
1155,13.0,36.69,36.7,36.67,36.68,7000
1156,14.0,36.66,36.69,36.65,36.68,4400
1157,15.0,36.73,36.73,36.63,36.64,4899
1158,16.0,36.715,36.73,36.7,36.73,5200
1159,17.0,36.69,36.73,36.66,36.73,3500
1160,18.0,36.69,36.7,36.68,36.69,2500
1161,19.0,36.64,36.67,36.62,36.67,7537
1162,20.0,36.6,36.64,36.6,36.64,4300
1163,21.0,36.545,36.605,36.545,36.6,3600
1164,22.0,36.56,36.59,36.54,36.54,5113
1165,23.0,36.55,36.55,36.55,36.55,700
1166,24.0,36.49,36.55,36.49,36.55,1988
1167,25.0,36.51,36.51,36.49,36.49,400
1168,26.0,36.545,36.545,36.5,36.5,4900
1169,27.0,36.54,36.545,36.54,36.5425,2900
1170,28.0,36.545,36.55,36.53,36.535,4312
1171,29.0,36.5,36.55,36.5,36.55,2891
1172,30.0,36.505,36.52,36.5,36.51,2888
1173,31.0,36.45,36.5,36.45,36.5,5044
1174,32.0,36.43,36.44,36.43,36.44,800
1175,33.0,36.36,36.4213,36.36,36.4213,4100
1176,34.0,36.34,36.365,36.34,36.365,1678
1177,35.0,36.39,36.405,36.36,36.36,4800
1178,36.0,36.39,36.3991,36.39,36.39,600
1179,37.0,36.41,36.41,36.39,36.39,2500
1180,38.0,36.411,36.411,36.41,36.41,1300
1181,39.0,36.39,36.41,36.39,36.41,1000
1182,40.0,36.35,36.391999999999996,36.34,36.39,3190
1183,41.0,36.287,36.34,36.287,36.34,6888
1184,42.0,36.34,36.34,36.29,36.29,1800
1185,43.0,36.37,36.4,36.345,36.345,4500
1186,44.0,36.38,36.41,36.38,36.38,2500
1187,45.0,36.35,36.36,36.35,36.36,400
1188,46.0,36.34,36.35,36.32,36.34,2701
1189,47.0,36.35,36.36,36.32,36.33,4500
1190,48.0,36.35,36.35,36.35,36.35,200
1191,49.0,36.29,36.35,36.29,36.35,2093
1192,50.0,36.25,36.27,36.25,36.26,900
1193,51.0,36.2,36.25,36.2,36.25,2531
1194,52.0,36.23,36.23,36.21,36.21,3500
1195,53.0,36.25,36.27,36.23,36.23,2484
1196,54.0,36.27,36.28,36.26,36.26,3132
1197,55.0,36.26,36.26,36.26,36.26,200
1198,56.0,36.22,36.26,36.22,36.26,2900
1199,57.0,36.22,36.22,36.2,36.21,1700
1200,58.0,36.23,36.23,36.22,36.23,1300
1201,59.0,36.25,36.26,36.23,36.23,2700
1202,60.0,36.26,36.2739,36.25,36.251,2976
1203,61.0,36.25,36.27,36.25,36.26,1600
1204,62.0,36.27,36.27,36.26,36.26,1800
1205,63.0,36.255,36.28,36.245,36.265,4200
1206,64.0,36.24,36.26,36.24,36.26,2600
1207,65.0,36.25,36.25,36.22,36.23,2700
1208,66.0,36.26,36.26,36.2598,36.2598,800
1209,67.0,36.27,36.27,36.27,36.27,600
1210,68.0,36.22,36.26,36.2,36.26,5925
1211,69.0,36.22,36.22,36.21,36.22,900
1212,70.0,36.16,36.23,36.16,36.22,3100
1213,71.0,36.16,36.18,36.16,36.17,1200
1214,72.0,36.185,36.19,36.15,36.155,2500
1215,73.0,36.19,36.19,36.17,36.18,3000
1216,75.0,36.11,36.18,36.11,36.18,7079
1217,76.0,36.1599,36.1599,36.1,36.1099,4546
1218,77.0,36.16,36.16,36.16,36.16,500
1219,78.0,36.18,36.18,36.17,36.17,900
1220,79.0,36.16,36.17,36.16,36.17,3008
1221,80.0,36.17,36.17,36.16,36.165,1040
1222,81.0,36.17,36.17,36.17,36.17,400
1223,82.0,36.15,36.16,36.145,36.16,1816
1224,83.0,36.13,36.1648,36.13,36.16,4031
1225,84.0,36.12,36.14,36.12,36.14,1600
1226,85.0,36.14,36.14,36.115,36.12,1370
1227,86.0,36.115,36.14,36.11,36.14,4500
1228,87.0,36.14,36.14,36.12,36.12,1700
1229,88.0,36.145,36.15,36.14,36.15,1491
1230,89.0,36.155,36.155,36.13,36.15,5250
1231,90.0,36.155,36.155,36.15,36.15,600
1232,91.0,36.19,36.2,36.16,36.16,5100
1233,92.0,36.17,36.19,36.17,36.19,3900
1234,93.0,36.19,36.19,36.17,36.17,3400
1235,94.0,36.21,36.21,36.195,36.2,1900
1236,95.0,36.22,36.22,36.19,36.2,4800
1237,96.0,36.24,36.24,36.2258,36.23,1810
1238,97.0,36.23,36.24,36.23,36.24,2800
1239,98.0,36.23,36.23,36.23,36.23,400
1240,99.0,36.2,36.24,36.2,36.23,3647
1241,100.0,36.24,36.24,36.19,36.19,2039
1242,101.0,36.2299,36.25,36.22,36.25,5279
1243,102.0,36.25,36.25,36.23,36.23,1500
1244,103.0,36.21,36.26,36.21,36.26,5888
