,0,1,2,3,4,5
5474,,41.63,41.63,41.6,41.61,96480
5475,1.0,41.52,41.62,41.48,41.6,22643
5476,2.0,41.4199,41.55,41.37,41.54,14700
5477,3.0,41.33,41.3972,41.27,41.3912,28776
5478,4.0,41.394,41.41,41.31,41.34,30448
5479,5.0,41.4,41.4599,41.36,41.4,47650
5480,6.0,41.47,41.48,41.41,41.4212,20873
5481,7.0,41.43,41.51,41.38,41.4699,18669
5482,8.0,41.48,41.51,41.41,41.42,34047
5483,9.0,41.57,41.59,41.47,41.475,40487
5484,10.0,41.51,41.58,41.49,41.58,53853
5485,11.0,41.56,41.61,41.52,41.52,37703
5486,12.0,41.5,41.59,41.49,41.56,18974
5487,13.0,41.47,41.54,41.43,41.49,16200
5488,14.0,41.48,41.5,41.45,41.45,7900
5489,15.0,41.52,41.54,41.49,41.5,15400
5490,16.0,41.52,41.53,41.5,41.52,7500
5491,17.0,41.54,41.55,41.52,41.52,6600
5492,18.0,41.52,41.58,41.52,41.535,49499
5493,19.0,41.54,41.5552,41.52,41.52,11100
5494,20.0,41.52,41.57,41.515,41.54,18526
5495,21.0,41.515,41.55,41.51,41.53,8800
5496,22.0,41.5,41.535,41.48,41.52,31106
5497,23.0,41.52,41.52,41.5,41.5,8900
5498,24.0,41.5382,41.54,41.51,41.53,6631
5499,25.0,41.53,41.54,41.52,41.54,16794
5500,26.0,41.5593,41.56,41.535,41.535,13417
5501,27.0,41.56,41.58,41.54,41.56,19718
5502,28.0,41.555,41.58,41.55,41.555,12989
5503,29.0,41.5,41.57,41.49,41.56,13129
5504,30.0,41.5,41.54,41.5,41.5,7899
5505,31.0,41.53,41.53,41.51,41.51,15787
5506,32.0,41.525,41.53,41.515,41.525,9300
5507,33.0,41.56,41.56,41.52,41.52,23549
5508,34.0,41.58,41.6,41.55,41.555,24226
5509,35.0,41.65,41.67,41.59,41.59,54482
5510,36.0,41.66,41.68,41.64,41.65,15857
5511,37.0,41.635,41.655,41.63,41.65,12775
5512,38.0,41.62,41.6476,41.61,41.64,31316
5513,39.0,41.6767,41.68,41.63,41.63,24522
5514,40.0,41.715,41.73,41.655,41.67,25401
5515,41.0,41.8,41.81,41.72,41.72,40799
5516,42.0,41.82,41.85,41.8,41.8,20636
5517,43.0,41.82,41.83,41.795,41.81,13429
5518,44.0,41.87,41.87,41.82,41.82,36047
5519,45.0,41.84,41.89,41.83,41.87,18048
5520,46.0,41.86,41.87,41.85,41.85,17918
5521,47.0,41.88,41.92,41.85,41.85,31930
5522,48.0,41.9283,41.9283,41.885,41.885,51032
5523,49.0,41.98,41.99,41.93,41.93,42266
5524,50.0,41.89,41.98,41.88,41.98,61107
5525,51.0,41.88,41.9,41.88,41.89,21821
5526,52.0,41.94,41.945,41.885,41.885,18482
5527,53.0,41.9399,41.95,41.93,41.94,3125
5528,54.0,41.9492,41.95,41.9,41.94,16310
5529,55.0,41.925,41.95,41.92,41.935,10200
5530,56.0,41.905,41.94,41.9,41.922,10600
5531,57.0,41.905,41.92,41.9,41.91,5582
5532,58.0,41.905,41.9099,41.9,41.9,2922
5533,59.0,41.9,41.91,41.9,41.9,4741
5534,60.0,41.91,41.93,41.9,41.9,16021
5535,61.0,41.92,41.93,41.9,41.91,56474
5536,62.0,41.92,41.92,41.91,41.92,7229
5537,63.0,41.905,41.92,41.9,41.919,5600
5538,64.0,41.91,41.91,41.89,41.905,22089
5539,65.0,41.9,41.9199,41.9,41.915,7138
5540,66.0,41.895,41.9,41.89,41.895,2736
5541,67.0,41.895,41.9,41.89,41.895,7165
5542,68.0,41.9,41.91,41.895,41.895,16895
5543,69.0,41.92,41.92,41.905,41.91,11550
5544,70.0,41.916000000000004,41.916000000000004,41.91,41.9144,1070
5545,71.0,41.925,41.93,41.91,41.915,8369
5546,72.0,41.915,41.93,41.91,41.92,5700
5547,73.0,41.9,41.91,41.9,41.91,12163
5548,74.0,41.9,41.92,41.9,41.9,8083
5549,75.0,41.9,41.908,41.9,41.9,15750
5550,76.0,41.91,41.91,41.9,41.905,2630
5551,77.0,41.9,41.91,41.9,41.9065,3840
5552,78.0,41.91,41.91,41.9,41.905,10982
5553,79.0,41.82,41.93,41.82,41.92,83943
5554,80.0,41.81,41.825,41.79,41.82,49101
5555,81.0,41.81,41.815,41.81,41.81,6336
5556,82.0,41.83,41.83,41.805,41.81,18413
5557,83.0,41.839,41.84,41.83,41.83,8202
5558,84.0,41.845,41.86,41.835,41.8356,38153
5559,85.0,41.845,41.85,41.83,41.83,11136
5560,86.0,41.85,41.855,41.845,41.85,8664
5561,87.0,41.85,41.85,41.84,41.84,3510
5562,88.0,41.86,41.86,41.86,41.86,500
5563,89.0,41.86,41.87,41.8583,41.8583,2852
5564,90.0,41.88,41.88,41.865,41.865,5070
5565,91.0,41.87,41.88,41.85,41.87,14045
5566,92.0,41.91,41.91,41.87,41.87,13927
5567,93.0,41.92,41.92,41.91,41.91,2688
5568,94.0,41.925,41.925,41.91,41.92,7770
5569,95.0,41.9001,41.93,41.9,41.93,12426
5570,96.0,41.895,41.9,41.89,41.9,3890
5571,97.0,41.895,41.895,41.89,41.89,1589
5572,98.0,41.9165,41.93,41.895,41.895,17681
5573,99.0,41.9,41.919,41.9,41.9184,4365
5574,100.0,41.89,41.8956,41.89,41.89,4436
5575,101.0,41.9,41.9,41.89,41.895,5425
5576,102.0,41.91,41.9199,41.905,41.91,3692
5577,103.0,41.9,41.92,41.89,41.915,31730
