,0,1,2,3,4,5
172,214.0,266.28,266.28,266.17,266.24,500
173,216.0,266.28,266.3,266.28,266.28,500
174,217.0,266.2944,266.2944,266.2944,266.2944,100
175,218.0,266.23,266.23,266.23,266.23,300
176,219.0,266.33,266.34,266.27,266.27,400
177,222.0,266.046,266.24,266.02,266.24,1200
178,223.0,265.92,266.08,265.92,266.08,830
179,224.0,265.95,265.95,265.95,265.95,100
180,225.0,265.95,266.0,265.95,266.0,300
181,226.0,266.11,266.11,266.06,266.06,400
182,228.0,266.1462,266.21,266.1462,266.19,500
183,229.0,266.09,266.09,266.0632,266.08,736
184,230.0,265.98,266.04,265.98,266.04,200
185,231.0,265.95,266.01,265.92,266.01,1300
186,233.0,265.8,265.8,265.73,265.78,1600
187,235.0,265.69,265.79,265.69,265.79,590
188,237.0,265.87,265.87,265.685,265.685,2080
189,240.0,265.74,265.79,265.74,265.79,500
190,241.0,265.7,265.7,265.53,265.69,1086
191,242.0,265.5834,265.63,265.57,265.63,2630
192,243.0,265.5,265.58,265.5,265.58,700
193,244.0,265.4843,265.51,265.4843,265.5,400
194,245.0,265.41,265.41,265.41,265.41,100
195,246.0,265.44,265.44,265.41,265.41,900
196,249.0,265.55,265.55,265.455,265.455,300
197,250.0,265.5,265.5,265.4971,265.4971,200
198,251.0,265.515,265.56,265.515,265.56,1000
199,252.0,265.66,265.68,265.5385,265.5385,949
200,253.0,265.57,265.6,265.57,265.6,1100
201,255.0,265.5,265.56,265.5,265.56,600
202,256.0,265.5,265.5,265.5,265.5,400
203,258.0,265.56,265.58,265.555,265.58,400
204,260.0,265.71,265.71,265.67,265.67,300
205,261.0,265.7,265.77,265.7,265.77,2300
206,263.0,265.75,265.84,265.73,265.76,2604
207,264.0,265.79,265.79,265.75,265.75,600
208,265.0,265.72,265.81,265.72,265.74,3100
209,266.0,265.69,265.79,265.66,265.71,3100
210,267.0,265.71,265.76,265.7,265.71,2400
211,268.0,265.52,265.7,265.52,265.7,3103
212,269.0,265.56,265.67,265.55,265.66,3100
213,270.0,265.585,265.6,265.53,265.53,1900
214,271.0,265.59,265.66,265.58,265.66,1919
215,272.0,265.63,265.65,265.59,265.65,400
216,273.0,265.56,265.58,265.56,265.58,200
217,275.0,265.68,265.68,265.59,265.65,500
218,276.0,265.6616,265.6616,265.66,265.66,200
219,277.0,265.62,265.65,265.6,265.65,1641
220,278.0,265.6336,265.6336,265.6336,265.6336,300
221,279.0,265.63,265.79,265.63,265.65,2614
222,280.0,265.65,265.72,265.65,265.66,1400
223,281.0,265.86,265.9799,265.64,265.68,6304
224,282.0,266.03,266.03,265.98,265.98,300
225,283.0,265.95,265.98,265.95,265.98,500
226,284.0,265.92,265.92,265.89,265.89,300
227,286.0,265.9061,265.9061,265.9061,265.9061,120
228,287.0,265.8861,265.8861,265.8861,265.8861,500
229,288.0,265.86,265.96,265.86,265.96,300
230,290.0,265.69,265.88,265.69,265.88,1177
231,291.0,265.94,265.94,265.78,265.78,519
232,292.0,265.88,265.93,265.88,265.93,450
233,293.0,265.93,265.93,265.93,265.93,100
234,294.0,265.9075,265.9075,265.9075,265.9075,102
235,295.0,265.93,265.93,265.93,265.93,100
236,296.0,265.88,265.88,265.88,265.88,100
237,297.0,266.2,266.2,265.95,265.96,600
238,298.0,266.24,266.24,266.14,266.23,300
239,299.0,266.36,266.48,266.36,266.38,1386
240,300.0,266.32,266.32,266.31,266.31,690
241,301.0,266.32,266.3427,266.31,266.32,426
242,304.0,266.22,266.325,266.22,266.27,1361
243,305.0,266.175,266.175,266.175,266.175,200
244,306.0,266.14,266.175,266.12,266.175,2628
245,307.0,266.175,266.175,266.15,266.15,400
246,308.0,266.045,266.15,266.045,266.15,1600
247,309.0,266.1,266.175,266.1,266.175,303
248,311.0,266.12,266.16,266.11,266.15,900
249,313.0,266.09,266.14,266.09,266.14,1200
250,314.0,266.07,266.07,266.07,266.07,100
251,317.0,266.028,266.07,266.028,266.07,1271
252,319.0,266.119,266.119,266.0696,266.0696,590
253,320.0,266.03,266.1282,266.03,266.1,2218
254,321.0,266.065,266.065,266.065,266.065,100
255,322.0,266.06,266.07,266.06,266.07,200
256,324.0,266.2,266.2,266.065,266.08,5347
257,325.0,266.2101,266.2101,266.2101,266.2101,100
258,326.0,266.21,266.21,266.16,266.21,800
259,327.0,266.12,266.18,266.12,266.16,500
260,328.0,266.24,266.24,266.12,266.12,1400
261,330.0,266.16,266.16,266.16,266.16,100
262,331.0,266.17,266.21,266.17,266.21,400
263,332.0,266.13,266.15,266.13,266.15,353
264,333.0,266.15,266.15,266.11,266.11,500
265,334.0,266.09,266.15,266.09,266.15,400
266,338.0,266.14,266.15,266.14,266.15,200
267,340.0,266.16,266.22,266.16,266.22,1600
268,341.0,266.2,266.2,266.165,266.18,500
269,342.0,266.19,266.2,266.17,266.2,900
270,343.0,266.15,266.15,266.11,266.11,300
271,344.0,266.1,266.15,266.1,266.15,500
272,346.0,266.161,266.161,266.161,266.161,500
273,348.0,266.2,266.24,266.175,266.2,600
274,350.0,266.21,266.21,266.21,266.21,200
275,351.0,266.23,266.25,266.22,266.24,2500
276,352.0,266.33,266.36,266.32,266.36,500
277,353.0,266.45,266.45,266.33,266.33,574
278,354.0,266.33,266.39,266.33,266.34,1600
279,355.0,266.36,266.36,266.36,266.36,100
280,356.0,266.3284,266.4,266.3284,266.4,271
281,357.0,266.29,266.32,266.27,266.32,1123
282,358.0,266.33,266.33,266.29,266.31,400
283,360.0,266.27,266.355,266.27,266.355,900
284,361.0,266.165,266.24,266.165,266.24,1400
285,362.0,266.3207,266.3207,266.25,266.25,300
286,363.0,266.47,266.47,266.37,266.37,1249
287,364.0,266.47,266.51,266.43,266.51,1711
288,365.0,266.3,266.47,266.29,266.47,2169
289,366.0,266.3,266.3,266.29,266.29,500
290,367.0,266.3327,266.3327,266.3327,266.3327,250
291,368.0,266.24,266.29,266.24,266.29,884
292,369.0,266.21,266.21,266.2,266.2,700
293,370.0,266.19,266.29,266.19,266.29,1550
294,371.0,266.21,266.255,266.21,266.24,1000
295,372.0,266.21,266.305,266.21,266.24,1000
296,373.0,266.34,266.34,266.25,266.25,700
297,374.0,266.28,266.29,266.28,266.29,595
298,375.0,266.21,266.25,266.21,266.24,600
299,376.0,266.2,266.25,266.19,266.19,2550
300,377.0,266.21,266.21,266.17,266.19,600
301,378.0,266.21,266.21,266.21,266.21,407
302,379.0,266.23,266.23,266.19,266.19,650
303,380.0,266.11,266.23,266.11,266.23,2050
304,381.0,266.03,266.06,266.03,266.06,800
305,382.0,266.03,266.09,266.02,266.02,1800
306,383.0,266.04200000000003,266.0899,266.03,266.06,852
307,384.0,266.06,266.11,266.04,266.08,1300
308,385.0,266.05,266.06,265.99,266.06,2104
309,386.0,265.89,265.98,265.89,265.94,2081
310,387.0,265.75,265.9,265.7,265.89,3393
311,388.0,265.73,265.81,265.7,265.76,2976
312,389.0,265.75,265.8,265.67,265.76,6217
313,390.0,265.9,266.02,265.785,265.82,23124
