,0,1,2,3,4,5
1921,,62.9,62.9,62.9,62.9,11474
1922,1.0,62.25,62.98,62.21,62.87,23048
1923,2.0,62.31,62.33,62.24,62.29,13730
1924,3.0,62.26,62.3,62.21,62.29,10724
1925,4.0,62.49,62.52,62.27,62.27,7210
1926,5.0,62.49,62.49,62.48,62.48,700
1927,6.0,62.78,62.78,62.7,62.7,1200
1928,7.0,62.79,62.89,62.69,62.82,9054
1929,8.0,62.77,62.79,62.75,62.79,1621
1930,9.0,62.83,62.85,62.78,62.78,1400
1931,10.0,62.9,62.93,62.86,62.86,3400
1932,11.0,63.29,63.31,62.93600000000001,62.94,9956
1933,12.0,63.29,63.34,63.2242,63.29,5700
1934,13.0,63.26,63.315,63.26,63.315,1600
1935,14.0,63.15,63.23,63.14,63.23,1900
1936,15.0,63.07,63.185,63.07,63.185,2000
1937,16.0,63.0,63.03,62.96,63.02,2648
1938,17.0,63.02,63.02,62.99,63.0,2412
1939,18.0,63.12,63.12,63.03,63.03,1500
1940,19.0,63.18,63.21,63.16,63.16,2775
1941,20.0,63.26,63.27,63.14,63.19,4219
1942,21.0,63.18,63.28,63.18,63.25,3645
1943,22.0,63.17,63.23,63.15,63.17,1100
1944,23.0,63.07,63.13,63.07,63.13,400
1945,24.0,63.04,63.06,63.03,63.03,600
1946,25.0,63.07,63.09,63.07,63.07,600
1947,26.0,63.05,63.05,63.05,63.05,200
1948,27.0,63.0385,63.05,63.0385,63.045,492
1949,28.0,62.95,63.01,62.95,63.01,1300
1950,29.0,62.9712,62.9712,62.92,62.94,1400
1951,30.0,63.05,63.05,63.0,63.0,660
1952,31.0,63.07,63.07,63.04,63.06,1700
1953,32.0,63.1,63.1,63.05,63.07,1400
1954,33.0,63.11,63.11,63.09,63.1,795
1955,34.0,62.96,63.0,62.96,63.0,995
1956,35.0,62.95,62.97,62.93,62.94,900
1957,36.0,62.92,62.98,62.85,62.98,1510
1958,37.0,62.84,62.91,62.84,62.91,300
1959,38.0,62.91,62.91,62.87,62.9,2196
1960,39.0,62.93,62.94,62.9,62.93,1431
1961,40.0,63.0,63.01,62.96,62.96,866
1962,41.0,63.02,63.02,63.0,63.0,700
1963,42.0,63.04,63.04,62.96,63.01,2600
1964,43.0,63.01,63.06,63.01,63.04,838
1965,44.0,63.04,63.04,63.0,63.0,1100
1966,45.0,63.02,63.04,63.02,63.04,400
1967,46.0,62.97,63.0,62.94,63.0,1900
1968,47.0,62.98,62.99,62.96,62.99,750
1969,48.0,62.975,63.01,62.97,63.01,6500
1970,49.0,62.88,62.88,62.88,62.88,200
1971,50.0,62.8,62.85,62.77,62.85,2220
1972,51.0,62.77,62.82,62.77,62.8,1614
1973,52.0,62.8,62.87,62.76,62.78,18649
1974,53.0,62.845,62.86,62.83,62.85,1100
