,0,1,2,3,4,5
3105,,18.92,18.92,18.83,18.84,26684
3106,1.0,19.2858,19.3,18.855999999999998,18.98,30945
3107,2.0,19.17,19.23,19.13,19.23,12300
3108,3.0,19.23,19.23,19.16,19.16,9500
3109,4.0,18.98,19.22,18.96,19.2,30972
3110,5.0,18.96,18.96,18.9,18.96,2554
3111,6.0,18.9,18.93,18.9,18.93,1901
3112,7.0,18.98,18.98,18.9,18.91,7445
3113,8.0,18.89,18.96,18.87,18.96,5913
3114,9.0,18.85,18.92,18.84,18.89,8337
3115,10.0,18.82,18.84,18.81,18.84,3350
3116,11.0,18.83,18.84,18.79,18.82,14152
3117,12.0,18.75,18.82,18.75,18.82,7494
3118,13.0,18.885,18.89,18.75,18.75,11559
3119,14.0,18.84,18.88,18.83,18.88,2900
3120,15.0,18.84,18.88,18.84,18.84,5751
3121,16.0,18.85,18.86,18.82,18.84,9250
3122,17.0,18.84,18.87,18.84,18.85,6631
3123,18.0,18.875,18.875,18.84,18.85,3694
3124,19.0,18.88,18.88,18.85,18.875,6570
3125,20.0,18.89,18.9,18.87,18.89,13727
3126,21.0,18.88,18.89,18.88,18.89,2442
3127,22.0,18.97,18.97,18.875,18.88,10206
3128,23.0,18.95,18.96,18.935,18.96,11905
3129,24.0,18.95,18.95,18.95,18.95,1000
3130,25.0,18.99,18.99,18.93,18.945,9924
3131,26.0,18.96,19.0,18.9535,18.99,9591
3132,27.0,18.97,18.97,18.96,18.96,1400
3133,28.0,18.985,19.0,18.9603,18.965,9078
3134,29.0,19.01,19.01,18.98,18.9855,3790
3135,30.0,19.05,19.05,19.02,19.02,7939
3136,31.0,19.02,19.05,18.98,19.05,17076
3137,32.0,19.03,19.06,19.01,19.02,14100
3138,33.0,19.03,19.035,19.005,19.02,9665
3139,34.0,19.06,19.06,19.03,19.03,6613
3140,35.0,19.06,19.08,19.045,19.055,26541
3141,36.0,19.115,19.12,19.04,19.05,18172
3142,37.0,19.07,19.13,19.07,19.12,14247
3143,38.0,19.07,19.07,19.065,19.07,3418
3144,39.0,19.065,19.065,19.065,19.065,100
3145,40.0,19.09,19.09,19.04,19.06,25030
3146,41.0,19.07,19.11,19.07,19.0944,14853
3147,42.0,19.03,19.07,19.03,19.06,7380
