,0,1,2,3,4,5
391,,58.71,58.71,58.71,58.71,29350
392,1.0,58.56,58.66,58.36,58.42,1900
393,2.0,58.89,58.9,58.65,58.65,4680
394,3.0,59.38,59.4,58.865,58.89,24284
395,4.0,59.41,59.48,59.31,59.39,10085
396,5.0,59.43,59.44,59.34,59.37,12898
397,6.0,59.49,59.5,59.3,59.41,24170
398,7.0,59.495,59.6,59.47,59.5,10199
399,8.0,59.385,59.49,59.32,59.49,7520
400,9.0,59.34,59.39,59.3233,59.38,3000
401,10.0,59.36,59.42,59.27,59.32,7329
402,11.0,59.39,59.47,59.29,59.35,13995
403,12.0,59.28,59.43,59.28,59.41,5402
404,13.0,59.31,59.41,59.27,59.27,8400
405,14.0,59.3,59.3328,59.24,59.33,4954
406,15.0,59.24,59.28,59.19,59.26,5092
407,16.0,59.19,59.24,59.11,59.24,4000
408,17.0,59.14,59.21,59.14,59.19,4265
409,18.0,59.14,59.17,59.13,59.15,2800
410,19.0,59.14,59.14,59.08,59.13,4000
411,20.0,59.13,59.1301,59.12,59.13,3500
412,21.0,59.08,59.15,59.07,59.14,3100
413,22.0,59.21,59.21,59.05,59.08,4300
414,23.0,59.26,59.26,59.17,59.2,2500
415,24.0,59.28,59.3,59.27,59.27,3452
416,25.0,59.24,59.25,59.15,59.25,2638
417,26.0,59.27,59.27,59.19,59.24,13369
418,27.0,59.3,59.3,59.27,59.29,4792
419,28.0,59.24,59.3,59.23,59.3,3172
420,29.0,59.2,59.24,59.2,59.24,2946
421,30.0,59.19,59.2,59.18,59.2,4860
422,31.0,59.16,59.22,59.15,59.19,8446
423,32.0,59.27,59.28,59.2,59.2,8771
424,33.0,59.35,59.37,59.27,59.27,7131
425,34.0,59.35,59.36,59.32,59.35,5400
426,35.0,59.3,59.355,59.3,59.355,13501
427,36.0,59.3,59.34,59.3,59.31,3200
428,37.0,59.295,59.3,59.24,59.29,5610
429,38.0,59.29,59.3,59.27,59.3,3406
430,39.0,59.27,59.33,59.27,59.29,4011
431,40.0,59.34,59.34,59.26,59.26,1900
432,41.0,59.33,59.36,59.33,59.36,2800
433,42.0,59.4,59.41,59.34,59.34,9676
434,43.0,59.47,59.48,59.41,59.41,9735
435,44.0,59.46,59.53,59.46,59.47,12424
436,45.0,59.44,59.47,59.44,59.46,2600
437,46.0,59.42,59.44,59.41,59.44,2449
438,47.0,59.46,59.46,59.41,59.43,2400
439,48.0,59.45,59.45,59.44,59.45,23811
440,49.0,59.5,59.52,59.425,59.44,4843
441,50.0,59.53,59.54,59.51,59.51,2000
442,51.0,59.52,59.52,59.5,59.52,1800
443,52.0,59.46,59.51,59.42,59.51,7292
444,53.0,59.43,59.45,59.43,59.45,2170
445,54.0,59.44,59.45,59.43,59.441,2100
446,55.0,59.35,59.47,59.33,59.46,31428
447,56.0,59.35,59.37,59.32,59.36,8549
448,57.0,59.28,59.35,59.28,59.35,8509
449,58.0,59.13,59.28,59.13,59.28,36853
450,59.0,59.11,59.16,59.08,59.14,10419
451,60.0,59.05,59.1,59.05,59.1,7625
452,61.0,59.07,59.08,59.04,59.06,11463
453,62.0,59.06,59.1,59.06,59.08,4605
454,63.0,59.11,59.115,59.06,59.06,10598
455,64.0,59.15,59.16,59.11,59.11,9800
456,65.0,59.13,59.16,59.13,59.15,17591
457,66.0,59.12,59.16,59.12,59.13,6884
458,67.0,59.1,59.13,59.08,59.12,6827
459,68.0,59.09,59.1,59.08,59.09,4375
460,69.0,59.13,59.16,59.075,59.1,58223
461,70.0,59.095,59.13,59.09,59.12,5978
462,71.0,59.015,59.093,59.0,59.093,11505
463,72.0,58.96,59.015,58.96,59.01,5656
464,73.0,58.86,58.96,58.85,58.96,18185
465,74.0,58.945,58.95,58.86,58.86,6582
466,75.0,58.99,58.99,58.91,58.94,5767
467,76.0,59.01,59.01,58.98,58.98,4700
468,77.0,59.0,59.02,58.99,59.02,6969
469,78.0,58.99,59.0,58.99,59.0,400
470,79.0,58.99,59.0,58.98,58.99,7807
471,80.0,58.992,59.01,58.98,58.99,8385
472,81.0,58.97,59.0,58.94,59.0,7500
473,82.0,59.07,59.07,58.96,58.965,4648
474,83.0,59.08,59.08,59.05,59.05,6408
475,84.0,59.08,59.096000000000004,59.06,59.06,6807
476,85.0,58.97,59.07,58.96,59.07,8400
477,86.0,58.985,58.985,58.94,58.98,7051
478,87.0,58.99,58.99,58.94,58.979,6807
479,88.0,59.03,59.05,59.0,59.0,2700
480,89.0,59.01,59.03,59.0,59.02,3814
481,90.0,59.01,59.02,58.99,59.01,4079
482,91.0,59.07,59.07,58.995,59.01,7435
483,92.0,59.07,59.1,59.045,59.08,16532
484,93.0,59.14,59.15,59.05,59.08,10021
485,94.0,59.13,59.16,59.11,59.15,7819
486,95.0,59.19,59.24,59.14,59.14,11801
487,96.0,59.15,59.19,59.15,59.18,5278
488,97.0,59.11,59.16,59.11,59.15,4980
489,98.0,59.12,59.16,59.11,59.11,4900
490,99.0,59.13,59.13,59.12,59.13,1300
491,100.0,59.19,59.19,59.14,59.14,2200
492,101.0,59.2,59.21,59.17,59.18,4321
493,102.0,59.1772,59.2,59.1772,59.19,1092
494,103.0,59.16,59.18,59.13,59.18,5967
495,104.0,59.14,59.17,59.13,59.16,5142
496,105.0,59.14,59.15,59.14,59.15,1500
497,106.0,59.08,59.16,59.07,59.13,5079
498,107.0,59.15,59.15,59.07,59.07,4528
499,108.0,59.14,59.19,59.14,59.16,3500
500,109.0,59.06,59.13,59.06,59.13,5200
501,110.0,59.0,59.06,59.0,59.05,4967
502,111.0,58.98,59.02,58.97,58.99,5749
503,112.0,58.93,58.97,58.93,58.97,1500
504,113.0,58.94,58.94,58.91,58.92,2400
505,114.0,58.9624,58.9624,58.96,58.96,200
506,115.0,58.9375,58.97,58.9,58.96,13546
507,116.0,58.99,59.01,58.95,58.95,2500
508,117.0,59.01,59.04,59.0,59.0,11172
509,118.0,58.95,59.01,58.93,59.01,7199
510,119.0,58.95,58.97,58.94,58.96,3846
511,120.0,58.97,58.99,58.92,58.95,10250
512,121.0,58.94,58.97,58.94,58.97,3000
513,122.0,58.95,58.98,58.92,58.94,5776
514,123.0,58.97,58.97,58.935,58.94,2200
515,124.0,58.96,58.975,58.96,58.97,1909
516,125.0,58.98,58.98,58.94,58.95,4454
517,126.0,59.1,59.1,59.01,59.01,1400
518,127.0,59.07,59.09,59.07,59.09,1800
519,128.0,59.05,59.08,59.03,59.06,5302
520,129.0,59.03,59.05,59.03,59.05,2448
521,130.0,59.0,59.0368,59.0,59.03,3051
522,131.0,59.0,59.005,58.995,59.0,4993
523,132.0,58.97,59.01,58.97,59.0,3950
524,133.0,58.968999999999994,58.968999999999994,58.95,58.96,900
525,134.0,58.94,58.96,58.92,58.96,13883
526,135.0,58.97,58.98,58.93,58.94,3146
527,136.0,59.01,59.01,58.96,58.98,4083
528,137.0,58.9232,59.0,58.9232,59.0,3785
529,138.0,58.88,58.94,58.86,58.94,10096
530,139.0,58.92,58.93,58.89,58.89,717
531,140.0,58.98,58.98,58.94,58.94,500
532,141.0,58.93,58.9936,58.93,58.98,6373
533,142.0,58.91,58.92,58.89,58.92,5300
534,143.0,58.91,58.92,58.9,58.9,1411
535,144.0,58.88,58.92,58.88,58.92,6580
536,145.0,58.835,58.89,58.83,58.89,4260
537,146.0,58.88,58.88,58.83,58.835,2000
538,147.0,58.82,58.88,58.82,58.87,7315
539,148.0,58.83,58.85,58.83,58.83,1800
540,149.0,58.8,58.84,58.79,58.84,4001
541,150.0,58.76,58.8,58.75,58.8,8829
542,151.0,58.78,58.78,58.75,58.75,1042
543,152.0,58.78,58.78,58.77,58.775,1300
