,0,1,2,3,4,5
391,,61.96,61.96,61.88,61.88,29463
392,1.0,61.74,61.9,61.68,61.68,4300
393,2.0,61.81,61.87,61.72,61.815,6786
394,3.0,61.895,62.02,61.84,61.84,8422
395,4.0,61.8,61.94,61.75,61.9,2950
396,5.0,62.02,62.03,61.805,61.805,9110
397,6.0,61.91,62.08,61.9,62.02,14408
398,7.0,61.92,61.99,61.9,61.98,13559
399,8.0,62.04,62.04,61.92,61.92,6480
400,9.0,62.19,62.19,62.0,62.0,1434
401,10.0,62.04,62.2,62.0,62.165,13457
402,11.0,62.1,62.1,61.95,62.0443,5121
403,12.0,62.06,62.101000000000006,61.97,62.101000000000006,6124
404,13.0,62.08,62.1,61.98,62.1,10743
405,14.0,62.04,62.07,62.02,62.06,3999
406,15.0,61.88,62.03,61.88,62.03,4100
407,16.0,61.85,61.91,61.85,61.88,4416
408,17.0,61.83,61.89,61.83,61.87,3500
409,18.0,61.85,61.85,61.81,61.8332,4400
410,19.0,61.84,61.88,61.84,61.87,3978
411,20.0,61.91,61.92,61.82,61.85,7426
412,21.0,61.99,62.0,61.9501,61.97,2300
413,22.0,61.98,61.985,61.95,61.985,4800
414,23.0,61.89,61.99,61.88,61.98,5807
415,24.0,61.96,61.96,61.89,61.89,2452
416,25.0,62.04,62.04,61.93,61.96,7222
417,26.0,62.01,62.01,61.95,62.0,4200
418,27.0,62.07,62.08,61.99,62.0,8415
419,28.0,61.98,62.125,61.98,62.085,14260
420,29.0,62.01,62.05,61.97,62.0,12667
421,30.0,61.89,62.02,61.89,62.01,4700
422,31.0,61.98,62.01,61.88,61.88,7900
423,32.0,61.97,61.995,61.96,61.9828,3955
424,33.0,61.92,61.99,61.915,61.99,7407
425,34.0,61.84,61.94,61.82,61.92,9035
426,35.0,61.85,61.86,61.83,61.86,5329
427,36.0,61.83,61.87,61.81,61.84,10662
428,37.0,61.86,61.86,61.82,61.825,5232
429,38.0,61.91,61.91,61.86,61.86,5275
430,39.0,61.91,61.945,61.91,61.925,8400
431,40.0,61.91,61.94,61.89,61.9,3368
432,41.0,61.9283,61.93,61.895,61.9,6133
433,42.0,61.91,61.96,61.87,61.93,11815
434,43.0,61.98,61.985,61.91,61.91,7779
435,44.0,62.02,62.03,61.97,61.98,6027
436,45.0,62.08,62.08,62.01,62.03,17142
437,46.0,62.08,62.11,62.07,62.08,15727
438,47.0,62.12,62.12,62.0799,62.0799,4001
439,48.0,62.19,62.2,62.14,62.14,11030
440,49.0,62.15,62.2,62.15,62.19,4616
441,50.0,62.1,62.1698,62.1,62.1698,4110
442,51.0,62.03,62.1,62.03,62.08,6073
443,52.0,62.03,62.05,62.03,62.03,5899
444,53.0,62.04,62.08,62.0,62.0,16945
445,54.0,62.02,62.06,62.0,62.06,4100
446,55.0,62.025,62.03,61.995,62.03,5100
447,56.0,62.025,62.03,62.025,62.025,2622
448,57.0,62.06,62.065,62.03,62.03,12795
449,58.0,62.055,62.105,62.05,62.07,16096
450,59.0,62.06,62.07,62.04,62.055,1800
451,60.0,62.09,62.1,62.05,62.05,6270
452,61.0,62.05,62.1,62.04,62.1,11543
453,62.0,62.06,62.06,62.05,62.05,800
454,63.0,62.11,62.14,62.065,62.065,11322
455,64.0,62.095,62.135,62.08,62.1,24600
456,65.0,62.08,62.125,62.07,62.1,22901
457,66.0,62.09,62.12,62.08,62.09,24103
458,67.0,62.14,62.17,62.1,62.1,12825
459,68.0,62.18,62.18,62.14,62.14,2302
