,0,1,2,3,4,5
1563,,246.13,247.25,246.01,247.25,139958
1564,1.0,247.09,247.8,246.13,246.13,93840
1565,2.0,246.23,247.3,245.68,247.06,100232
1566,3.0,247.085,247.38,246.23,246.49900000000002,71288
1567,4.0,247.765,248.12,247.01,247.01,157324
1568,5.0,247.585,247.85,247.265,247.59,48600
1569,6.0,247.2,247.84,247.13,247.56,53078
1570,7.0,246.75,247.42,246.726,247.23,76072
1571,8.0,246.325,247.04,246.31,246.75,89412
1572,9.0,246.31,246.52,246.0,246.325,50533
1573,10.0,246.34,246.87,246.33,246.3522,60235
1574,11.0,246.43,246.44,246.02,246.35,34545
1575,12.0,245.865,246.48,245.75,246.415,55086
1576,13.0,245.97,246.19,245.76,245.865,27820
1577,14.0,246.565,246.6699,245.91,245.92,32878
1578,15.0,246.6366,246.6975,246.42,246.565,19000
1579,16.0,247.04,247.07,246.46,246.7,44050
1580,17.0,247.2162,247.42,247.005,247.05,37729
1581,18.0,247.62,247.75,247.14,247.21,37713
1582,19.0,247.65,247.65,247.261,247.57,24537
1583,20.0,247.62,247.65,247.36,247.65,31800
1584,21.0,247.895,247.99,247.6,247.62,57012
1585,22.0,248.55,248.55,247.85,247.85,87079
1586,23.0,248.06,248.68,247.75,248.55,61161
1587,24.0,247.42,248.11,247.41,248.0896,41443
1588,25.0,247.6749,247.76,247.28,247.4719,40113
1589,26.0,247.0,247.79,247.0,247.68599999999998,41574
1590,27.0,246.795,247.26,246.7,247.08,28393
1591,28.0,246.92,247.02,246.51,246.72099999999998,25591
1592,29.0,246.72,246.98,246.68,246.96,11025
1593,30.0,246.6212,246.92,246.51,246.69,21680
1594,31.0,246.95,247.16,246.54,246.64,40254
1595,32.0,246.72,246.891,246.56,246.84,21160
1596,33.0,246.5025,246.75,246.26,246.7,41150
1597,34.0,246.52,246.7,246.36,246.36,18814
1598,35.0,246.41,246.89,246.4006,246.5685,45118
1599,36.0,246.675,246.68,246.0,246.54,51248
1600,37.0,246.04,246.59400000000002,245.91,246.59400000000002,53951
1601,38.0,245.86,246.25,245.76,246.15,42072
1602,39.0,245.08,245.885,245.01,245.825,69180
1603,40.0,245.29,245.77,245.0,245.04,48949
1604,41.0,245.505,245.56,245.05,245.27,29826
1605,42.0,245.795,246.12,245.4,245.495,38278
1606,43.0,245.51,245.766,245.35,245.72,10963
1607,44.0,245.73,245.79,245.51,245.63,12785
1608,45.0,245.74,245.79,245.5,245.636,7471
1609,46.0,245.89,245.89,245.6701,245.68,8311
1610,47.0,246.085,246.12,245.45,245.8513,25643
1611,48.0,246.23,246.35,245.9601,246.051,19081
1612,49.0,245.7001,246.34,245.7001,246.23,15366
