,0,1,2,3,4,5
1629,,76.0,76.07,76.0,76.07,8543
1630,1.0,76.43,76.43,76.02,76.02,1214
1631,2.0,76.44,76.44,76.0501,76.0501,260
1632,3.0,76.16,76.35,76.16,76.1601,2376
1633,4.0,76.39,76.4,76.32,76.32,3100
1634,5.0,76.45,76.495,76.3705,76.3901,1398
1635,6.0,76.44,76.5,76.44,76.44,400
1636,7.0,76.47,76.475,76.47,76.475,200
1637,8.0,76.5,76.53,76.48,76.5,1300
1638,9.0,76.54,76.54,76.47,76.48,900
1639,10.0,76.5,76.5,76.5,76.5,300
1640,11.0,76.39,76.5,76.39,76.5,2700
1641,12.0,76.3886,76.3886,76.3886,76.3886,100
1642,13.0,76.34,76.38,76.34,76.38,300
1643,14.0,76.325,76.325,76.325,76.325,100
1644,15.0,76.28,76.29,76.26,76.2827,1383
1645,16.0,76.21,76.21,76.14,76.21,500
1646,17.0,76.1,76.155,76.09,76.155,2285
1647,18.0,76.125,76.13,76.11,76.11,1200
1648,19.0,76.135,76.15,76.13,76.13,400
1649,20.0,76.06,76.15,76.06,76.15,1300
1650,21.0,76.04,76.06,76.04,76.06,1062
1651,22.0,76.04,76.07,76.03,76.06,3831
1652,23.0,75.95,76.02,75.95,76.02,1000
1653,24.0,75.97,75.99,75.96,75.96,500
1654,25.0,75.9,75.97,75.9,75.97,1100
1655,26.0,75.905,75.905,75.88,75.88,1800
1656,27.0,75.84,75.9,75.84,75.9,1300
1657,28.0,75.85,75.86,75.85,75.86,300
1658,29.0,75.77,75.83,75.77,75.82,1700
1659,30.0,75.72,75.78,75.72,75.78,1500
1660,31.0,75.7688,75.8,75.76,75.78,3590
1661,32.0,75.7,75.75,75.7,75.75,1400
1662,33.0,75.695,75.695,75.695,75.695,100
1663,34.0,75.6906,75.6906,75.6906,75.6906,100
1664,35.0,75.64,75.68,75.64,75.67,1300
1665,36.0,75.61,75.61,75.61,75.61,200
1666,37.0,75.62,75.62,75.59,75.61,1700
1667,38.0,75.48,75.6036,75.42,75.6036,6605
1668,39.0,75.48,75.48,75.42,75.48,600
1669,40.0,75.55,75.55,75.44,75.4575,3500
1670,41.0,75.63,75.63,75.55,75.55,2200
1671,42.0,75.6512,75.6688,75.6512,75.6688,1828
1672,43.0,75.68,75.68,75.68,75.68,600
1673,44.0,75.67,75.67,75.67,75.67,200
1674,45.0,75.64,75.66,75.62,75.66,1700
1675,46.0,75.59,75.61,75.59,75.61,700
1676,47.0,75.57,75.59,75.57,75.59,400
1677,48.0,75.63,75.63,75.56,75.57,3196
1678,49.0,75.61,75.63,75.61,75.63,400
1679,50.0,75.66,75.66,75.59,75.6,2500
1680,51.0,75.66,75.66,75.66,75.66,600
1681,52.0,75.64,75.64,75.63,75.64,700
1682,53.0,75.61,75.63,75.61,75.63,900
1683,54.0,75.63,75.63,75.595,75.6,2326
1684,55.0,75.66,75.68,75.625,75.625,1625
1685,57.0,75.66,75.66,75.6,75.62,2000
1686,58.0,75.65,75.65,75.62,75.63,2300
1687,59.0,75.63,75.65,75.63,75.65,400
1688,60.0,75.62,75.62,75.595,75.6,1612
1689,61.0,75.66,75.66,75.64,75.64,400
1690,62.0,75.7,75.73,75.67,75.67,3000
1691,63.0,75.68,75.7,75.68,75.7,600
1692,64.0,75.65,75.65,75.65,75.65,300
1693,65.0,75.6,75.62,75.6,75.62,400
1694,66.0,75.605,75.61,75.54,75.5712,4576
1695,67.0,75.55,75.61,75.54,75.6,900
1696,68.0,75.55,75.57,75.54,75.55,2800
1697,69.0,75.58,75.58,75.53,75.53,1700
1698,70.0,75.62,75.62,75.58,75.58,1000
1699,72.0,75.65,75.66,75.64,75.64,1529
1700,73.0,75.71,75.74,75.6455,75.6455,3400
1701,74.0,75.69,75.73,75.69,75.73,400
1702,75.0,75.68,75.68,75.68,75.68,300
1703,76.0,75.66,75.66,75.66,75.66,200
1704,77.0,75.67,75.67,75.66,75.66,1610
1705,78.0,75.66,75.66,75.64,75.64,402
1706,79.0,75.7,75.71,75.67,75.67,900
1707,81.0,75.68,75.7088,75.65,75.7088,1400
1708,82.0,75.65,75.65,75.65,75.65,100
1709,84.0,75.67,75.67,75.64,75.66,1800
1710,85.0,75.6336,75.65,75.63,75.64,1286
1711,86.0,75.675,75.68,75.65,75.65,1416
1712,88.0,75.64,75.69,75.64,75.69,1200
1713,89.0,75.645,75.65,75.64,75.65,400
1714,90.0,75.67,75.67,75.62,75.635,1703
1715,91.0,75.65,75.7,75.65,75.7,1100
1716,92.0,75.7,75.7,75.66,75.66,1741
1717,93.0,75.71,75.72,75.71,75.72,200
1718,94.0,75.71,75.73,75.69,75.71,1300
1719,95.0,75.7,75.7,75.7,75.7,100
1720,96.0,75.71,75.71,75.69,75.69,980
1721,97.0,75.72,75.72,75.72,75.72,200
1722,98.0,75.73,75.73,75.73,75.73,100
1723,99.0,75.76,75.76,75.76,75.76,400
1724,100.0,75.76,75.76,75.74,75.75,2300
1725,101.0,75.7088,75.74,75.7088,75.74,700
1726,102.0,75.69,75.7,75.69,75.7,555
1727,103.0,75.685,75.685,75.685,75.685,100
1728,104.0,75.66,75.67,75.66,75.66,700
1729,105.0,75.64,75.64,75.64,75.64,300
1730,106.0,75.58,75.62,75.56,75.62,1682
1731,107.0,75.59,75.61,75.57,75.575,3000
1732,108.0,75.61,75.62,75.58,75.6,7564
1733,109.0,75.63,75.63,75.63,75.63,600
1734,110.0,75.615,75.645,75.615,75.63,600
1735,112.0,75.67,75.67,75.61,75.61,2258
1736,113.0,75.73,75.74,75.685,75.685,1800
1737,114.0,75.7,75.725,75.7,75.71,500
1738,115.0,75.65,75.65,75.65,75.65,300
1739,117.0,75.63,75.63,75.63,75.63,100
1740,118.0,75.64,75.64,75.61,75.61,1700
1741,119.0,75.65,75.65,75.6321,75.6321,1400
1742,120.0,75.65,75.655,75.63,75.655,800
1743,121.0,75.66,75.66,75.64,75.64,700
1744,122.0,75.71,75.75,75.6101,75.65,8244
1745,123.0,75.71,75.71,75.691,75.691,288
1746,124.0,75.6721,75.7195,75.6721,75.7195,1100
1747,125.0,75.68,75.68,75.64,75.66,1100
1748,126.0,75.74,75.74,75.685,75.69,2152
1749,127.0,75.74,75.74,75.74,75.74,500
1750,128.0,75.71,75.76,75.71,75.76,2300
1751,129.0,75.79,75.7999,75.75,75.75,4240
1752,130.0,75.81,75.81,75.79,75.79,3500
1753,131.0,75.8,75.82,75.78,75.81,3499
1754,132.0,75.85,75.85,75.8,75.81,5322
1755,133.0,75.86,75.86,75.8101,75.8101,456
1756,134.0,75.7775,75.81,75.7775,75.81,1481
1757,135.0,75.77,75.81,75.76,75.78,1798
1758,136.0,75.76,75.7714,75.76,75.7714,600
1759,137.0,75.75,75.75,75.75,75.75,100
1760,138.0,75.82,75.82,75.75,75.75,2002
1761,139.0,75.82,75.82,75.81,75.81,200
1762,140.0,75.825,75.84,75.81,75.82,1500
1763,141.0,75.825,75.825,75.8001,75.812,775
1764,142.0,75.84,75.85,75.83,75.83,1400
1765,143.0,75.86,75.865,75.84,75.84,1000
1766,144.0,75.82,75.86,75.78,75.85,3600
1767,145.0,75.82,75.82,75.82,75.82,500
1768,146.0,75.81,75.825,75.81,75.81,800
1769,147.0,75.76,75.78,75.76,75.78,300
1770,148.0,75.77,75.77,75.76,75.77,600
1771,149.0,75.8,75.8,75.8,75.8,600
1772,150.0,75.79,75.79,75.79,75.79,600
1773,151.0,75.78,75.78,75.78,75.78,100
1774,152.0,75.8,75.8,75.7744,75.7744,450
1775,153.0,75.74,75.78,75.74,75.78,1070
1776,154.0,75.76,75.77,75.75,75.75,615
1777,155.0,75.78,75.79,75.78,75.79,800
1778,156.0,75.75,75.75,75.75,75.75,460
1779,157.0,75.81,75.81,75.77,75.77,1400
1780,158.0,75.83,75.83,75.83,75.83,100
1781,159.0,75.835,75.84,75.82,75.82,1500
1782,160.0,75.84,75.85,75.84,75.84,900
1783,161.0,75.82,75.83,75.82,75.83,600
1784,162.0,75.82,75.84,75.8,75.8,1504
1785,164.0,75.82,75.835,75.82,75.82,1100
1786,165.0,75.825,75.825,75.82,75.82,700
