,0,1,2,3,4,5
782,,38.645,38.69,38.62,38.62,121605
783,1.0,38.76,38.76,38.58,38.6,34637
784,2.0,39.15,39.47,38.75,38.76,192126
785,3.0,39.46,39.47,39.141,39.141,32810
786,4.0,39.35,39.47,39.14,39.46,72531
787,5.0,39.3257,39.37,39.23,39.37,84518
788,6.0,39.13,39.41,39.11,39.36,64084
789,7.0,39.2,39.38,39.12,39.12,47864
790,8.0,39.14,39.1975,39.02,39.19,34424
791,9.0,39.32,39.32,39.12,39.13,53957
792,10.0,39.25,39.29,39.21,39.27,21274
793,11.0,39.27,39.29,39.24,39.24,23300
794,12.0,39.21,39.27,39.19,39.27,22148
795,13.0,39.1463,39.24,39.14,39.24,19930
796,14.0,39.18,39.195,39.08,39.15,18727
797,15.0,39.21,39.23,39.15,39.185,53512
798,16.0,39.19,39.215,39.17,39.21,74469
799,17.0,39.19,39.19,39.17,39.18,15718
800,18.0,39.18,39.21,39.17,39.18,35110
801,19.0,39.16,39.175,39.15,39.17,56226
802,20.0,39.135,39.18,39.12,39.165,57202
803,21.0,39.09,39.135,39.08,39.13,26034
804,22.0,39.105,39.11,39.07,39.09,23499
805,23.0,39.045,39.115,39.04,39.1,63183
806,24.0,39.03,39.05,39.0,39.05,27610
807,25.0,39.055,39.06,39.02,39.03,11964
808,26.0,39.04,39.06,39.0,39.06,40107
809,27.0,39.02,39.045,39.02,39.035,21011
810,28.0,39.0,39.02,39.0,39.02,24880
811,29.0,39.07,39.07,39.0001,39.0099,48766
812,30.0,39.08,39.08,39.06,39.07,22235
813,31.0,39.02,39.0725,39.0,39.07,25148
814,32.0,38.97,39.02,38.97,39.01,42051
815,33.0,39.0,39.005,38.9757,38.9757,24411
816,34.0,39.0,39.0,38.99,39.0,23144
817,35.0,39.08,39.085,38.99,39.0,49692
818,36.0,39.0009,39.08,39.0,39.08,93677
819,37.0,39.03,39.05,39.01,39.01,33418
820,38.0,39.03,39.0525,39.03,39.03,26484
821,39.0,38.98,39.03,38.97,39.02,34880
822,40.0,38.99,39.0,38.97,38.985,32901
823,41.0,38.98,39.0,38.97,38.99,55935
824,42.0,38.97,38.98,38.96,38.98,33015
825,43.0,38.98,38.98,38.97,38.98,33196
826,44.0,38.98,38.98,38.96,38.98,37625
827,45.0,39.04,39.06,38.99,38.99,55932
828,46.0,39.09,39.1,39.035,39.04,25140
829,47.0,39.07,39.1,39.02,39.1,59410
830,48.0,39.075,39.08,39.07,39.08,9733
831,49.0,39.04,39.08,39.03,39.08,14954
832,50.0,38.925,39.03,38.92,39.03,20779
833,51.0,38.97,38.97,38.8953,38.93,32690
834,52.0,38.995,39.01,38.98,38.98,42870
835,53.0,38.995,39.0,38.98,38.995,27983
836,54.0,38.995,39.0,38.99,38.99,19912
837,55.0,38.99,39.0,38.99,38.9964,27876
838,56.0,38.995,39.0,38.99,38.995,16289
839,57.0,39.005,39.03,38.995,39.0,45843
840,58.0,39.005,39.045,39.0,39.0,38862
841,59.0,39.06,39.07,39.0,39.0,24021
842,60.0,38.99,39.07,38.98,39.07,21575
843,61.0,38.96,39.01,38.95,39.0,6639
844,62.0,38.9,38.95,38.9,38.95,8475
845,63.0,38.87,38.89,38.86,38.89,10400
846,64.0,38.92,38.92,38.87,38.875,9665
847,65.0,38.96,38.98,38.91,38.91,9820
848,66.0,38.98,38.99,38.955,38.97,14060
849,67.0,38.995,39.0,38.97,38.98,16936
850,68.0,39.0,39.01,38.99,38.99,11764
851,69.0,38.9,38.995,38.9,38.99,15123
852,70.0,38.88,38.895,38.855,38.895,6330
853,71.0,38.89,38.89,38.865,38.885,7977
854,72.0,38.895,38.9,38.88,38.89,7811
855,73.0,38.95,38.95,38.9,38.9,31439
856,74.0,38.96,38.96,38.945,38.945,9251
857,75.0,38.97,38.975,38.955,38.965,15133
858,76.0,39.005,39.01,38.955,38.97,11984
859,77.0,39.0,39.01,38.995,39.0,3100
860,78.0,39.03,39.03,39.0,39.0,9247
861,79.0,39.0,39.025,38.99,39.02,16200
862,80.0,38.89,38.995,38.89,38.995,24828
863,81.0,38.8,38.87,38.8,38.87,17931
864,82.0,38.77,38.81,38.765,38.8,12319
865,83.0,38.76,38.79,38.76,38.78,6488
866,84.0,38.7352,38.76,38.7352,38.76,9869
867,85.0,38.73,38.735,38.7,38.73,17796
868,86.0,38.72,38.73,38.71,38.72,7090
869,87.0,38.74,38.75,38.7201,38.729,12054
870,88.0,38.68,38.74,38.67,38.74,25827
871,89.0,38.68,38.7,38.64,38.69,42756
872,90.0,38.72,38.75,38.69,38.69,14180
873,91.0,38.75,38.76,38.73,38.73,3773
874,92.0,38.7492,38.75,38.725,38.75,10662
875,93.0,38.72,38.74,38.71,38.74,6602
876,94.0,38.69,38.73,38.69,38.73,8629
877,95.0,38.69,38.69,38.67,38.69,7400
878,96.0,38.71,38.71,38.7,38.7,6500
879,97.0,38.665,38.72,38.66,38.71,15300
880,98.0,38.68,38.69,38.65,38.6652,18568
881,99.0,38.63,38.69,38.63,38.68,11378
882,100.0,38.655,38.66,38.615,38.63,108706
883,101.0,38.66,38.68,38.655,38.657,6335
884,102.0,38.6552,38.66,38.65,38.66,27878
885,103.0,38.6858,38.69,38.66,38.66,11648
886,104.0,38.71,38.71,38.69,38.69,8000
887,105.0,38.72,38.72,38.7044,38.71,4193
888,106.0,38.7,38.72,38.69,38.72,20574
889,107.0,38.66,38.71,38.66,38.7,18610
890,108.0,38.699,38.7,38.67,38.67,2906
891,109.0,38.71,38.7101,38.69,38.69,33316
892,110.0,38.7,38.74,38.7,38.71,10897
893,111.0,38.72,38.72,38.7,38.7,11378
894,112.0,38.73,38.75,38.72,38.725,8470
895,113.0,38.72,38.735,38.72,38.73,9902
896,114.0,38.73,38.73,38.72,38.725,5415
897,115.0,38.73,38.76,38.715,38.73,41429
898,116.0,38.72,38.72,38.69,38.72,22839
