,0,1,2,3,4,5
5036,,76.66,76.66,76.66,76.66,14692
5037,1.0,76.75,76.87,76.6,76.67,4767
5038,2.0,76.8955,76.94,76.79,76.83,4983
5039,3.0,76.8688,76.94,76.86,76.865,5500
5040,4.0,76.82,76.93,76.82,76.86,2900
5041,5.0,76.79,76.93,76.79,76.93,3350
5042,6.0,76.69,76.82,76.65,76.77,7100
5043,7.0,76.64,76.81,76.61,76.71,5210
5044,8.0,76.52,76.68,76.51,76.62,5085
5045,9.0,76.5033,76.51,76.39,76.45,2949
5046,10.0,76.68,76.68,76.5093,76.54,2528
5047,11.0,76.54,76.6799,76.54,76.6799,409
5048,12.0,76.6004,76.6004,76.58,76.58,1500
5049,13.0,76.54,76.5724,76.48,76.5724,1700
5050,14.0,76.55,76.55,76.4987,76.4987,500
5051,15.0,76.55,76.63,76.48,76.53,7425
5052,16.0,76.68,76.68,76.56,76.56,6936
5053,17.0,76.84,76.87,76.6556,76.6556,5499
5054,18.0,76.7499,76.89,76.73,76.89,2291
5055,19.0,76.9,76.9,76.695,76.695,6392
5056,20.0,76.83,76.91,76.82,76.9,2027
5057,21.0,76.8,76.825,76.78,76.79,900
5058,22.0,76.93,76.93,76.82,76.82,1793
5059,23.0,76.87100000000001,76.8999,76.87,76.87,1350
5060,24.0,76.88,76.88,76.84,76.85,1300
5061,25.0,76.88,76.88,76.8334,76.85,2558
5062,26.0,76.79,76.84100000000001,76.79,76.8318,2850
5063,27.0,76.85,76.89,76.78,76.8,2502
5064,28.0,76.85,76.9,76.82,76.845,5687
5065,29.0,76.87,76.87,76.87,76.87,200
5066,30.0,76.84,76.9151,76.83,76.83,3607
5067,31.0,76.99,77.06,76.8,76.8,21012
5068,32.0,76.916,77.0118,76.88,77.0118,3600
5069,33.0,76.9308,77.0,76.93,76.97,3400
5070,34.0,76.9201,77.0,76.9201,76.96,2600
5071,35.0,77.0,77.0,76.98,76.98,2224
5072,36.0,76.9,77.0,76.9,77.0,1215
5073,37.0,76.96,76.97,76.9,76.97,1050
5074,38.0,76.92,76.96,76.87,76.915,4898
5075,39.0,76.8606,76.87,76.835,76.86,920
5076,40.0,76.86,76.86,76.83,76.83,200
5077,41.0,76.86,76.8657,76.83,76.8534,1850
