,0,1,2,3,4,5
3128,,42.25,42.27,42.25,42.25,207866
3129,1.0,42.35,42.45,42.21,42.25,344892
3130,2.0,41.99,42.35,41.96,42.35,214036
3131,3.0,41.76,42.01,41.63,41.9881,142071
3132,4.0,41.9,41.99,41.51,41.77,145815
3133,5.0,41.63,41.94,41.5,41.885,125477
3134,6.0,41.48,41.71,41.43,41.61,254203
3135,7.0,41.511,41.55,41.15,41.4494,211733
3136,8.0,41.71,41.75,41.46,41.54600000000001,87607
3137,9.0,41.4601,41.7399,41.4,41.7399,101602
3138,10.0,41.15,41.46,41.0387,41.46,89515
3139,11.0,41.41,41.42,41.11,41.17,241922
3140,12.0,41.22,41.41,41.21,41.41,52061
3141,13.0,41.38,41.4,41.23,41.23,68429
3142,14.0,41.3501,41.4,41.31,41.37,62176
3143,15.0,41.45,41.47,41.31,41.37,103348
3144,16.0,41.08,41.5599,41.05,41.45,339390
3145,17.0,40.63,41.09,40.625,41.08,221098
3146,18.0,40.8,40.81,40.18,40.63,214606
3147,19.0,40.215,40.86,40.11,40.79,243159
3148,20.0,40.71,40.72,40.2,40.215,245363
3149,21.0,40.77,40.7899,40.48,40.73,195458
3150,22.0,40.7495,40.87,40.68,40.77,173619
3151,23.0,40.77,40.85,40.76,40.78,118852
3152,24.0,40.65,40.74,40.5,40.73,138464
3153,25.0,40.7,40.82,40.61,40.6499,117905
3154,26.0,40.74,40.78,40.51,40.7,114583
3155,27.0,40.74,40.8,40.7,40.71,89761
3156,28.0,40.75,40.83,40.75,40.76,88495
3157,29.0,40.66,40.7526,40.6,40.74,108959
3158,30.0,40.76,40.8,40.6,40.66,269981
3159,31.0,40.8,40.82,40.7,40.77,109867
3160,32.0,40.87,40.88,40.78,40.8,143640
3161,33.0,40.87,40.92,40.82,40.87,80647
3162,34.0,40.81,40.8727,40.74,40.8727,70909
3163,35.0,40.89,40.89,40.8,40.81,78406
3164,36.0,40.85,40.9192,40.85,40.89,47305
3165,37.0,40.78,40.85,40.67,40.85,120287
3166,38.0,40.75,40.815,40.69,40.78,54813
3167,39.0,40.69,40.77,40.67,40.75,31549
3168,40.0,40.6946,40.7,40.65,40.69,69393
3169,41.0,40.695,40.7,40.64,40.685,146987
3170,42.0,40.61,40.7,40.61,40.69,55311
3171,43.0,40.59,40.61,40.55,40.61,36511
3172,44.0,40.64,40.645,40.57,40.59,51841
3173,45.0,40.63,40.66,40.61,40.6258,42335
3174,46.0,40.55,40.64,40.53,40.625,61251
3175,47.0,40.615,40.63,40.5,40.54,70639
3176,48.0,40.59,40.63,40.57,40.62,55032
3177,49.0,40.53,40.6,40.53,40.595,61406
3178,50.0,40.5,40.53,40.44,40.53,94019
3179,51.0,40.49,40.51,40.48,40.5,39426
3180,52.0,40.46,40.54,40.455,40.5,62319
3181,53.0,40.375,40.47,40.37,40.47,67265
3182,54.0,40.34,40.391,40.33,40.38,68221
3183,55.0,40.24,40.35,40.221,40.34,96911
3184,56.0,40.05,40.28,40.01,40.24,139820
3185,57.0,40.2,40.26,40.05,40.05,81223
3186,58.0,40.16,40.26,40.16,40.2,73630
3187,59.0,40.1516,40.18,40.06,40.1689,47527
3188,60.0,40.18,40.23,40.15,40.16,48964
3189,61.0,40.24,40.259,40.181,40.181,53086
3190,62.0,40.25,40.26,40.215,40.24,47492
3191,63.0,40.3,40.305,40.24,40.25,64616
3192,64.0,40.325,40.339,40.28,40.3,35418
3193,65.0,40.3311,40.35,40.3,40.3262,28376
3194,66.0,40.3,40.39,40.29,40.33,59834
3195,67.0,40.35,40.39,40.27,40.29,50934
3196,68.0,40.36,40.37,40.325,40.347,38155
3197,69.0,40.38,40.4,40.345,40.36,44011
3198,70.0,40.36,40.395,40.335,40.375,42176
3199,71.0,40.4,40.42,40.37,40.37,26172
3200,72.0,40.385,40.4486,40.37,40.41,45637
3201,73.0,40.37,40.41,40.32,40.385,71859
3202,74.0,40.38,40.4,40.35,40.365,46068
3203,75.0,40.405,40.44,40.375,40.375,34275
3204,76.0,40.43,40.47,40.4,40.41,85136
3205,77.0,40.39,40.45,40.36,40.43,97183
3206,78.0,40.39,40.39,40.37,40.39,31766
3207,79.0,40.33,40.4,40.33,40.39,45363
3208,80.0,40.3448,40.35,40.32,40.34,23619
3209,81.0,40.3,40.34,40.255,40.34,88192
3210,82.0,40.33,40.36,40.29,40.3,47256
3211,83.0,40.33,40.345,40.32,40.3201,18824
3212,84.0,40.33,40.37,40.32,40.34,36923
3213,85.0,40.325,40.36,40.315,40.33,22464
3214,86.0,40.28,40.35,40.27,40.32,29648
3215,87.0,40.32,40.33,40.285,40.29,25143
3216,88.0,40.37,40.38,40.32,40.32,36604
3217,89.0,40.409,40.409,40.36,40.37,38063
3218,90.0,40.33,40.4099,40.33,40.4,31097
3219,91.0,40.31,40.34,40.3,40.33,14039
3220,92.0,40.355,40.37,40.305,40.305,27701
3221,93.0,40.4389,40.44,40.34,40.36,30340
3222,94.0,40.46,40.48,40.43,40.44,30709
3223,95.0,40.4999,40.4999,40.46,40.47,22352
3224,96.0,40.535,40.56,40.495,40.4982,68308
3225,97.0,40.55,40.58,40.53,40.53,66816
3226,98.0,40.505,40.57,40.465,40.555,86125
3227,99.0,40.41,40.52,40.38,40.5,42206
3228,100.0,40.46,40.49,40.4059,40.414,44161
3229,101.0,40.495,40.52,40.47,40.47,45433
3230,102.0,40.475,40.5,40.46,40.49,34319
3231,103.0,40.5,40.51,40.47,40.4758,25791
3232,104.0,40.5,40.51,40.48,40.505,41102
3233,105.0,40.495,40.505,40.49,40.495,38804
3234,106.0,40.4875,40.5,40.48,40.5,24915
3235,107.0,40.49,40.49,40.46,40.49,32040
3236,108.0,40.51,40.55,40.48,40.49,38280
3237,109.0,40.5,40.53,40.5,40.505,31274
3238,110.0,40.52,40.53,40.49,40.51,43670
3239,111.0,40.515,40.52,40.5,40.51,27909
3240,112.0,40.505,40.52,40.5,40.515,12864
3241,113.0,40.54,40.5448,40.5,40.51,22370
3242,114.0,40.535,40.54,40.53,40.54,19673
3243,115.0,40.51,40.53,40.49,40.53,39557
3244,116.0,40.52,40.525,40.51,40.515,44199
3245,117.0,40.545,40.545,40.5,40.51,50183
3246,118.0,40.57,40.58,40.525,40.54,32114
3247,119.0,40.6,40.6,40.55,40.57,16131
3248,120.0,40.579,40.6,40.57,40.6,28711
3249,121.0,40.57,40.6,40.57,40.58,35342
3250,122.0,40.575,40.6,40.56,40.57,27451
3251,123.0,40.575,40.6,40.56,40.58,90112
3252,124.0,40.57,40.61,40.57,40.57,167734
3253,125.0,40.595,40.6,40.57,40.57,43246
3254,126.0,40.59,40.6057,40.565,40.6,113318
3255,127.0,40.56,40.6,40.535,40.59,47065
3256,128.0,40.58,40.59,40.56,40.56,23517
3257,129.0,40.605,40.61,40.57,40.575,37448
3258,130.0,40.61,40.63,40.6,40.605,153301
3259,131.0,40.5747,40.62,40.57,40.61,128465
3260,132.0,40.46,40.57,40.41,40.57,79534
3261,133.0,40.435,40.47,40.425,40.47,12115
3262,134.0,40.47,40.47,40.43,40.43,16040
3263,135.0,40.42,40.47,40.415,40.47,35848
3264,136.0,40.395,40.4201,40.38,40.42,16041
3265,137.0,40.4,40.41,40.38,40.4,21259
3266,138.0,40.41,40.41,40.38,40.39,31411
3267,139.0,40.405,40.42,40.4,40.41,17811
3268,140.0,40.395,40.42,40.38,40.4083,33064
3269,141.0,40.3875,40.4,40.36,40.393,17571
3270,142.0,40.325,40.4,40.325,40.39,48649
3271,143.0,40.325,40.36,40.305,40.32,24582
3272,144.0,40.36,40.37,40.32,40.325,24445
3273,145.0,40.35,40.3699,40.35,40.355,13100
3274,146.0,40.35,40.36,40.35,40.355,8250
3275,147.0,40.285,40.36,40.265,40.35,38282
3276,148.0,40.215,40.29,40.21,40.28,57480
3277,149.0,40.23,40.23,40.21,40.2143,21061
3278,150.0,40.27,40.27,40.22,40.225,22276
3279,151.0,40.2753,40.28,40.26,40.2657,13448
3280,152.0,40.29,40.31,40.275,40.28,36832
3281,153.0,40.39,40.4,40.2802,40.29,38057
3282,154.0,40.385,40.39,40.38,40.3802,16971
3283,155.0,40.39,40.4,40.38,40.39,16834
3284,156.0,40.435,40.44,40.39,40.395,15097
3285,157.0,40.44,40.44,40.41,40.43,25574
