,0,1,2,3,4,5
2975,,85.29,85.29,85.29,85.29,8222
2976,1.0,85.54,85.54,85.11,85.22,7396
2977,2.0,85.4,85.52,85.1,85.39,7032
2978,3.0,85.42,85.63,85.17,85.36,10548
2979,4.0,85.73,85.75,85.43,85.43,5400
2980,5.0,85.96,86.0,85.63,85.71700000000001,9166
2981,6.0,85.72,85.905,85.54,85.905,5746
2982,7.0,85.58,85.71,85.51,85.71,2800
2983,8.0,85.5,85.68,85.4,85.655,3277
2984,9.0,85.52,85.65,85.45,85.57,5700
2985,10.0,85.7,85.81,85.5,85.5,2300
2986,11.0,85.715,85.8,85.575,85.575,2028
2987,12.0,85.66,85.77,85.55,85.76,3655
2988,13.0,85.75,85.75,85.585,85.62,1400
2989,14.0,85.77,85.86,85.69,85.76,2000
2990,15.0,85.73,85.758,85.5,85.655,1900
2991,16.0,85.66,85.7,85.57,85.57,600
2992,17.0,85.615,85.69,85.6,85.66,1672
2993,18.0,85.67,85.7,85.57,85.57,900
2994,19.0,85.71,85.77,85.71,85.72,2700
2995,20.0,85.8,85.8,85.68,85.76,1700
2996,21.0,85.75,85.79,85.71,85.745,900
2997,22.0,86.0,86.0,85.73,85.79,3244
2998,23.0,85.86,86.0,85.8,86.0,2500
2999,24.0,85.815,85.88,85.79,85.81,4536
3000,25.0,85.79,85.83,85.73,85.79,3610
3001,26.0,85.655,85.76,85.62,85.76,1500
3002,27.0,85.59,85.73,85.59,85.67,2600
3003,28.0,85.5875,85.66,85.54,85.63,2000
3004,29.0,85.61,85.62,85.5,85.55,3000
3005,30.0,85.93,85.93,85.53,85.575,5800
3006,31.0,86.15100000000001,86.17,85.94,85.98,3275
3007,33.0,86.24,86.24,86.13,86.13,1200
3008,34.0,86.19,86.305,86.19,86.24,850
3009,35.0,86.265,86.29,86.2,86.29,1000
3010,36.0,86.325,86.35,86.26,86.26,1701
3011,37.0,86.43,86.44,86.31,86.31,1800
3012,38.0,86.645,86.67,86.4,86.4,8916
3013,39.0,86.82,86.86,86.6,86.69,11480
3014,40.0,86.91,86.94,86.75,86.85,3675
3015,41.0,86.76,86.87,86.75,86.7787,6600
3016,42.0,86.84,86.91,86.72,86.775,13478
3017,43.0,86.8,86.87,86.675,86.7723,16681
3018,44.0,86.67,86.93,86.58,86.7887,9100
3019,45.0,86.65,86.74,86.65,86.67,1205
3020,46.0,86.475,86.57,86.41,86.54,1015
3021,47.0,86.365,86.435,86.32,86.4,1715
3022,48.0,86.365,86.43,86.365,86.43,400
3023,49.0,86.365,86.43,86.35,86.35,2932
3024,50.0,86.47,86.47,86.3975,86.41,500
3025,51.0,86.375,86.49,86.37,86.49,3294
3026,52.0,86.37,86.42,86.29,86.32,2398
3027,53.0,86.43,86.54,86.35,86.35,14200
3028,54.0,86.208,86.34,86.04,86.34,6000
3029,55.0,86.2499,86.25,86.19,86.25,800
3030,56.0,86.39,86.39,86.17,86.17,4339
3031,57.0,86.355,86.41,86.335,86.335,6088
3032,58.0,86.31,86.4,86.28,86.4,1870
3033,59.0,86.3,86.335,86.3,86.335,960
3034,60.0,86.36,86.36,86.27,86.28,2400
3035,61.0,86.34,86.4,86.34,86.39,15036
3036,62.0,86.28,86.34,86.27,86.33,600
3037,63.0,86.35,86.35,86.295,86.33,700
3038,64.0,86.47,86.47,86.335,86.37,3597
3039,65.0,86.339,86.455,86.29,86.45,2446
3040,66.0,86.26,86.335,86.26,86.33,400
3041,67.0,86.38,86.38,86.29,86.29,600
3042,68.0,86.33,86.39,86.26,86.3,4000
3043,69.0,86.39,86.42,86.2975,86.34,4200
3044,70.0,86.4325,86.45,86.39,86.39,621
3045,71.0,86.3925,86.45,86.37,86.45,1800
3046,72.0,86.45,86.5,86.385,86.385,1700
3047,73.0,86.47,86.4999,86.44,86.44,600
3048,74.0,86.305,86.45,86.27,86.39,6900
3049,75.0,86.295,86.38,86.295,86.37,1000
3050,76.0,86.37,86.37,86.295,86.37,300
3051,77.0,86.12,86.34,85.97,86.34,8400
3052,78.0,86.2,86.2,86.125,86.13,1700
3053,79.0,86.08,86.15,86.08,86.15,200
3054,80.0,86.045,86.145,86.0,86.12,3403
3055,81.0,86.2,86.2,86.0,86.04,3215
3056,82.0,86.08,86.135,86.06,86.135,300
3057,83.0,85.84,86.0,85.78,86.0,1220
3058,84.0,85.78,85.84,85.78,85.8153,4100
3059,85.0,85.71,85.79,85.71,85.79,3638
3060,86.0,85.43,85.69,85.4109,85.69,4600
3061,87.0,85.35,85.455,85.35,85.425,1400
3062,88.0,85.27,85.35,85.21,85.35,1859
3063,89.0,85.26,85.26,85.12,85.15,1900
3064,90.0,85.22,85.27,85.07,85.21799999999999,7607
3065,91.0,85.44,85.44,85.22,85.23,5900
3066,92.0,85.385,85.44,85.35,85.35,1200
3067,93.0,85.35,85.35,85.35,85.35,100
3068,94.0,85.375,85.4,85.35,85.38,800
3069,95.0,85.45,85.45,85.3663,85.4,2150
3070,96.0,85.48,85.48,85.34,85.425,2430
3071,97.0,85.48,85.48,85.445,85.445,300
3072,98.0,85.4,85.49,85.4,85.4516,2570
3073,99.0,85.39,85.44,85.3725,85.39,3100
3074,100.0,85.305,85.42,85.305,85.385,5383
3075,101.0,85.085,85.29,85.07,85.29,2400
3076,102.0,85.12,85.14,85.12,85.14,300
3077,103.0,85.05,85.16,85.05,85.13,2150
3078,104.0,85.175,85.21,85.08,85.12,5499
3079,105.0,85.27,85.27,85.21,85.25,400
3080,106.0,85.0314,85.22,85.03,85.19,1592
3081,107.0,85.1,85.14,85.04,85.05,3749
3082,108.0,85.16,85.16,85.16,85.16,100
3083,109.0,84.95,85.1,84.95,85.1,1546
3084,110.0,84.97,85.03,84.9,84.9,1100
3085,111.0,84.9,85.0226,84.9,85.0226,1200
3086,112.0,84.76,84.9,84.76,84.85,1240
3087,113.0,84.81,84.835,84.77,84.77,400
3088,114.0,84.725,84.75,84.65,84.75,450
3089,115.0,84.59,84.68,84.59,84.65,2442
3090,116.0,84.77,84.77,84.605,84.605,4700
3091,117.0,84.68,84.73,84.68,84.73,300
3092,118.0,84.78,84.82,84.73,84.735,1300
3093,119.0,84.785,84.82,84.735,84.735,300
3094,120.0,84.77,84.81,84.77,84.785,700
3095,121.0,84.64,84.76,84.61,84.75,2244
3096,122.0,84.8025,84.81,84.6685,84.67,5894
3097,123.0,84.6,84.79,84.6,84.78,7964
3098,124.0,84.595,84.61,84.53,84.53,1100
3099,125.0,84.585,84.585,84.53,84.53,200
3100,126.0,84.54,84.58,84.5,84.56,1400
3101,127.0,84.5,84.59899999999999,84.48,84.48,820
3102,128.0,84.5,84.5,84.5,84.5,300
3103,129.0,84.5,84.53,84.43,84.5,4480
3104,130.0,84.5,84.5,84.48,84.5,1206
3105,131.0,84.53,84.53,84.485,84.5,4300
3106,133.0,84.51,84.55,84.46,84.46,2800
3107,134.0,84.56,84.56,84.51,84.51,300
3108,135.0,84.49,84.49,84.49,84.49,200
3109,136.0,84.5,84.5,84.5,84.5,200
3110,137.0,84.515,84.515,84.45,84.455,400
3111,138.0,84.445,84.46,84.44,84.46,900
3112,139.0,84.39,84.39,84.38,84.38,300
3113,140.0,84.37,84.47,84.37,84.47,850
3114,141.0,84.34,84.34,84.29,84.32,1100
3115,142.0,84.26,84.26,84.26,84.26,200
3116,143.0,84.15,84.32,84.15,84.32,700
3117,144.0,84.19,84.19,84.11,84.15,700
3118,145.0,84.13,84.17,83.93,84.07,5200
3119,146.0,84.11,84.11,84.11,84.11,200
3120,147.0,84.26,84.26,84.17,84.17,1100
3121,148.0,84.62,84.62,84.257,84.257,7650
3122,149.0,84.74,84.75,84.62,84.62,4060
3123,150.0,84.62,84.77,84.62,84.745,1896
3124,151.0,84.57,84.57,84.57,84.57,100
3125,152.0,84.585,84.63,84.555,84.61,1100
3126,153.0,84.68,84.68,84.51,84.5101,1400
3127,154.0,84.74,84.74,84.66,84.685,2289
3128,155.0,84.6275,84.65,84.59,84.62,400
3129,156.0,84.675,84.675,84.63,84.63,500
3130,157.0,84.73,84.77,84.68,84.68,600
3131,158.0,84.77,84.81,84.73,84.73,800
3132,159.0,84.7375,84.89,84.62,84.82,2090
3133,160.0,84.6925,84.73,84.6925,84.695,600
3134,161.0,84.675,84.69,84.58,84.69,1000
3135,162.0,84.675,84.675,84.67,84.67,200
3136,163.0,84.6925,84.6925,84.67,84.67,200
3137,164.0,84.625,84.7,84.59,84.63,2900
3138,165.0,84.66,84.66,84.58,84.63,700
3139,166.0,84.395,84.66,84.36,84.58,2300
3140,167.0,84.4,84.4,84.4,84.4,100
3141,168.0,84.4,84.4,84.395,84.395,200
3142,169.0,84.425,84.52,84.395,84.395,2400
3143,170.0,84.36,84.43,84.3,84.4,1800
3144,171.0,84.38,84.4,84.375,84.4,400
3145,172.0,84.39,84.43,84.38,84.38,846
3146,173.0,84.335,84.35,84.3,84.34,2300
3147,174.0,84.395,84.45,84.32,84.325,1800
3148,175.0,84.395,84.45,84.395,84.43,649
3149,176.0,84.36,84.36,84.31,84.34,700
3150,178.0,84.35,84.35,84.305,84.35,2100
3151,179.0,84.28,84.305,84.28,84.305,200
3152,180.0,84.3075,84.34,84.26,84.27,1800
3153,181.0,84.42,84.46,84.37,84.39,1100
3154,182.0,84.445,84.48,84.4,84.445,1200
3155,183.0,84.44,84.44,84.44,84.44,100
3156,184.0,84.53,84.53,84.45,84.49,3400
3157,185.0,84.42,84.55,84.42,84.515,2500
3158,186.0,84.46,84.51,84.45,84.48,1700
3159,187.0,84.39,84.5,84.36,84.49,4715
3160,188.0,84.3775,84.42,84.33,84.34,2500
3161,189.0,84.44,84.44,84.38,84.43,1500
3162,190.0,84.41,84.41,84.34,84.34,4226
3163,191.0,84.35,84.35,84.33,84.35,2100
3164,192.0,84.325,84.325,84.29,84.325,300
3165,193.0,84.2725,84.32,84.25,84.29,2500
3166,194.0,84.339,84.339,84.288,84.288,1500
3167,195.0,84.395,84.44,84.24,84.33,1000
3168,196.0,84.45,84.45,84.405,84.405,200
3169,197.0,84.48,84.48,84.42,84.42,500
3170,198.0,84.44,84.49,84.4,84.4,300
3171,199.0,84.4,84.4,84.4,84.4,100
3172,200.0,84.33,84.38,84.33,84.38,700
3173,201.0,84.35,84.35,84.35,84.35,200
3174,202.0,84.38,84.38,84.37,84.37,300
3175,203.0,84.37,84.37,84.37,84.37,300
3176,204.0,84.43,84.47,84.38,84.38,300
3177,205.0,84.47,84.47,84.47,84.47,100
3178,206.0,84.54,84.57,84.4675,84.51,1200
3179,207.0,84.5001,84.54,84.5001,84.54,300
3180,208.0,84.49,84.5,84.41,84.5,2200
3181,209.0,84.5972,84.69,84.5625,84.59,3200
3182,210.0,84.585,84.585,84.54,84.58,900
3183,211.0,84.92,84.92,84.63,84.63,1400
3184,212.0,84.795,84.88,84.73,84.88,1650
3185,213.0,84.86,84.925,84.785,84.81,2060
3186,214.0,84.89,84.93,84.88,84.88,300
3187,215.0,84.94,84.94,84.92,84.93,400
3188,216.0,84.89,84.91,84.89,84.91,500
3189,217.0,84.905,84.94,84.89,84.94,500
3190,218.0,84.84,84.89,84.8,84.88,2600
3191,219.0,84.84,84.88,84.84,84.84,300
3192,220.0,84.85,84.88,84.84,84.88,600
3193,221.0,84.84,84.84,84.84,84.84,100
3194,222.0,84.82,84.82,84.82,84.82,100
3195,223.0,84.87,84.87,84.8075,84.82,700
3196,225.0,84.77,84.8,84.71,84.77,3550
3197,226.0,84.78,84.78,84.72,84.78,1200
3198,227.0,84.79,84.79,84.7,84.7,3600
3199,228.0,84.78,84.84,84.78,84.7917,420
3200,229.0,84.78,84.815,84.78,84.815,200
3201,230.0,84.785,84.785,84.785,84.785,100
3202,231.0,84.93,84.98,84.7875,84.8,2600
3203,232.0,84.96,84.96,84.9,84.9,400
3204,233.0,84.92,84.95,84.92,84.95,200
3205,234.0,84.96,84.96,84.87,84.92,1800
3206,236.0,84.88,84.88,84.88,84.88,100
3207,237.0,84.87,84.92,84.86,84.86,300
3208,238.0,84.89,84.93,84.81,84.895,3300
3209,239.0,84.92,84.95,84.9,84.92,800
3210,240.0,84.89,84.89,84.89,84.89,100
3211,241.0,84.88,84.88,84.88,84.88,300
3212,242.0,84.895,84.93,84.885,84.885,700
3213,243.0,84.935,84.96,84.935,84.96,300
3214,244.0,84.9,84.9,84.9,84.9,100
3215,245.0,84.86,84.86,84.86,84.86,100
3216,246.0,84.8201,84.92,84.8201,84.86,900
3217,247.0,84.83,84.87,84.83,84.87,400
3218,248.0,84.8475,84.87,84.8,84.82,1400
3219,249.0,84.82,84.82,84.82,84.82,100
3220,250.0,84.81,84.84,84.77,84.82,1950
3221,252.0,84.75,84.75,84.75,84.75,100
3222,253.0,84.675,84.69,84.665,84.675,600
3223,254.0,84.655,84.655,84.65,84.65,300
3224,255.0,84.66,84.69,84.63,84.63,700
3225,256.0,84.63,84.63,84.61,84.63,500
3226,257.0,84.58,84.63,84.58,84.63,400
3227,258.0,84.6315,84.6315,84.6315,84.6315,100
3228,259.0,84.67,84.72,84.575,84.575,3192
