,0,1,2,3,4,5
4920,263.0,82.835,82.84,82.82,82.82,1700
4921,264.0,82.83,82.84,82.82,82.83,4200
4922,265.0,82.85,82.86,82.83,82.83,4700
4923,266.0,82.85,82.85,82.83,82.84,2300
4924,267.0,82.91,82.92,82.84,82.85,3535
4925,268.0,82.87,82.93,82.865,82.92,4500
4926,269.0,82.86,82.88,82.85,82.855,2464
4927,270.0,82.9,82.9,82.85,82.85,10300
4928,271.0,82.92,82.93,82.91,82.91,3160
4929,272.0,82.91,82.93,82.91,82.913,1248
4930,273.0,82.88,82.91,82.88,82.91,1500
4931,274.0,82.9,82.9,82.89,82.89,824
4932,275.0,82.89,82.89,82.88,82.89,3738
4933,276.0,82.91,82.91,82.8902,82.895,2027
4934,277.0,82.9,82.92,82.9,82.91,1844
4935,278.0,82.91,82.91,82.9,82.9,9900
4936,279.0,82.9,82.915,82.89,82.915,2300
4937,280.0,82.88,82.9,82.88,82.9,1900
4938,281.0,82.895,82.9,82.885,82.885,1900
4939,282.0,82.84,82.89,82.833,82.89,4520
4940,283.0,82.85,82.855,82.84,82.85,2177
4941,284.0,82.85,82.86,82.84,82.85,3949
4942,285.0,82.84,82.85,82.82,82.84,4300
4943,286.0,82.91,82.92,82.85,82.85,2714
4944,287.0,82.865,82.9,82.83,82.9,5004
4945,288.0,82.87,82.87,82.84,82.86,4125
4946,289.0,82.87,82.89,82.87,82.88,2400
4947,290.0,82.88,82.885,82.88,82.885,1100
4948,291.0,82.88,82.89,82.87,82.89,2700
4949,292.0,82.88,82.89,82.88,82.88,1500
4950,293.0,82.87,82.89,82.86,82.88,2882
4951,294.0,82.87,82.87,82.86,82.8688,1170
4952,295.0,82.84,82.86,82.83,82.86,4533
4953,296.0,82.86,82.86,82.84,82.84,1600
4954,297.0,82.84,82.87,82.84,82.85,3259
4955,298.0,82.85,82.85,82.83,82.84,2800
4956,299.0,82.8328,82.855,82.8328,82.85,1443
4957,300.0,82.82,82.83,82.81,82.83,1100
4958,301.0,82.86,82.87,82.83,82.83,6750
4959,302.0,82.87,82.91,82.86,82.9,2708
4960,303.0,82.89,82.915,82.89,82.89,1900
4961,304.0,82.89,82.89,82.88,82.89,600
4962,305.0,82.86,82.88,82.86,82.88,1400
4963,306.0,82.85,82.86,82.84,82.86,900
4964,307.0,82.87,82.88,82.86,82.86,1500
4965,308.0,82.93,82.93,82.89,82.89,3270
4966,309.0,82.9,82.92,82.9,82.92,1400
4967,310.0,82.91,82.92,82.9,82.91,2000
4968,311.0,82.9132,82.92,82.9132,82.92,1800
4969,312.0,82.9,82.91,82.89,82.91,3300
4970,313.0,82.88,82.89,82.88,82.89,900
4971,314.0,82.88,82.88,82.88,82.88,900
4972,315.0,82.905,82.905,82.885,82.89,2000
4973,316.0,82.905,82.92,82.9,82.91,2591
4974,317.0,82.88,82.9,82.88,82.9,2500
4975,318.0,82.87,82.88,82.87,82.875,2100
4976,319.0,82.88,82.88,82.87,82.87,706
4977,320.0,82.86,82.88,82.86,82.87,1250
4978,321.0,82.87,82.88,82.86,82.87,2054
4979,322.0,82.88,82.89,82.87,82.87,2700
4980,323.0,82.88,82.88,82.87,82.88,1200
4981,324.0,82.88,82.89,82.87,82.88,1662
4982,325.0,82.89,82.89,82.88,82.88,800
4983,326.0,82.885,82.89,82.88,82.89,1599
4984,327.0,82.85,82.88,82.83,82.88,6701
4985,328.0,82.87,82.87,82.85,82.85,2000
4986,329.0,82.86,82.87,82.86,82.86,3146
4987,330.0,82.8686,82.87,82.86,82.86,2300
4988,331.0,82.88,82.88,82.86,82.86,1769
4989,332.0,82.905,82.91,82.885,82.885,3900
4990,333.0,82.89,82.9,82.89,82.9,600
4991,334.0,82.87,82.9,82.87,82.9,2300
4992,335.0,82.9,82.9,82.88,82.88,2500
4993,336.0,82.95,82.95,82.9,82.9,4400
4994,337.0,82.94,82.94,82.94,82.94,1125
4995,338.0,82.88,82.93,82.88,82.93,4100
4996,339.0,82.86,82.88,82.86,82.88,2150
4997,340.0,82.8628,82.8675,82.85,82.86,3342
4998,341.0,82.91,82.91,82.86,82.86,2950
4999,342.0,82.91,82.92,82.905,82.91,2000
5000,343.0,82.91,82.91,82.91,82.91,200
5001,344.0,82.905,82.91,82.9,82.91,800
5002,345.0,82.865,82.91,82.865,82.91,5212
5003,346.0,82.89,82.89,82.86,82.86,2900
5004,347.0,82.89,82.9,82.87,82.87,3945
5005,348.0,82.92,82.92,82.89,82.89,1220
5006,349.0,82.95,82.95,82.91,82.91,3700
5007,350.0,82.92,82.955,82.91,82.95,4359
5008,351.0,82.91,82.925,82.91,82.925,900
5009,352.0,82.93,82.935,82.91,82.91,2782
5010,353.0,82.91,82.92,82.89,82.92,3000
5011,354.0,82.89,82.89,82.89,82.89,100
5012,355.0,82.91,82.91,82.9,82.9,2797
5013,356.0,82.86,82.91,82.86,82.91,3900
5014,357.0,82.85,82.86,82.85,82.855,1000
5015,358.0,82.83,82.86,82.82,82.85,2300
5016,359.0,82.81,82.84,82.81,82.83,4000
5017,360.0,82.84,82.84,82.815,82.815,3400
5018,361.0,82.835,82.85,82.83,82.84,3700
5019,362.0,82.825,82.83,82.825,82.83,2700
5020,363.0,82.8401,82.8401,82.82,82.83,4647
5021,364.0,82.85,82.85,82.83,82.84,7957
5022,365.0,82.85,82.85,82.84,82.85,2400
5023,366.0,82.86,82.865,82.85,82.85,5759
5024,367.0,82.8458,82.86,82.84,82.86,5780
5025,368.0,82.86,82.86,82.83,82.84,8351
5026,369.0,82.855,82.88,82.84,82.87,8454
5027,370.0,82.83,82.86,82.83,82.8599,3535
5028,371.0,82.86,82.86,82.82,82.835,15582
5029,372.0,82.86,82.87,82.85,82.87,4085
5030,373.0,82.86,82.87,82.86,82.87,2200
5031,374.0,82.86,82.87,82.85,82.86,5296
5032,375.0,82.88,82.88,82.85,82.87,8313
5033,376.0,82.88,82.89,82.86,82.88,15588
5034,377.0,82.86,82.89,82.86,82.89,9678
5035,378.0,82.865,82.87,82.85,82.85,5408
5036,379.0,82.85,82.865,82.85,82.865,7001
5037,380.0,82.88,82.89,82.85,82.85,20295
5038,381.0,82.84,82.88,82.83,82.87,12234
5039,382.0,82.83,82.8599,82.83,82.83,15049
5040,383.0,82.82,82.84,82.82,82.84,8808
5041,384.0,82.815,82.83,82.81,82.82,15845
5042,385.0,82.82,82.82,82.81,82.815,12493
5043,386.0,82.82,82.84,82.82,82.825,22738
5044,387.0,82.81,82.82,82.8,82.815,12107
5045,388.0,82.81,82.82,82.81,82.815,16921
5046,389.0,82.78,82.82,82.77,82.81,20895
5047,390.0,82.84,82.85,82.78,82.78,288584
