,0,1,2,3,4,5
4300,,73.33,73.33,72.96,73.11,34108
4301,1.0,73.29,73.4299,73.11,73.28,7112
4302,2.0,73.29,73.35,73.21,73.21,1957
4303,3.0,73.4,73.4,73.25,73.25,1681
4304,4.0,73.37,73.5,73.34,73.4,14478
4305,5.0,73.4695,73.51,73.35,73.35,2500
4306,6.0,73.35,73.5,73.33,73.5,19788
4307,7.0,73.38,73.42,73.33,73.33,9052
4308,8.0,73.325,73.37,73.31,73.37,5876
4309,9.0,73.25,73.36,73.225,73.34,12231
4310,10.0,73.23,73.29,73.22,73.24,6017
4311,11.0,73.26,73.28,73.18,73.2,10947
4312,12.0,73.34,73.34,73.2,73.26,16510
4313,13.0,73.49,73.5,73.3201,73.35,231892
4314,14.0,73.49,73.5,73.42,73.47,8989
4315,15.0,73.6,73.61,73.48,73.48,7982
4316,16.0,73.64,73.67,73.56,73.62,14934
4317,17.0,73.62,73.7,73.607,73.61,8441
4318,18.0,73.57,73.67,73.57,73.63,28369
4319,19.0,73.57,73.57,73.5,73.53,4809
4320,20.0,73.77,73.77,73.6,73.6,14434
4321,21.0,73.74,73.767,73.64,73.767,16934
4322,22.0,73.76,73.81,73.74,73.77,4399
4323,23.0,73.71,73.759,73.71,73.7439,2768
4324,24.0,73.6,73.7,73.6,73.7,3300
4325,25.0,73.6618,73.7,73.6,73.615,4155
4326,26.0,73.63,73.71,73.63,73.67,3170
4327,27.0,73.75,73.75,73.64,73.65,3818
4328,28.0,73.63,73.73,73.63,73.73,4612
4329,29.0,73.68,73.68,73.62,73.62,3503
4330,30.0,73.71,73.71,73.63,73.7,5216
4331,31.0,73.68,73.7,73.65,73.7,11662
4332,32.0,73.61,73.66,73.61,73.66,5065
4333,33.0,73.6,73.635,73.54,73.62,20280
4334,34.0,73.655,73.67,73.59,73.6,37450
4335,35.0,73.635,73.66,73.63,73.64,5532
4336,36.0,73.65,73.67,73.63,73.64,6126
4337,37.0,73.62,73.67,73.6,73.67,5150
4338,38.0,73.6,73.63,73.59,73.62,5680
4339,39.0,73.58,73.615,73.58,73.61,5000
4340,40.0,73.57,73.6,73.55,73.56,18980
4341,41.0,73.59,73.61,73.54,73.5664,7278
4342,42.0,73.59,73.6075,73.58,73.59,5899
4343,43.0,73.5867,73.64,73.58,73.6,8862
4344,44.0,73.66,73.66,73.59,73.59,8425
4345,45.0,73.62,73.66,73.62,73.66,5499
4346,46.0,73.635,73.66,73.62,73.62,6769
4347,47.0,73.62,73.64,73.62,73.64,1935
4348,48.0,73.59,73.65,73.59,73.62,10122
4349,49.0,73.6,73.634,73.59,73.6,12250
4350,50.0,73.64,73.6499,73.59,73.59,9318
4351,51.0,73.65,73.66,73.63,73.64,7707
4352,52.0,73.7409,73.75,73.65,73.65,12718
4353,53.0,73.7,73.75,73.7,73.75,5000
4354,54.0,73.695,73.71,73.68,73.69,6801
4355,55.0,73.7037,73.7037,73.675,73.69,4770
4356,56.0,73.74,73.75,73.7,73.71,7474
4357,57.0,73.74,73.74,73.7,73.74,4203
4358,58.0,73.735,73.75,73.71,73.75,6620
4359,59.0,73.745,73.745,73.72,73.735,4362
4360,60.0,73.74,73.74,73.72,73.74,3597
4361,61.0,73.75,73.76,73.73,73.745,8437
4362,62.0,73.725,73.76,73.7,73.75,7694
4363,63.0,73.71,73.735,73.71,73.72,4560
4364,64.0,73.6846,73.71,73.67,73.71,5991
4365,65.0,73.68,73.7,73.66,73.68,8600
4366,66.0,73.64,73.68,73.64,73.66,18095
4367,67.0,73.66,73.66,73.62,73.62,4400
4368,68.0,73.64,73.66,73.64,73.6498,5650
4369,69.0,73.715,73.72,73.64,73.64,7921
4370,70.0,73.69,73.72,73.67,73.715,4578
4371,71.0,73.71,73.735,73.69,73.69,2759
4372,72.0,73.74,73.74,73.72,73.72,4343
4373,73.0,73.85,73.85,73.73,73.75,21792
4374,74.0,73.88,73.88,73.84,73.84,5129
4375,75.0,73.82,73.9,73.82,73.88,9356
4376,76.0,73.84,73.85,73.74,73.82,12301
4377,77.0,73.859,73.86,73.81,73.83,5300
4378,78.0,73.82,73.88,73.82,73.86,3761
4379,79.0,73.78,73.815,73.78,73.81,1500
4380,80.0,73.83,73.83,73.78,73.8,1801
4381,81.0,73.79,73.84,73.78,73.83,3672
4382,82.0,73.8,73.8,73.78,73.78,1520
4383,83.0,73.73,73.797,73.73,73.797,2688
4384,84.0,73.75,73.75,73.72,73.72,5100
4385,85.0,73.76,73.76,73.73,73.75,16490
4386,86.0,73.7675,73.78,73.75,73.76,11418
4387,87.0,73.741,73.78,73.73,73.77,3364
4388,88.0,73.725,73.75,73.725,73.75,7838
4389,89.0,73.695,73.74,73.66,73.725,29466
4390,90.0,73.71,73.72,73.69,73.69,6444
4391,91.0,73.72,73.73,73.71,73.71,5484
4392,92.0,73.89,73.89,73.72,73.72,16370
4393,93.0,73.92,73.96,73.88,73.89,24129
4394,94.0,73.96,73.965,73.92,73.93,7798
4395,95.0,74.01,74.02,73.95,73.97,26414
4396,96.0,74.02,74.08,74.01,74.01,9831
4397,97.0,73.97,74.01,73.95,74.01,4293
4398,98.0,73.96,74.01,73.96,73.98,3913
4399,99.0,73.91,73.94,73.91,73.94,4000
4400,100.0,73.86,73.87,73.84,73.87,2729
4401,101.0,73.81,73.8575,73.8,73.8575,2000
4402,102.0,73.82,73.82,73.79,73.81,3500
4403,103.0,73.86,73.87,73.824,73.824,9575
4404,104.0,73.87,73.9,73.86,73.87,6079
4405,105.0,73.86,73.883,73.86,73.88,2330
4406,106.0,73.8,73.86,73.8,73.86,11322
4407,107.0,73.8,73.81,73.78,73.79,4662
4408,108.0,73.77,73.79,73.77,73.79,1200
4409,109.0,73.79,73.795,73.77,73.775,7240
4410,110.0,73.78,73.79,73.77,73.78,2488
4411,111.0,73.72,73.7869,73.71,73.785,4430
4412,112.0,73.76,73.77,73.72,73.72,4960
4413,113.0,73.74,73.78,73.74,73.77,3157
4414,114.0,73.7335,73.7469,73.72,73.73,1911
4415,115.0,73.71,73.73,73.6801,73.73,6972
4416,116.0,73.68,73.72,73.65,73.71,8835
4417,117.0,73.61,73.65,73.61,73.65,1855
4418,118.0,73.61,73.615,73.5889,73.61,6014
4419,119.0,73.525,73.6,73.525,73.6,3180
4420,120.0,73.54,73.55,73.515,73.53,3447
