,0,1,2,3,4,5
782,,83.76,83.76,83.76,83.76,20486
783,1.0,83.65,83.81,83.59,83.615,2400
784,2.0,83.6,83.61,83.56,83.61,1000
785,3.0,83.256,83.6,83.25,83.6,11088
786,4.0,83.21,83.31,83.13,83.31,6812
787,5.0,83.31,83.31,83.16,83.2172,8300
788,6.0,83.3,83.33,82.985,83.19,26262
789,7.0,83.25,83.3245,83.22,83.25,4300
790,8.0,83.48,83.5,83.3,83.3,5356
791,9.0,83.444,83.56,83.42,83.47,5076
792,10.0,83.39,83.48,83.37,83.43,2950
793,11.0,83.45,83.515,83.32,83.38,4588
794,12.0,83.2,83.39,83.2,83.37,3025
795,13.0,83.31,83.44,83.19,83.19,7800
796,14.0,83.19,83.32,83.19,83.31,4913
797,15.0,83.1316,83.1704,83.11,83.17,2141
798,16.0,83.2311,83.27,83.165,83.19,9619
799,17.0,83.37,83.4,83.26,83.26,23873
800,18.0,83.43,83.58,83.35,83.385,9082
801,19.0,83.38,83.51,83.38,83.4,19800
802,20.0,83.54,83.56,83.385,83.4,6200
803,21.0,83.51,83.51,83.51,83.51,100
804,22.0,83.59,83.64,83.52,83.54,18438
805,23.0,83.72,83.72,83.565,83.57,12350
806,24.0,83.77,83.975,83.73,83.74,34311
807,25.0,83.815,83.83,83.73,83.74,13171
808,26.0,83.8182,83.8425,83.74,83.8,12901
809,27.0,83.82,83.84,83.77,83.82,5299
810,28.0,84.015,84.015,83.81,83.82,23697
811,29.0,84.1,84.16,83.97,84.00399999999999,44840
812,30.0,83.86,84.11,83.85,84.1,32839
813,31.0,83.68,83.85,83.66,83.85,12049
814,32.0,83.7,83.7,83.64,83.66,3600
815,33.0,83.835,83.85,83.68,83.68,4848
816,34.0,83.98,83.98,83.835,83.835,10233
817,35.0,83.79,83.97,83.79,83.97,2852
818,36.0,83.72,83.74,83.68,83.74,2300
819,37.0,83.69,83.74,83.64,83.73,7498
820,38.0,83.59,83.705,83.59,83.7,24630
821,39.0,83.44,83.57,83.44,83.57,2700
822,40.0,83.47,83.51,83.37,83.4,7100
823,41.0,83.565,83.565,83.48,83.48,2900
824,42.0,83.61,83.65,83.58,83.59,5211
825,43.0,83.55,83.63,83.515,83.61,12248
826,44.0,83.515,83.55,83.47,83.55,4550
827,45.0,83.5,83.58,83.41,83.51,13964
828,46.0,83.52,83.53,83.5,83.5,7460
829,47.0,83.535,83.55,83.5,83.51,7700
830,48.0,83.51,83.58,83.5,83.55,4400
831,49.0,83.5,83.5,83.45,83.5,4161
832,50.0,83.45,83.5,83.4,83.5,6991
833,51.0,83.44,83.5,83.4,83.48,24415
834,52.0,83.455,83.49,83.445,83.445,7002
835,53.0,83.45,83.46,83.4403,83.45,3500
836,54.0,83.425,83.48,83.41,83.46,5600
837,55.0,83.4,83.435,83.39,83.4311,4700
838,56.0,83.44,83.44,83.38,83.4,3500
839,57.0,83.33,83.44,83.33,83.44,5421
840,58.0,83.45,83.47,83.36,83.36,5600
841,59.0,83.41,83.47,83.41,83.47,1800
842,60.0,83.32,83.42,83.31,83.42,4250
843,61.0,83.33,83.35,83.3,83.33,1600
844,62.0,83.45,83.45,83.33,83.33,2300
845,63.0,83.43,83.46,83.38799999999999,83.45,3500
846,64.0,83.43,83.46,83.4,83.45,3900
847,65.0,83.4,83.47,83.39,83.47,2100
848,66.0,83.4,83.4,83.36,83.36,2300
849,67.0,83.38,83.42,83.38,83.41,2423
850,68.0,83.28,83.39,83.28,83.39,2275
851,69.0,83.285,83.2853,83.25,83.27,17177
852,70.0,83.22,83.29,83.22,83.28,3512
853,71.0,83.1499,83.24,83.06,83.22,5886
854,72.0,83.2,83.2,83.15,83.15,2506
855,73.0,83.19,83.25,83.18,83.2,17084
856,74.0,83.05,83.17,83.0201,83.17,12601
857,75.0,83.09899999999999,83.09899999999999,83.05,83.05,4406
858,76.0,83.09,83.1,83.07,83.08,9119
859,77.0,83.16,83.175,83.11,83.11,2035
860,78.0,83.11,83.22,83.11,83.1899,3725
861,79.0,83.12,83.17,83.11,83.12,2000
862,80.0,83.11,83.12,83.11,83.12,500
863,81.0,83.23,83.23,83.1,83.11,3900
864,82.0,83.21,83.27,83.18,83.25,6600
865,83.0,83.18,83.2,83.16,83.1944,2037
866,84.0,83.09,83.19,83.085,83.19,1700
867,85.0,83.06,83.11,83.06,83.1,2024
868,86.0,83.06,83.09,83.06,83.09,1000
869,87.0,83.04700000000001,83.06,82.99,83.04,62827
870,88.0,82.94,83.04,82.94,83.04,8704
871,89.0,82.92,82.96,82.92,82.935,8225
872,90.0,82.93,82.96,82.9,82.925,4906
873,91.0,83.045,83.045,82.92,82.93,4300
874,92.0,83.06,83.08,83.04,83.04,6345
875,93.0,83.02,83.07,83.0,83.065,4033
876,94.0,82.91,83.0,82.91,83.0,4000
877,95.0,83.0,83.0,82.9,82.91,4210
878,96.0,82.945,83.01799999999999,82.94,83.0,5588
879,97.0,82.96,82.96,82.92,82.94,7537
880,98.0,83.01,83.01,82.94,82.94,1500
881,99.0,83.0032,83.08,82.98,83.03,3767
882,100.0,83.01,83.05,83.01,83.01,7700
883,101.0,82.97,83.02,82.96,83.02,5300
884,102.0,82.96,82.9754,82.94,82.95,4174
885,103.0,82.94,82.96,82.92,82.96,4800
886,104.0,82.97,82.98,82.935,82.935,7300
887,105.0,82.98,83.01,82.98,82.98,7900
888,106.0,82.9,82.97,82.9,82.97,4500
889,107.0,82.84,82.91,82.83,82.9,19075
890,108.0,82.83,82.88,82.83,82.83,11106
891,109.0,82.76,82.82,82.73,82.82,25354
892,110.0,82.7301,82.76,82.7,82.7599,11479
893,111.0,82.67,82.76,82.67,82.75,4700
894,112.0,82.57,82.66,82.57,82.66,7245
895,113.0,82.58,82.59,82.56,82.57,5850
896,114.0,82.57,82.62,82.54,82.58200000000001,5800
897,115.0,82.57,82.58,82.5,82.58,20026
898,116.0,82.72,82.78,82.58,82.58,20084
899,117.0,82.88,82.9,82.72,82.74,6915
900,118.0,82.92,82.93,82.86,82.8844,22968
901,119.0,82.93,82.94,82.92,82.92,3198
902,120.0,83.02,83.04,82.92,82.925,7800
903,121.0,83.08,83.12,83.02,83.02,13740
904,122.0,83.0,83.094,82.99,83.094,11400
905,123.0,83.08,83.08,82.99,82.99,4804
906,124.0,83.06,83.1,83.05,83.1,2950
907,125.0,83.02,83.07,83.01,83.06,3200
908,126.0,83.02,83.02,82.98,83.02,4720
909,127.0,83.03,83.03,82.995,82.995,4200
910,128.0,83.02,83.03,82.98,83.03,3137
911,129.0,83.01,83.01,82.96,82.985,3500
912,130.0,82.97,83.04,82.97,83.03,2500
913,131.0,82.946,82.99,82.946,82.99,2400
914,132.0,82.97,82.98,82.94,82.97,2817
915,133.0,82.9604,82.97,82.945,82.95,1030
