,0,1,2,3,4,5
3519,,22.27,22.27,22.27,22.27,312484
3520,1.0,22.165,22.28,22.16,22.27,65986
3521,2.0,22.13,22.18,22.04,22.175,143561
3522,3.0,22.17,22.19,22.12,22.1522,60232
3523,4.0,22.13,22.17,22.11,22.165,43021
3524,5.0,22.128,22.16,22.12,22.13,75585
3525,6.0,22.1,22.15,22.07,22.1235,71175
3526,7.0,22.08,22.14,22.08,22.11,45868
3527,8.0,22.11,22.15,22.08,22.08,78557
3528,9.0,22.09,22.13,22.09,22.11,53888
3529,10.0,22.11,22.14,22.095,22.095,45055
3530,11.0,22.13,22.14,22.11,22.12,32465
3531,12.0,22.19,22.19,22.13,22.14,52228
3532,13.0,22.185,22.205,22.17,22.19,73064
3533,14.0,22.175,22.185,22.15,22.1765,120126
3534,15.0,22.175,22.19,22.16,22.165,47234
3535,16.0,22.18,22.18,22.13,22.17,29981
3536,17.0,22.16,22.18,22.16,22.18,43027
3537,18.0,22.16,22.18,22.15,22.17,64986
3538,19.0,22.16,22.17,22.14,22.155,42148
3539,20.0,22.14,22.16,22.1057,22.16,77841
3540,21.0,22.1699,22.17,22.13,22.13,21159
3541,22.0,22.175,22.18,22.14,22.165,38527
3542,23.0,22.2,22.22,22.17,22.175,112712
3543,24.0,22.19,22.22,22.185,22.205,65620
3544,25.0,22.19,22.205,22.18,22.2,16820
3545,26.0,22.205,22.22,22.19,22.195,49039
3546,27.0,22.1621,22.22,22.155,22.2,148944
3547,28.0,22.14,22.18,22.14,22.16,85904
3548,29.0,22.1865,22.19,22.13,22.14,47310
3549,30.0,22.18,22.19,22.16,22.19,59266
3550,31.0,22.18,22.205,22.17,22.18,41123
3551,32.0,22.18,22.21,22.17,22.175,50477
3552,33.0,22.17,22.18,22.16,22.18,30090
3553,34.0,22.175,22.195,22.17,22.175,15534
3554,35.0,22.2,22.21,22.17,22.17,44877
3555,36.0,22.22,22.23,22.2,22.2,96792
3556,37.0,22.24,22.255,22.22,22.22,123403
3557,38.0,22.2601,22.2775,22.235,22.2486,132060
3558,39.0,22.23,22.27,22.23,22.265,76493
3559,40.0,22.215,22.2399,22.21,22.2399,60034
3560,41.0,22.2,22.22,22.2,22.215,39903
3561,42.0,22.235,22.235,22.2,22.2,11218
3562,43.0,22.255,22.27,22.24,22.24,77785
3563,44.0,22.225,22.26,22.22,22.26,41732
3564,45.0,22.215,22.24,22.21,22.24,17626
