,0,1,2,3,4,5
2345,,36.92,37.08,36.92,36.92,55917
2346,1.0,37.0,37.0,36.9,36.95,11679
2347,2.0,37.05,37.05,36.98,37.0,8642
2348,3.0,37.03,37.07,37.005,37.04,7717
2349,4.0,37.03,37.09,37.01,37.02,13994
2350,5.0,37.0,37.025,36.99,37.02,2729
2351,6.0,37.02,37.02,36.985,37.01,5100
2352,7.0,37.04,37.08,37.02,37.03,15301
2353,8.0,37.05,37.07,37.04,37.06,8180
2354,9.0,37.05,37.06,37.0,37.05,19391
2355,10.0,37.025,37.0438,37.025,37.04,7500
2356,11.0,36.99,37.03,36.98,37.03,18379
2357,12.0,36.94,37.0,36.92,36.99,105664
2358,13.0,36.945,36.95,36.89,36.94,23479
2359,14.0,36.91,36.94,36.855,36.94,19295
2360,15.0,36.88,36.92,36.83,36.915,31946
2361,16.0,37.02,37.02,36.88,36.88,20106
2362,17.0,37.09,37.12,37.01,37.015,43893
2363,18.0,37.05,37.11,37.04,37.1,16776
2364,19.0,37.05,37.055,37.04,37.05,10967
2365,20.0,37.14,37.14,37.05,37.05,8083
2366,21.0,37.25,37.26,37.14,37.14,35671
2367,22.0,37.215,37.275,37.21,37.245,29125
2368,23.0,37.32,37.33,37.2,37.21,47584
2369,24.0,37.35,37.37,37.3,37.32,39942
2370,25.0,37.4174,37.42,37.36,37.36,16714
2371,26.0,37.51,37.52,37.405,37.42,42342
2372,27.0,37.5701,37.6,37.5,37.51,25985
2373,28.0,37.61,37.62,37.57,37.58,18949
2374,29.0,37.64,37.641,37.62,37.62,10912
2375,30.0,37.69,37.7,37.64,37.64,49876
2376,31.0,37.76,37.78,37.69,37.695,54614
2377,32.0,37.801,37.81,37.74,37.74,30383
2378,33.0,37.849000000000004,37.87,37.8,37.8,57782
2379,34.0,37.84,37.86,37.82,37.84,24684
2380,35.0,37.8,37.85,37.79,37.85,29905
2381,36.0,37.83,37.85,37.795,37.801,25665
2382,37.0,37.83,37.85,37.82,37.84,15362
2383,38.0,37.9,37.91,37.845,37.85,29949
2384,39.0,37.89,37.91,37.86,37.91,31890
2385,40.0,37.86,37.885999999999996,37.82,37.88,45037
2386,41.0,37.91,37.91,37.8625,37.8625,26948
2387,42.0,37.93,37.94,37.9,37.92,10245
2388,43.0,37.915,37.92,37.875,37.92,37665
2389,44.0,37.95,37.975,37.91,37.92,44864
2390,45.0,37.94,37.955,37.915,37.955,20131
2391,46.0,37.885,37.975,37.88,37.95,36000
2392,47.0,37.87,37.89,37.86,37.88,14021
2393,48.0,37.91,37.92,37.85,37.87,29243
2394,49.0,37.93,37.95,37.905,37.91,13117
2395,50.0,37.94,37.96,37.9,37.925,26500
2396,51.0,37.95,37.955,37.9,37.95,22994
2397,52.0,37.94,37.97,37.94,37.955,17349
2398,53.0,37.89,37.94,37.86,37.94,16086
2399,54.0,37.905,37.905,37.88,37.88,7505
2400,55.0,37.92,37.93,37.88,37.905,52514
2401,56.0,37.929,37.93,37.91,37.92,11760
2402,57.0,37.88,37.93,37.85,37.93,19769
2403,58.0,37.83,37.8899,37.83,37.88,22480
2404,59.0,37.755,37.835,37.7545,37.835,16905
2405,60.0,37.81,37.8199,37.755,37.755,14404
2406,61.0,37.85,37.88,37.82,37.82,9791
2407,62.0,37.88,37.89,37.834,37.845,28954
2408,63.0,37.87,37.89,37.85,37.8899,9232
2409,64.0,37.82,37.875,37.82,37.875,7600
2410,65.0,37.87,37.88,37.825,37.825,15530
2411,66.0,37.8999,37.8999,37.84,37.8652,8538
2412,67.0,37.8999,37.9,37.89,37.89,3562
2413,68.0,37.88,37.89,37.86,37.89,8200
2414,69.0,37.9,37.9,37.8647,37.88,9658
2415,70.0,37.92,37.93,37.89,37.9,7497
2416,71.0,37.965,37.985,37.9299,37.93,42176
2417,72.0,37.9801,38.0,37.9689,37.9689,40012
2418,73.0,38.01,38.02,37.99,38.0,22804
2419,74.0,37.9493,38.01,37.945,38.01,13601
2420,75.0,37.97,37.97,37.925,37.945,8902
2421,76.0,37.9699,37.98,37.96,37.975,3808
2422,77.0,37.965,37.97,37.94,37.97,8680
2423,78.0,37.91,37.97,37.91,37.97,8963
2424,79.0,37.885,37.91,37.87,37.91,10100
2425,80.0,37.85,37.91,37.85,37.89,13362
2426,81.0,37.865,37.87,37.8307,37.855,10867
2427,82.0,37.865,37.885,37.855,37.86,12620
2428,83.0,37.865,37.89,37.845,37.865,30879
