,0,1,2,3,4,5
3518,,37.19,37.19,37.19,37.19,170929
3519,1.0,37.15,37.25,37.12,37.14,75837
3520,2.0,37.21,37.22,37.13,37.1499,37318
3521,3.0,37.26,37.27,37.2,37.22,56339
3522,4.0,37.235,37.28,37.21,37.27,53386
3523,5.0,37.145,37.24,37.12,37.2369,57640
3524,6.0,37.1,37.145,37.08,37.14,80904
3525,7.0,37.0034,37.105,37.0,37.1,53277
3526,8.0,37.04,37.04,37.0,37.01,29586
3527,9.0,37.015,37.045,37.005,37.035,35615
3528,10.0,37.01,37.03,36.995,37.02,40044
3529,11.0,36.99,37.005,36.98,37.0,48780
3530,12.0,36.9554,36.995,36.95,36.99,58196
3531,13.0,36.96,36.97,36.95,36.96,44287
3532,14.0,36.93,36.96,36.93,36.955,63702
3533,15.0,36.91,36.94,36.91,36.935,37555
3534,16.0,36.93,36.93,36.9,36.915,103105
3535,17.0,36.92,36.93,36.91,36.92,30695
3536,18.0,36.92,36.9269,36.9,36.92,74710
3537,19.0,36.9418,36.95,36.915,36.9266,80169
3538,20.0,36.96,36.96,36.935,36.9447,63071
3539,21.0,37.0,37.0,36.955,36.96,32748
3540,22.0,37.04,37.04,37.01,37.01,21838
3541,23.0,37.08,37.085,37.035,37.05,72487
3542,24.0,37.08,37.08,37.05,37.075,54534
3543,25.0,37.06,37.08,37.04,37.08,92553
3544,26.0,37.045,37.06,37.04,37.06,49387
3545,27.0,37.055,37.065,37.05,37.055,27948
3546,28.0,37.06,37.065,37.05,37.055,4775
3547,29.0,37.09,37.09,37.055,37.055,19772
3548,30.0,37.085,37.1,37.075,37.09,55342
3549,31.0,37.07,37.09,37.07,37.08,22969
3550,32.0,37.04,37.075,37.035,37.07,65225
3551,33.0,37.0303,37.04,37.02,37.04,34206
3552,34.0,37.015,37.03,37.01,37.025,32916
3553,35.0,37.035,37.04,37.015,37.02,46227
3554,36.0,37.0848,37.09,37.04,37.04,53239
3555,37.0,37.11,37.11,37.0835,37.09,46839
3556,38.0,37.125,37.14,37.1066,37.1066,48047
3557,39.0,37.125,37.13,37.1,37.122,42197
3558,40.0,37.15,37.155,37.125,37.125,22704
3559,41.0,37.175,37.185,37.15,37.15,38895
3560,42.0,37.19,37.19,37.175,37.18,13715
3561,43.0,37.174,37.19,37.17,37.19,17798
3562,44.0,37.185,37.185,37.17,37.175,25124
3563,45.0,37.19,37.19,37.175,37.185,19830
3564,46.0,37.225,37.23,37.185,37.19,40895
3565,47.0,37.24,37.24,37.22,37.23,23167
3566,48.0,37.175,37.24,37.17,37.24,50000
3567,49.0,37.19,37.2,37.175,37.175,31132
3568,50.0,37.18,37.205,37.17,37.2,34064
3569,51.0,37.17,37.19,37.17,37.18,28075
3570,52.0,37.1741,37.18,37.17,37.175,17706
3571,53.0,37.175,37.18,37.17,37.179,12237
3572,54.0,37.175,37.18,37.17,37.175,17163
3573,55.0,37.15,37.1799,37.14,37.175,49057
3574,56.0,37.14,37.15,37.14,37.1433,18995
3575,57.0,37.09,37.145,37.09,37.145,181176
3576,58.0,37.13,37.15,37.09,37.09,78404
