,0,1,2,3,4,5
2346,,75.4,75.4,75.4,75.4,25898
2347,1.0,75.41,75.52,75.35,75.35,700
2348,2.0,75.57,75.58,75.51,75.51,2900
2349,3.0,75.556,75.57,75.48,75.57,1800
2350,4.0,75.56,75.57,75.5,75.54,2800
2351,5.0,75.59,75.62,75.57,75.62,3100
2352,6.0,75.55,75.6,75.52,75.54,4650
2353,7.0,75.6,75.62,75.54,75.54,3325
2354,8.0,75.66,75.66,75.63,75.63,2300
2355,9.0,75.7,75.7125,75.68,75.69,3672
2356,10.0,75.69,75.74,75.69,75.72,4208
2357,11.0,75.68,75.73,75.67,75.72,3406
2358,12.0,75.69,75.72,75.67,75.7,6705
2359,13.0,75.72,75.73,75.68,75.695,6700
2360,14.0,75.98,76.0,75.72,75.73,44220
2361,15.0,76.02,76.07,75.96,75.96,10121
2362,16.0,76.04,76.04,75.99,76.0,10236
2363,17.0,76.0,76.03,75.995,76.03,6000
2364,18.0,76.0,76.01,75.99,76.0,63018
2365,19.0,76.01,76.02,75.99,76.0,21238
2366,20.0,76.0,76.04,76.0,76.01,16100
2367,21.0,76.07,76.07,75.99,76.0,15519
2368,22.0,76.14,76.14,76.05,76.07,11565
2369,23.0,76.191,76.2,76.131,76.131,8101
2370,24.0,76.215,76.22,76.17,76.18,11134
2371,25.0,76.18,76.225,76.18,76.21,10960
2372,26.0,76.14,76.19,76.13,76.19,6400
2373,27.0,76.13,76.14,76.12,76.14,1900
2374,28.0,76.175,76.2,76.13,76.13,7068
2375,29.0,76.15,76.19,76.15,76.18,7553
2376,30.0,76.13,76.16,76.08,76.1,3708
2377,31.0,76.0,76.13,75.95,76.12,25787
2378,32.0,76.01,76.01,75.97,75.99,3886
2379,33.0,76.08,76.1,76.02,76.025,21363
2380,34.0,76.06,76.1,76.06,76.09,2300
2381,35.0,76.07,76.08,76.03,76.075,11822
2382,36.0,76.07,76.12,76.07,76.07,26798
2383,37.0,76.08,76.09,76.08,76.08,1700
2384,38.0,76.1,76.1,76.06,76.08,7162
2385,39.0,76.1,76.12,76.09,76.1,11834
2386,40.0,76.14,76.14,76.09,76.1,60402
2387,41.0,76.17,76.19,76.135,76.14,5713
2388,42.0,76.27,76.27,76.1764,76.18,5883
2389,43.0,76.255,76.26,76.25,76.26,6144
2390,44.0,76.2614,76.27,76.24,76.26,27121
2391,45.0,76.38,76.38,76.27,76.27,5500
2392,46.0,76.39,76.41,76.38,76.4,8427
2393,47.0,76.4,76.4,76.37,76.4,2150
2394,48.0,76.3901,76.41,76.39,76.4,4881
2395,49.0,76.31,76.4,76.31,76.3889,5384
2396,50.0,76.305,76.34,76.3,76.3,20100
2397,51.0,76.29,76.305,76.28,76.305,7330
2398,52.0,76.27,76.3,76.26,76.28,6550
2399,53.0,76.24,76.25,76.24,76.25,500
2400,54.0,76.28,76.28,76.23,76.23,1600
2401,55.0,76.29,76.31,76.27,76.28,5116
2402,56.0,76.3,76.3,76.28,76.2891,2692
2403,57.0,76.25,76.3,76.247,76.28,6423
2404,58.0,76.268,76.27,76.25,76.26,1000
2405,59.0,76.25,76.26,76.25,76.26,200
2406,60.0,76.27,76.31,76.265,76.27,6926
2407,61.0,76.19,76.24,76.17,76.24,8814
2408,62.0,76.18,76.19,76.17,76.18,1851
2409,63.0,76.19,76.2,76.16,76.17,8141
2410,64.0,76.2,76.2,76.18,76.19,12762
2411,65.0,76.23,76.24,76.2,76.2,3400
2412,66.0,76.141,76.23,76.1,76.23,7204
2413,67.0,76.2,76.2,76.16,76.16,1335
2414,68.0,76.22,76.22,76.19,76.2,5400
2415,69.0,76.25,76.25,76.23,76.23,1900
2416,70.0,76.25,76.26,76.23,76.247,4600
2417,71.0,76.24,76.26,76.24,76.2468,9195
2418,72.0,76.22,76.23,76.19,76.23,2900
2419,73.0,76.23,76.23,76.22,76.23,2900
2420,74.0,76.25,76.2525,76.24,76.24,1200
2421,75.0,76.29,76.3,76.25,76.25,3575
2422,76.0,76.3,76.3,76.3,76.3,3700
2423,77.0,76.28,76.3,76.26,76.29,7978
2424,78.0,76.28,76.29,76.28,76.29,1441
2425,79.0,76.29,76.295,76.28,76.28,2300
2426,80.0,76.3,76.3,76.28,76.29,7300
2427,81.0,76.32,76.32,76.29,76.29,7944
2428,82.0,76.27,76.33,76.26,76.32,5140
2429,83.0,76.24,76.27,76.24,76.27,2600
2430,84.0,76.18,76.24,76.18,76.24,7100
2431,85.0,76.2,76.2,76.17,76.17,1700
2432,86.0,76.23,76.23,76.2,76.2,2768
2433,87.0,76.245,76.27,76.23,76.23,4374
2434,88.0,76.21,76.255,76.21,76.25,9570
2435,89.0,76.19,76.2,76.18,76.19,2700
2436,90.0,76.18,76.19,76.16,76.19,3901
2437,91.0,76.14,76.185,76.14,76.18,5992
2438,92.0,76.18,76.18,76.14,76.14,4400
2439,93.0,76.21,76.21,76.17,76.18,2700
2440,94.0,76.23,76.23,76.21,76.21,3400
2441,95.0,76.21,76.23,76.2,76.23,2811
2442,96.0,76.2531,76.2531,76.22,76.22,4100
2443,97.0,76.23,76.28,76.23,76.26,6800
2444,98.0,76.25,76.25,76.24,76.24,1460
