,0,1,2,3,4,5
0,,72.88,72.88,72.88,72.88,5692
1,1.0,73.16,73.16,72.935,72.935,13750
2,2.0,73.1,73.19,73.1,73.18,1100
3,3.0,73.105,73.105,73.105,73.105,100
4,5.0,73.11,73.11,73.11,73.11,100
5,7.0,73.09,73.09,72.98,73.07,6600
6,8.0,73.02,73.14,73.02,73.075,16080
7,9.0,73.19,73.19,73.03,73.03,4400
8,10.0,73.16,73.24,73.1,73.18,13540
9,11.0,73.22,73.24,73.13,73.16,10100
10,12.0,73.27,73.29,73.2,73.225,4182
11,13.0,73.255,73.27,73.18,73.27,5798
12,14.0,73.17,73.26,73.13,73.23,4900
13,15.0,73.18,73.21,73.12,73.13,3894
14,16.0,73.22,73.27,73.171,73.21,4979
15,17.0,73.185,73.25,73.165,73.25,2900
16,18.0,73.16,73.23,73.16,73.16,4200
17,19.0,73.23,73.3,73.14,73.17,28309
18,20.0,73.35,73.39,73.255,73.255,16918
19,21.0,73.47,73.47,73.34,73.345,10590
20,22.0,73.4,73.47,73.37,73.44,4800
21,23.0,73.37,73.4,73.25,73.37,17500
22,24.0,73.43,73.44,73.37,73.37,5216
23,25.0,73.44,73.49,73.42,73.435,8546
24,26.0,73.49,73.49,73.41,73.42,3900
25,27.0,73.48,73.5,73.46,73.475,3518
26,28.0,73.5,73.53,73.46,73.48,3900
27,29.0,73.56,73.56,73.49,73.55,2454
28,30.0,73.58,73.61,73.48,73.52,8886
29,31.0,73.65,73.7,73.57,73.61,10483
30,32.0,73.685,73.72,73.66,73.67,19099
31,33.0,73.67,73.75,73.66,73.68,21162
32,34.0,73.73,73.79,73.68,73.69,8712
33,35.0,73.75,73.82,73.73,73.73,24161
34,36.0,73.7,73.75,73.67,73.75,4622
35,37.0,73.72,73.75,73.71,73.71,1300
36,38.0,73.69,73.7,73.69,73.7,682
37,39.0,73.58,73.7,73.58,73.69,5100
38,40.0,73.66,73.68,73.59,73.6,4400
39,41.0,73.61,73.66,73.61,73.66,834
40,42.0,73.595,73.63,73.57,73.61,6857
41,43.0,73.63,73.63,73.59,73.6075,3700
42,44.0,73.57,73.64,73.56,73.64,2291
43,45.0,73.55,73.58,73.53,73.58,2900
44,46.0,73.47,73.56,73.47,73.56,400
45,47.0,73.48,73.48,73.47,73.47,300
46,48.0,73.43,73.48,73.43,73.45,3373
47,49.0,73.4,73.43,73.4,73.42,2011
48,50.0,73.34,73.41,73.34,73.4,900
49,51.0,73.32,73.32,73.32,73.32,300
50,52.0,73.255,73.29,73.255,73.29,200
51,53.0,73.27,73.275,73.26,73.26,1832
52,54.0,73.27,73.27,73.25,73.26,1400
53,55.0,73.28,73.29,73.26,73.26,1100
54,56.0,73.31,73.31,73.27,73.27,3600
55,57.0,73.33,73.34,73.32,73.32,1573
56,58.0,73.31,73.33,73.29,73.33,2000
57,59.0,73.325,73.33,73.32,73.32,700
58,60.0,73.3,73.32,73.3,73.32,446
59,61.0,73.33,73.33,73.31,73.32,1600
60,62.0,73.29,73.33,73.28,73.33,1836
61,63.0,73.27,73.29,73.25,73.29,2200
62,64.0,73.23,73.255,73.23,73.255,1400
63,65.0,73.24,73.24,73.22,73.22,1500
64,66.0,73.28,73.3,73.25,73.25,3250
65,67.0,73.24,73.28,73.24,73.27,7400
66,68.0,73.29,73.2932,73.26,73.26,2143
67,69.0,73.29,73.29,73.27,73.28,2835
68,70.0,73.34,73.34,73.29,73.29,1477
69,71.0,73.38,73.39,73.35,73.35,2100
70,72.0,73.4,73.4,73.39,73.39,600
71,73.0,73.39,73.4,73.39,73.4,680
