,0,1,2,3,4,5
1955,,44.35,44.49,44.35,44.49,113977
1956,1.0,44.46,44.47,44.35,44.395,9655
1957,2.0,44.44,44.48,44.4,44.46,6181
1958,3.0,44.45,44.45,44.41,44.44,6750
1959,4.0,44.47,44.48,44.43,44.445,17923
1960,5.0,44.48,44.54,44.47,44.47,38779
1961,6.0,44.45,44.505,44.45,44.485,14053
1962,7.0,44.46,44.46,44.425,44.46,64376
1963,8.0,44.42,44.47,44.42,44.465,21358
1964,9.0,44.41,44.44,44.39,44.43,38465
1965,10.0,44.45,44.46,44.41,44.41,30340
1966,11.0,44.48,44.49,44.44,44.45,37262
1967,12.0,44.465,44.49,44.455,44.48,29601
1968,13.0,44.48,44.49,44.46,44.4668,90598
1969,14.0,44.51,44.51,44.475,44.48,44181
1970,15.0,44.525,44.53,44.51,44.51,5122
1971,16.0,44.525,44.53,44.52,44.52,5820
1972,17.0,44.5279,44.53,44.51,44.52,10290
1973,18.0,44.59,44.595,44.53,44.53,39790
1974,19.0,44.59,44.6,44.59,44.59,2318
1975,20.0,44.61,44.6199,44.59,44.6,23569
1976,21.0,44.6,44.62,44.595,44.61,18521
1977,22.0,44.61,44.61,44.59,44.6,20933
1978,23.0,44.665,44.67,44.6,44.61,30611
1979,24.0,44.69,44.69,44.66,44.66,7277
1980,25.0,44.7,44.72,44.69,44.695,39347
1981,26.0,44.72,44.73,44.7,44.7,26929
1982,27.0,44.73,44.73,44.72,44.72,21315
1983,28.0,44.7256,44.73,44.72,44.7274,9836
1984,29.0,44.715,44.725,44.71,44.725,20905
1985,30.0,44.705,44.725,44.705,44.72,20563
1986,31.0,44.7273,44.73,44.71,44.71,11280
1987,32.0,44.725,44.73,44.72,44.73,5099
1988,33.0,44.73,44.74,44.7201,44.725,18560
1989,34.0,44.74,44.75,44.72,44.73,20430
1990,35.0,44.745,44.75,44.735,44.74,4500
1991,36.0,44.765,44.77,44.75,44.75,12261
1992,37.0,44.745,44.77,44.72,44.77,45501
1993,38.0,44.735,44.75,44.73,44.75,14234
1994,39.0,44.725,44.76,44.725,44.74,17257
1995,40.0,44.755,44.755,44.73,44.74,10669
1996,41.0,44.725,44.7561,44.72,44.745,14019
1997,42.0,44.74,44.74,44.72,44.73,6894
1998,43.0,44.755,44.7611,44.74,44.74,23553
1999,44.0,44.73,44.76,44.73,44.755,7350
2000,45.0,44.72,44.733999999999995,44.72,44.733999999999995,5083
2001,46.0,44.745,44.75,44.725,44.73,29376
2002,47.0,44.74,44.75,44.735,44.745,20142
2003,48.0,44.73,44.78,44.725,44.75,73548
2004,49.0,44.73,44.75,44.72,44.72,26014
2005,50.0,44.72,44.73,44.71,44.73,14870
2006,51.0,44.71,44.72,44.695,44.72,27802
2007,52.0,44.695,44.71,44.69,44.7,8516
2008,53.0,44.69,44.71,44.69,44.7,10023
2009,54.0,44.66,44.69,44.66,44.69,11780
2010,55.0,44.64,44.67,44.64,44.67,19160
2011,56.0,44.625,44.65,44.62,44.65,21919
2012,57.0,44.65,44.65,44.63,44.63,7865
2013,58.0,44.67,44.67,44.65,44.65,6510
2014,59.0,44.695,44.71,44.66,44.67,19102
2015,60.0,44.71,44.72,44.6981,44.7,32495
2016,61.0,44.7101,44.72,44.71,44.7101,5722
2017,62.0,44.72,44.72,44.71,44.715,8205
2018,63.0,44.73,44.73,44.715,44.715,7204
2019,64.0,44.74,44.74,44.72,44.73,25103
2020,65.0,44.73,44.735,44.73,44.735,1365
2021,66.0,44.73,44.74,44.72,44.73,14756
2022,67.0,44.75,44.755,44.73,44.73,16265
2023,68.0,44.74,44.76,44.74,44.755,9107
2024,69.0,44.75,44.755,44.74,44.74,9350
2025,70.0,44.75,44.76,44.74,44.75,4778
2026,71.0,44.74,44.76,44.74,44.76,14680
2027,72.0,44.75,44.75,44.74,44.75,11802
2028,73.0,44.755,44.76,44.74,44.74,30018
2029,74.0,44.81,44.81,44.75,44.76,46487
2030,75.0,44.82,44.82,44.8,44.81,12258
2031,76.0,44.815,44.82,44.8002,44.81,23270
2032,77.0,44.81,44.82,44.81,44.82,17236
2033,78.0,44.8132,44.82,44.81,44.81,19722
2034,79.0,44.8125,44.82,44.81,44.82,4911
2035,80.0,44.7743,44.81,44.77,44.81,13746
2036,81.0,44.77,44.77,44.76,44.77,5278
2037,82.0,44.78,44.79,44.77,44.77,6000
2038,83.0,44.7974,44.805,44.785,44.79,5220
2039,84.0,44.8,44.8,44.78,44.79,8243
2040,85.0,44.8137,44.82,44.7932,44.8,10333
2041,86.0,44.835,44.84,44.805,44.81,18261
2042,87.0,44.825,44.84,44.82,44.84,7183
2043,88.0,44.85,44.85,44.82,44.82,11306
2044,89.0,44.86,44.86,44.84,44.85,17685
2045,90.0,44.87,44.87,44.84,44.84,12730
2046,91.0,44.86,44.87,44.86,44.86,13335
2047,92.0,44.8648,44.87,44.86,44.86,4642
2048,93.0,44.885,44.89,44.86,44.8657,12305
2049,94.0,44.89,44.9,44.88,44.88,20250
2050,95.0,44.885,44.9,44.88,44.89,7502
2051,96.0,44.89,44.895,44.88,44.88,7603
2052,97.0,44.8899,44.9,44.88,44.89,7695
2053,98.0,44.88,44.89,44.88,44.88,6744
2054,99.0,44.895,44.9,44.88,44.88,9900
2055,100.0,44.895,44.8999,44.89,44.89,2000
2056,101.0,44.9,44.91,44.89,44.895,14807
2057,102.0,44.9038,44.91,44.9,44.905,3771
2058,103.0,44.945,44.99,44.9,44.9028,68833
2059,104.0,44.91,44.955,44.9,44.945,84413
2060,105.0,44.91,44.9199,44.91,44.9199,4896
2061,106.0,44.91,44.92,44.91,44.91,117570
2062,107.0,44.91,44.9266,44.9001,44.91,17280
2063,108.0,44.935,44.935,44.91,44.91,9322
2064,109.0,44.93,44.94,44.915,44.935,8457
2065,110.0,44.9527,44.9527,44.92,44.925,14747
2066,111.0,44.93,44.955,44.92,44.95,12348
2067,112.0,44.9099,44.93,44.89,44.93,11150
2068,113.0,44.905,44.91,44.89,44.905,7190
2069,114.0,44.92,44.92,44.9,44.9001,3375
2070,115.0,44.91,44.93,44.91,44.92,8100
2071,116.0,44.9081,44.9179,44.9,44.91,5350
2072,117.0,44.9,44.91,44.9,44.9044,3557
2073,118.0,44.88,44.9,44.88,44.9,4228
2074,119.0,44.895,44.9,44.88,44.885,6809
2075,120.0,44.89,44.9,44.89,44.895,3300
2076,121.0,44.895,44.9,44.89,44.895,4531
2077,122.0,44.8952,44.92,44.89,44.895,14016
2078,123.0,44.9,44.9,44.89,44.895,3624
2079,124.0,44.9,44.91,44.89,44.89,3374
2080,125.0,44.915,44.915,44.9,44.91,8800
2081,126.0,44.915,44.92,44.905,44.915,14200
2082,127.0,44.92,44.92,44.91,44.92,5750
2083,128.0,44.95,44.95,44.91,44.915,12450
2084,129.0,44.99,44.99,44.945,44.945,21449
2085,130.0,44.9793,44.99,44.97,44.99,35329
2086,131.0,44.975,44.985,44.97,44.97,13360
2087,132.0,44.98,44.9856,44.97,44.9799,18340
2088,133.0,44.9762,44.99,44.975,44.98,9150
2089,134.0,44.97,44.98,44.97,44.9745,3609
2090,135.0,44.98,44.99,44.97,44.98,14678
2091,136.0,44.955,44.98,44.95,44.98,29455
2092,137.0,44.955,44.955,44.92,44.95,25659
2093,138.0,44.96,44.97,44.96,44.96,9715
2094,139.0,44.95,44.97,44.945,44.96,25228
2095,140.0,44.9177,44.95,44.91,44.95,17500
2096,141.0,44.95,44.95,44.91,44.91,15849
2097,142.0,44.9537,44.96,44.95,44.95,3628
2098,143.0,44.955,44.96,44.95,44.9565,4080
2099,144.0,44.955,44.96,44.95,44.95,2100
2100,145.0,44.96,44.96,44.95,44.96,10108
2101,146.0,44.97,44.98,44.955,44.96,13117
2102,147.0,44.93,44.98,44.93,44.975,26770
2103,148.0,44.93,44.95,44.93,44.93,6510
2104,149.0,44.94,44.94,44.93,44.93,5131
2105,150.0,44.94,44.95,44.9366,44.94,2580
2106,151.0,44.95,44.95,44.94,44.95,3301
2107,152.0,44.945,44.95,44.94,44.95,1874
2108,153.0,44.925,44.9456,44.925,44.94,31853
2109,154.0,44.925,44.925,44.92,44.9234,1007
2110,155.0,44.915,44.92,44.91,44.92,9359
2111,156.0,44.915,44.92,44.91,44.91,1107
2112,157.0,44.92,44.92,44.91,44.91,1900
2113,158.0,44.925,44.93,44.91,44.91,10281
2114,159.0,44.925,44.93,44.91,44.925,5500
2115,160.0,44.925,44.93,44.92,44.925,2334
2116,161.0,44.9201,44.93,44.92,44.925,1920
2117,162.0,44.91,44.9201,44.91,44.92,7517
2118,163.0,44.92,44.93,44.91,44.91,7749
2119,164.0,44.94,44.94,44.91,44.925,74850
2120,165.0,44.935,44.94,44.93,44.93,6076
2121,166.0,44.935,44.94,44.93,44.9301,12078
2122,167.0,44.935,44.94,44.93,44.9351,4204
2123,168.0,44.94,44.94,44.925,44.935,11220
2124,169.0,44.96,44.96,44.945,44.945,9969
2125,170.0,44.97,44.97,44.955,44.955,3579
2126,171.0,44.975,44.98,44.965,44.97,2800
2127,172.0,44.97,44.98,44.97,44.975,2155
2128,173.0,44.97,44.98,44.97,44.9735,7942
2129,174.0,44.97,44.98,44.97,44.97,800
2130,175.0,44.975,44.98,44.97,44.97,5262
2131,176.0,44.965,44.98,44.965,44.975,10388
2132,177.0,44.965,44.97,44.96,44.96,3100
2133,178.0,44.96,44.965,44.96,44.96,800
2134,179.0,44.96,44.97,44.96,44.965,4988
2135,180.0,44.95,44.97,44.95,44.97,2200
2136,181.0,44.96,44.96,44.95,44.95,818
2137,182.0,44.95,44.9557,44.95,44.95,800
2138,183.0,44.96,44.96,44.95,44.9501,2607
2139,184.0,44.96,44.96,44.95,44.95,3800
2140,185.0,44.96,44.96,44.95,44.95,6633
2141,186.0,44.96,44.96,44.95,44.955,18152
2142,187.0,44.951,44.96,44.95,44.96,32555
2143,188.0,44.9503,44.96,44.945,44.95,51790
2144,189.0,44.95,44.95,44.95,44.95,4481
2145,190.0,44.95,44.96,44.95,44.95,11020
2146,191.0,44.95,44.9558,44.94,44.95,14517
2147,192.0,44.945,44.95,44.94,44.9401,15477
2148,193.0,44.935,44.945,44.93,44.945,19306
2149,194.0,44.93,44.95,44.93,44.935,19488
2150,195.0,44.93,44.94,44.93,44.935,2928
2151,196.0,44.92,44.93,44.9,44.93,13200
2152,197.0,44.93,44.935,44.9,44.915,22480
2153,198.0,44.94,44.9499,44.935,44.94,22208
2154,199.0,44.94,44.95,44.94,44.9401,3100
2155,200.0,44.94,44.95,44.94,44.94,4300
2156,201.0,44.935,44.945,44.93,44.94,13093
2157,202.0,44.93,44.9372,44.93,44.9301,2388
2158,203.0,44.93600000000001,44.94,44.93,44.93,28460
2159,204.0,44.885,44.93,44.88,44.93,21719
2160,205.0,44.86,44.89,44.86,44.8889,9098
2161,206.0,44.835,44.8679,44.83,44.8679,48838
2162,207.0,44.83,44.84,44.83,44.84,3345
2163,208.0,44.8,44.84,44.8,44.82,14563
2164,209.0,44.785,44.8,44.775,44.8,14539
2165,210.0,44.77,44.79,44.74,44.78,26258
2166,211.0,44.77,44.78,44.77,44.78,5595
2167,212.0,44.755,44.78,44.75,44.78,25663
2168,213.0,44.74,44.76,44.74,44.75,17799
2169,214.0,44.745,44.75,44.725,44.745,14458
2170,215.0,44.765,44.77,44.73,44.74,14476
2171,216.0,44.7401,44.77,44.7401,44.76,19785
2172,217.0,44.74,44.75,44.72,44.75,14563
2173,218.0,44.76,44.76,44.735,44.74,7332
2174,219.0,44.74,44.75,44.74,44.75,9600
2175,220.0,44.76,44.76,44.735,44.74,7730
2176,221.0,44.7524,44.76,44.7524,44.76,1161
2177,222.0,44.77,44.77,44.755,44.76,9661
2178,223.0,44.77,44.77,44.765,44.765,2439
2179,224.0,44.81,44.815,44.765,44.77,29129
2180,225.0,44.805,44.8125,44.8,44.81,29355
2181,226.0,44.81,44.81,44.8,44.805,16750
2182,227.0,44.815,44.82,44.805,44.81,7700
2183,228.0,44.815,44.82,44.8033,44.81,45751
2184,229.0,44.83,44.83,44.81,44.815,5150
2185,230.0,44.83,44.83,44.82,44.83,2456
2186,231.0,44.83,44.84,44.82,44.83,19402
2187,232.0,44.825,44.8393,44.82,44.8327,2642
2188,233.0,44.83,44.83,44.82,44.82,4500
2189,234.0,44.83,44.83,44.82,44.825,3948
2190,235.0,44.825,44.84,44.82,44.825,14351
2191,236.0,44.825,44.825,44.82,44.82,3780
2192,237.0,44.8301,44.8348,44.83,44.83,4250
2193,238.0,44.825,44.84,44.82,44.83,22050
2194,239.0,44.845,44.85,44.82,44.83,28800
2195,240.0,44.845,44.85,44.84,44.841,20016
2196,241.0,44.84,44.85,44.84,44.85,900
2197,242.0,44.825,44.85,44.82,44.84,15436
2198,243.0,44.82,44.83,44.82,44.825,5725
2199,244.0,44.835,44.84,44.82,44.82,8558
2200,245.0,44.84,44.84,44.83,44.835,3387
2201,246.0,44.835,44.84,44.83,44.84,3052
2202,247.0,44.83,44.84,44.83,44.8343,5000
2203,248.0,44.835,44.84,44.83,44.835,5205
2204,249.0,44.835,44.84,44.83,44.835,1600
2205,250.0,44.83,44.84,44.83,44.835,5761
2206,251.0,44.835,44.84,44.83,44.83,7598
