,0,1,2,3,4,5
391,,50.46,50.46,50.42,50.42,5921
392,1.0,50.39,50.5,50.34,50.49,9500
393,2.0,50.4,50.44,50.36,50.41,10598
394,3.0,50.24,50.4,50.185,50.4,4438
395,4.0,50.2,50.3,50.2,50.25,5345
396,5.0,50.12,50.2,50.12,50.2,1993
397,6.0,50.12,50.13,50.07,50.12,7892
398,7.0,50.13,50.16,50.08,50.1,9300
399,8.0,50.23,50.24,50.13,50.13,6700
400,9.0,50.32,50.32,50.15,50.22,32619
401,10.0,50.29,50.34,50.27,50.33,3650
402,11.0,50.49,50.49,50.29,50.298,10265
403,12.0,50.43,50.51,50.38,50.5,10448
404,13.0,50.41,50.43,50.39,50.43,7645
405,14.0,50.45,50.49,50.41,50.42,4700
406,15.0,50.53,50.53,50.45,50.45,5400
407,16.0,50.61,50.615,50.54,50.54,8810
408,17.0,50.64,50.64,50.58,50.62,14400
409,18.0,50.63,50.67,50.618,50.64,8005
410,19.0,50.652,50.66,50.61,50.64,4000
411,20.0,50.57,50.66,50.57,50.66,7450
412,21.0,50.43,50.5703,50.43,50.57,19295
413,22.0,50.45,50.46,50.43,50.43,4228
414,23.0,50.44,50.46,50.43,50.46,2400
415,24.0,50.38,50.44,50.38,50.44,5480
416,25.0,50.38,50.4,50.35,50.38,14124
417,26.0,50.48,50.48,50.39,50.39,7200
418,27.0,50.46,50.49,50.45,50.49,5500
419,28.0,50.51,50.51,50.44,50.455,14602
420,29.0,50.51,50.56,50.51,50.54,7736
421,30.0,50.5,50.53,50.48,50.52,8844
422,31.0,50.41,50.52,50.37,50.5,8750
423,32.0,50.39,50.415,50.38,50.415,7800
424,33.0,50.41,50.42,50.39,50.39,5431
425,34.0,50.365,50.42,50.365,50.42,10391
426,35.0,50.55,50.55,50.365,50.37,14920
427,36.0,50.5188,50.57,50.5,50.57,9472
428,37.0,50.525,50.6,50.5,50.5,7462
429,38.0,50.51,50.54,50.495,50.54,3885
430,39.0,50.57,50.6,50.52,50.52,8286
431,40.0,50.47,50.589,50.422,50.589,6551
432,41.0,50.53,50.53,50.47,50.47,7700
433,42.0,50.63,50.635,50.54,50.54,6000
434,43.0,50.625,50.625,50.61,50.62,5433
435,44.0,50.685,50.69,50.62,50.62,11268
436,45.0,50.73,50.73,50.68,50.68,7207
437,46.0,50.6801,50.745,50.68,50.74,4050
438,47.0,50.69,50.69,50.66,50.68,6718
439,48.0,50.72,50.72,50.685,50.69,1700
440,49.0,50.65,50.72,50.64,50.72,12214
441,50.0,50.63,50.64,50.62,50.62,2639
442,51.0,50.65,50.66,50.64,50.64,1209
443,52.0,50.665,50.665,50.63,50.66,4133
444,53.0,50.7,50.7067,50.67,50.67,5743
445,54.0,50.7,50.72,50.69,50.71,4500
446,55.0,50.72,50.72,50.655,50.68,6846
447,56.0,50.78,50.78,50.7,50.72,6493
448,57.0,50.76,50.78,50.7564,50.78,1370
449,58.0,50.79,50.79,50.74,50.75,8341
450,59.0,50.775,50.8,50.77,50.79,4400
451,60.0,50.8,50.8,50.76,50.76,2629
452,61.0,50.78,50.821000000000005,50.78,50.81,6500
453,62.0,50.76,50.78,50.76,50.78,2400
454,63.0,50.71,50.76,50.705,50.76,7616
455,64.0,50.74,50.74,50.71,50.71,7400
456,65.0,50.7805,50.7805,50.7325,50.7325,8248
457,66.0,50.82,50.82,50.78,50.78,7115
458,67.0,50.775,50.815,50.775,50.81,5500
459,68.0,50.78,50.78,50.745,50.77,10040
460,69.0,50.799,50.799,50.755,50.78,4400
461,70.0,50.77,50.795,50.77,50.79,4400
462,71.0,50.74,50.79,50.74,50.775,8376
463,72.0,50.79,50.795,50.74,50.745,8000
464,73.0,50.83,50.83,50.78,50.79,7850
465,74.0,50.81,50.84,50.8,50.83,10200
466,75.0,50.82,50.82,50.8,50.81,1421
467,76.0,50.85,50.85,50.8201,50.83,11249
468,77.0,50.91,50.91,50.845,50.85,7040
469,78.0,50.9,50.9,50.84,50.9,7045
470,79.0,50.9,50.91,50.9,50.91,4500
471,80.0,50.85,50.9,50.84,50.9,6100
472,81.0,50.895,50.895,50.85,50.85,4387
473,82.0,50.93,50.93,50.86,50.89,10200
474,83.0,50.86,50.93,50.86,50.93,9680
475,84.0,50.85,50.875,50.85,50.86,4100
476,85.0,50.88,50.89,50.85,50.855,5631
477,86.0,50.9,50.9,50.85,50.875,9654
478,87.0,50.9,50.91,50.9,50.91,2300
479,88.0,50.94,50.94,50.9,50.905,4300
480,89.0,50.95,50.95,50.91,50.94,6151
481,90.0,50.92,50.945,50.92,50.945,2700
482,91.0,50.92,50.94,50.915,50.92,9100
483,92.0,50.975,50.98,50.91,50.91,7184
484,93.0,50.975,50.98,50.975,50.975,600
485,94.0,51.08,51.08,50.97,50.97,24066
486,95.0,51.06,51.1,51.05,51.089,6530
487,96.0,51.07,51.07,51.06,51.06,4831
488,97.0,51.07,51.08,51.065,51.07,2400
489,98.0,51.165,51.165,51.07,51.07,9156
490,99.0,51.17100000000001,51.17100000000001,51.14,51.16,6602
491,100.0,51.145,51.17,51.14,51.17,4973
492,101.0,51.1,51.14,51.1,51.14,12276
493,102.0,51.03,51.1,51.03,51.1,2900
494,103.0,51.05,51.07,51.03,51.03,6800
495,104.0,50.97,51.049,50.97,51.04,13414
496,105.0,50.98,50.98,50.95,50.96,2394
497,106.0,50.99,50.99,50.965,50.98,3525
498,107.0,50.96,50.98,50.96,50.98,4510
499,108.0,50.95,50.965,50.95,50.965,1900
500,109.0,50.97,50.98,50.955,50.96,6797
501,110.0,50.96,50.97,50.95,50.97,5000
502,111.0,50.949,50.97,50.935,50.96,14220
503,112.0,50.89,50.95,50.89,50.95,3162
504,113.0,50.92,50.92,50.88,50.88,5067
505,114.0,50.935,50.93899999999999,50.91,50.92,4448
506,115.0,50.95,50.95,50.92,50.935,8200
507,116.0,50.98,50.985,50.95,50.95,9232
508,117.0,51.008,51.008,50.98,50.98,1937
509,118.0,51.03,51.03,50.98,51.0,5900
510,119.0,51.07,51.0701,51.05,51.05,1801
511,120.0,51.06,51.065,51.045,51.06,6800
512,121.0,51.035,51.06,51.035,51.055,2760
513,122.0,51.025,51.035,51.025,51.03,3916
514,123.0,51.03,51.05,51.03,51.03,7384
515,124.0,51.04,51.04,51.015,51.02,7014
516,125.0,51.03,51.04,51.025,51.04,4500
517,126.0,51.019,51.035,51.01,51.03,4591
518,127.0,51.01,51.02,51.0,51.02,8804
519,128.0,50.985,51.0,50.985,51.0,3100
520,129.0,51.01,51.01,50.98,50.985,6543
521,130.0,51.00899999999999,51.01,51.0,51.01,700
522,131.0,51.05,51.05,50.99,51.0,6358
523,132.0,51.15,51.16,51.06,51.06,7551
524,133.0,51.125,51.14,51.118,51.14,3570
525,134.0,51.17,51.18,51.12,51.12,5967
526,135.0,51.17,51.18,51.165,51.17,4000
527,136.0,51.18,51.19,51.15,51.16,6199
528,137.0,51.155,51.18,51.15,51.18,4000
529,138.0,51.18,51.19,51.155,51.155,6029
530,139.0,51.18,51.19,51.165,51.18,9600
531,140.0,51.16,51.19,51.155,51.19,5142
532,141.0,51.145,51.155,51.14,51.155,3900
533,142.0,51.14,51.145,51.14,51.145,400
534,143.0,51.14,51.145,51.09,51.14,10700
535,144.0,51.09,51.15,51.09,51.15,7702
536,145.0,51.095,51.1,51.0801,51.0801,8179
537,146.0,51.15,51.16,51.095,51.095,7223
538,147.0,51.15,51.19,51.14,51.17,9749
539,148.0,51.13,51.15,51.13,51.15,2200
540,149.0,51.18,51.18,51.138999999999996,51.138999999999996,3600
541,150.0,51.15,51.19,51.15,51.185,3500
542,151.0,51.1499,51.15,51.09,51.13,8500
543,152.0,51.13,51.18,51.13,51.15,5100
544,153.0,51.138999999999996,51.138999999999996,51.13,51.13,969
545,154.0,51.11,51.135,51.11,51.13,3600
546,155.0,51.1,51.12,51.1,51.11,2100
547,156.0,51.16,51.16,51.08,51.1,9808
548,157.0,51.16,51.16,51.1135,51.155,11464
549,158.0,51.19,51.19,51.155,51.16,4000
550,159.0,51.18,51.19,51.18,51.19,1000
551,160.0,51.16,51.175,51.15,51.175,4764
552,161.0,51.1495,51.17,51.1495,51.17,2404
553,162.0,51.11,51.15,51.11,51.15,3100
554,163.0,51.085,51.11,51.085,51.11,2200
555,164.0,51.059,51.08,51.05,51.08,1700
556,165.0,51.09,51.13,51.05,51.05,17871
557,166.0,51.1,51.105,51.09,51.095,2300
558,167.0,51.06,51.09,51.06,51.09,5300
559,168.0,51.04,51.07,51.04,51.06,1900
560,169.0,50.99,51.04,50.99,51.04,8641
561,170.0,50.99,51.01,50.98,50.99,9495
562,171.0,50.965,51.02,50.94,50.99,10200
563,172.0,51.005,51.005,50.965,50.97,4730
564,173.0,50.98,51.01,50.97,51.005,5378
565,174.0,50.985,50.99,50.94,50.99,4100
566,175.0,50.92,50.985,50.92,50.985,1800
567,176.0,50.84,50.91,50.84,50.91,6775
568,177.0,50.87,50.89,50.83,50.83,3548
569,178.0,50.85,50.865,50.825,50.86,4900
570,179.0,50.9,50.9,50.86,50.86,2400
571,180.0,50.87,50.918,50.87,50.91,3000
572,181.0,50.8744,50.8744,50.845,50.85,3840
573,182.0,50.86,50.875,50.86,50.875,2028
574,183.0,50.82899999999999,50.85,50.82,50.85,900
575,184.0,50.825,50.83,50.82,50.825,600
576,185.0,50.81,50.84,50.81,50.82,10589
577,186.0,50.768,50.809,50.768,50.809,66100
578,187.0,50.78,50.788999999999994,50.755,50.76,4460
579,188.0,50.785,50.79,50.775,50.775,1673
580,189.0,50.855,50.855,50.788999999999994,50.788999999999994,2900
581,190.0,50.85,50.86,50.845,50.86,4650
582,191.0,50.82,50.86,50.82,50.855,4400
583,192.0,50.82,50.82,50.8,50.8,3600
584,193.0,50.79,50.805,50.79,50.8,3890
585,194.0,50.84,50.84,50.77,50.77,6269
586,195.0,50.88,50.88,50.84,50.84,2230
587,196.0,50.895,50.895,50.88,50.89,4715
588,197.0,50.895,50.895,50.89,50.895,1500
589,198.0,50.91,50.91,50.885,50.895,4500
590,199.0,50.91,50.91,50.89,50.91,5000
591,200.0,50.91,50.925,50.91,50.915,3394
592,201.0,50.93,50.93,50.89,50.9,4899
593,202.0,50.92,50.935,50.92,50.935,1800
594,203.0,50.93,50.93,50.925,50.925,2742
595,204.0,50.975,50.98,50.94,50.94,4109
596,205.0,50.968,50.98,50.96,50.97,4400
597,206.0,50.96,50.995,50.955,50.955,6565
598,207.0,50.92,50.95,50.92,50.95,3620
599,208.0,50.9,50.91,50.9,50.91,400
600,209.0,50.88,50.9,50.88,50.9,1660
601,210.0,50.91,50.91,50.87,50.87,6338
602,211.0,50.92,50.92,50.9,50.92,5443
603,212.0,50.9,50.95,50.9,50.92,11300
604,213.0,50.91,50.93,50.89,50.89,3200
605,214.0,50.88,50.89,50.88,50.89,600
606,215.0,50.89,50.89,50.875,50.875,2406
607,216.0,50.875,50.885,50.87,50.885,2600
608,217.0,50.89,50.91,50.87,50.87,6900
609,218.0,50.89,50.945,50.87,50.88,5700
610,219.0,50.869,50.875,50.865,50.87,1800
611,220.0,50.86,50.87,50.855,50.8601,3030
612,221.0,50.84,50.875,50.84,50.87,5744
613,222.0,50.81,50.83,50.81,50.83,1500
614,223.0,50.771,50.805,50.771,50.805,1100
615,224.0,50.769,50.775,50.76,50.775,3300
616,225.0,50.72,50.76,50.72,50.76,5100
617,226.0,50.73,50.74,50.73,50.73,3900
618,227.0,50.75,50.75899999999999,50.721000000000004,50.73,7182
619,228.0,50.83,50.86,50.755,50.76,14762
620,229.0,50.8,50.83,50.8,50.83,2000
621,230.0,50.79,50.83,50.79,50.8,2900
622,231.0,50.75,50.78,50.75,50.78,1120
623,232.0,50.74,50.75899999999999,50.74,50.75,2700
624,233.0,50.73,50.76,50.73,50.74,6300
625,234.0,50.71,50.72,50.71,50.72,2900
626,235.0,50.69,50.71,50.69,50.71,2900
627,236.0,50.69,50.7,50.69,50.695,1300
628,237.0,50.67,50.695,50.67,50.69,2925
629,238.0,50.78,50.78,50.67,50.67,14443
630,239.0,50.74,50.8,50.73,50.79,11180
631,240.0,50.71,50.72,50.71,50.72,1100
632,241.0,50.729,50.73,50.71,50.71,3803
633,242.0,50.715,50.729,50.71,50.729,4800
634,243.0,50.705,50.705,50.705,50.705,300
635,244.0,50.7,50.71,50.67,50.7,8718
636,245.0,50.67,50.699,50.67,50.699,3300
637,246.0,50.715,50.715,50.67,50.67,6144
638,247.0,50.73,50.735,50.685,50.69,8200
639,248.0,50.68,50.725,50.67,50.725,5649
640,249.0,50.64,50.67,50.64,50.67,2708
641,250.0,50.62,50.64,50.61,50.635,3247
642,251.0,50.63,50.63,50.615,50.62,4000
643,252.0,50.61,50.63,50.61,50.62,2907
644,253.0,50.62,50.62,50.58,50.615,5900
645,254.0,50.595,50.629,50.58,50.62,7601
646,255.0,50.67,50.68,50.59,50.59,9859
647,256.0,50.6701,50.675,50.67,50.67,3842
648,257.0,50.74,50.75,50.675,50.675,4585
649,258.0,50.73,50.74,50.73,50.74,3100
650,259.0,50.71,50.735,50.71,50.73,3028
651,260.0,50.69,50.715,50.69,50.715,3400
652,261.0,50.67,50.71,50.67,50.69,6159
653,262.0,50.638999999999996,50.669,50.63,50.665,3400
654,263.0,50.64,50.64,50.625,50.63,4200
655,264.0,50.675,50.68,50.64,50.64,7100
656,265.0,50.67,50.68,50.66,50.67,12050
657,266.0,50.69,50.69,50.665,50.665,4893
658,267.0,50.67,50.69,50.67,50.68,7600
659,268.0,50.675,50.68,50.67,50.675,900
660,269.0,50.645,50.67,50.64,50.67,8248
661,270.0,50.61,50.64,50.59,50.64,10372
662,271.0,50.68,50.68,50.61,50.61,12763
663,272.0,50.685,50.69,50.675,50.68,14800
664,273.0,50.72,50.72,50.68,50.68,3000
665,274.0,50.72,50.72,50.715,50.72,800
666,275.0,50.715,50.715,50.71,50.71,4920
667,276.0,50.77,50.77,50.72,50.72,9994
668,277.0,50.7625,50.78,50.75,50.77,5880
669,278.0,50.73,50.745,50.7,50.74,7560
670,279.0,50.73,50.73,50.72,50.725,800
671,280.0,50.76,50.77,50.725,50.73,9709
672,281.0,50.78,50.78,50.745,50.75,4483
673,282.0,50.84,50.84,50.775,50.78,5900
674,283.0,50.83,50.8435,50.82,50.8435,6930
675,284.0,50.91,50.91,50.83,50.83,5363
676,285.0,50.925,50.93,50.915,50.92,4300
677,286.0,50.9,50.925,50.9,50.92,4900
678,287.0,50.88,50.905,50.875,50.905,8358
679,288.0,50.88,50.89,50.875,50.88,4600
680,289.0,50.87,50.875,50.87,50.875,1600
681,290.0,50.86,50.875,50.85,50.875,4597
682,291.0,50.84,50.86,50.84,50.858999999999995,6760
683,292.0,50.785,50.85,50.78,50.84,9300
684,293.0,50.785,50.8,50.77,50.785,8619
685,294.0,50.775,50.785,50.77,50.78,3450
686,295.0,50.77,50.78,50.77,50.78,1600
687,296.0,50.7375,50.775,50.735,50.775,8776
688,297.0,50.71,50.74,50.71,50.74,3500
689,298.0,50.72,50.72,50.7,50.71,5178
690,299.0,50.71,50.72,50.7,50.72,5800
691,300.0,50.64,50.715,50.615,50.715,20779
692,301.0,50.62,50.63,50.59,50.63,16495
693,302.0,50.635,50.64,50.63,50.63,2100
694,303.0,50.64,50.65,50.63,50.635,6566
695,304.0,50.6399,50.65,50.625,50.64,4200
696,305.0,50.63,50.65,50.62,50.635,6741
697,306.0,50.65,50.67,50.625,50.625,15052
698,307.0,50.61,50.645,50.61,50.64,5300
699,308.0,50.6,50.62,50.6,50.61,4500
700,309.0,50.575,50.61,50.575,50.6,3213
701,310.0,50.53,50.575,50.52,50.575,6707
702,311.0,50.545,50.55,50.495,50.53,13542
703,312.0,50.56,50.62,50.53,50.54,14200
704,313.0,50.555,50.57,50.55,50.57,2026
705,314.0,50.57,50.57,50.555,50.56,2459
706,315.0,50.57,50.57,50.56,50.57,1800
707,316.0,50.57,50.58,50.56,50.565,11519
708,317.0,50.565,50.57,50.56,50.56,1786
709,318.0,50.53,50.58,50.51,50.57,14400
710,319.0,50.5,50.52,50.485,50.52,3400
711,320.0,50.52,50.545,50.495,50.5,11950
712,321.0,50.52,50.53,50.52,50.53,4900
713,322.0,50.545,50.56,50.515,50.52,8600
714,323.0,50.59,50.59,50.53,50.54,6867
715,324.0,50.57899999999999,50.615,50.575,50.6,6300
716,325.0,50.56,50.57,50.555,50.57,7600
717,326.0,50.625,50.63,50.56,50.56,17200
718,327.0,50.655,50.67,50.635,50.64,8901
719,328.0,50.62,50.655,50.61,50.655,4639
720,329.0,50.615,50.63,50.615,50.62,3630
721,330.0,50.648,50.66,50.62,50.62,10193
722,331.0,50.69,50.7,50.65,50.65,8900
723,332.0,50.73,50.74,50.7,50.7,6400
724,333.0,50.76,50.77,50.73,50.73,11740
725,334.0,50.769,50.77,50.755,50.755,5870
726,335.0,50.79,50.8,50.765,50.765,4633
727,336.0,50.75,50.79,50.75,50.79,5600
728,337.0,50.745,50.755,50.745,50.75,3395
729,338.0,50.745,50.75,50.74,50.75,1500
730,339.0,50.75,50.75,50.74,50.748999999999995,7500
731,340.0,50.79,50.79,50.735,50.74,12552
732,341.0,50.85,50.89,50.79,50.79,57946
733,342.0,50.82,50.84,50.81,50.83,5375
734,343.0,50.81,50.81,50.8,50.8,2900
735,344.0,50.78,50.805,50.78,50.8,4100
736,345.0,50.79,50.795,50.77,50.78,10117
737,346.0,50.81,50.81,50.775,50.78,11900
738,347.0,50.815,50.83,50.81,50.82,9843
739,348.0,50.82,50.825,50.81,50.81,4600
740,349.0,50.79,50.81,50.785,50.81,9014
741,350.0,50.81,50.81,50.785,50.785,4172
742,351.0,50.8,50.81,50.79,50.81,5700
743,352.0,50.83,50.83,50.795,50.801,7506
744,353.0,50.795,50.825,50.79,50.82,8499
745,354.0,50.825,50.83,50.775,50.79,11466
746,355.0,50.83,50.86,50.795,50.82,12056
747,356.0,50.84,50.845,50.83,50.83,3200
748,357.0,50.83,50.85,50.83,50.85,3800
749,358.0,50.83,50.84,50.82,50.8318,8556
750,359.0,50.8,50.84,50.8,50.84,5688
751,360.0,50.79,50.815,50.79,50.8,11280
752,361.0,50.8,50.8,50.78,50.785,8274
753,362.0,50.799,50.8,50.79,50.8,3077
754,363.0,50.8,50.8,50.79,50.8,6544
755,364.0,50.765,50.795,50.765,50.79,23974
756,365.0,50.76,50.765,50.755,50.765,4800
757,366.0,50.77,50.77,50.75,50.75,22713
758,367.0,50.76,50.7799,50.76,50.77,5200
759,368.0,50.795,50.8,50.76,50.76,17714
760,369.0,50.79,50.8,50.78,50.8,6600
761,370.0,50.79,50.79,50.78,50.78,3900
