,0,1,2,3,4,5
1172,,42.58,42.63,42.5,42.59,878376
1173,1.0,42.32,42.59,42.3,42.58,9003
1174,2.0,42.57,42.6,42.385,42.42,14232
1175,3.0,42.6,42.6,42.52,42.55,2000
1176,4.0,42.44,42.595,42.405,42.595,14405
1177,5.0,42.46,42.51,42.43,42.485,7300
1178,6.0,42.46,42.51,42.42,42.435,3986
1179,7.0,42.38,42.48,42.38,42.48,4774
1180,8.0,42.305,42.38,42.29,42.38,6384
1181,9.0,42.34,42.36,42.27,42.29,23865
1182,10.0,42.32,42.355,42.28,42.34,3800
1183,11.0,42.29,42.36,42.29,42.32,31312
1184,12.0,42.22,42.29,42.21,42.29,17783
1185,13.0,42.26,42.29,42.22,42.24,7698
1186,14.0,42.28,42.31,42.25,42.2684,10206
1187,15.0,42.32,42.36,42.28,42.28,26900
1188,16.0,42.21,42.31,42.2047,42.31,16951
1189,17.0,42.2,42.23,42.16,42.21,14899
1190,18.0,42.19,42.26,42.19,42.21,3009
1191,19.0,42.2,42.21,42.175,42.2,6800
1192,20.0,42.265,42.27,42.19,42.2,5943
1193,21.0,42.31,42.31,42.25,42.26,10700
1194,22.0,42.33,42.34,42.25,42.31,24060
1195,23.0,42.29,42.33,42.27,42.33,3800
1196,24.0,42.29,42.3,42.23,42.3,6731
1197,25.0,42.31,42.35,42.28,42.28,9100
1198,26.0,42.26,42.31,42.25,42.31,6321
1199,27.0,42.26,42.3,42.25,42.27,5224
1200,28.0,42.3,42.33,42.27,42.275,11800
1201,29.0,42.27,42.32,42.27,42.3,29600
1202,30.0,42.25,42.28,42.22,42.275,10998
1203,31.0,42.25,42.29,42.2,42.25,13810
1204,32.0,42.26,42.2652,42.24,42.2437,16870
1205,33.0,42.19,42.25,42.19,42.25,15198
1206,34.0,42.16,42.19,42.16,42.1856,10880
1207,35.0,42.0811,42.16,42.0811,42.15,15832
1208,36.0,42.0747,42.09,42.07,42.08,7252
1209,37.0,42.11,42.12,42.03,42.075,15138
1210,38.0,42.09,42.13,42.05,42.105,20247
1211,39.0,42.15,42.15,42.07,42.1,10222
1212,40.0,42.15,42.17,42.13,42.145,7654
1213,41.0,42.15,42.1799,42.15,42.16,4855
1214,42.0,42.21,42.21,42.125,42.15,12412
1215,43.0,42.17,42.2,42.165,42.2,5950
1216,44.0,42.135,42.17,42.115,42.16,6716
1217,45.0,42.13,42.16,42.13,42.14,9233
1218,46.0,42.14,42.178999999999995,42.125,42.13,16945
1219,47.0,42.1399,42.15,42.125,42.13,10999
1220,48.0,42.11,42.135,42.11,42.13,6649
1221,49.0,42.15,42.15,42.105,42.11,11013
1222,50.0,42.11,42.15,42.11,42.14,15746
1223,51.0,42.09,42.12,42.06,42.12,9230
1224,52.0,42.15,42.15,42.07,42.085,16310
1225,53.0,42.1799,42.18,42.14,42.15,7629
1226,54.0,42.24,42.24,42.15,42.18,17892
1227,55.0,42.22,42.2498,42.22,42.235,13500
1228,56.0,42.225,42.23,42.2,42.215,9000
1229,57.0,42.21,42.23,42.21,42.225,7800
1230,58.0,42.23,42.24,42.21,42.21,4132
1231,59.0,42.245,42.26,42.22,42.24,20623
1232,60.0,42.205,42.25,42.2,42.25,17326
1233,61.0,42.205,42.235,42.2,42.205,5032
1234,62.0,42.2,42.23,42.18,42.21,4544
1235,63.0,42.22,42.22,42.193000000000005,42.201,4583
1236,64.0,42.2,42.235,42.195,42.225,7582
1237,65.0,42.21,42.23,42.2,42.2,4631
1238,66.0,42.175,42.21,42.17,42.2,4600
1239,67.0,42.17,42.18,42.16,42.17,10553
1240,68.0,42.16,42.185,42.15,42.175,9400
1241,69.0,42.175,42.18,42.15,42.155,10857
1242,70.0,42.17,42.18,42.15,42.18,20609
1243,71.0,42.13,42.17,42.13,42.17,8500
1244,72.0,42.12,42.14,42.08,42.125,20867
1245,73.0,42.1,42.13,42.1,42.12,8850
1246,74.0,42.13,42.13,42.1,42.105,4100
1247,75.0,42.1565,42.16,42.14,42.14,5422
1248,76.0,42.145,42.165,42.14,42.16,3900
1249,77.0,42.165,42.165,42.135,42.135,3338
1250,78.0,42.18,42.18,42.1599,42.17,5122
1251,79.0,42.185,42.19,42.18,42.18,3700
1252,80.0,42.18,42.1901,42.17,42.185,4800
1253,81.0,42.22,42.245,42.19,42.19,15600
1254,82.0,42.22,42.235,42.21,42.225,16300
1255,83.0,42.2447,42.25,42.2243,42.2243,11016
1256,84.0,42.21,42.24,42.21,42.24,7566
1257,85.0,42.2,42.21,42.18,42.21,11979
1258,86.0,42.22,42.22,42.2,42.2,6125
1259,87.0,42.18,42.21,42.16,42.21,8500
1260,88.0,42.18,42.2,42.175,42.18,2025
1261,89.0,42.2,42.21,42.185,42.19,1300
1262,90.0,42.2148,42.22,42.2,42.2,4500
1263,91.0,42.1243,42.215,42.12,42.21,12850
1264,92.0,42.135,42.14,42.135,42.14,922
1265,93.0,42.12,42.14,42.09,42.135,10686
1266,94.0,42.085,42.11,42.08,42.11,10700
1267,95.0,42.07,42.09,42.04,42.0801,48139
1268,96.0,42.06,42.09,42.06,42.085,9592
1269,97.0,42.1,42.1,42.05,42.05,7500
1270,98.0,42.09,42.11,42.06,42.1,14732
1271,99.0,42.08,42.1,42.08,42.08,5450
1272,100.0,42.06,42.08,42.06,42.0701,2800
1273,101.0,42.04,42.09,42.035,42.07,6134
1274,102.0,42.025,42.06,42.02,42.05,5300
1275,103.0,42.07,42.07,42.04,42.04,3300
1276,104.0,42.09,42.09,42.07,42.07,3160
1277,105.0,42.08,42.105,42.07,42.09,10900
1278,106.0,42.1,42.1,42.08,42.08,6750
1279,107.0,42.05,42.1,42.05,42.1,12057
1280,108.0,42.0466,42.06,42.0343,42.055,6516
1281,109.0,42.04,42.0489,42.02,42.0489,4838
1282,110.0,42.035,42.04,42.025,42.03,2912
1283,111.0,42.0499,42.055,42.03,42.04,13263
1284,112.0,42.075,42.075,42.045,42.0489,5003
1285,113.0,42.08,42.1,42.075,42.08,5956
1286,114.0,42.0766,42.1,42.07,42.07,5752
1287,115.0,42.07,42.09,42.07,42.08,4520
1288,116.0,42.05,42.075,42.045,42.075,5249
1289,117.0,42.0478,42.05,42.045,42.05,1400
1290,118.0,42.065,42.08,42.045,42.05,4063
1291,119.0,42.09,42.1,42.055,42.055,5190
1292,120.0,42.045,42.1,42.045,42.1,7676
1293,121.0,42.08,42.08,42.05,42.05,2933
1294,122.0,42.09,42.09,42.07,42.07,5433
1295,123.0,42.09,42.1,42.085,42.095,9662
1296,124.0,42.05,42.09,42.05,42.09,8250
1297,125.0,42.02,42.05,42.02,42.05,4554
1298,126.0,42.02,42.02,41.98,42.015,38165
1299,127.0,42.02,42.035,42.01,42.0166,5038
1300,128.0,42.01,42.0299,42.0,42.0299,4707
1301,129.0,42.005,42.01,42.0,42.005,4472
1302,130.0,42.0,42.01,42.0,42.005,1600
1303,131.0,41.9727,42.01,41.95,42.005,24648
1304,132.0,42.0,42.005,41.9743,41.975,18421
1305,133.0,41.98,41.995,41.98,41.99,6250
1306,134.0,41.99,41.995,41.98,41.985,3200
1307,135.0,42.005,42.005,41.985,41.9854,5100
1308,136.0,41.965,42.01,41.965,42.005,7200
1309,137.0,41.94,41.97,41.94,41.97,9394
1310,138.0,41.96,41.97,41.945,41.945,8872
1311,139.0,41.97,41.97,41.96,41.965,6500
1312,140.0,41.97,41.98,41.955,41.98,3720
1313,141.0,42.005,42.005,41.965,41.965,6320
1314,142.0,42.0,42.005,41.985,42.005,4965
1315,143.0,42.0,42.03,42.0,42.005,3494
1316,144.0,42.01,42.01,42.0,42.0,5950
1317,145.0,41.99,42.0069,41.99,42.005,6302
1318,146.0,42.025,42.04,41.985,41.99,16718
1319,147.0,41.99,42.025,41.99,42.025,19125
1320,148.0,42.02,42.02,41.99,41.995,7221
1321,149.0,42.07,42.08,42.015,42.015,16596
1322,150.0,42.15,42.15,42.075,42.075,17095
1323,151.0,42.17,42.17,42.13,42.14,11272
1324,152.0,42.17,42.18,42.16,42.175,5200
1325,153.0,42.17,42.17,42.16,42.165,2734
1326,154.0,42.22,42.22,42.17,42.17,7200
1327,155.0,42.245,42.26,42.215,42.215,7800
1328,156.0,42.25,42.25,42.23,42.24,2300
1329,157.0,42.19,42.25,42.19,42.25,7802
1330,158.0,42.205,42.21,42.19,42.19,2979
1331,159.0,42.205,42.23,42.19,42.205,8200
1332,160.0,42.215,42.22,42.2,42.2,2400
1333,161.0,42.2,42.215,42.195,42.21,3522
1334,162.0,42.2266,42.2266,42.185,42.19,5240
1335,163.0,42.22,42.23,42.21,42.23,3000
1336,164.0,42.24,42.24,42.22,42.22,2304
1337,165.0,42.23,42.24,42.215,42.23,6700
1338,166.0,42.235,42.25,42.23,42.23,3300
1339,167.0,42.26,42.28,42.23,42.23,6900
