,0,1,2,3,4,5
2328,,30.03,30.13,30.03,30.07,18069
2329,1.0,29.98,30.4429,29.85,30.18,2925
2330,2.0,29.96,30.01,29.92,29.965,2975
2331,3.0,29.88,29.92,29.88,29.89,3568
2332,4.0,29.78,29.87,29.78,29.85,1313
2333,5.0,29.99,29.99,29.81,29.81,4094
2334,6.0,29.9,29.98,29.9,29.95,4258
2335,7.0,29.8995,29.91,29.89,29.91,5268
2336,8.0,29.88,29.9,29.8,29.88,6516
2337,9.0,29.9,29.9,29.886,29.8938,1630
2338,10.0,29.91,29.91,29.87,29.88,3618
2339,11.0,29.89,29.96,29.89,29.9,6946
2340,12.0,29.95,30.03,29.88,29.88,7583
2341,13.0,29.88,29.94,29.87,29.94,5379
2342,14.0,29.81,29.9,29.8,29.89,3195
2343,15.0,29.76,29.85,29.76,29.8,5800
2344,16.0,29.77,29.81,29.74,29.8,5355
2345,17.0,29.77,29.83,29.76,29.77,6176
2346,18.0,29.88,29.88,29.77,29.78,4738
2347,19.0,29.9,29.91,29.87,29.89,3103
2348,20.0,29.88,29.9,29.84,29.9,7200
2349,21.0,29.9,29.92,29.885,29.885,6000
2350,22.0,29.87,29.91,29.87,29.9,9149
2351,23.0,29.83,29.88,29.83,29.86,2200
2352,24.0,29.92,29.92,29.81,29.835,74366
2353,25.0,29.89,29.91,29.885,29.91,3472
2354,26.0,29.93,29.96,29.89,29.89,30275
2355,27.0,29.93,29.95,29.92,29.94,3712
2356,28.0,29.94,29.95,29.93,29.93,4100
2357,29.0,29.97,30.0,29.94,29.94,7316
2358,30.0,29.92,29.96,29.88,29.96,8500
2359,31.0,29.88,29.93,29.88,29.91,2200
2360,32.0,29.93,29.95,29.9,29.9,2900
2361,33.0,29.95,30.0,29.9,29.92,5464
2362,34.0,29.99,30.0,29.95,29.95,2852
2363,35.0,29.98,30.02,29.98,30.0,9724
2364,36.0,29.94,29.97,29.94,29.97,2200
2365,37.0,29.92,29.943,29.875,29.943,8306
2366,38.0,29.93,29.93,29.9,29.91,3307
2367,39.0,29.9,29.93,29.9,29.93,2408
2368,40.0,29.9,29.92,29.9,29.91,1800
2369,41.0,29.9352,29.94,29.905,29.92,5740
2370,42.0,29.9475,29.96,29.92,29.94,24046
2371,43.0,29.99,30.0,29.95,29.95,5342
2372,44.0,30.0,30.02,30.0,30.0,22174
2373,45.0,30.01,30.02,29.98,30.0,37605
2374,46.0,30.0,30.01,29.99,30.01,12900
2375,47.0,30.11,30.11,30.0,30.0,9957
2376,48.0,30.1,30.12,30.08,30.12,7100
2377,49.0,30.05,30.09,30.05,30.09,7271
2378,50.0,30.05,30.06,30.02,30.04,33280
2379,51.0,30.07,30.08,30.05,30.055,7239
2380,52.0,30.15,30.16,30.07,30.07,17736
2381,53.0,30.16,30.17,30.15,30.15,5022
2382,54.0,30.17,30.17,30.14,30.16,12108
2383,55.0,30.15,30.2,30.15,30.17,13700
2384,56.0,30.14,30.14,30.14,30.14,2294
2385,57.0,30.1,30.14,30.095,30.13,47319
2386,58.0,30.11,30.13,30.095,30.1,22118
2387,59.0,30.11,30.15,30.09,30.11,23283
2388,60.0,30.11,30.15,30.1,30.12,33265
2389,61.0,30.16,30.16,30.11,30.11,31399
2390,62.0,30.17,30.2,30.14,30.17,6777
2391,63.0,30.23,30.23,30.16,30.16,7516
2392,64.0,30.23,30.24,30.21,30.21,5268
2393,65.0,30.18,30.22,30.17,30.22,4900
2394,66.0,30.2,30.2,30.14,30.19,7100
2395,67.0,30.22,30.22,30.19,30.19,1200
2396,68.0,30.25,30.26,30.21,30.21,4500
2397,69.0,30.2,30.27,30.2,30.25,8100
2398,70.0,30.23,30.24,30.185,30.19,3432
2399,71.0,30.2,30.2294,30.2,30.22,2639
2400,72.0,30.23,30.23,30.18,30.19,41400
2401,73.0,30.165,30.22,30.145,30.22,2300
2402,74.0,30.18,30.18,30.13,30.17,4200
2403,75.0,30.16,30.17,30.15,30.17,3100
2404,76.0,30.19,30.19,30.15,30.155,9261
2405,77.0,30.18,30.2,30.145,30.18,14780
2406,78.0,30.205,30.21,30.1965,30.21,2036
2407,79.0,30.17,30.2,30.17,30.2,2000
2408,80.0,30.17,30.18,30.17,30.18,1600
2409,81.0,30.17,30.18,30.16,30.16,2900
2410,82.0,30.17,30.17,30.16,30.17,4400
2411,83.0,30.18,30.19,30.17,30.17,2910
2412,84.0,30.2,30.2,30.18,30.18,3600
2413,85.0,30.17,30.21,30.17,30.2,2693
2414,86.0,30.17,30.2,30.16,30.16,9841
2415,87.0,30.15,30.17,30.14,30.16,1500
2416,88.0,30.16,30.17,30.155,30.155,1200
2417,89.0,30.11,30.13,30.11,30.13,3345
2418,90.0,30.04,30.11,30.04,30.11,9000
2419,91.0,29.98,30.04,29.98,30.04,10024
2420,92.0,29.99,30.02,29.98,29.99,10677
2421,93.0,30.01,30.01,29.98,29.99,13513
2422,94.0,30.0,30.02,29.99,30.01,5001
2423,95.0,29.97,30.02,29.97,29.99,6267
2424,96.0,29.94,29.97,29.94,29.97,1767
2425,97.0,29.93,29.95,29.93,29.93,2434
2426,98.0,29.96,29.96,29.92,29.925,3945
2427,99.0,29.99,30.0,29.96,29.96,8450
2428,100.0,29.99,30.01,29.98,29.99,4589
2429,101.0,30.0,30.01,29.995,29.995,4985
2430,102.0,29.95,29.995,29.95,29.995,2420
2431,103.0,29.96,29.97,29.94,29.96,5198
2432,104.0,29.96,29.97,29.96,29.96,1100
2433,105.0,29.94,29.96,29.94,29.96,1200
2434,106.0,29.94,29.95,29.94,29.94,6092
2435,107.0,29.99,29.99,29.94,29.94,5400
2436,108.0,29.99,30.005,29.985,29.985,3400
2437,109.0,29.97,29.99,29.97,29.99,1334
2438,110.0,29.96,29.98,29.96,29.97,4186
2439,111.0,29.95,29.96,29.95,29.96,1500
2440,112.0,29.955,29.97,29.95,29.95,6500
2441,113.0,29.95,29.955,29.95,29.95,546
2442,114.0,29.95,29.965,29.93,29.95,15527
2443,115.0,29.94,29.95,29.93,29.95,3984
2444,116.0,29.92,29.95,29.92,29.95,9768
2445,117.0,29.935,29.94,29.91,29.93,3950
2446,118.0,29.95,29.95,29.94,29.94,5300
2447,119.0,29.96,29.97,29.94,29.95,14067
2448,120.0,30.0,30.0,29.96,29.96,4300
2449,121.0,29.97,30.005,29.97,30.005,4887
2450,122.0,29.98,30.01,29.96,29.97,5791
2451,123.0,29.98,29.98,29.96,29.96,1500
2452,124.0,30.0,30.0,29.98,29.99,8873
2453,125.0,29.99,29.995,29.96,29.995,3294
2454,126.0,29.965,29.99,29.965,29.98,2600
2455,127.0,29.96,29.98,29.95,29.96,5450
2456,128.0,29.96,29.96,29.95,29.95,10300
2457,129.0,29.94,29.96,29.94,29.95,6100
2458,130.0,29.92,29.94,29.9,29.94,7100
2459,131.0,29.91,29.91,29.91,29.91,1000
2460,132.0,29.9056,29.9056,29.89,29.89,2250
2461,133.0,29.85,29.9,29.85,29.9,1410
2462,134.0,29.83,29.86,29.83,29.84,3600
2463,135.0,29.82,29.82,29.8,29.82,1312
2464,136.0,29.8308,29.84,29.81,29.81,4450
2465,137.0,29.845,29.85,29.83,29.83,700
2466,138.0,29.9,29.9,29.85,29.85,5300
2467,139.0,29.89,29.9,29.89,29.9,1000
2468,140.0,29.88,29.89,29.88,29.89,1300
2469,141.0,29.89,29.9,29.87,29.87,4100
2470,142.0,29.89,29.9,29.88,29.885,2200
2471,143.0,29.88,29.89,29.88,29.88,1600
2472,144.0,29.89,29.89,29.88,29.88,5200
2473,145.0,29.88,29.9,29.88,29.89,3044
2474,146.0,29.89,29.89,29.87,29.87,3366
2475,147.0,29.87,29.885,29.86,29.885,3500
2476,148.0,29.87,29.88,29.87,29.87,2200
2477,149.0,29.87,29.87,29.87,29.87,2500
2478,150.0,29.86,29.87,29.86,29.86,2800
2479,151.0,29.845,29.87,29.845,29.85,6043
2480,152.0,29.815,29.85,29.815,29.85,900
2481,153.0,29.79,29.81,29.775,29.81,2300
2482,154.0,29.76,29.78,29.750999999999998,29.78,3600
2483,155.0,29.72,29.755,29.72,29.755,3413
2484,156.0,29.72,29.73,29.705,29.73,5430
2485,157.0,29.695,29.73,29.695,29.72,1615
2486,158.0,29.69,29.7,29.69,29.69,2601
2487,159.0,29.73,29.73,29.69,29.69,2090
2488,160.0,29.73,29.73,29.71,29.72,2576
2489,161.0,29.73,29.73,29.73,29.73,100
2490,162.0,29.72,29.74,29.72,29.74,1642
2491,163.0,29.71,29.714000000000002,29.7,29.7,2551
2492,164.0,29.74,29.74,29.71,29.71,2100
2493,165.0,29.775,29.775,29.74,29.74,2800
2494,166.0,29.77,29.77,29.76,29.77,3500
2495,167.0,29.76,29.76,29.76,29.76,100
2496,168.0,29.77,29.78,29.76,29.76,6400
2497,169.0,29.76,29.77,29.76,29.77,2609
2498,170.0,29.75,29.75,29.74,29.75,3976
2499,171.0,29.69,29.75,29.69,29.75,1400
