,0,1,2,3,4,5
0,,55.13,55.25,55.13,55.25,119090
1,1.0,55.18,55.24,55.16,55.23,16036
2,2.0,55.16,55.18,55.14,55.17,22275
3,3.0,55.1636,55.2,55.15,55.16,13927
4,4.0,55.2106,55.2301,55.16,55.169,12301
5,5.0,55.16,55.22,55.1,55.21,37356
6,6.0,55.105,55.175,55.105,55.1699,14513
7,7.0,55.0,55.11,54.98,55.1067,150467
8,8.0,54.9627,55.01,54.96,54.99,36371
9,9.0,55.03,55.035,54.9699,54.97,20287
10,10.0,55.04,55.07,55.01,55.035,14405
11,11.0,55.03,55.045,55.01,55.045,13085
12,12.0,55.035,55.04,55.025,55.03,25876
13,13.0,55.02,55.07,55.02,55.035,31412
14,14.0,54.96,55.05,54.96,55.0,79892
15,15.0,54.97,54.98,54.92,54.9511,26619
16,16.0,54.98,54.98,54.968999999999994,54.968999999999994,15163
17,17.0,55.0669,55.0669,54.98,54.98,14718
18,18.0,55.07,55.08,55.055,55.06,22582
19,19.0,55.09,55.11,55.07,55.07,18772
20,20.0,55.05,55.102,55.05,55.09,17121
21,21.0,55.04,55.065,55.04,55.055,3500
22,22.0,55.06399999999999,55.065,55.03,55.04,10990
23,23.0,55.09,55.09,55.05,55.06,7600
24,24.0,55.1554,55.1554,55.0834,55.0834,12746
25,25.0,55.165,55.175,55.14,55.15,9166
26,26.0,55.1,55.17,55.1,55.17,32842
27,27.0,55.129,55.135,55.09,55.095,12200
28,28.0,55.15,55.15,55.1044,55.13,8928
29,29.0,55.13,55.155,55.13,55.15,8059
30,30.0,55.15,55.178999999999995,55.1301,55.1373,16020
31,31.0,55.14,55.155,55.13,55.155,7390
32,32.0,55.148,55.17,55.14,55.14,11687
33,33.0,55.16,55.17,55.1245,55.14,10149
34,34.0,55.155,55.18,55.14,55.16,14672
35,35.0,55.2,55.2,55.15,55.16,12200
36,36.0,55.2099,55.225,55.19,55.19,13544
37,37.0,55.235,55.24,55.2,55.2092,11635
38,38.0,55.25,55.265,55.24,55.24,9793
39,39.0,55.29,55.29,55.24,55.25,23471
40,40.0,55.26,55.29,55.26,55.29,18128
41,41.0,55.2601,55.27,55.25,55.26,4780
42,42.0,55.2701,55.2799,55.26,55.26,4751
43,43.0,55.235,55.3,55.235,55.28,12815
44,44.0,55.245,55.25,55.23,55.235,8994
45,45.0,55.2435,55.25,55.24,55.24,4163
46,46.0,55.28,55.28,55.23,55.245,19738
47,47.0,55.27,55.295,55.26,55.2899,25634
48,48.0,55.28,55.28,55.265,55.27,16619
49,49.0,55.27,55.28,55.26,55.28,16044
50,50.0,55.3,55.3,55.26,55.265,21464
51,51.0,55.265,55.31,55.265,55.31,23817
52,52.0,55.28,55.2856,55.2691,55.2698,10591
53,53.0,55.28,55.285,55.2638,55.285,12206
54,54.0,55.285,55.29,55.27,55.27,17476
55,55.0,55.3065,55.31,55.28,55.2888,9259
56,56.0,55.295,55.305,55.29,55.3,4100
57,57.0,55.31,55.31,55.29,55.2965,15520
58,58.0,55.295,55.31,55.29,55.31,14780
59,59.0,55.31,55.31,55.29,55.3,12374
60,60.0,55.35,55.35,55.3,55.305,19224
61,61.0,55.32,55.35,55.32,55.35,14720
62,62.0,55.33,55.345,55.3,55.32,17604
63,63.0,55.3,55.33,55.29,55.33,6118
64,64.0,55.31,55.32,55.2999,55.2999,13045
65,65.0,55.3135,55.315,55.29,55.31,11243
66,66.0,55.3199,55.325,55.3101,55.31100000000001,7079
67,67.0,55.32,55.3294,55.31,55.3138,4134
68,68.0,55.32,55.345,55.32,55.325,10734
69,69.0,55.34,55.34,55.325,55.325,1606
70,70.0,55.3282,55.345,55.32,55.34,8585
71,71.0,55.3414,55.35,55.32,55.3288,12027
72,72.0,55.35,55.35,55.34,55.345,12702
73,73.0,55.35,55.37,55.34,55.35,41084
74,74.0,55.35,55.35,55.325,55.3401,16372
75,75.0,55.357,55.357,55.3493,55.35,12534
76,76.0,55.351000000000006,55.355,55.35,55.35,5054
77,77.0,55.303000000000004,55.36,55.3,55.35,41405
