,0,1,2,3,4,5
5042,,69.1,69.28,68.97,68.99,47952
5043,1.0,69.06,69.37,68.95,69.1,11826
5044,2.0,69.06,69.17,68.9901,69.06,3820
5045,3.0,69.11,69.13,68.86,69.055,12193
5046,4.0,69.17,69.21,69.0297,69.0297,4595
5047,5.0,69.015,69.21,68.89,69.17,12470
5048,6.0,69.005,69.16,68.9,69.03,22814
5049,7.0,69.11,69.155,68.95,69.0,8364
5050,8.0,69.15,69.17,69.12,69.15,8976
5051,9.0,69.1,69.18,68.99,69.14,24017
5052,10.0,69.19,69.19,69.08,69.14,14564
5053,11.0,69.1,69.19,69.1,69.165,20447
5054,12.0,69.18,69.19,69.07,69.1,19106
5055,13.0,69.12,69.18,69.12,69.18,500
5056,14.0,69.14,69.17,69.1,69.17,4273
5057,15.0,69.17,69.23,69.14,69.17,3853
5058,16.0,69.15,69.24,69.15,69.18,4800
5059,17.0,69.1266,69.16,69.1,69.14,3383
5060,18.0,69.17,69.18,69.12,69.12,3450
5061,19.0,69.21,69.21,69.16,69.19,1700
5062,20.0,69.22,69.23,69.2,69.222,2523
5063,21.0,69.35,69.36,69.22,69.23,59982
5064,22.0,69.35,69.38,69.34,69.36,6201
5065,23.0,69.36,69.3772,69.35,69.36,4101
5066,24.0,69.38,69.38,69.34,69.35,2880
5067,25.0,69.45,69.46,69.36,69.36,6000
5068,26.0,69.43,69.43,69.41,69.42,1300
5069,27.0,69.48,69.49,69.44,69.44,2999
5070,28.0,69.49,69.49,69.47,69.48,7655
5071,29.0,69.43,69.49,69.42,69.49,7800
5072,30.0,69.45,69.45,69.41,69.43,4518
5073,31.0,69.46,69.49,69.46,69.46,10511
5074,32.0,69.47,69.49,69.45,69.46,8905
5075,33.0,69.53,69.53,69.47,69.47,2907
5076,34.0,69.49,69.52,69.49,69.51,3911
5077,35.0,69.52,69.52,69.49,69.5,2757
5078,36.0,69.47,69.53,69.47,69.53,8448
5079,37.0,69.44,69.49,69.44,69.46,4503
5080,38.0,69.47,69.49,69.44,69.44,2615
5081,39.0,69.45,69.5,69.45,69.5,6645
5082,40.0,69.46,69.47,69.45,69.45,5008
5083,41.0,69.505,69.505,69.46,69.47,3755
5084,42.0,69.48,69.53,69.4701,69.505,4603
5085,43.0,69.44,69.47,69.4,69.47,8201
5086,44.0,69.4301,69.44,69.42,69.43,1900
5087,45.0,69.42,69.445,69.41,69.44,10223
5088,46.0,69.39,69.4199,69.37,69.41,3837
5089,47.0,69.32,69.39,69.31,69.39,5880
5090,48.0,69.315,69.32,69.3,69.32,4692
5091,49.0,69.25,69.29,69.2444,69.29,3918
5092,50.0,69.28,69.29,69.26,69.2675,3698
5093,51.0,69.29,69.29,69.25,69.28,7176
5094,52.0,69.28,69.31,69.28,69.29,5250
5095,53.0,69.275,69.28,69.27,69.28,9605
5096,54.0,69.25,69.28,69.24,69.27,6213
5097,55.0,69.28,69.28,69.25,69.26,3500
5098,56.0,69.29,69.31,69.27,69.29,3975
5099,57.0,69.29,69.32,69.28,69.3,3037
5100,58.0,69.28,69.2899,69.28,69.2899,600
5101,59.0,69.24,69.26,69.2108,69.26,4695
5102,60.0,69.2601,69.28,69.24,69.24,2300
5103,61.0,69.28,69.28,69.26,69.27,6760
5104,62.0,69.32,69.32,69.28,69.28,3300
5105,63.0,69.31,69.32,69.28,69.32,4151
5106,64.0,69.31,69.335,69.31,69.31,3947
5107,65.0,69.29,69.32,69.29,69.31,4075
5108,66.0,69.25,69.32,69.25,69.3,4400
5109,67.0,69.26,69.27,69.2474,69.26,2900
5110,68.0,69.28,69.28,69.255,69.255,2500
5111,69.0,69.22,69.27,69.22,69.27,3076
5112,70.0,69.2,69.23,69.2,69.215,3773
5113,71.0,69.203,69.21,69.18,69.185,3356
5114,72.0,69.2,69.21,69.19,69.21,2000
5115,73.0,69.2201,69.23,69.19,69.19,2766
5116,74.0,69.3,69.3,69.24,69.24,3700
5117,75.0,69.28,69.3,69.27,69.29,4536
5118,76.0,69.27,69.28,69.26,69.28,1882
5119,77.0,69.31,69.34,69.265,69.27,13339
5120,78.0,69.25,69.32,69.24,69.31,7092
5121,79.0,69.23,69.27,69.23,69.26,4575
5122,80.0,69.23,69.24,69.2215,69.23,2500
5123,81.0,69.23,69.25,69.21,69.24,5300
5124,82.0,69.21,69.24,69.21,69.23,1445
5125,83.0,69.15,69.22,69.145,69.21,2964
5126,84.0,69.15,69.18,69.14,69.15,4422
5127,85.0,69.15,69.15,69.12,69.13,2737
5128,86.0,69.11,69.1375,69.1,69.135,5090
5129,87.0,69.055,69.11,69.05,69.11,3600
5130,88.0,69.05,69.06,69.04,69.055,4044
5131,89.0,69.035,69.05,69.0303,69.05,3123
5132,90.0,69.0132,69.0575,69.0132,69.04,6303
5133,91.0,69.0,69.025,69.0,69.01,4461
5134,92.0,69.04,69.04,69.0,69.0,17950
5135,93.0,69.02199999999999,69.05,69.02,69.05,6322
5136,94.0,69.02,69.03,69.0,69.02,7500
5137,95.0,69.015,69.025,69.01,69.01,4795
5138,96.0,69.0,69.02,68.99,69.02,5413
5139,97.0,69.0,69.03,68.9886,69.03,3000
5140,98.0,68.94,68.985,68.94,68.98,3073
5141,99.0,68.97,68.97,68.93,68.93,3513
5142,100.0,68.96,68.98,68.96,68.97,6350
5143,101.0,68.96,68.99,68.96,68.97,2764
5144,102.0,69.03,69.03,68.98899999999999,68.99,5700
5145,103.0,69.03,69.04,69.01,69.03,2483
5146,104.0,69.05,69.05,69.029,69.029,3700
5147,105.0,69.04,69.07,69.04,69.06,2991
5148,106.0,68.99,69.05,68.99,69.04899999999999,4454
5149,107.0,69.02,69.02,69.0,69.0,1300
5150,108.0,69.01,69.02,69.0,69.02,17255
5151,109.0,69.02,69.07,69.0,69.0,7202
5152,110.0,69.01,69.0207,69.0,69.02,2629
5153,111.0,68.99,69.02,68.98,69.005,7077
5154,112.0,68.96,68.99,68.92,68.9867,9930
5155,113.0,68.92,68.96,68.92,68.95,8600
5156,114.0,68.92,68.92,68.9,68.92,3170
