,0,1,2,3,4,5
0,,25.17,25.17,25.17,25.17,16008
1,3.0,25.245,25.245,25.245,25.245,200
2,4.0,25.2262,25.27,25.2262,25.27,1056
3,5.0,25.28,25.3,25.26,25.26,4850
4,6.0,25.18,25.29,25.16,25.28,12371
5,7.0,25.17,25.18,25.15,25.18,3180
6,8.0,25.16,25.22,25.15,25.17,9738
7,9.0,25.17,25.18,25.15,25.16,6503
8,10.0,25.14,25.18,25.12,25.17,6773
9,11.0,25.1675,25.1675,25.125,25.1401,1756
10,12.0,25.11,25.15,25.11,25.15,8370
11,13.0,25.125,25.125,25.08,25.1,3509
12,14.0,25.13,25.14,25.125,25.13,1530
13,15.0,25.13,25.13,25.09,25.12,1800
14,16.0,25.1048,25.115,25.08,25.115,21182
15,17.0,25.095,25.12,25.095,25.1065,1700
16,18.0,25.02,25.09,25.02,25.09,4480
17,19.0,25.0,25.03,25.0,25.02,8000
18,20.0,24.98,25.02,24.98,25.01,9996
19,21.0,24.99,24.995,24.97,24.98,9829
20,22.0,25.015,25.025,24.99,24.99,17000
21,23.0,25.01,25.03,25.0,25.03,10752
22,24.0,25.01,25.015,24.995,25.01,7662
23,25.0,25.005,25.02,25.0,25.01,21800
24,26.0,24.98,25.0,24.97,25.0,20460
25,27.0,25.0,25.0,24.975,24.98,28300
26,28.0,25.0,25.01,25.0,25.005,11990
27,29.0,25.04,25.04,25.0001,25.01,6134
28,30.0,25.11,25.11,25.05,25.05,8330
29,31.0,25.11,25.11,25.065,25.1,32040
30,32.0,25.12,25.13,25.09,25.09,8413
31,33.0,25.12,25.12,25.11,25.12,1600
32,34.0,25.11,25.13,25.11,25.12,2400
33,35.0,25.11,25.12,25.105,25.11,9381
34,36.0,25.11,25.13,25.11,25.12,3507
35,37.0,25.11,25.12,25.1,25.105,2000
36,38.0,25.12,25.13,25.1,25.1,12100
37,39.0,25.12,25.13,25.1,25.11,5970
38,40.0,25.125,25.1348,25.12,25.13,2900
39,41.0,25.12,25.125,25.12,25.12,4175
40,42.0,25.11,25.12,25.1,25.12,3960
41,43.0,25.11,25.115,25.105,25.11,2550
42,44.0,25.115,25.12,25.11,25.11,2200
43,45.0,25.1,25.11,25.095,25.11,4892
