,0,1,2,3,4,5
3129,,80.72,80.795,80.67,80.76,34808.0
3130,1,80.69,80.87,80.67,80.74,8469.0
3131,2,80.515,80.75,80.49,80.74,6842.0
3132,3,80.2,80.59,80.2,80.47,7903.0
3133,4,80.26,80.305,80.15,80.2,15700.0
3134,5,80.205,80.32,80.1,80.2,19405.0
3135,6,80.25,80.29,80.17,80.2,9012.0
3136,7,80.33,80.33,80.23,80.27,10477.0
3137,8,80.38,80.43,80.23,80.325,7740.0
3138,9,80.355,80.46,80.32,80.35,8624.0
3139,10,80.4,80.4,80.345,80.38,4500.0
3140,11,80.44,80.55,80.37,80.38,7263.0
3141,12,80.425,80.49,80.42,80.44,4813.0
3142,13,80.5,80.52,80.425,80.425,4200.0
3143,14,80.57,80.62,80.5,80.5,12277.0
3144,15,80.59,80.61,80.52,80.575,3700.0
3145,16,80.6,80.62,80.54,80.57,11336.0
3146,17,80.62,80.62,80.5201,80.59,3829.0
3147,18,80.54,80.61,80.54,80.6,1200.0
3148,19,80.53,80.56,80.48,80.54,1800.0
3149,20,80.57,80.57,80.44,80.53,4970.0
3150,21,80.46,80.6,80.44,80.58,3551.0
3151,22,80.58,80.62,80.51,80.51,6800.0
3152,23,80.52,80.56,80.46,80.5575,4752.0
3153,24,80.38,80.5,80.38,80.5,3201.0
3154,25,80.3,80.43,80.26,80.34,3400.0
3155,26,80.3999,80.4,80.3,80.3,2847.0
3156,27,80.28,80.37,80.25,80.35,7268.0
3157,28,80.34,80.34,80.22,80.22,4465.0
3158,29,80.295,80.35,80.26,80.34,10241.0
3159,30,80.32,80.33,80.25,80.27,2476.0
3160,31,80.26,80.33,80.17,80.32,8691.0
3161,32,80.34,80.36,80.27,80.27,4800.0
3162,33,80.3,80.4,80.29,80.32,4764.0
3163,34,80.3,80.34,80.25,80.34,3954.0
3164,35,80.21,80.26,80.18,80.26,8070.0
3165,36,80.2501,80.39,80.19,80.19,7060.0
3166,37,80.2,80.279,80.18,80.25,6617.0
3167,38,80.19,80.2,80.12,80.2,2580.0
3168,39,80.16,80.22,80.12,80.2,8979.0
3169,40,80.2,80.24,80.13,80.14,18061.0
3170,41,80.19,80.24,80.15,80.2,13126.0
3171,42,80.309,80.33,80.2,80.2,17842.0
3172,43,80.36,80.37,80.31,80.32,6500.0
3173,44,80.28,80.35,80.23,80.35,4824.0
3174,45,80.22,80.25,80.2,80.2487,4200.0
3175,46,80.215,80.29,80.2,80.2,8300.0
3176,47,80.19,80.22,80.16,80.2,25558.0
3177,48,80.14,80.2,80.13,80.18,10216.0
3178,49,80.05,80.14,80.04,80.13,7426.0
3179,50,79.93,80.04,79.93,80.01,12782.0
3180,51,80.0,80.03,79.97,79.97,9413.0
3181,52,80.01,80.01,79.93,79.975,6810.0
3182,53,79.98,80.02,79.96,79.98,4656.0
3183,54,79.99,80.01,79.97,80.0,3525.0
3184,55,80.07,80.07,79.96,79.99,7304.0
3185,56,80.01,80.06,79.96,80.06,16700.0
3186,57,79.94,80.01,79.93,80.01,7644.0
3187,58,79.915,79.94,79.9,79.94,7519.0
3188,59,80.01,80.04,79.87,79.9,8400.0
3189,60,80.04,80.08,80.0,80.01,2972.0
3190,61,80.13,80.13,80.04,80.08,5900.0
3191,62,80.16,80.16,80.12,80.13,3778.0
3192,63,80.22,80.23,80.13,80.14,9100.0
3193,64,80.34,80.34,80.21,80.2543,10305.0
3194,65,80.315,80.35,80.29,80.3,3900.0
3195,66,80.32,80.37,80.3,80.3,7006.0
3196,67,80.25,80.35,80.25,80.34,5038.0
3197,68,80.24,80.26,80.21,80.25,30800.0
3198,69,80.33,80.33,80.23,80.24,5766.0
3199,70,80.35,80.38,80.34,80.34,2200.0
3200,71,80.37,80.4,80.33,80.38,5677.0
3201,72,80.34,80.37,80.34,80.36,3200.0
3202,73,80.35,80.37,80.32,80.35,7600.0
3203,74,80.4,80.41,80.36,80.36,6400.0
3204,75,80.4,80.41,80.39,80.4,12368.0
3205,76,80.34,80.41,80.32,80.39,6010.0
3206,77,80.34,80.37,80.31,80.34,3656.0
3207,78,80.35,80.38,80.32,80.34,6397.0
3208,79,80.34,80.4,80.34,80.36,7230.0
3209,80,80.27,80.36,80.27,80.32,4135.0
3210,81,80.18,80.28,80.18,80.27,8800.0
3211,82,80.26,80.26,80.18,80.18,3200.0
3212,83,80.25,80.28,80.25,80.26,1700.0
3213,84,80.335,80.335,80.25,80.2534,3057.0
3214,85,80.34,80.38,80.32,80.3599,3700.0
3215,86,80.26,80.34,80.26,80.34,3350.0
3216,87,80.25,80.28,80.22,80.25,2200.0
3217,88,80.24,80.26,80.24,80.26,400.0
3218,89,80.32,80.32,80.24,80.24,5379.0
3219,90,80.4,80.4,80.32,80.32,4172.0
3220,91,80.3,80.39,80.28,80.39,7491.0
3221,92,80.3,80.32,80.27,80.32,4985.0
3222,93,80.31,80.31,80.26,80.3,5243.0
3223,94,80.32,80.36,80.29,80.31,3029.0
3224,95,80.34,80.37,80.34,80.34,4400.0
3225,96,80.2899,80.335,80.25,80.33,4960.0
3226,97,80.31,80.321,80.29,80.29,2539.0
3227,98,80.32,80.34,80.29,80.34,6130.0
3228,99,80.3315,80.36,80.31,80.32,3515.0
3229,100,80.3499,80.35,80.31,80.35,7311.0
3230,101,80.28,80.35,80.265,80.35,8700.0
3231,102,80.29,80.3,80.26,80.27,6000.0
3232,103,80.23,80.3,80.23,80.27,12075.0
3233,104,80.31,80.31,80.2,80.21,35174.0
3234,105,80.28,80.37,80.27,80.32,9574.0
3235,106,80.32,80.32,80.26,80.29,4585.0
3236,107,80.29,80.35,80.28,80.28,6214.0
3237,108,80.34,80.36,80.3,80.3,3600.0
3238,109,80.38,80.38,80.33,80.33,1300.0
3239,110,80.37,80.41,80.37,80.4,3804.0
3240,111,80.39,80.39,80.31,80.36,7644.0
3241,112,80.3964,80.4,80.35,80.38,4883.0
3242,113,80.4125,80.42,80.38,80.38,5200.0
3243,114,80.35,80.41,80.33,80.41,4320.0
3244,115,80.4,80.41,80.37,80.37,3335.0
3245,116,80.36,80.4,80.34,80.4,7915.0
3246,117,80.47,80.47,80.36,80.36,9232.0
3247,118,80.5199,80.54,80.47,80.47,11255.0
3248,119,80.57,80.58,80.52,80.52,6866.0
3249,120,80.61,80.61,80.5685,80.57,12260.0
3250,121,80.63,80.63,80.58,80.6,19948.0
3251,122,80.62,80.66,80.61,80.62,8133.0
3252,123,80.46,80.64,80.43,80.63,9293.0
3253,124,80.41,80.5,80.4,80.47,7311.0
3254,125,80.45,80.47,80.42,80.44,2891.0
3255,126,80.52,80.54,80.46,80.46,3962.0
3256,127,80.56,80.56,80.53,80.53,500.0
3257,128,80.62,80.62,80.57,80.57,2504.0
3258,129,80.63,80.64,80.61,80.61,1700.0
3259,130,80.6,80.63,80.58,80.63,4982.0
3260,131,80.55,80.6,80.54,80.6,6700.0
3261,132,80.55,80.55,80.53,80.54,2861.0
3262,133,80.48,80.56,80.47,80.56,3930.0
3263,134,80.5,80.5,80.48,80.5,800.0
3264,135,80.5,80.54,80.5,80.5,815.0
3265,136,80.45,80.54,80.45,80.5,6424.0
3266,137,80.45,80.45,80.42,80.42,2000.0
3267,138,80.41,80.44,80.41,80.44,5112.0
3268,139,80.45,80.45,80.4,80.4,2400.0
3269,140,80.47,80.48,80.44,80.48,6100.0
3270,141,80.5,80.52,80.45,80.48,4711.0
3271,142,80.52,80.52,80.49,80.49,1300.0
3272,143,80.54,80.57,80.53,80.53,3037.0
3273,144,80.61,80.63,80.55,80.55,4690.0
3274,145,80.6,80.62,80.59,80.6,3150.0
3275,146,80.6,80.6,80.56,80.58,3475.0
3276,147,80.64,80.645,80.61,80.61,2500.0
3277,148,80.66,80.68,80.645,80.645,3400.0
3278,149,80.71,80.71,80.665,80.665,11831.0
3279,150,80.68,80.72,80.68,80.71,4100.0
3280,151,80.79,80.8,80.67,80.67,13203.0
3281,152,80.73,80.77,80.71,80.76,4653.0
3282,153,80.72,80.75,80.72,80.73,3480.0
3283,154,80.71,80.725,80.705,80.7235,4742.0
3284,155,80.77,80.77,80.7099,80.7099,5291.0
3285,156,80.8,80.8,80.74,80.77,8865.0
3286,157,80.8,80.8,80.77,80.8,9647.0
3287,158,80.89,80.89,80.8,80.8,17273.0
3288,159,80.88,80.92,80.86,80.89,8935.0
3289,160,80.93,80.94,80.85,80.88,7304.0
3290,161,80.98,80.98,80.9,80.9399,10450.0
3291,162,80.98,80.98,80.93,80.98,7407.0
3292,163,80.93,81.04,80.93,80.98,18984.0
3293,164,80.96,80.97,80.93,80.93,3968.0
3294,165,80.98,80.987,80.955,80.955,4452.0
3295,166,81.05,81.0525,80.97,80.99,53604.0
3296,167,81.07,81.07,81.03,81.06,7453.0
3297,168,81.0,81.07,81.0,81.07,25931.0
3298,169,81.06,81.09,81.01,81.01,23335.0
3299,170,80.9799,81.065,80.97,81.06,3968.0
3300,171,80.97,80.99,80.96,80.97,5800.0
3301,172,80.91,80.96,80.8974,80.96,4274.0
3302,173,80.9002,80.93,80.88,80.91,4004.0
3303,174,80.91,80.935,80.9,80.9085,3158.0
3304,175,80.85,80.905,80.85,80.9,3500.0
3305,176,80.82,80.88,80.81,80.86,6640.0
3306,177,80.84,80.85,80.82,80.82,2900.0
3307,178,80.8,80.82,80.79,80.82,3000.0
3308,179,80.85,80.85,80.77,80.77,4190.0
3309,180,80.9,80.9,80.85,80.85,5036.0
3310,181,81.02,81.02,80.91,80.91,5643.0
3311,182,80.94,81.0,80.915,81.0,4300.0
3312,183,80.88,80.93,80.88,80.93,4420.0
3313,184,80.83,80.86,80.83,80.86,4500.0
3314,185,80.83,80.86,80.83,80.84,4200.0
3315,186,80.85,80.86,80.83,80.83,2500.0
3316,187,80.83,80.84,80.8199,80.84,5000.0
3317,188,80.89,80.89,80.83,80.83,3706.0
3318,189,80.86,80.89,80.86,80.89,24562.0
3319,190,80.84,80.87,80.79,80.86,7500.0
3320,191,80.84,80.86,80.82,80.84,14254.0
3321,192,80.75,80.82,80.75,80.82,3300.0
3322,193,80.77,80.77,80.72,80.76,6277.0
3323,194,80.77,80.785,80.76,80.76,1600.0
3324,195,80.81,80.81,80.75,80.75,7729.0
3325,196,80.8,80.82,80.78,80.7984,7021.0
3326,197,80.77,80.79,80.76,80.79,2700.0
3327,198,80.78,80.8,80.76,80.79,5253.0
3328,199,80.79,80.81,80.76,80.76,3090.0
3329,200,80.73,80.78,80.73,80.77,1800.0
3330,201,80.66,80.73,80.62,80.73,8600.0
3331,202,80.6,80.66,80.59,80.66,2583.0
3332,203,80.68,80.69,80.61,80.61,5245.0
3333,204,80.673,80.7,80.67,80.68,1900.0
3334,205,80.68,80.71,80.63,80.69,8954.0
3335,206,80.67,80.69,80.67,80.685,1900.0
3336,207,80.695,80.7,80.68,80.68,3032.0
3337,208,80.59,80.69,80.59,80.69,12333.0
3338,209,80.62,80.62,80.59,80.61,1700.0
3339,210,80.655,80.66,80.6,80.63,7223.0
3340,211,80.685,80.69,80.65,80.66,7252.0
3341,212,80.59,80.69,80.57,80.685,8790.0
3342,213,80.64,80.65,80.6,80.6,3141.0
3343,214,80.68,80.69,80.6586,80.67,2254.0
3344,215,80.7,80.7,80.675,80.68,1100.0
3345,216,80.68,80.745,80.68,80.73,2400.0
3346,217,80.67,80.67,80.65,80.67,1700.0
3347,218,80.66,80.68,80.65,80.67,1648.0
3348,219,80.66,80.69,80.65,80.65,2898.0
3349,220,80.71,80.71,80.67,80.68,1400.0
3350,221,80.715,80.73,80.7,80.7,3900.0
3351,222,80.694,80.72,80.69,80.71,3300.0
3352,223,80.7,80.7,80.69,80.69,3309.0
3353,224,80.725,80.73,80.7,80.7,6454.0
3354,225,80.65,80.725,80.65,80.725,3800.0
3355,226,80.725,80.735,80.67,80.67,5052.0
3356,227,80.7198,80.73,80.71,80.725,1500.0
3357,228,80.69,80.71,80.69,80.7,1646.0
3358,229,80.63,80.69,80.63,80.69,2475.0
3359,230,80.64,80.65,80.62,80.63,2010.0
3360,231,80.63,80.64,80.6,80.63,4324.0
3361,232,80.7,80.7,80.63,80.65,5711.0
3362,233,80.67,80.7,80.67,80.69,1800.0
3363,234,80.61,80.66,80.6,80.66,7180.0
3364,235,80.55,80.6,80.55,80.59,19461.0
3365,236,80.58,80.59,80.56,80.56,2900.0
3366,237,80.59,80.6099,80.58,80.58,5500.0
3367,238,80.57,80.62,80.55,80.57,5900.0
3368,239,80.615,80.615,80.58,80.58,8594.0
3369,240,80.6,80.6125,80.57,80.61,4302.0
3370,241,80.62,80.62,80.59,80.6066,1457.0
3371,242,80.61,80.615,80.59,80.61,2032.0
3372,243,80.59,80.64,80.59,80.62,4800.0
3373,244,80.55,80.6,80.55,80.58,5297.0
3374,245,80.6,80.6,80.54,80.55,6200.0
3375,246,80.56,80.58,80.54,80.58,11300.0
3376,247,80.65,80.67,80.555,80.56,4000.0
3377,248,80.66,80.66,80.64,80.66,5040.0
3378,249,80.68,80.69,80.67,80.67,2418.0
3379,250,80.63,80.68,80.63,80.68,1800.0
3380,251,80.66,80.66,80.62,80.62,7300.0
3381,252,80.65,80.665,80.65,80.66,5200.0
3382,253,80.61,80.66,80.6,80.64,5564.0
3383,254,80.65,80.65,80.61,80.61,2082.0
3384,255,80.63,80.67,80.625,80.65,3285.0
3385,256,80.65,80.65,80.62,80.63,2897.0
3386,257,80.71,80.71,80.65,80.66,2300.0
3387,258,80.685,80.7,80.68,80.69,4172.0
3388,259,80.7,80.73,80.67,80.68,4100.0
3389,260,80.74,80.74,80.7099,80.73,2483.0
3390,261,80.73,80.75,80.715,80.745,3000.0
3391,262,80.73,80.75,80.71,80.71,8175.0
3392,263,80.6999,80.75,80.67,80.74,9576.0
3393,264,80.72,80.72,80.691,80.7,3100.0
3394,265,80.69,80.73,80.6832,80.72,4635.0
3395,266,80.68,80.72,80.67,80.7,2300.0
3396,267,80.63,80.7,80.63,80.69,6000.0
3397,268,80.64,80.67,80.63,80.63,3020.0
3398,269,80.66,80.66,80.6298,80.64,2424.0
3399,270,80.62,80.65,80.6,80.64,5300.0
3400,271,80.59,80.6,80.52,80.6,6700.0
3401,272,80.54,80.58,80.53,80.58,41675.0
3402,273,80.54,80.55,80.48,80.53,6474.0
3403,274,80.6,80.6,80.52,80.5323,2540.0
3404,275,80.56,80.62,80.56,80.6,4110.0
3405,276,80.63,80.64,80.54,80.54,5207.0
3406,277,80.61,80.63,80.6,80.63,17966.0
3407,278,80.58,80.62,80.574,80.61,9061.0
3408,279,80.5171,80.57,80.5171,80.57,11466.0
3409,280,80.5,80.545,80.48,80.525,7707.0
3410,281,80.47,80.5,80.46,80.5,2800.0
3411,282,80.54,80.54,80.47,80.48,3602.0
3412,283,80.54,80.55,80.5161,80.55,5078.0
3413,284,80.57,80.57,80.53,80.54,12741.0
3414,285,80.62,80.6282,80.58,80.58,4540.0
3415,286,80.55,80.615,80.55,80.61,5455.0
3416,287,80.57,80.6,80.54,80.55,6145.0
3417,288,80.62,80.65,80.58,80.58,32611.0
3418,289,80.635,80.635,80.605,80.61,8176.0
3419,290,80.7,80.7,80.62,80.63,7822.0
3420,291,80.705,80.74,80.69,80.69,2800.0
3421,292,80.74,80.75,80.71,80.71,3775.0
3422,293,80.74,80.76,80.73,80.73,3145.0
3423,294,80.735,80.75,80.73,80.74,4300.0
3424,295,80.63,80.74,80.63,80.74,12500.0
3425,296,80.63,80.64,80.61,80.63,5986.0
3426,297,80.59,80.63,80.56,80.63,17432.0
3427,298,80.59,80.61,80.58,80.58,4107.0
3428,299,80.57,80.6,80.56,80.6,6935.0
3429,300,80.61,80.61,80.57,80.57,1846.0
