,0,1,2,3,4,5
1170,,73.79,73.79,73.79,73.79,25031
1171,1.0,73.7,73.79,73.7,73.78,4575
1172,2.0,73.94,73.94,73.6323,73.65,5080
1173,3.0,74.04,74.06,73.895,73.96,2745
1174,4.0,73.75,74.05,73.75,74.05,3591
1175,5.0,73.62,73.87,73.59,73.68,19083
1176,6.0,73.65,73.7,73.63,73.68,12199
1177,7.0,73.75,73.75,73.6666,73.6666,1120
1178,8.0,73.84,73.84,73.74,73.74,800
1179,9.0,73.9433,73.98,73.8354,73.8354,770
1180,10.0,73.64,73.92,73.64,73.91,7291
1181,11.0,73.79,73.79,73.67,73.67,1200
1182,12.0,73.9406,74.02,73.84,73.84,3169
1183,13.0,73.92,73.96,73.77,73.94,3256
1184,14.0,74.06,74.09,73.89,73.89,4643
1185,15.0,73.92,74.01,73.91,74.01,600
1186,16.0,73.94,73.97,73.899,73.93,1200
1187,17.0,73.97,73.985,73.93,73.98,4000
1188,18.0,73.97,73.98,73.92,73.95,6200
1189,19.0,73.99,73.99,73.9504,73.962,1650
1190,20.0,73.86,73.98,73.86,73.98,1400
1191,21.0,73.92,73.92,73.8505,73.88,1760
1192,22.0,73.75,73.86,73.75,73.86,4894
1193,23.0,73.9,73.9,73.77,73.79,10036
1194,24.0,73.98,74.05,73.89,73.93,8000
1195,25.0,74.0444,74.0444,73.96,73.97,2207
1196,26.0,74.05,74.05,74.0,74.03,4093
1197,27.0,74.1,74.1,74.07,74.08,2326
1198,28.0,73.98,74.092,73.95,74.092,3200
1199,29.0,74.0,74.05,73.99,73.99,2828
1200,30.0,74.07,74.07,73.94,74.01,2100
1201,31.0,74.14,74.16,74.09,74.09,2700
1202,32.0,74.1,74.13,74.1,74.13,1100
1203,33.0,74.03,74.15,74.03,74.11,4825
1204,34.0,73.94,74.05,73.94,74.03,1400
1205,35.0,73.93,73.93,73.86,73.89,2600
1206,36.0,73.79,73.95,73.79,73.91,4744
1207,37.0,73.54,73.715,73.54,73.7,23935
1208,38.0,73.51,73.555,73.4,73.53,5802
1209,39.0,73.411,73.48,73.41,73.47,2493
1210,40.0,73.38,73.45,73.35,73.45,27314
1211,41.0,73.39,73.41,73.3,73.38,4535
1212,42.0,73.43,73.43,73.38,73.38,1800
