,0,1,2,3,4,5
0,,76.7,76.7,76.7,76.7,17592
1,1.0,76.56,76.68,76.56,76.64,400
2,2.0,76.81,76.87,76.64,76.64,3136
3,3.0,76.98,76.99,76.81,76.82,3800
4,4.0,77.04,77.08,77.0233,77.06,2671
5,5.0,77.095,77.15,77.04,77.07,5049
6,6.0,77.0,77.13,77.0,77.11,5428
7,7.0,76.9,77.0,76.89,76.99,5515
8,8.0,76.9,76.96,76.9,76.94,4200
9,9.0,76.915,77.01,76.88,76.88,3540
10,10.0,76.78,76.95,76.78,76.95,4003
11,11.0,76.64,76.76,76.64,76.76,5163
12,12.0,76.6,76.7,76.58,76.7,6799
13,13.0,76.7,76.7,76.61,76.62,3400
14,14.0,76.76,76.76,76.7,76.7,3000
15,15.0,76.8,76.81,76.75,76.78,5324
16,16.0,76.8,76.84,76.8,76.81,2400
17,17.0,76.7006,76.81,76.7006,76.81,4529
18,18.0,76.74,76.76,76.7,76.7,3462
19,19.0,76.785,76.8,76.75,76.75,2900
20,20.0,76.9,76.91,76.785,76.785,6300
21,21.0,76.87,76.91,76.86,76.9,2496
22,22.0,76.87,76.9,76.86,76.88,4637
23,23.0,76.885,76.9,76.86,76.88,4402
24,24.0,76.89,76.92,76.8708,76.89,5544
25,25.0,76.86,76.9,76.86,76.86,4600
26,26.0,76.83,76.85,76.83,76.85,655
27,27.0,76.88,76.92,76.83,76.83,10696
28,28.0,76.9,76.95,76.87,76.89,4824
29,29.0,76.94,76.97,76.9301,76.94,2421
30,30.0,76.9,76.97,76.9,76.95,5249
31,31.0,76.85,76.95,76.84,76.89,3442
32,32.0,76.86,76.9,76.82,76.86,2270
33,33.0,76.89,76.92,76.86,76.86,3110
34,34.0,76.915,76.93,76.88,76.93,1800
35,35.0,76.95,76.95,76.93,76.93,1500
36,36.0,76.94,76.98,76.94,76.955,3465
37,37.0,76.93,76.94,76.92,76.93,2344
38,38.0,76.94,76.965,76.93,76.94,4300
39,39.0,77.01,77.06,76.92,76.93,15637
40,40.0,76.94,77.01,76.94,77.0,3371
41,41.0,76.95,76.98,76.95,76.96,2200
42,42.0,76.94,76.99,76.94,76.95,4200
43,43.0,76.92,76.97,76.92,76.96,4578
44,44.0,76.94,76.94,76.89,76.89,2204
45,45.0,76.86,76.93,76.86,76.91,2700
46,46.0,76.89,76.89,76.88,76.88,1300
47,47.0,76.93,76.945,76.9,76.9,2800
48,48.0,76.95,76.95,76.94,76.94,2950
49,49.0,76.98,76.98,76.94,76.94,5661
50,50.0,76.94,76.98,76.94,76.98,5900
51,51.0,76.93,76.94,76.93,76.94,1410
52,52.0,76.9,76.91,76.9,76.91,900
53,53.0,76.875,76.88,76.87,76.88,2012
54,54.0,76.92,76.925,76.88,76.88,2684
55,55.0,76.91,76.92,76.91,76.92,2948
56,56.0,76.925,76.93,76.91,76.92,2400
57,57.0,76.92,76.93,76.91,76.93,2900
58,58.0,76.97,76.97,76.92,76.92,2811
59,59.0,76.9801,76.99,76.9601,76.98,6962
60,60.0,77.0,77.03,76.9899,76.9899,5548
61,61.0,77.05,77.05,77.0,77.0,5454
62,62.0,77.04,77.055,77.0337,77.05,1969
63,63.0,77.05,77.085,77.04,77.04,4000
64,64.0,77.03,77.04,77.03,77.04,700
65,65.0,77.08,77.09,77.04,77.04,4100
66,66.0,77.03,77.08,77.02,77.08,3298
67,67.0,77.05,77.061,77.02,77.025,4068
68,68.0,77.01,77.067,77.01,77.067,2148
69,69.0,77.03,77.07,77.01,77.01,4059
70,70.0,76.99,77.02,76.98,77.02,2200
71,71.0,76.9,76.9818,76.9,76.9818,5449
72,72.0,76.9,76.91,76.9,76.9,1900
73,73.0,76.92,76.94,76.9,76.905,3819
74,74.0,76.91,76.925,76.91,76.92,2035
75,75.0,76.9,76.92,76.9,76.91,2400
76,76.0,76.91,76.92,76.895,76.895,3800
77,77.0,76.93,76.95,76.9,76.9116,4300
78,78.0,76.87,76.92,76.87,76.92,2790
79,79.0,76.86,76.8854,76.86,76.8854,1065
80,80.0,76.83,76.87,76.83,76.86,4200
81,81.0,76.8,76.83,76.8,76.83,2787
82,82.0,76.82,76.82,76.805,76.81,2600
83,83.0,76.825,76.825,76.81,76.818,957
84,84.0,76.84,76.85,76.825,76.83,3345
