,0,1,2,3,4,5
4633,,43.76,43.76,43.76,43.76,42309
4634,1.0,43.625,43.73,43.58,43.59,27100
4635,2.0,43.71,43.78,43.57,43.625,17189
4636,3.0,43.67,43.715,43.67,43.7,3607
4637,4.0,43.71,43.71,43.67,43.695,7215
4638,5.0,43.71,43.75,43.68,43.7,7140
4639,6.0,43.66,43.71,43.66,43.71,3950
4640,7.0,43.68,43.71,43.68,43.71,7300
4641,8.0,43.64,43.71,43.64,43.71,7934
4642,9.0,43.685,43.7,43.65,43.65,6090
4643,10.0,43.68,43.7,43.67,43.7,3070
4644,11.0,43.72,43.735,43.69,43.69,3347
4645,12.0,43.8,43.81,43.73,43.73,10618
4646,13.0,43.81,43.87,43.81,43.82,22828
4647,14.0,43.78,43.81,43.72,43.8,6700
4648,15.0,43.79,43.79,43.74,43.77,4600
4649,16.0,43.7135,43.753,43.71,43.75,6094
4650,17.0,43.745,43.745,43.703,43.71,4193
4651,18.0,43.84,43.84,43.74,43.74,10488
4652,19.0,43.84,43.89,43.82,43.85,5419
4653,20.0,43.83,43.83,43.8,43.83,4823
4654,21.0,43.785,43.83,43.78,43.83,10100
4655,22.0,43.74,43.78,43.74,43.78,2276
4656,23.0,43.76,43.78,43.74,43.74,5597
4657,24.0,43.78,43.78,43.74,43.77,3995
4658,25.0,43.765,43.8,43.76,43.79,4818
4659,26.0,43.76,43.765,43.76,43.7639,2029
4660,27.0,43.735,43.76,43.73,43.76,7600
4661,28.0,43.71,43.731,43.71,43.73,5619
4662,29.0,43.7,43.71,43.7,43.7,1000
4663,30.0,43.74,43.74,43.7,43.7,3900
4664,31.0,43.7,43.74,43.7,43.73,5600
4665,32.0,43.695,43.71,43.695,43.7,3360
4666,33.0,43.68,43.7,43.66,43.69,16554
4667,34.0,43.6,43.675,43.57,43.6729,18716
4668,35.0,43.64,43.64,43.595,43.595,1000
4669,36.0,43.6514,43.66,43.6103,43.6103,4373
4670,37.0,43.58,43.645,43.58,43.64,9620
4671,38.0,43.53,43.59,43.53,43.59,2524
4672,39.0,43.54,43.55,43.51,43.55,13383
4673,40.0,43.58,43.62,43.55,43.55,4904
4674,41.0,43.58,43.6,43.57,43.58,1700
