,0,1,2,3,4,5
0,,83.27,83.29,83.15,83.15,38605
1,1.0,83.22,83.3,83.04,83.16,4278
2,2.0,83.22,83.23,83.085,83.085,500
3,3.0,83.35,83.35,83.17,83.19,4756
4,4.0,83.2,83.36,83.2,83.34,2102
5,5.0,83.29,83.29,83.25,83.26,600
6,6.0,83.32,83.42,83.26,83.26,3450
7,7.0,83.33,83.44,83.33,83.44,1232
8,8.0,83.48,83.48,83.29,83.3,6495
9,9.0,83.57,83.57,83.411,83.411,28658
10,10.0,83.59,83.59,83.54,83.58,4395
11,11.0,83.73,83.75,83.59,83.59,8829
12,12.0,83.74,83.83,83.7,83.71,12879
13,13.0,83.83,83.85,83.75,83.75,5054
14,14.0,83.77,83.86,83.77,83.82,2533
15,15.0,83.84,83.93,83.77,83.77,6513
16,16.0,83.98,83.98,83.85,83.85,12031
17,17.0,84.075,84.09,83.965,83.98,49652
18,18.0,84.27,84.27,84.09,84.09,20434
19,19.0,84.24,84.28,84.2,84.27,22684
20,20.0,84.24,84.36,84.2275,84.24,19827
21,21.0,84.26,84.29,84.24,84.24,8581
22,22.0,84.2599,84.2602,84.24,84.26,4687
23,23.0,84.35,84.35,84.2,84.23,31543
24,24.0,84.18,84.37,84.16,84.35,17033
25,25.0,84.11,84.2,84.09,84.2,5268
26,26.0,84.04,84.15,84.04,84.14,1200
27,27.0,83.99,84.01,83.985,84.01,4300
28,28.0,84.01,84.03,84.0,84.03,3400
29,29.0,84.06,84.06,83.99,84.02,3293
30,30.0,84.0,84.04,84.0,84.04,2263
31,31.0,84.08,84.13,83.99,84.01,4150
32,32.0,84.06,84.08,84.02,84.08,2500
33,33.0,84.07,84.07,84.06,84.07,300
34,34.0,84.1,84.1,83.99,84.07,4125
35,35.0,84.04,84.15,84.04,84.13,4923
36,36.0,84.05,84.05,83.971,84.04,2056
37,37.0,84.0,84.04,83.99,84.0,2985
38,38.0,84.0001,84.0067,84.0,84.0,700
39,39.0,84.025,84.05,84.025,84.03,1300
40,40.0,84.13,84.15,84.03,84.03,18062
41,41.0,84.17,84.17,84.1,84.1,7369
42,42.0,84.2,84.2,84.15,84.17,3500
43,43.0,84.25,84.25,84.196,84.21,11067
44,44.0,84.29,84.29,84.25,84.25,3614
45,45.0,84.28,84.29,84.19,84.29,37170
46,46.0,84.2399,84.27,84.23,84.27,11150
47,47.0,84.2243,84.31,84.22,84.24,8372
48,48.0,84.164,84.22,84.15,84.22,5926
49,49.0,84.19,84.19,84.13,84.15,2750
50,50.0,84.27,84.27,84.2,84.2,488
51,51.0,84.25,84.26,84.24,84.25,1600
52,52.0,84.27,84.28,84.24,84.28,1179
53,53.0,84.27,84.27,84.2499,84.27,650
54,54.0,84.18,84.26,84.18,84.25,5972
55,55.0,84.18,84.18,84.15,84.16,1440
56,56.0,84.08,84.19,84.06,84.19,5980
57,57.0,84.08,84.12,84.08,84.09,3400
58,58.0,83.97,84.0818,83.95,84.07,4737
59,59.0,83.91,83.96,83.91,83.94,2276
60,60.0,83.87,83.92,83.87,83.91,3197
61,61.0,83.86,83.91,83.82,83.9,4102
62,62.0,83.92,83.92,83.845,83.845,3600
63,63.0,83.93,83.93,83.9,83.93,4700
64,64.0,83.92,83.93,83.9,83.93,3896
65,65.0,83.99,83.99,83.93,83.93,4700
66,66.0,83.91,83.99,83.9,83.985,4518
67,67.0,83.99,83.99,83.89,83.9,8352
68,68.0,83.94,83.98,83.93,83.97,3652
69,69.0,83.96,83.96,83.92,83.92,1400
70,70.0,83.96,83.9609,83.94,83.9609,1450
71,71.0,83.93,83.9599,83.92,83.945,2303
72,72.0,83.95,83.95,83.9,83.92,6366
73,73.0,83.96,83.99,83.94,83.97,4876
74,74.0,83.9,83.9497,83.9,83.945,1800
75,75.0,83.99,83.99,83.91,83.91,4910
76,76.0,83.96,83.99,83.94,83.99,5088
77,77.0,84.0,84.0,83.92,83.94,4636
78,78.0,84.01,84.01,83.98100000000001,84.0,2131
79,79.0,83.99,84.02,83.97,84.02,1914
80,80.0,84.01,84.01,83.98,83.98,2500
81,81.0,84.0,84.02,84.0,84.0,2000
82,82.0,84.02,84.02,84.0,84.005,2240
83,83.0,84.03,84.03,84.02,84.02,1900
84,84.0,84.02,84.04,84.0,84.025,9444
85,85.0,84.035,84.04,84.005,84.01,4539
86,86.0,84.03,84.07,84.03,84.04,8518
87,87.0,84.075,84.08,84.04,84.04,4931
88,88.0,84.0304,84.07,84.03,84.07,4232
89,89.0,83.99,84.06,83.99,84.05,7466
90,90.0,83.99,84.01,83.98,83.99,4210
91,91.0,84.05,84.05,83.99,83.99,6060
92,92.0,84.0,84.04,84.0,84.04,9871
93,93.0,84.0248,84.03,84.01,84.01,4329
94,94.0,84.035,84.04,84.01,84.01,5600
