,0,1,2,3,4,5
780,,48.63,48.64,48.63,48.63,32137
781,1.0,48.58,48.63,48.43,48.62,1944
782,2.0,48.51,48.623999999999995,48.51,48.5793,875
783,3.0,48.35,48.57,48.35,48.52,2806
784,4.0,48.15,48.3,48.15,48.3,3432
785,5.0,48.16,48.17,48.11,48.11,1950
786,6.0,48.14,48.22,48.12,48.218999999999994,2010
787,7.0,48.09,48.13,48.01,48.13,11203
788,8.0,48.07,48.15,48.05,48.1,4500
789,9.0,48.13,48.15,48.09,48.1,4374
790,10.0,48.11,48.115,48.11,48.11,1600
791,11.0,47.98,48.11,47.98,48.11,4937
792,12.0,47.95,47.98,47.92,47.92,4357
793,13.0,47.99,48.045,47.97,47.97,3892
794,14.0,47.94,48.01,47.94,48.0,3368
795,15.0,47.91,47.98,47.8996,47.98,8009
796,16.0,47.84,47.91,47.83,47.9,6900
797,17.0,47.83,47.85,47.83,47.8401,797
798,18.0,47.79,47.87,47.79,47.82,7385
799,19.0,47.82,47.82,47.77,47.77,2000
800,20.0,47.8,47.8299,47.79,47.8299,1600
801,21.0,47.78,47.81,47.75,47.81,20756
802,22.0,47.71,47.8,47.71,47.78,7800
803,23.0,47.73,47.78,47.73,47.74,16011
804,24.0,47.695,47.715,47.67,47.7,7425
805,25.0,47.72,47.77,47.69,47.7,11395
806,26.0,47.695,47.73,47.66,47.73,13635
807,27.0,47.64,47.705,47.575,47.705,22000
808,28.0,47.69,47.72,47.66,47.67,9925
809,29.0,47.66,47.71,47.59,47.69,18531
810,30.0,47.64,47.7,47.64,47.67,6116
811,31.0,47.65,47.7,47.64,47.64,4709
812,32.0,47.66,47.71,47.62,47.66,118570
813,33.0,47.73,47.77,47.65,47.65,48780
814,34.0,47.75,47.79,47.73,47.74,30891
815,35.0,47.755,47.76,47.74,47.74,1153
816,36.0,47.76,47.775,47.73,47.75,17102
817,37.0,47.81,47.81,47.75,47.76,9142
818,38.0,47.77,47.815,47.77,47.81,15396
819,39.0,47.7775,47.8,47.77,47.77,17069
820,40.0,47.72,47.8,47.71,47.77,13700
821,41.0,47.61,47.72,47.61,47.72,12550
822,42.0,47.571000000000005,47.63,47.57,47.6,3600
823,43.0,47.54,47.57,47.52,47.57,8888
824,44.0,47.62,47.62,47.55,47.56,3900
825,45.0,47.57,47.62,47.54,47.62,9100
826,46.0,47.64,47.64,47.6,47.6,2100
827,47.0,47.67,47.71,47.65,47.66,5344
828,48.0,47.635,47.69,47.63,47.68,6665
829,49.0,47.64,47.64,47.62,47.63,5210
830,50.0,47.6294,47.68,47.6294,47.65,3513
831,51.0,47.576,47.63,47.57,47.61,3700
832,52.0,47.54,47.57,47.52,47.57,7000
833,53.0,47.56,47.57,47.5,47.54,4893
834,54.0,47.52,47.5656,47.51,47.556000000000004,10388
835,55.0,47.55,47.55,47.49,47.52,7712
836,56.0,47.53,47.55,47.528,47.5402,4028
837,57.0,47.52,47.54,47.49,47.54,10850
838,58.0,47.49100000000001,47.54,47.49100000000001,47.52,51908
839,59.0,47.48,47.5,47.46,47.49,53080
840,60.0,47.5,47.5,47.48,47.48,6400
841,61.0,47.61,47.63,47.5,47.5,17315
842,62.0,47.66,47.67,47.6101,47.62,5081
843,63.0,47.63,47.66,47.63,47.66,5400
844,64.0,47.65,47.65,47.62,47.63,2718
845,65.0,47.6319,47.67,47.63,47.66,4537
846,66.0,47.58,47.66,47.57,47.66,4400
847,67.0,47.61,47.61,47.59,47.59,2600
848,68.0,47.63,47.63,47.61,47.61,3207
849,69.0,47.56,47.64,47.56,47.63,12672
850,70.0,47.57,47.57,47.56,47.56,1880
851,71.0,47.58,47.59,47.57,47.57,4388
852,72.0,47.6,47.62,47.58,47.58,4861
853,73.0,47.6,47.6024,47.58,47.6,3959
854,74.0,47.56,47.6,47.56,47.6,4773
855,75.0,47.5,47.57,47.49,47.565,15692
856,76.0,47.5,47.52,47.49,47.49,7340
857,77.0,47.5,47.51,47.49,47.5,7828
858,78.0,47.51,47.53,47.49,47.51,5700
859,79.0,47.51,47.52,47.5,47.51,3994
860,80.0,47.54,47.55,47.515,47.52,2550
861,81.0,47.55,47.57,47.535,47.54,5794
862,82.0,47.53,47.5521,47.53,47.55,2660
863,83.0,47.5501,47.5501,47.525,47.53,5888
864,84.0,47.5775,47.6,47.56,47.56,2800
865,85.0,47.57,47.62,47.55,47.59,8769
866,86.0,47.56,47.5899,47.55,47.5899,5929
867,87.0,47.56,47.58,47.5557,47.5557,3700
868,88.0,47.58,47.58,47.56,47.56,2500
869,89.0,47.57,47.59,47.56,47.59,4591
870,90.0,47.58,47.59,47.57,47.5719,2900
871,91.0,47.58,47.6,47.56,47.58,3710
872,92.0,47.59,47.59,47.581,47.581,1000
873,93.0,47.59,47.605,47.59,47.6,6236
874,94.0,47.56,47.59,47.55,47.59,3928
875,95.0,47.565,47.57,47.55,47.56,4000
876,96.0,47.62,47.63,47.57,47.57,7900
877,97.0,47.62,47.64,47.61,47.62,3000
878,98.0,47.67,47.67,47.62,47.62,14800
879,99.0,47.66,47.7,47.65,47.68,3725
880,100.0,47.695,47.695,47.65,47.661,2835
881,101.0,47.71,47.71,47.675,47.69,2484
882,102.0,47.69,47.7,47.69,47.7,1900
883,103.0,47.67,47.69,47.66,47.68,3719
884,104.0,47.6,47.66,47.6,47.66,10930
885,105.0,47.59,47.6102,47.58,47.6102,1203
886,106.0,47.585,47.59,47.57,47.58,3100
887,107.0,47.58,47.6,47.56,47.59,3500
888,108.0,47.57,47.6,47.57,47.58,17300
889,109.0,47.6,47.6,47.56,47.56,1400
890,110.0,47.55,47.58,47.55,47.58,1300
891,111.0,47.55,47.55,47.53,47.54,2400
892,112.0,47.6,47.6,47.55,47.55,2587
893,113.0,47.595,47.6,47.59,47.6,1400
894,114.0,47.5801,47.613,47.58,47.6,2787
895,115.0,47.59,47.6,47.57,47.58,1510
896,116.0,47.576,47.595,47.57,47.595,1400
897,117.0,47.55,47.57,47.52,47.57,2300
898,118.0,47.55,47.57,47.54,47.55,4709
899,119.0,47.57,47.59,47.5617,47.5617,2760
900,120.0,47.56,47.57,47.56,47.57,400
901,121.0,47.59,47.59,47.5777,47.58,1173
902,122.0,47.59,47.61,47.58,47.59,3039
903,123.0,47.57,47.59,47.55,47.585,4883
904,124.0,47.58,47.58,47.57,47.57,1300
905,125.0,47.59,47.6,47.58,47.59,3098
906,126.0,47.57,47.585,47.56,47.58,1600
907,127.0,47.56,47.56,47.54,47.56,1219
908,128.0,47.54,47.57,47.54,47.55,1700
909,129.0,47.51,47.53,47.49,47.53,9467
910,130.0,47.512,47.53,47.51,47.53,1800
911,131.0,47.51,47.53,47.51,47.51,3733
912,132.0,47.52,47.52,47.49,47.51,16200
913,133.0,47.515,47.52,47.51,47.52,2689
914,134.0,47.5101,47.54,47.5101,47.5164,3255
915,135.0,47.48,47.51,47.48,47.51,3500
916,136.0,47.49,47.5,47.49,47.49,11500
917,137.0,47.5,47.53,47.5,47.5,1900
918,138.0,47.54,47.54,47.48,47.505,2200
919,139.0,47.535,47.535,47.535,47.535,100
920,140.0,47.54,47.57,47.52,47.54,7423
921,141.0,47.54,47.55,47.53,47.55,1100
922,142.0,47.54,47.54,47.53,47.54,1000
923,143.0,47.56,47.57,47.55,47.55,1500
924,144.0,47.55,47.57,47.55,47.56,1100
925,145.0,47.54600000000001,47.56,47.54600000000001,47.56,2916
926,146.0,47.55,47.55,47.54,47.55,2000
927,147.0,47.6,47.6,47.55,47.55,8800
928,148.0,47.58,47.59,47.58,47.59,2251
929,149.0,47.57,47.59,47.57,47.58,5787
930,150.0,47.55,47.57,47.54,47.565,5345
931,151.0,47.55,47.55,47.54,47.54,2000
932,152.0,47.55,47.56,47.54,47.55,2233
933,153.0,47.55,47.56100000000001,47.53,47.55,2400
934,154.0,47.58,47.59,47.54,47.54,15650
935,155.0,47.5701,47.59,47.57,47.58,1150
936,156.0,47.58,47.59,47.56,47.586000000000006,3750
937,157.0,47.61,47.61,47.58,47.58,9845
938,158.0,47.59,47.62,47.59,47.61,7641
939,159.0,47.581,47.6,47.581,47.595,1635
940,160.0,47.56,47.58,47.56,47.58,4423
941,161.0,47.53,47.565,47.53,47.565,6231
942,162.0,47.525,47.53,47.52,47.525,4251
943,163.0,47.54,47.55,47.52,47.53,4300
944,164.0,47.57,47.58,47.5314,47.537,5300
945,165.0,47.64,47.64,47.57,47.57,3262
946,166.0,47.61,47.645,47.61,47.645,2925
947,167.0,47.6025,47.6161,47.6,47.61,1100
948,168.0,47.62,47.62,47.59,47.6,2400
949,169.0,47.61,47.62,47.61,47.62,2300
950,170.0,47.62,47.62,47.61,47.61,4028
951,171.0,47.65,47.65,47.62,47.62,2497
952,172.0,47.63,47.65,47.63,47.65,1444
953,173.0,47.62,47.65,47.62,47.63,3645
954,174.0,47.6228,47.64,47.61,47.6312,15069
955,175.0,47.62,47.64,47.62,47.635,5400
956,176.0,47.6,47.615,47.595,47.61,13947
957,177.0,47.6,47.62,47.595,47.6,4971
958,178.0,47.6,47.61,47.59,47.6,6080
959,179.0,47.63,47.65,47.6,47.6,5982
960,180.0,47.635,47.65,47.63,47.65,2496
961,181.0,47.65,47.65,47.64,47.645,5100
962,182.0,47.65,47.65,47.645,47.645,3200
963,183.0,47.64,47.65,47.64,47.65,4600
964,184.0,47.65,47.66,47.645,47.65,8000
965,185.0,47.65,47.65,47.645,47.65,7800
966,186.0,47.7,47.73,47.645,47.645,21938
967,187.0,47.69,47.705,47.69,47.705,12840
968,188.0,47.695,47.71,47.68,47.68,19978
969,189.0,47.695,47.7,47.69,47.7,11178
970,190.0,47.67,47.7,47.66,47.7,16400
971,191.0,47.695,47.7,47.665,47.67,8073
972,192.0,47.695,47.7,47.69,47.695,1500
973,193.0,47.69,47.7,47.68,47.69,7000
974,194.0,47.7,47.7,47.69,47.7,3000
975,195.0,47.69,47.7,47.69,47.695,11062
976,196.0,47.7,47.71,47.69,47.7,13241
977,197.0,47.695,47.7,47.69,47.69,4697
978,198.0,47.67,47.695,47.655,47.695,6202
979,199.0,47.67,47.68,47.67,47.67,7203
980,200.0,47.67,47.68,47.66,47.68,3558
981,201.0,47.66,47.67,47.64,47.67,6937
982,202.0,47.67,47.675,47.655,47.66,5800
983,203.0,47.655,47.68,47.65,47.67,5714
984,204.0,47.64,47.6661,47.64,47.66,4178
985,205.0,47.635,47.64,47.63,47.63,5400
986,206.0,47.645,47.65,47.63,47.635,3568
987,207.0,47.645,47.66,47.64,47.65,3965
988,208.0,47.64,47.65,47.63,47.65,4498
989,209.0,47.64,47.66,47.64,47.64,5900
990,210.0,47.635,47.64,47.63,47.64,9278
991,211.0,47.645,47.65,47.63,47.64,2200
992,212.0,47.65,47.66,47.645,47.65,10711
993,213.0,47.659,47.66,47.65,47.66,5700
994,214.0,47.63,47.67,47.63,47.65,13550
995,215.0,47.62,47.64,47.62,47.63,6923
996,216.0,47.6,47.63,47.58,47.63,8503
997,217.0,47.6,47.61,47.5929,47.61,2440
998,218.0,47.64,47.64,47.59,47.6,8832
999,219.0,47.65,47.675,47.635,47.635,4550
1000,220.0,47.665,47.67,47.65,47.66,5080
1001,221.0,47.665,47.67,47.66,47.665,2500
1002,222.0,47.63,47.68,47.63,47.67,11351
1003,223.0,47.63,47.64,47.63,47.63,1796
1004,224.0,47.63,47.635,47.615,47.635,5214
1005,225.0,47.64,47.65,47.62,47.63,3301
1006,226.0,47.62,47.65,47.615,47.64,4561
1007,227.0,47.61,47.62,47.61,47.62,900
1008,228.0,47.635,47.64,47.61,47.62,6600
1009,229.0,47.61,47.64,47.61,47.64,5397
1010,230.0,47.61,47.625,47.61,47.61,4300
1011,231.0,47.63,47.63,47.61,47.62,6358
1012,232.0,47.62,47.63,47.61,47.63,4304
1013,233.0,47.6,47.63,47.6,47.62,12736
1014,234.0,47.6,47.61,47.6,47.61,3036
1015,235.0,47.61,47.6166,47.6,47.605,4219
1016,236.0,47.62,47.62,47.61,47.6141,4489
1017,237.0,47.625,47.63,47.62,47.625,1808
1018,238.0,47.63,47.64,47.62,47.63,4500
1019,239.0,47.64,47.645,47.6298,47.63,2600
1020,240.0,47.64,47.645,47.63,47.645,5524
1021,241.0,47.65,47.65,47.63,47.63,700
1022,242.0,47.65,47.665,47.65,47.65,4298
1023,243.0,47.68,47.69,47.64,47.64,3612
1024,244.0,47.68,47.69,47.67,47.68,4300
1025,245.0,47.67,47.6902,47.67,47.678999999999995,3925
1026,246.0,47.66,47.68,47.66,47.67,3100
1027,247.0,47.65,47.67,47.65,47.67,5942
1028,248.0,47.67,47.675,47.66,47.66,4235
1029,249.0,47.66,47.68,47.65,47.68,6192
1030,250.0,47.65,47.66,47.65,47.65,2181
1031,251.0,47.66,47.67,47.6535,47.6535,4746
1032,252.0,47.65,47.68,47.65,47.665,10408
1033,253.0,47.64,47.66,47.64,47.66,4537
1034,254.0,47.61,47.65,47.6,47.65,13777
1035,255.0,47.605,47.62,47.6,47.605,5300
1036,256.0,47.595,47.6001,47.58,47.6001,5082
1037,257.0,47.59,47.6,47.59,47.6,4200
1038,258.0,47.59,47.59,47.58,47.59,3223
1039,259.0,47.6,47.6,47.59,47.6,5995
1040,260.0,47.58,47.6,47.56,47.6,7877
1041,261.0,47.59,47.6,47.5846,47.59,2500
1042,262.0,47.59,47.6,47.58,47.59,2500
1043,263.0,47.58,47.595,47.57,47.595,3800
1044,264.0,47.595,47.6,47.59,47.5944,1300
1045,265.0,47.57,47.59,47.54,47.59,5400
1046,266.0,47.593,47.593,47.56,47.57,4190
1047,267.0,47.6,47.6,47.57,47.6,6598
1048,268.0,47.6,47.6,47.59,47.6,10440
1049,269.0,47.58,47.6,47.57,47.6,11917
1050,270.0,47.595,47.6,47.57,47.57,8238
1051,271.0,47.59,47.6,47.59,47.6,9993
1052,272.0,47.59,47.6,47.575,47.6,8761
1053,273.0,47.58,47.59,47.58,47.59,5321
1054,274.0,47.6,47.62,47.58,47.59,6994
1055,275.0,47.61,47.61,47.55,47.61,14796
1056,276.0,47.6,47.605,47.59,47.605,4941
