,0,1,2,3,4,5
1954,,30.835,30.88,30.8,30.84,409636
1955,1.0,30.84,30.87,30.77,30.8,6488
1956,2.0,30.7,30.8225,30.7,30.82,7860
1957,3.0,30.73,30.76,30.62,30.63,24784
1958,4.0,30.66,30.72,30.65,30.72,5600
1959,5.0,30.68,30.7,30.65,30.68,9980
1960,6.0,30.71,30.74,30.68,30.69,74879
1961,7.0,30.77,30.775,30.71,30.71,24076
1962,8.0,30.83,30.83,30.77,30.77,16292
1963,9.0,30.8075,30.84,30.7999,30.825,22451
1964,10.0,30.87,30.9,30.81,30.81,23581
1965,11.0,30.86,30.9,30.85,30.88,29062
1966,12.0,30.84,30.87,30.83,30.86,22129
1967,13.0,30.83,30.8516,30.825,30.85,16216
1968,14.0,30.805,30.8389,30.8,30.83,23823
1969,15.0,30.82,30.82,30.8,30.81,11735
1970,16.0,30.8,30.835,30.79,30.82,39900
1971,17.0,30.77,30.8,30.75,30.79,20839
1972,18.0,30.82,30.83,30.78,30.78,35817
1973,19.0,30.845,30.845,30.82,30.82,13641
1974,20.0,30.9,30.915,30.84,30.845,67044
1975,21.0,30.94,30.96,30.895,30.9,40539
1976,22.0,30.93,30.945,30.93,30.94,7295
1977,23.0,30.912,30.95,30.912,30.94,14381
1978,24.0,30.92,30.95,30.92,30.92,10501
1979,25.0,30.89,30.935,30.89,30.92,19082
1980,26.0,30.89,30.895,30.86,30.89,14557
1981,27.0,30.9138,30.9138,30.88,30.895,13423
1982,28.0,30.87,30.92,30.87,30.92,13131
1983,29.0,30.86,30.885,30.85,30.88,13280
1984,30.0,30.85,30.87,30.83,30.87,19078
1985,31.0,30.825,30.86,30.82,30.85,9537
1986,32.0,30.84,30.845,30.8265,30.8265,9170
1987,33.0,30.83,30.84,30.825,30.84,113558
1988,34.0,30.8,30.83,30.79,30.83,23809
1989,35.0,30.76,30.805,30.76,30.805,10650
1990,36.0,30.74,30.77,30.74,30.76,8123
1991,37.0,30.79,30.79,30.73,30.73,27213
1992,38.0,30.78,30.8025,30.78,30.79,51462
1993,39.0,30.79,30.8,30.78,30.78,10571
1994,40.0,30.795,30.805,30.79,30.795,13689
1995,41.0,30.79,30.805,30.78,30.8,25253
1996,42.0,30.79,30.79,30.77,30.79,31980
1997,43.0,30.76,30.79,30.76,30.7899,36399
1998,44.0,30.76,30.77,30.76,30.76,12518
1999,45.0,30.735,30.765,30.72,30.76,26557
2000,46.0,30.72,30.74,30.715,30.74,17602
2001,47.0,30.69,30.72,30.69,30.71,10594
2002,48.0,30.7199,30.72,30.69,30.695,40855
2003,49.0,30.745,30.75,30.7148,30.7148,9794
2004,50.0,30.725,30.76,30.72,30.75,32393
2005,51.0,30.71,30.725,30.7,30.725,12959
2006,52.0,30.7,30.73,30.69,30.705,13623
2007,53.0,30.66,30.7044,30.66,30.7044,14329
2008,54.0,30.66,30.7,30.66,30.67,73185
2009,55.0,30.69,30.7,30.66,30.66,23699
2010,56.0,30.69,30.7,30.6801,30.6801,12817
2011,57.0,30.69,30.705,30.69,30.695,54275
2012,58.0,30.68,30.6999,30.68,30.69,16494
2013,59.0,30.67,30.685,30.65,30.68,7646
2014,60.0,30.65,30.67,30.645,30.67,15749
2015,61.0,30.675,30.675,30.645,30.645,20271
2016,62.0,30.67,30.69,30.66,30.67,35008
2017,63.0,30.69,30.69,30.675,30.6769,15143
2018,64.0,30.71,30.71,30.69,30.69,7641
2019,65.0,30.69,30.71,30.69,30.71,8972
2020,66.0,30.7,30.715,30.7,30.7,19230
2021,67.0,30.7,30.7,30.69,30.69,1200
2022,68.0,30.7,30.71,30.69,30.7,22050
2023,69.0,30.695,30.7,30.68,30.69,17542
2024,70.0,30.7,30.7,30.69,30.695,9300
2025,71.0,30.7,30.7,30.69,30.69,4900
2026,72.0,30.69,30.7,30.685,30.7,16513
2027,73.0,30.68,30.69,30.68,30.69,1400
2028,74.0,30.68,30.69,30.68,30.69,1700
2029,75.0,30.66,30.685,30.66,30.68,16439
2030,76.0,30.67,30.67,30.65,30.655,9735
2031,77.0,30.66,30.665,30.65,30.66,167405
2032,78.0,30.6451,30.66,30.64,30.66,11839
2033,79.0,30.64,30.66,30.6325,30.65,13327
2034,80.0,30.635,30.645,30.63,30.64,8811
2035,81.0,30.63,30.64,30.625,30.64,6510
2036,82.0,30.66,30.66,30.63,30.64,14261
2037,83.0,30.66,30.67,30.66,30.66,6288
2038,84.0,30.67,30.67,30.66,30.66,8681
2039,85.0,30.66,30.67,30.65,30.66,12961
2040,86.0,30.66,30.67,30.655,30.66,6100
2041,87.0,30.66,30.66,30.66,30.66,7803
2042,88.0,30.665,30.665,30.66,30.66,5500
2043,89.0,30.67,30.675,30.67,30.67,10213
2044,90.0,30.67,30.67,30.66,30.67,1500
2045,91.0,30.68,30.695,30.67,30.67,11869
2046,92.0,30.69,30.7,30.68,30.69,7556
2047,93.0,30.69,30.7,30.685,30.69,23020
2048,94.0,30.69,30.69,30.68,30.68,15316
2049,95.0,30.7,30.7,30.69,30.69,3400
2050,96.0,30.68,30.6999,30.68,30.6999,6425
2051,97.0,30.69,30.7,30.67,30.69,31776
2052,98.0,30.695,30.7,30.69,30.69,11188
2053,99.0,30.66,30.695,30.66,30.69,28520
2054,100.0,30.68,30.685,30.665,30.67,6900
2055,101.0,30.67,30.67,30.67,30.67,2600
2056,102.0,30.66,30.67,30.66,30.67,660
2057,103.0,30.66,30.665,30.655,30.665,5400
2058,104.0,30.67,30.67,30.66,30.66,3384
2059,105.0,30.67,30.67,30.66,30.67,1900
2060,106.0,30.65,30.67,30.65,30.67,12860
2061,107.0,30.655,30.66,30.65,30.65,1700
2062,108.0,30.645,30.655,30.645,30.65,2190
2063,109.0,30.67,30.67,30.64,30.64,10268
2064,110.0,30.65,30.665,30.65,30.66,9890
2065,111.0,30.6532,30.6599,30.65,30.65,3490
2066,112.0,30.655,30.655,30.65,30.65,700
2067,113.0,30.68,30.68,30.655,30.655,15014
