,0,1,2,3,4,5
3105,,60.2,60.2,60.2,60.2,45396
3106,1.0,60.275,60.354,60.18,60.18,11178
3107,2.0,60.25,60.37,60.25,60.31,2800
3108,3.0,60.3,60.3989,60.27,60.31,6757
3109,4.0,60.35,60.36,60.27,60.3,4130
3110,5.0,60.01,60.35,60.01,60.35,12716
3111,6.0,60.01,60.01,59.86,60.01,10033
3112,7.0,60.045,60.08,60.0004,60.01,6412
3113,8.0,60.09,60.13,60.07,60.07,6388
3114,9.0,60.22,60.22,60.09,60.09,7400
3115,10.0,60.06,60.2,60.06,60.16,13621
3116,11.0,60.06,60.1,60.05,60.05,15096
3117,12.0,59.99,60.05,59.95,60.05,9166
3118,13.0,59.86,60.02,59.84,60.02,27778
3119,14.0,59.92,59.975,59.879,59.879,3350
3120,15.0,59.99,59.99,59.9,59.93,3850
3121,16.0,60.04,60.07,59.99,59.99,1919
3122,17.0,60.06,60.07,60.02,60.03,2442
3123,18.0,60.16,60.17,60.1,60.1,3756
3124,19.0,60.25,60.26,60.19,60.19,5323
3125,20.0,60.321999999999996,60.35,60.25,60.25,3000
3126,21.0,60.31,60.37,60.29,60.34,4900
3127,22.0,60.25,60.31,60.24,60.31,5000
3128,23.0,60.25,60.27,60.24,60.25,4500
3129,24.0,60.23,60.25,60.22,60.25,7200
3130,25.0,60.25,60.26,60.24,60.24,9480
3131,26.0,60.24,60.25,60.24,60.24,2100
3132,27.0,60.25,60.26,60.23,60.26,10700
3133,28.0,60.29,60.3,60.26,60.26,6730
3134,29.0,60.28,60.3,60.27,60.3,11000
3135,30.0,60.36,60.37,60.29,60.29,10727
3136,31.0,60.32,60.38,60.32,60.38,4396
3137,32.0,60.3592,60.3592,60.32,60.32,4101
3138,33.0,60.35,60.36,60.3412,60.3412,2480
3139,34.0,60.28,60.35,60.28,60.35,5985
3140,35.0,60.255,60.28,60.25,60.28,5804
3141,36.0,60.24,60.26,60.22,60.26,3523
3142,37.0,60.23,60.26,60.23,60.25,7800
3143,38.0,60.27,60.27,60.21,60.23,10008
3144,39.0,60.21,60.27,60.2,60.26,5057
3145,40.0,60.21,60.2241,60.21,60.22,530
3146,41.0,60.16,60.21,60.16,60.21,1766
3147,42.0,60.16,60.17,60.14,60.17,4656
3148,43.0,60.21,60.21,60.18,60.18,2741
3149,44.0,60.22,60.22,60.1996,60.1996,1125
3150,45.0,60.19,60.22,60.18,60.22,2100
3151,46.0,60.18,60.19,60.17,60.18,2200
3152,47.0,60.1818,60.19,60.17,60.175,3371
3153,48.0,60.2,60.21,60.19,60.19,3950
3154,49.0,60.24,60.24,60.2099,60.2099,3919
3155,50.0,60.2,60.24,60.19,60.23,3512
3156,51.0,60.185,60.2,60.18,60.195,2006
3157,52.0,60.19,60.19,60.18,60.185,2400
3158,53.0,60.175,60.18,60.15,60.18,2305
3159,54.0,60.16,60.16,60.145,60.15,3600
3160,55.0,60.15,60.16,60.15,60.16,762
3161,56.0,60.21,60.21,60.15,60.15,3300
3162,57.0,60.1979,60.215,60.1979,60.21,2741
3163,58.0,60.17,60.195,60.17,60.19,4000
3164,59.0,60.21,60.22,60.17,60.1729,3500
3165,60.0,60.235,60.24,60.22,60.22,3300
3166,61.0,60.25,60.27,60.233000000000004,60.24,12046
3167,62.0,60.23,60.255,60.2,60.24,9192
3168,63.0,60.23,60.25,60.225,60.24,5300
3169,64.0,60.25,60.26,60.2456,60.2456,4300
3170,65.0,60.25,60.25,60.24,60.25,2900
3171,66.0,60.26,60.26,60.24,60.2401,8600
3172,67.0,60.24,60.28,60.24,60.28,2600
3173,68.0,60.21,60.24,60.21,60.24,4738
3174,69.0,60.185,60.2,60.18,60.2,174670
3175,70.0,60.18,60.19,60.155,60.18,4000
3176,71.0,60.205,60.21,60.185,60.19,3100
3177,72.0,60.18,60.2,60.175,60.2,3800
3178,73.0,60.23,60.23,60.18,60.18,4100
3179,74.0,60.225,60.23,60.225,60.23,200
3180,75.0,60.25,60.27,60.23,60.23,5426
3181,76.0,60.25,60.27,60.25,60.25,3235
3182,77.0,60.26,60.28,60.24,60.245,6716
3183,78.0,60.25,60.2698,60.24,60.2698,3700
3184,79.0,60.255,60.26,60.25,60.25,7362
3185,80.0,60.265,60.27,60.25,60.25,5500
3186,81.0,60.29,60.29,60.2675,60.2675,2700
3187,82.0,60.29,60.295,60.285,60.29,12204
3188,83.0,60.31,60.345,60.295,60.3,5000
3189,84.0,60.31,60.3199,60.3,60.3119,1900
3190,85.0,60.33,60.3399,60.31,60.31,2700
3191,86.0,60.3537,60.3537,60.29,60.32,5061
3192,87.0,60.35,60.36,60.345,60.36,1725
3193,88.0,60.38,60.38,60.36,60.36,1562
3194,89.0,60.41,60.41,60.3863,60.39,7244
3195,90.0,60.415,60.415,60.41,60.41,200
3196,91.0,60.445,60.46,60.42,60.42,9999
3197,92.0,60.41,60.445,60.405,60.445,20849
3198,93.0,60.39,60.42,60.373999999999995,60.42,11048
3199,94.0,60.42,60.43,60.4,60.4,9500
3200,95.0,60.425,60.4258,60.395,60.4258,3900
3201,96.0,60.43899999999999,60.43899999999999,60.42,60.43,765
3202,97.0,60.4368,60.46,60.41,60.4321,5370
3203,98.0,60.43,60.45,60.42,60.44,2618
3204,99.0,60.4,60.44,60.4,60.44,1850
3205,100.0,60.36,60.4,60.36,60.4,5899
3206,101.0,60.37,60.37,60.36,60.36,1300
3207,102.0,60.36,60.37,60.34,60.34,3830
3208,103.0,60.3565,60.36,60.31,60.35,6400
3209,104.0,60.3299,60.36,60.325,60.354,2650
3210,105.0,60.29,60.32,60.29,60.32,3200
3211,106.0,60.29,60.3,60.26,60.3,2100
3212,107.0,60.2799,60.29,60.275,60.29,2500
3213,108.0,60.305,60.305,60.2711,60.275,2000
3214,109.0,60.31,60.31,60.31,60.31,400
3215,110.0,60.34,60.34,60.32,60.32,1900
3216,111.0,60.32,60.325,60.31,60.32,3015
3217,112.0,60.31,60.315,60.3,60.31,2450
3218,113.0,60.31,60.33,60.29,60.32,8924
3219,114.0,60.31,60.31,60.29,60.2965,1550
3220,115.0,60.31,60.31,60.28,60.31,2500
3221,116.0,60.31,60.31,60.29,60.3,2570
3222,117.0,60.31,60.32,60.3,60.31,8147
3223,118.0,60.31,60.31,60.295,60.31,5857
3224,119.0,60.29,60.31,60.29,60.31,2500
3225,120.0,60.305,60.31,60.29,60.295,9250
3226,121.0,60.38,60.39,60.305,60.31,13300
3227,122.0,60.36,60.385,60.36,60.38,4800
3228,123.0,60.35,60.38,60.34,60.37,9200
3229,124.0,60.37,60.37,60.31,60.35,8950
3230,125.0,60.355,60.36,60.355,60.36,400
3231,126.0,60.38,60.38,60.36,60.36,2100
3232,127.0,60.37,60.375,60.36,60.375,600
3233,128.0,60.35,60.36,60.335,60.36,2900
3234,129.0,60.3509,60.36,60.3488,60.36,375
3235,130.0,60.35,60.36,60.35,60.36,200
3236,131.0,60.37,60.38,60.33,60.34,4920
3237,132.0,60.386,60.386,60.38,60.38,1715
3238,133.0,60.395,60.4,60.38,60.4,1100
3239,134.0,60.395,60.4,60.39,60.4,2349
3240,135.0,60.395,60.4,60.39,60.39,2549
3241,136.0,60.42,60.42,60.39,60.39,4425
3242,137.0,60.445,60.45,60.43,60.43,400
3243,138.0,60.45,60.46,60.44,60.45,2813
3244,139.0,60.45,60.4598,60.445,60.45,1249
3245,140.0,60.45,60.45,60.44,60.45,400
3246,141.0,60.45,60.45,60.44,60.45,700
3247,142.0,60.4361,60.45,60.43,60.45,1600
3248,143.0,60.45,60.45,60.435,60.435,10065
3249,144.0,60.48,60.49,60.46,60.46,4500
3250,145.0,60.48,60.49,60.48,60.48,6870
3251,146.0,60.48,60.49,60.4786,60.49,400
3252,147.0,60.475,60.48,60.47,60.48,1800
3253,148.0,60.47,60.48,60.465,60.48,1500
3254,149.0,60.5,60.5,60.4601,60.4601,4319
3255,150.0,60.52,60.54,60.49,60.495,1198
3256,151.0,60.4826,60.54,60.48,60.54,4992
3257,152.0,60.47,60.48,60.47,60.48,400
3258,153.0,60.49,60.49,60.47,60.475,2110
3259,154.0,60.48,60.48,60.48,60.48,300
3260,155.0,60.46,60.48,60.46,60.48,2075
3261,156.0,60.475,60.485,60.46,60.46,2500
3262,157.0,60.46,60.48,60.43,60.48,4300
3263,158.0,60.435,60.4598,60.435,60.4598,2750
3264,159.0,60.44,60.44,60.43,60.43,1326
3265,160.0,60.44,60.44,60.44,60.44,700
3266,161.0,60.43,60.44,60.41,60.43,4200
3267,162.0,60.41,60.435,60.41,60.43,2118
3268,163.0,60.42,60.42,60.41,60.41,2105
3269,164.0,60.44,60.44,60.42,60.42,1000
3270,165.0,60.44,60.44,60.42,60.43,2200
3271,166.0,60.42,60.455,60.4101,60.455,1700
3272,167.0,60.43,60.44,60.42,60.42,1653
3273,168.0,60.41,60.425,60.4,60.42,1300
3274,169.0,60.42,60.435,60.42,60.42,3500
3275,170.0,60.43,60.43,60.42,60.428999999999995,1200
3276,171.0,60.46,60.46,60.45,60.45,645
3277,172.0,60.455,60.455,60.45,60.45,1000
3278,173.0,60.43,60.455,60.42,60.45,4098
3279,174.0,60.435,60.435,60.42,60.435,1100
3280,175.0,60.435,60.435,60.43,60.435,1300
3281,176.0,60.42,60.4358,60.42,60.43,2250
3282,177.0,60.43,60.435,60.425,60.425,2500
3283,178.0,60.45,60.45,60.43,60.43,3310
3284,179.0,60.43,60.44,60.43,60.44,1217
3285,180.0,60.4257,60.44,60.4257,60.44,2125
3286,181.0,60.4042,60.425,60.4042,60.425,2260
3287,182.0,60.42,60.42,60.37,60.405,3942
3288,183.0,60.419,60.419,60.415,60.415,500
3289,184.0,60.41,60.41,60.39,60.41,3580
3290,185.0,60.3841,60.41,60.3841,60.41,2100
3291,186.0,60.38,60.395,60.38,60.38,1900
3292,187.0,60.35,60.38,60.34,60.38,5200
3293,188.0,60.3501,60.3501,60.3501,60.3501,185
3294,189.0,60.365,60.365,60.35,60.355,1700
3295,190.0,60.34,60.36,60.34,60.36,900
3296,191.0,60.335,60.335,60.335,60.335,800
3297,192.0,60.37,60.37,60.33,60.335,3334
3298,193.0,60.35,60.37,60.35,60.37,700
3299,194.0,60.36,60.36,60.34,60.354,4432
3300,195.0,60.34,60.35,60.34,60.35,900
3301,196.0,60.34,60.34,60.34,60.34,200
3302,197.0,60.3,60.335,60.3,60.33,5200
3303,198.0,60.2999,60.315,60.2958,60.31,4708
3304,199.0,60.29,60.3,60.29,60.295,1017
3305,200.0,60.28,60.285,60.28,60.285,500
3306,201.0,60.3001,60.31,60.27,60.28,7559
3307,202.0,60.32,60.32,60.31,60.31,2100
3308,203.0,60.33,60.335,60.3299,60.33,1719
3309,204.0,60.35,60.35,60.33,60.33,1200
3310,205.0,60.36,60.37,60.355,60.355,2800
3311,206.0,60.355,60.3599,60.355,60.3599,300
3312,207.0,60.36,60.36,60.35,60.35,400
3313,208.0,60.36,60.36,60.355,60.355,1100
3314,209.0,60.33,60.37,60.33,60.37,3900
3315,210.0,60.36,60.36,60.34,60.34,1620
3316,211.0,60.355,60.355,60.355,60.355,100
3317,212.0,60.36,60.36,60.35,60.35,2570
3318,213.0,60.375,60.38,60.36,60.36,2000
3319,214.0,60.38,60.38,60.36,60.37,2438
3320,215.0,60.46,60.48,60.39,60.39,22937
3321,216.0,60.44,60.455,60.4358,60.455,2813
3322,217.0,60.48,60.48,60.44,60.44,3600
3323,218.0,60.475,60.49,60.475,60.48,2380
3324,220.0,60.475,60.48,60.46,60.475,3000
3325,221.0,60.57,60.57,60.48,60.48,9518
3326,222.0,60.57,60.57,60.545,60.55,6706
3327,223.0,60.58,60.58,60.57,60.57,4350
3328,224.0,60.6,60.6,60.58,60.58,1600
3329,225.0,60.6,60.6,60.58,60.59,4000
3330,226.0,60.65,60.65,60.58,60.6,13262
3331,227.0,60.67,60.67,60.65,60.65,3916
3332,228.0,60.68,60.68,60.66,60.66,2400
3333,229.0,60.68,60.68,60.66,60.67,3878
3334,230.0,60.67,60.68,60.6625,60.675,2900
3335,231.0,60.67,60.68,60.66,60.66,4588
3336,232.0,60.66,60.69,60.66,60.69,4160
3337,233.0,60.71,60.71,60.66,60.67,8446
3338,234.0,60.69,60.705,60.68,60.69,8746
3339,235.0,60.68,60.695,60.68,60.69,2346
3340,236.0,60.7,60.7,60.67,60.675,3600
3341,237.0,60.915,60.93,60.7,60.7,66269
3342,238.0,60.9,60.92,60.9,60.91,60339
3343,239.0,60.8762,60.9,60.86,60.9,6655
3344,240.0,60.8958,60.8958,60.87,60.87,4711
3345,241.0,60.9857,60.99,60.89,60.89,29695
3346,242.0,60.94,60.98,60.91,60.98,7427
3347,243.0,60.8,60.92,60.8,60.92,9278
3348,244.0,60.8418,60.85,60.8,60.8,2451
3349,245.0,60.828,60.84,60.81,60.83,5516
3350,246.0,60.8,60.83,60.8,60.82,2475
3351,247.0,60.77,60.8,60.77,60.79,2251
3352,248.0,60.75,60.77,60.75,60.7563,1636
3353,249.0,60.71,60.77,60.7,60.76,4100
3354,250.0,60.73,60.73,60.7174,60.7174,915
3355,251.0,60.73,60.76,60.73,60.75,2400
3356,252.0,60.7,60.72,60.7,60.72,500
3357,253.0,60.6784,60.71,60.6784,60.71,3796
3358,254.0,60.7,60.7,60.68,60.68,1300
3359,255.0,60.65,60.71,60.64,60.7,4000
3360,256.0,60.6833,60.6833,60.66,60.66,800
3361,257.0,60.6367,60.67,60.6367,60.67,4200
3362,258.0,60.648999999999994,60.648999999999994,60.62,60.63,9641
3363,259.0,60.68,60.68,60.6435,60.65,2886
3364,260.0,60.75,60.75,60.71,60.71,2750
3365,261.0,60.7,60.77,60.7,60.77,3500
3366,262.0,60.72,60.72,60.72,60.72,900
3367,263.0,60.71,60.71,60.68,60.71,3499
3368,264.0,60.73,60.74,60.72,60.72,1200
3369,265.0,60.73,60.73,60.725,60.725,1400
3370,266.0,60.75,60.77,60.72,60.72,8981
3371,267.0,60.815,60.815,60.78,60.78,4500
3372,268.0,60.83,60.87,60.82,60.82,8427
3373,269.0,60.82,60.83,60.8,60.83,2695
3374,270.0,60.76,60.83,60.73,60.83,11901
3375,271.0,60.77,60.81,60.765,60.765,13456
3376,272.0,60.82,60.82,60.745,60.775,7911
3377,273.0,60.85,60.86,60.8083,60.83,10997
3378,274.0,60.8,60.84,60.79,60.84,7000
3379,275.0,60.82,60.82,60.8,60.8,1000
3380,276.0,60.74,60.81,60.74,60.81,2896
3381,277.0,60.77,60.79,60.74,60.75,3538
3382,278.0,60.77,60.77,60.77,60.77,100
3383,279.0,60.7801,60.79,60.74,60.76,9100
3384,280.0,60.76,60.82,60.75,60.8,17452
3385,281.0,60.76,60.76,60.76,60.76,300
3386,282.0,60.75,60.77,60.75,60.765,5916
