,0,1,2,3,4,5
391,,51.94,51.94,51.94,51.94,12740
392,1.0,51.86,51.94,51.74100000000001,51.94,3250
393,2.0,51.85,51.85,51.69,51.82,6233
394,3.0,51.84,51.87,51.785,51.82,1806
395,4.0,51.86,51.87,51.78,51.8044,800
396,5.0,51.95,51.98,51.95,51.95,900
397,6.0,51.97,52.05,51.95,51.99,2007
398,7.0,51.93,51.9877,51.87,51.9877,8373
399,8.0,51.91,51.93,51.85,51.85,4992
400,9.0,51.9,51.94,51.9,51.9026,1560
401,10.0,52.01,52.01,51.93,51.93,900
402,11.0,52.05,52.06,51.99,52.035,9700
403,12.0,52.08,52.08,51.99,52.05,39400
404,13.0,52.07,52.1,52.03,52.03,12100
405,14.0,52.08,52.12,52.07,52.07,15200
406,15.0,52.06,52.11,52.06,52.09,2700
407,16.0,52.04,52.05,52.03,52.05,2100
408,17.0,52.07,52.07,52.03,52.03,3900
409,18.0,52.065,52.08,52.04,52.08,3516
410,19.0,52.09,52.11,52.07,52.07,2172
411,20.0,52.07,52.08,52.0,52.08,4700
412,21.0,52.05,52.09,52.05,52.07,6221
413,22.0,52.07,52.08,52.02,52.04,10114
414,23.0,52.02,52.07,52.02,52.07,1900
415,24.0,51.99,52.005,51.98,52.0,9963
416,25.0,52.028999999999996,52.03,51.998999999999995,52.0,13200
417,26.0,52.14,52.14,52.02,52.03,20622
418,27.0,52.13,52.18,52.13,52.1597,12392
419,28.0,52.12,52.12,52.07,52.1,9100
420,29.0,52.15,52.17,52.12,52.12,2129
421,30.0,52.14,52.15,52.13,52.15,900
422,31.0,52.14,52.15,52.11,52.13,3250
423,32.0,52.14,52.16,52.11,52.115,3408
424,33.0,52.07,52.135,52.07,52.135,3410
425,34.0,52.12,52.14,52.08,52.08,9400
426,35.0,52.13,52.17,52.115,52.12,9526
427,36.0,52.22,52.22,52.15,52.18,12382
428,37.0,52.24,52.25,52.21,52.24,5473
429,38.0,52.26,52.29,52.225,52.23,9722
430,39.0,52.18,52.26,52.17,52.26,4300
431,40.0,52.14,52.17,52.14,52.17,1700
432,41.0,52.13,52.16,52.08,52.15,10555
433,42.0,52.14,52.16,52.13,52.13,1100
434,43.0,52.18,52.18,52.155,52.155,1100
435,44.0,52.155,52.19,52.15,52.19,900
436,45.0,52.15,52.15,52.13,52.15,1200
437,46.0,52.14,52.15,52.11,52.145,5500
438,47.0,52.16,52.16,52.13,52.14,1400
439,48.0,52.07,52.14,52.06,52.14,2800
440,49.0,52.12,52.1233,52.08,52.08,850
441,50.0,52.15,52.19,52.13,52.13,3200
442,51.0,52.15,52.17,52.15,52.155,2200
443,52.0,52.21,52.24,52.15,52.15,2900
444,53.0,52.21,52.21,52.18,52.21,2700
445,54.0,52.17,52.19,52.15,52.19,2100
446,55.0,52.15,52.16,52.145,52.16,800
447,56.0,52.245,52.26,52.16,52.16,5000
448,57.0,52.19,52.24,52.19,52.24,2000
449,58.0,52.21,52.22,52.16,52.19,5437
450,59.0,52.24,52.26,52.22,52.22,3400
451,60.0,52.27,52.27,52.23,52.26,3200
452,61.0,52.29,52.29,52.24,52.25,7291
453,62.0,52.3,52.32,52.28,52.28,8400
454,63.0,52.29,52.35,52.29,52.29,5000
455,64.0,52.29,52.3,52.28,52.29,3700
456,65.0,52.29,52.3,52.26,52.28,5200
457,66.0,52.29,52.31,52.28,52.29,1846
458,67.0,52.33,52.33,52.31,52.31,1300
459,68.0,52.27,52.33,52.26,52.33,2700
460,69.0,52.26,52.26,52.24,52.26,1000
461,70.0,52.22,52.23,52.2,52.23,4200
