,0,1,2,3,4,5
0,,33.95,33.95,33.95,33.95,12782
1,1.0,34.0136,34.03,34.0,34.0,1448
2,2.0,34.05,34.05,34.01,34.01,2054
3,3.0,34.0,34.045,34.0,34.045,1753
4,4.0,34.04,34.04,33.99,33.99,1490
5,5.0,34.04,34.04,34.04,34.04,800
6,6.0,34.02,34.02,34.0,34.01,1600
7,7.0,34.02,34.02,34.0,34.0,891
8,8.0,34.03,34.03,34.02,34.03,1100
9,9.0,34.04,34.04,34.04,34.04,1400
10,10.0,34.04,34.065,34.04,34.045,6915
11,11.0,34.0071,34.04,34.0,34.04,5158
12,12.0,34.0,34.0,33.99,34.0,1700
13,13.0,33.98,34.0,33.9799,34.0,2177
14,14.0,34.01,34.01,33.965,33.98,5686
15,15.0,34.01,34.02,33.99,34.01,3840
16,16.0,34.03,34.03,34.02,34.03,1700
17,17.0,34.01,34.03,33.99,34.03,4308
18,18.0,34.03,34.03,34.02,34.02,406
19,19.0,34.01,34.04,34.01,34.03,3000
20,20.0,34.025,34.03,34.015,34.02,1400
21,21.0,34.0,34.025,34.0,34.025,2800
22,22.0,34.01,34.02,33.995,34.0,2100
23,23.0,34.02,34.02,34.0,34.0,1200
24,24.0,34.02,34.02,34.02,34.02,400
25,25.0,34.0201,34.03,34.02,34.02,865
26,26.0,34.05,34.05,34.02,34.02,2700
27,27.0,34.07,34.075,34.055,34.07,6600
28,28.0,34.07,34.08,34.06,34.0701,2131
29,29.0,34.07,34.07,34.07,34.07,1200
30,30.0,34.06,34.08,34.06,34.08,4800
31,31.0,34.05,34.055,34.04,34.05,800
32,32.0,34.05,34.05,34.04,34.05,2300
33,33.0,34.06,34.06,34.04,34.04,2000
34,34.0,34.055,34.06,34.05,34.06,2300
35,35.0,34.045,34.06,34.04,34.06,5000
36,36.0,34.05,34.06,34.05,34.05,7201
37,37.0,34.035,34.045,34.035,34.045,1000
38,38.0,34.03,34.035,34.03,34.035,800
39,39.0,34.025,34.04,34.025,34.03,2775
40,40.0,34.01,34.02,34.005,34.02,3715
41,41.0,34.02,34.025,34.015,34.02,3500
42,42.0,34.04,34.04,34.015,34.02,2700
43,43.0,34.06,34.06,34.04,34.04,600
44,44.0,34.07,34.07,34.05,34.05,3200
45,45.0,34.06,34.07,34.06,34.07,2300
46,46.0,34.065,34.07,34.055,34.055,3825
47,47.0,34.06,34.08,34.06,34.0629,8475
48,48.0,34.07,34.07,34.065,34.065,200
49,49.0,34.06,34.06,34.055,34.06,3977
50,50.0,34.07,34.07,34.05,34.05,3900
51,51.0,34.075,34.085,34.075,34.08,1700
52,52.0,34.06,34.075,34.06,34.075,1600
53,53.0,34.065,34.065,34.06,34.065,300
54,54.0,34.06,34.0699,34.06,34.066,1300
55,55.0,34.07,34.07,34.06,34.065,1150
56,56.0,34.085,34.09,34.06,34.065,2162
57,57.0,34.09,34.09,34.08,34.085,1500
58,58.0,34.09,34.09,34.08,34.08,1300
59,59.0,34.104,34.105,34.095,34.1,1400
60,60.0,34.09,34.1,34.085,34.1,2684
61,61.0,34.13,34.13,34.1,34.1,1800
62,62.0,34.12,34.125,34.11,34.12,2100
63,63.0,34.1378,34.15,34.13,34.13,1690
64,64.0,34.135,34.14,34.13,34.13,1300
65,65.0,34.15,34.15,34.135,34.135,500
66,66.0,34.135,34.155,34.13,34.15,3536
