,0,1,2,3,4,5
0,,108.74,108.74,108.74,108.74,12121
1,1.0,108.29,108.61,108.29,108.61,2400
2,2.0,108.39,108.39,108.15,108.29,1562
3,3.0,108.11,108.255,108.11,108.25,1920
4,4.0,108.23,108.35,108.11,108.11,2644
5,5.0,108.26,108.26,108.17,108.17,2775
6,6.0,107.99,108.24,107.99,108.12,2398
7,7.0,108.15,108.15,107.97,107.97,4707
8,8.0,108.25,108.27,108.05,108.2,6645
9,9.0,108.02,108.24,108.02,108.24,3200
10,10.0,108.06,108.17,107.96,108.03,8410
11,11.0,107.9645,108.02,107.94,108.02,712
12,12.0,108.05,108.11,108.02,108.02,3000
13,13.0,108.06,108.06,107.86,108.01,2800
14,14.0,107.96,107.99,107.93,107.99,500
15,15.0,108.15,108.15,107.99,107.99,2697
16,16.0,108.115,108.16,108.0,108.1066,9177
17,17.0,108.19,108.2868,108.07,108.12,9604
18,19.0,108.05,108.27,108.05,108.27,2900
19,20.0,108.17,108.17,108.0798,108.0798,1100
20,21.0,107.84,108.22,107.84,108.2,7839
21,22.0,107.77,107.82,107.77,107.82,500
22,23.0,107.87,107.97,107.78,107.79,3300
23,24.0,107.91,107.93,107.83,107.86,1700
24,25.0,107.97,107.97,107.96,107.97,500
25,26.0,107.87,107.94,107.76,107.93,4600
26,27.0,107.84,107.89,107.84,107.88,1500
27,28.0,107.82,107.91,107.75,107.83,4300
28,29.0,107.89,107.896,107.88,107.896,400
29,30.0,107.95,107.98,107.92,107.92,300
30,31.0,108.08,108.08,107.99,107.99,900
31,32.0,107.87,108.06,107.87,108.05,2700
32,33.0,107.795,107.93,107.76,107.79,8715
33,34.0,107.8,107.88,107.78,107.79,9541
34,35.0,107.68,107.86,107.68,107.85,4113
35,36.0,107.47,107.67,107.44,107.61,3428
36,37.0,107.4101,107.47,107.4101,107.47,1100
37,38.0,107.24,107.4,107.24,107.34,4120
38,39.0,107.09,107.28,107.07,107.26,2062
39,40.0,107.17,107.21,107.08,107.08,2359
40,41.0,107.22,107.22,107.15,107.2,1300
41,42.0,107.13,107.21,107.13,107.13,800
42,43.0,107.235,107.25,107.08,107.1,5485
43,45.0,107.23,107.23,107.21,107.21,200
44,46.0,107.27,107.27,107.18,107.18,900
45,47.0,107.29,107.32,107.29,107.32,928
46,48.0,107.35,107.4,107.32,107.32,300
47,49.0,107.23,107.3,107.23,107.3,1600
48,50.0,107.13,107.2,107.13,107.2,1000
49,51.0,107.34,107.34,107.13,107.13,3600
50,52.0,107.34,107.34,107.33,107.33,400
51,53.0,107.34,107.34,107.34,107.34,147
52,54.0,107.32,107.35,107.32,107.35,400
53,55.0,107.4,107.41,107.35,107.37,1000
54,56.0,107.29,107.355,107.26,107.35,1658
55,57.0,107.41,107.54,107.25,107.25,2394
56,58.0,107.49,107.52,107.45,107.45,2065
57,59.0,107.48,107.53,107.48,107.5,600
58,60.0,107.48,107.52,107.43,107.51,3613
59,62.0,107.35,107.44,107.35,107.44,2100
60,63.0,107.365,107.42,107.29,107.41,6900
61,65.0,107.33,107.4084,107.33,107.4084,1387
62,66.0,107.2514,107.37,107.2401,107.35,4500
63,68.0,107.2,107.24,107.18,107.22,2000
64,69.0,107.18,107.27,107.18,107.24,2700
65,70.0,107.19,107.19,107.19,107.19,100
66,71.0,107.16,107.16,107.11,107.15,2600
67,72.0,107.2,107.2,107.08,107.12,2782
68,73.0,107.2525,107.28,107.2275,107.27,623
69,74.0,107.38,107.42,107.29,107.29,1400
70,75.0,107.5403,107.5491,107.42,107.42,1100
71,76.0,107.385,107.46,107.36,107.46,2000
72,77.0,107.19,107.31,107.19,107.31,1000
73,79.0,107.155,107.19,107.155,107.19,600
74,80.0,107.23,107.23,107.11,107.2,1120
75,81.0,107.24,107.24,107.24,107.24,100
76,82.0,107.165,107.23100000000001,107.16,107.23100000000001,2200
77,83.0,107.12,107.165,107.08,107.08,700
78,84.0,107.1,107.13,107.06,107.08,2000
79,85.0,107.16,107.16,107.13,107.14,1100
80,86.0,107.12,107.16,107.12,107.125,310
81,87.0,107.08,107.14,107.04,107.1,14746
82,88.0,107.1193,107.14,107.08,107.08,6387
83,89.0,107.12,107.15,107.06,107.07,2700
84,90.0,107.13,107.155,107.13,107.15,800
85,91.0,107.06,107.13,107.04,107.11,3649
86,92.0,107.04,107.1,107.04,107.045,1600
87,93.0,107.06,107.06,107.01,107.02,600
88,94.0,107.06,107.07,107.06,107.06,1300
89,95.0,106.91,107.01,106.91,107.01,3000
90,96.0,106.92,106.97,106.9,106.94,6565
91,97.0,106.83,106.95,106.8,106.92,4447
92,98.0,106.87,106.87,106.8,106.8,600
93,99.0,106.91,106.93,106.87,106.88,1100
94,100.0,106.97,106.97,106.92,106.92,600
95,101.0,107.03,107.03,106.96,106.98,600
96,102.0,107.015,107.03,107.0,107.0,700
97,103.0,107.07,107.07,107.045,107.05,600
98,104.0,107.16,107.16,107.16,107.16,200
99,105.0,107.13,107.16,107.13,107.16,700
100,106.0,107.1,107.21,107.1,107.18,2800
101,107.0,107.21,107.21,107.17,107.17,600
102,108.0,107.33,107.33,107.23,107.26,1700
103,109.0,107.3,107.4,107.28,107.28,1700
104,110.0,107.22,107.29,107.22,107.24,700
105,111.0,107.33,107.33,107.25,107.25,1000
106,112.0,107.234,107.234,107.234,107.234,237
107,113.0,107.27,107.27,107.27,107.27,100
108,114.0,107.295,107.4,107.27,107.27,3617
109,115.0,107.23,107.24,107.23,107.24,440
110,116.0,107.275,107.32,107.23,107.23,1700
111,118.0,107.24,107.2718,107.21,107.2718,1400
112,119.0,107.221,107.26,107.2,107.23,1050
113,120.0,107.33,107.33,107.25,107.28,4000
114,121.0,107.22,107.33,107.22,107.33,2206
115,122.0,107.13,107.22,107.13,107.22,1200
116,123.0,107.0901,107.0901,107.0901,107.0901,100
117,124.0,107.13,107.18,107.08,107.18,2205
118,125.0,107.13,107.13,107.13,107.13,700
119,126.0,107.115,107.12,107.09,107.09,700
120,127.0,107.11,107.18,107.1,107.1,3500
121,128.0,107.14,107.18,107.09,107.18,1500
122,129.0,107.14,107.14,107.08,107.09,776
123,130.0,107.1175,107.14,107.1175,107.13,400
124,131.0,107.1,107.11,107.1,107.11,500
125,132.0,107.05,107.13,107.05,107.13,1500
126,133.0,107.03,107.09,107.03,107.0672,1175
127,134.0,107.01,107.03,107.01,107.03,600
128,135.0,107.1,107.1,107.0101,107.05,1200
129,136.0,107.05,107.11,107.05,107.11,800
130,137.0,107.08,107.11,107.065,107.08200000000001,1944
131,138.0,107.09,107.11,107.09,107.11,600
132,139.0,107.07,107.14,107.07,107.1,2607
133,140.0,107.05,107.06,107.05,107.06,400
134,141.0,107.05,107.14,107.05,107.09,2500
135,144.0,107.04,107.04,107.02,107.04,516
136,145.0,107.04,107.04,107.04,107.04,100
137,146.0,107.0,107.02,107.0,107.0,700
138,147.0,106.978,107.04,106.978,107.04,1200
139,148.0,106.985,107.02,106.985,107.02,1574
140,149.0,107.02,107.02,107.02,107.02,600
141,150.0,107.05,107.05,107.015,107.04,1580
142,151.0,107.02,107.05,107.02,107.04,1100
143,152.0,107.0405,107.06,107.03,107.05,3000
144,153.0,107.05,107.06,107.01,107.05,1600
145,154.0,107.155,107.155,107.05,107.07,800
146,155.0,107.1,107.12,107.1,107.12,700
147,156.0,107.1427,107.1427,107.1427,107.1427,125
148,157.0,107.17,107.17,107.17,107.17,300
149,159.0,107.14,107.16,107.14,107.16,200
150,160.0,107.12,107.16,107.11,107.11,400
151,161.0,107.14,107.18,107.12,107.13,3600
152,162.0,107.19,107.19,107.16,107.17,700
153,163.0,107.18,107.26,107.18,107.19,3600
154,165.0,107.24,107.245,107.24,107.24,400
155,166.0,107.295,107.31,107.23,107.25,1900
156,167.0,107.31,107.43,107.305,107.305,2100
157,168.0,107.34,107.41,107.34,107.4,700
158,169.0,107.48,107.49,107.42,107.42,1100
159,170.0,107.53,107.53,107.41,107.4802,2800
160,171.0,107.53,107.54,107.53,107.53,847
161,172.0,107.59,107.59,107.59,107.59,100
162,174.0,107.43,107.5,107.43,107.5,3100
163,175.0,107.47,107.47,107.4499,107.4499,833
164,176.0,107.47,107.48,107.44,107.47,800
165,177.0,107.45,107.46,107.45,107.46,300
166,178.0,107.445,107.445,107.445,107.445,100
167,179.0,107.52,107.52,107.47,107.47,1400
168,180.0,107.55,107.55,107.54,107.54,300
169,181.0,107.56,107.6,107.5275,107.55,1200
170,182.0,107.59,107.59,107.59,107.59,400
171,183.0,107.595,107.595,107.54,107.56,700
172,184.0,107.65,107.65,107.59,107.59,700
173,185.0,107.77,107.77,107.77,107.77,200
174,186.0,107.73,107.73,107.73,107.73,100
175,187.0,107.79,107.79,107.68,107.68,1000
176,188.0,107.74,107.75,107.72,107.74,1531
