,0,1,2,3,4,5
389,,109.72,109.72,109.02,109.02,7397.0
390,2,109.04,109.83,109.04,109.83,1000.0
391,3,108.045,109.13,107.94,109.04,29351.0
392,4,105.45,108.3,105.05,108.3,32768.0
393,5,105.56,105.85,105.06,105.24,10100.0
394,6,106.715,107.155,105.645,105.645,29658.0
395,7,107.99,107.99,106.67,106.67,6086.0
396,8,107.84,108.31,107.48,107.69,30595.0
397,9,107.675,107.835,107.6,107.6,1200.0
398,10,107.76,108.0,107.43,107.67,43535.0
399,11,107.68,107.77,107.42,107.665,10500.0
400,12,107.745,108.365,107.575,107.67,25237.0
401,13,107.805,107.94,107.7,107.79,27692.0
402,14,107.745,107.94,107.56,107.8,12805.0
403,15,107.84,107.94,107.56,107.715,17404.0
404,16,107.48,107.85,107.28,107.82,32853.0
405,17,107.91,108.055,107.45,107.6,26519.0
406,18,107.715,108.03,107.54,107.92,9622.0
407,19,107.57,107.7,107.52,107.7,2912.0
408,20,107.66,107.67,107.5,107.57,29302.0
409,21,107.43,107.58,107.01,107.52,41617.0
410,22,107.71,107.74,107.31,107.43,10900.0
411,23,107.75,107.97,107.63,107.81,19839.0
412,24,107.58,107.73,107.48,107.69,12549.0
413,25,107.53,107.64,107.3,107.55,16976.0
414,26,108.24,108.31,107.455,107.49,38600.0
415,27,107.49,108.28,106.72,108.1,69799.0
416,28,107.68,107.74,107.45,107.45,6727.0
417,29,108.2439,108.33,107.75,107.75,4300.0
418,30,107.13,108.315,106.98,108.12,18834.0
419,31,108.17,108.22,107.21,107.21,11427.0
420,32,108.025,108.135,107.92,108.135,3200.0
421,33,107.985,108.36,107.93,108.1,9210.0
422,34,107.97,108.18,107.5,107.97,26464.0
423,35,108.0,108.05,107.855,107.98,14410.0
424,36,107.925,108.1,107.87,108.0,14117.0
425,37,107.93,107.93,107.78,107.82,6200.0
426,38,107.98,108.1,107.93,107.93,2900.0
427,39,108.06,108.2,107.965,108.07,37900.0
428,40,108.14,108.18,108.04,108.05,7300.0
429,41,108.18,108.2,108.12,108.18,2700.0
430,42,107.83,108.18,107.62,108.18,16191.0
431,43,107.77,107.79,107.45,107.79,11240.0
