,0,1,2,3,4,5
2701,,72.9,72.9,72.9,72.9,12426
2702,1.0,72.46,72.52,72.32,72.52,1515
2703,2.0,72.48,72.66,72.39,72.66,5842
2704,3.0,72.43,72.43,72.31,72.33,400
2705,4.0,72.18,72.3678,72.16,72.3,3870
2706,5.0,72.12100000000001,72.25,72.12,72.1956,5794
2707,6.0,72.361,72.45,72.15,72.21,6945
2708,7.0,72.4,72.4,72.27,72.35,3751
2709,8.0,72.48,72.51,72.36,72.36,1900
2710,9.0,72.46,72.51,72.39,72.51,1100
2711,10.0,72.66,72.66,72.45,72.46,2147
2712,11.0,72.695,72.695,72.57,72.62,2900
2713,12.0,72.73,72.73,72.63,72.71,2903
2714,13.0,72.69,72.75,72.64,72.7,6125
2715,14.0,72.71,72.75,72.675,72.75,8100
2716,15.0,72.63,72.75,72.61,72.71,9575
2717,16.0,72.68,72.74,72.65,72.65,11271
2718,17.0,72.55,72.675,72.54,72.66,3500
2719,18.0,72.55,72.63,72.52,72.545,16800
2720,19.0,72.62,72.62,72.5228,72.535,5566
2721,20.0,72.53,72.61,72.47,72.6,6096
2722,21.0,72.58,72.58,72.535,72.535,1200
2723,22.0,72.49,72.59,72.49,72.57,3800
2724,23.0,72.5773,72.59,72.5,72.5,2039
2725,24.0,72.71,72.72,72.58,72.58,3100
2726,25.0,72.755,72.78,72.68,72.72,2500
2727,26.0,72.78,72.85,72.76,72.78,3151
2728,27.0,72.78,72.84,72.78,72.79,2165
2729,28.0,72.72,72.79,72.68,72.78,3700
2730,29.0,72.7,72.71,72.66,72.7,3300
2731,30.0,72.76,72.76,72.66,72.68,2387
2732,31.0,72.73,72.84,72.72,72.79,6255
2733,32.0,72.73,72.74,72.69,72.72,3600
2734,33.0,72.84,72.84,72.725,72.725,11283
2735,34.0,72.84,72.89,72.83,72.84,20984
2736,35.0,72.91,72.92,72.8545,72.87,2500
2737,36.0,73.0,73.02,72.94,72.95,9458
2738,37.0,72.94,73.0275,72.92,73.01,7100
2739,38.0,72.99,72.99,72.99,72.99,1200
2740,39.0,72.89,72.99,72.89,72.97,3614
2741,40.0,72.825,72.88,72.82,72.88,5119
2742,41.0,72.92,72.92,72.84,72.84,4100
2743,42.0,72.88,72.93,72.88,72.93,1077
2744,43.0,72.8275,72.86,72.81,72.86,21671
2745,44.0,72.85,72.88,72.82,72.82,17563
2746,45.0,72.85,72.89,72.84,72.85,3200
2747,46.0,72.86,72.88,72.84,72.86,2609
2748,47.0,72.95,73.0,72.89,72.89,18902
2749,48.0,72.94,73.0,72.91,72.99,13959
2750,49.0,72.85,72.95,72.82,72.93,6238
2751,50.0,72.8,72.85,72.72,72.85,8800
2752,51.0,72.8,72.8,72.76,72.76,2001
2753,52.0,72.85,72.85,72.81,72.82,1100
2754,53.0,72.85,72.87,72.82,72.85,18300
2755,54.0,72.97,72.97,72.87,72.87,3300
2756,55.0,72.9,72.97,72.9,72.942,6941
2757,56.0,72.93,72.93,72.89,72.9,4350
2758,57.0,72.93,72.93,72.92,72.92,3500
2759,58.0,72.9,72.925,72.9,72.92,3000
2760,59.0,72.96,72.97,72.895,72.895,2448
2761,60.0,72.97,73.01,72.961,72.9805,2523
2762,61.0,73.04,73.04,72.98,72.98,2356
2763,62.0,73.02,73.035,73.0,73.01,2302
2764,63.0,73.005,73.03,72.99,73.03,2200
2765,64.0,72.935,73.02,72.935,73.02,12882
2766,65.0,72.97,72.97,72.91,72.92,2360
2767,66.0,72.94,72.96,72.94,72.95,1538
2768,67.0,72.96,72.97,72.94,72.94,4399
2769,68.0,73.02,73.02,72.965,72.965,11400
2770,69.0,72.995,73.02,72.99,73.02,1600
2771,70.0,72.98,72.98,72.96,72.98,1100
2772,71.0,72.83,72.97,72.83,72.97,1500
2773,72.0,72.81,72.84,72.76,72.84,5544
2774,73.0,72.89,72.89,72.83,72.83,800
2775,74.0,72.8738,72.8795,72.8738,72.8795,209
2776,75.0,72.83,72.87,72.83,72.86,1900
2777,76.0,72.85,72.89,72.845,72.845,2700
2778,77.0,72.93,72.93,72.88,72.89,3690
2779,78.0,72.95,72.965,72.95,72.96,1706
2780,79.0,72.95,72.99,72.95,72.97,3842
2781,80.0,72.9725,72.99,72.96,72.99,14458
2782,81.0,72.9697,72.975,72.96,72.975,1800
2783,82.0,73.0,73.04,72.97,72.97,7001
2784,83.0,73.0,73.0,72.99,73.0,1400
2785,84.0,72.95,73.0,72.95,72.98,400
2786,86.0,72.91,72.93,72.89,72.9,9299
2787,87.0,72.955,72.955,72.92,72.93,5123
2788,88.0,72.99,72.99,72.955,72.97,3200
2789,89.0,72.97,73.005,72.96,73.005,800
2790,90.0,72.92,72.96,72.89,72.96,2000
2791,91.0,72.925,72.97,72.92,72.93,4900
2792,92.0,72.95,73.0,72.925,72.93,3715
2793,93.0,72.88,72.93,72.87,72.93,1351
2794,94.0,72.96,72.96,72.875,72.875,7912
2795,95.0,72.93,72.97,72.92,72.97,5300
2796,96.0,73.0,73.005,72.92,72.93,8200
2797,97.0,72.97,73.01,72.96,73.0,6050
