,0,1,2,3,4,5
1564,,68.51,68.56,68.37,68.42,90789
1565,1.0,68.42,68.57,68.419,68.51,18718
1566,2.0,68.53,68.57,68.41,68.52,8816
1567,3.0,68.44,68.53,68.44,68.4882,1600
1568,4.0,68.56,68.59,68.5,68.55,8122
1569,5.0,68.65,68.65,68.5635,68.58,11922
1570,6.0,68.7,68.7,68.58,68.6377,28845
1571,7.0,68.78,68.8,68.68,68.7,12317
1572,8.0,68.82,68.83,68.77,68.77,27078
1573,9.0,68.89,68.94,68.81,68.82,24138
1574,10.0,68.9771,69.0,68.87,68.91,20703
1575,11.0,68.93,69.06,68.92,68.99,52694
1576,12.0,68.98,68.98,68.9,68.93,17723
1577,13.0,68.92,69.02,68.92,68.98,41026
1578,14.0,69.03,69.04,68.88,68.91,27970
1579,15.0,69.12,69.16,69.03,69.04,52886
1580,16.0,69.14,69.18,69.08,69.11,22636
1581,17.0,69.0865,69.146,69.03,69.14,8739
1582,18.0,69.05,69.13,68.99,69.11,17791
1583,19.0,68.99,69.03,68.97,69.03,18842
1584,20.0,69.0,69.04,68.96,68.98,14064
1585,21.0,69.03,69.05,69.0,69.01,18155
1586,22.0,69.02,69.02,68.98,69.02,13357
1587,23.0,68.92,69.03,68.91,69.03,21275
1588,24.0,68.9,68.93,68.8,68.9056,31279
1589,25.0,68.835,68.92,68.835,68.8867,11115
1590,26.0,68.82,68.86399999999999,68.78,68.8206,15458
1591,27.0,68.7,68.8272,68.7,68.8272,7312
1592,28.0,68.73,68.73,68.66,68.68,7145
1593,29.0,68.72,68.74,68.7,68.73,5582
1594,30.0,68.75,68.76,68.66,68.7,11471
1595,31.0,68.75,68.79,68.7,68.76,17344
1596,32.0,68.71,68.76,68.7,68.76,6068
1597,33.0,68.69,68.7337,68.69,68.72,8017
1598,34.0,68.64,68.6963,68.64,68.695,11003
1599,35.0,68.6,68.65,68.5939,68.64,18284
1600,36.0,68.63,68.68,68.61,68.61,12477
1601,37.0,68.7,68.73,68.6,68.63,18395
1602,38.0,68.6364,68.71,68.631,68.71,6721
1603,39.0,68.67,68.7245,68.64,68.64,10257
1604,40.0,68.66,68.7,68.66,68.68,6979
1605,41.0,68.67,68.71,68.66,68.67,5347
1606,42.0,68.63,68.7,68.62,68.67,10654
1607,43.0,68.55,68.63,68.54,68.63,9211
1608,44.0,68.56,68.58,68.54,68.56,6176
1609,45.0,68.57,68.61,68.56,68.5601,3642
1610,46.0,68.61,68.62,68.57,68.57,4100
1611,47.0,68.69,68.69,68.6,68.6,8358
1612,48.0,68.65,68.68,68.64,68.68,5653
1613,49.0,68.6699,68.6699,68.61,68.65,7139
1614,50.0,68.66,68.67,68.64,68.67,7953
1615,51.0,68.66,68.69,68.65,68.67,8700
1616,52.0,68.64,68.66,68.64,68.66,5889
1617,53.0,68.6,68.67,68.59,68.63,10823
1618,54.0,68.63,68.63,68.59,68.6,7701
1619,55.0,68.63,68.64,68.6,68.62,5634
1620,56.0,68.68,68.68,68.62,68.625,5046
1621,57.0,68.69,68.6968,68.66,68.67,3908
1622,58.0,68.72,68.72,68.68,68.69,4411
1623,59.0,68.69,68.725,68.69,68.71,3450
1624,60.0,68.69,68.71,68.6763,68.6866,5557
1625,61.0,68.69,68.69,68.66,68.68,4479
1626,62.0,68.71,68.73,68.7,68.7,5367
1627,63.0,68.67,68.71,68.67,68.6986,6754
1628,64.0,68.63,68.7,68.63,68.68,8993
1629,65.0,68.65,68.65,68.635,68.64,6150
1630,66.0,68.62,68.66,68.62,68.66,7048
1631,67.0,68.53,68.6133,68.53,68.6133,9209
1632,68.0,68.49,68.54,68.49,68.53,6416
1633,69.0,68.51,68.52,68.48,68.49,11229
1634,70.0,68.47,68.51,68.46,68.51,8645
1635,71.0,68.49,68.51,68.48,68.48,4386
1636,72.0,68.51,68.515,68.485,68.4922,2631
1637,73.0,68.57,68.57,68.515,68.515,5582
1638,74.0,68.54,68.57,68.525,68.57,4565
1639,75.0,68.5797,68.616,68.545,68.545,8238
1640,76.0,68.5769,68.5769,68.54,68.56,5495
1641,77.0,68.56,68.595,68.56,68.57,8950
1642,78.0,68.57,68.59,68.53,68.55,8478
1643,79.0,68.59,68.62,68.57,68.57,2695
1644,80.0,68.595,68.595,68.5548,68.5856,4320
1645,81.0,68.585,68.5939,68.56,68.5939,9328
1646,82.0,68.5541,68.59,68.545,68.59,4541
1647,83.0,68.59,68.59,68.56,68.5699,5767
1648,84.0,68.55,68.59,68.55,68.58,3588
1649,85.0,68.545,68.57,68.541,68.56,4286
1650,86.0,68.58,68.6,68.54,68.54,9944
1651,87.0,68.58,68.61,68.56,68.57,8774
1652,88.0,68.59,68.61,68.57,68.57,4475
1653,89.0,68.61,68.61,68.57,68.59,3000
1654,90.0,68.64,68.65,68.61,68.6156,6130
1655,91.0,68.66,68.67,68.63,68.65,13365
1656,92.0,68.68,68.69,68.635,68.665,8087
1657,93.0,68.73,68.735,68.67,68.6898,25369
1658,94.0,68.82,68.83,68.725,68.73,14076
1659,95.0,68.85,68.86,68.815,68.82,18571
1660,96.0,68.87,68.885,68.85,68.8599,16765
1661,97.0,68.895,68.91,68.87,68.88,13045
1662,98.0,68.895,68.92,68.89,68.908,7744
1663,99.0,68.91,68.92,68.88,68.9,11126
1664,100.0,68.9,68.95,68.88,68.9125,23503
1665,101.0,68.851,68.915,68.851,68.89,10577
1666,102.0,68.87,68.87,68.83,68.8462,6994
1667,103.0,68.8393,68.88,68.83,68.88,8516
1668,104.0,68.9034,68.935,68.83,68.84,11647
1669,105.0,68.88,68.93,68.88,68.89,7392
