,0,1,2,3,4,5
4174,,41.53,41.53,41.53,41.53,20892.0
4175,1,41.57,41.57,41.47,41.5,1600.0
4176,2,41.71,41.71,41.58,41.58,3316.0
4177,3,41.62,41.68,41.59,41.67,6752.0
4178,4,41.71,41.71,41.61,41.61,8250.0
4179,5,41.77,41.77,41.685,41.71,2850.0
4180,6,41.82,41.93,41.718,41.718,38074.0
4181,7,41.9,41.9,41.78,41.845,14344.0
4182,8,41.92,42.04,41.9,41.9,10247.0
4183,9,42.01,42.01,41.93,41.93,2900.0
4184,10,42.1,42.11,41.94,41.94,11000.0
4185,11,42.06,42.11,42.0,42.1,8539.0
4186,12,41.97,42.02,41.92,42.01,9870.0
4187,13,41.96,41.97,41.89,41.97,3500.0
4188,14,41.98,41.98,41.9,41.96,5475.0
4189,15,42.0,42.02,41.95,41.99,4000.0
4190,16,42.025,42.05,41.97,41.98,6662.0
4191,17,42.12,42.12,42.0,42.04,4981.0
4192,18,42.145,42.15,42.1,42.12,6876.0
4193,19,42.11,42.18,42.11,42.145,8235.0
4194,20,42.06,42.115,42.06,42.1,10794.0
4195,21,41.92,42.06,41.9,42.06,8427.0
4196,22,42.03,42.06,41.92,41.92,9633.0
4197,23,42.12,42.17,42.02,42.03,17553.0
4198,24,42.11,42.16,42.1,42.132,5924.0
4199,25,42.06,42.12,42.06,42.12,7583.0
4200,26,42.12,42.12,42.034,42.06,8906.0
4201,27,42.17,42.17,42.12,42.13,3700.0
4202,28,42.2,42.2,42.16,42.17,11270.0
4203,29,42.27,42.3,42.19,42.2,17187.0
4204,30,42.32,42.35,42.28,42.295,15808.0
4205,31,42.35,42.36,42.31,42.325,9308.0
4206,32,42.36,42.3683,42.34,42.34,13223.0
4207,33,42.36,42.3801,42.34,42.34,13971.0
4208,34,42.39,42.3925,42.35,42.36,7431.0
4209,35,42.36,42.3901,42.35,42.3901,13050.0
4210,36,42.36,42.3675,42.35,42.36,8366.0
4211,37,42.365,42.39,42.35,42.36,18180.0
4212,38,42.35,42.38,42.35,42.365,14600.0
