,0,1,2,3,4,5
4693,,76.02,76.06,76.02,76.06,22776.0
4694,1,75.86,76.15,75.83,76.06,10581.0
4695,2,75.89,75.92,75.89,75.92,2100.0
4696,3,75.9,75.97,75.89,75.89,3100.0
4697,4,76.01,76.01,75.85,75.89,4500.0
4698,5,75.89,76.22,75.87,76.22,4100.0
4699,6,75.94,76.0017,75.91,75.91,2910.0
4700,7,76.02,76.06,75.9,75.9,3300.0
4701,8,76.05,76.13,76.05,76.07,2900.0
4702,9,76.03,76.1,76.03,76.07,2360.0
4703,10,76.13,76.13,76.0,76.02,2900.0
4704,11,76.24,76.3,76.08,76.08,4053.0
4705,12,76.12,76.245,76.08,76.24,2300.0
4706,13,76.16,76.16,76.065,76.1,1700.0
4707,14,76.22,76.22,76.13,76.17,2100.0
4708,15,76.275,76.34,76.24,76.26,10050.0
4709,16,76.34,76.39,76.24,76.24,5000.0
4710,17,76.37,76.38,76.25,76.3,7495.0
4711,18,76.31,76.41,76.29,76.41,15525.0
4712,19,76.27,76.33,76.22,76.33,14416.0
4713,20,76.36,76.36,76.28,76.3,7000.0
4714,21,76.12,76.3518,76.08,76.33,4550.0
4715,22,76.21,76.22,76.09,76.1,7306.0
4716,23,76.24,76.25,76.15,76.23,16342.0
4717,24,76.2,76.21,76.19,76.21,9011.0
4718,25,76.17,76.17,76.14,76.15,3100.0
4719,26,76.22,76.3,76.17,76.18,11250.0
4720,27,76.24,76.24,76.195,76.22,3900.0
4721,28,76.3,76.33,76.25,76.25,2498.0
4722,29,76.23,76.31,76.22,76.31,14852.0
4723,30,76.26,76.27,76.18,76.2,4336.0
4724,31,76.25,76.305,76.25,76.275,6291.0
4725,32,76.23,76.28,76.2,76.28,4300.0
4726,33,76.2,76.25,76.2,76.2,3496.0
4727,34,76.24,76.27,76.2,76.2,3695.0
4728,35,76.24,76.24,76.21,76.22,2500.0
4729,36,76.25,76.26,76.24,76.25,3100.0
4730,37,76.2,76.26,76.2,76.25,7743.0
4731,38,76.22,76.24,76.2,76.2,6024.0
4732,39,76.22,76.22,76.2,76.2,6591.0
4733,40,76.21,76.25,76.15,76.23,4900.0
4734,41,76.27,76.285,76.185,76.2,11944.0
4735,42,76.21,76.25,76.21,76.24,3807.0
4736,43,76.19,76.21,76.19,76.21,1818.0
4737,44,76.2,76.21,76.18,76.18,17800.0
4738,45,76.22,76.24,76.2,76.21,9904.0
4739,46,76.21,76.23,76.2,76.23,7132.0
4740,47,76.23,76.24,76.21,76.22,9587.0
4741,48,76.21,76.23,76.2,76.22,25739.0
4742,49,76.25,76.28,76.2,76.2,19229.0
4743,50,76.26,76.265,76.23,76.255,8500.0
4744,51,76.27,76.29,76.24,76.26,13923.0
4745,52,76.265,76.265,76.24,76.265,9100.0
4746,53,76.245,76.265,76.21,76.265,11456.0
4747,54,76.22,76.24,76.22,76.24,5714.0
4748,55,76.21,76.22,76.2,76.21,4700.0
4749,56,76.25,76.25,76.2,76.21,18575.0
4750,57,76.23,76.25,76.21,76.25,5104.0
4751,58,76.25,76.26,76.23,76.23,9040.0
4752,59,76.21,76.24,76.21,76.24,3956.0
4753,60,76.26,76.29,76.22,76.22,7608.0
4754,61,76.25,76.27,76.25,76.26,6564.0
4755,62,76.21,76.26,76.2,76.255,13323.0
4756,63,76.25,76.25,76.21,76.21,4700.0
4757,64,76.2165,76.25,76.21,76.25,5885.0
4758,65,76.25,76.25,76.22,76.23,5956.0
4759,66,76.25,76.26,76.24,76.25,7322.0
4760,67,76.25,76.255,76.21,76.24,6363.0
4761,68,76.25,76.26,76.24,76.25,9049.0
4762,69,76.25,76.26,76.24,76.25,10191.0
4763,70,76.25,76.26,76.24,76.25,5000.0
4764,71,76.25,76.26,76.24,76.25,5400.0
4765,72,76.255,76.26,76.24,76.25,5778.0
4766,73,76.24,76.26,76.23,76.25,9749.0
4767,74,76.255,76.26,76.235,76.25,6600.0
4768,75,76.22,76.26,76.22,76.26,10100.0
4769,76,76.2,76.22,76.195,76.22,34670.0
4770,77,76.195,76.215,76.19,76.205,7800.0
4771,78,76.2,76.215,76.18,76.195,42200.0
4772,79,76.14,76.2,76.13,76.191,7600.0
4773,80,76.1,76.12,76.09,76.12,5578.0
4774,81,76.005,76.09,76.0,76.09,4731.0
4775,82,76.0,76.01,75.96,76.01,12634.0
4776,83,75.9531,76.01,75.95,76.005,6602.0
4777,84,75.95,76.0,75.95,75.955,4955.0
4778,85,75.96,75.97,75.9025,75.94,5889.0
4779,86,75.97,75.99,75.96,75.96,2500.0
4780,87,76.0,76.0,75.99,75.99,6360.0
4781,88,75.98,75.99,75.95,75.99,6300.0
4782,89,75.97,75.99,75.97,75.97,2300.0
4783,90,75.98,75.98,75.93,75.97,7893.0
4784,91,75.98,75.98,75.945,75.945,5634.0
4785,92,76.0,76.0,75.98,75.98,4700.0
4786,93,76.005,76.01,75.995,76.0,9200.0
4787,94,75.95,76.0058,75.95,76.0058,5462.0
4788,95,75.97,75.98,75.95,75.95,3245.0
4789,96,76.0,76.0,75.96,75.96,6748.0
4790,97,75.99,76.0,75.97,75.98,6570.0
4791,98,75.98,75.99,75.98,75.99,2700.0
4792,99,75.99,75.99,75.97,75.98,5742.0
4793,100,76.015,76.015,75.99,75.99,7600.0
4794,101,76.02,76.05,76.015,76.03,9721.0
4795,102,76.11,76.11,76.04,76.04,7809.0
4796,103,76.08,76.11,76.08,76.1,4228.0
4797,104,76.07,76.0701,76.07,76.0701,3647.0
4798,105,76.08,76.09,76.07,76.0837,1629.0
4799,106,76.15,76.16,76.08,76.08,2600.0
4800,107,76.15,76.18,76.15,76.17,4979.0
4801,108,76.15,76.15,76.14,76.15,2600.0
4802,109,76.14,76.15,76.14,76.15,4001.0
4803,110,76.15,76.15,76.135,76.14,5877.0
4804,111,76.14,76.16,76.14,76.16,2200.0
4805,112,76.14,76.14,76.12,76.14,6220.0
4806,113,76.11,76.13,76.11,76.13,3691.0
4807,114,76.13,76.13,76.11,76.11,1900.0
4808,115,76.06,76.13,76.05,76.13,9060.0
4809,116,76.03,76.05,76.02,76.05,4819.0
4810,117,76.04,76.04,76.02,76.02,2805.0
4811,118,76.06,76.06,76.03,76.04,5600.0
4812,119,76.13,76.13,76.04,76.04,8808.0
4813,120,76.16,76.18,76.08,76.135,21717.0
4814,121,76.17,76.19,76.17,76.17,3300.0
4815,122,76.17,76.175,76.14,76.17,5162.0
4816,123,76.17,76.2,76.16,76.17,4776.0
4817,124,76.23,76.23,76.17,76.17,4857.0
4818,125,76.24,76.26,76.2331,76.24,7704.0
4819,126,76.2,76.23,76.19,76.23,1900.0
4820,127,76.18,76.2,76.18,76.19,2500.0
4821,128,76.19,76.19,76.141,76.1732,4620.0
4822,129,76.2499,76.2499,76.19,76.2,1003.0
4823,130,76.24,76.25,76.22,76.23,4510.0
4824,131,76.1701,76.23,76.17,76.23,4050.0
4825,132,76.21,76.21,76.17,76.17,1530.0
4826,133,76.21,76.21,76.2,76.21,3698.0
4827,134,76.19,76.23,76.19,76.21,13834.0
4828,135,76.24,76.29,76.19,76.2,8005.0
4829,136,76.25,76.25,76.23,76.24,3800.0
4830,137,76.21,76.25,76.2,76.24,3835.0
4831,138,76.18,76.19,76.18,76.19,1295.0
4832,139,76.16,76.18,76.14,76.18,2718.0
4833,140,76.24,76.24,76.17,76.17,2150.0
4834,141,76.25,76.26,76.24,76.26,3700.0
4835,142,76.25,76.26,76.22,76.25,4600.0
4836,143,76.24,76.2402,76.23,76.23,750.0
4837,144,76.215,76.24,76.21,76.24,1935.0
4838,145,76.21,76.22,76.21,76.22,4455.0
4839,146,76.16,76.2,76.16,76.19,1500.0
4840,147,76.17,76.17,76.16,76.16,3200.0
4841,148,76.15,76.16,76.15,76.16,3044.0
4842,149,76.17,76.17,76.15,76.15,1500.0
4843,150,76.17,76.17,76.16,76.17,2875.0
4844,151,76.21,76.23,76.17,76.17,3120.0
4845,152,76.25,76.25,76.22,76.22,600.0
4846,153,76.2,76.24,76.2,76.22,3098.0
4847,154,76.2,76.21,76.19,76.19,1200.0
4848,155,76.21,76.22,76.2,76.21,2326.0
4849,156,76.2235,76.25,76.22,76.22,3917.0
4850,157,76.25,76.27,76.22,76.23,4450.0
4851,158,76.26,76.26,76.24,76.25,1100.0
4852,159,76.28,76.28,76.26,76.27,7391.0
4853,160,76.25,76.2733,76.25,76.27,3148.0
4854,161,76.23,76.25,76.23,76.25,2766.0
4855,162,76.15,76.22,76.14,76.22,3087.0
4856,163,76.17,76.17,76.15,76.15,4500.0
4857,164,76.17,76.18,76.17,76.18,900.0
4858,165,76.25,76.26,76.17,76.17,1500.0
4859,166,76.28,76.28,76.25,76.25,1700.0
4860,167,76.22,76.28,76.22,76.28,5186.0
4861,168,76.22,76.22,76.19,76.19,2133.0
4862,169,76.24,76.25,76.2,76.2,3315.0
4863,170,76.25,76.25,76.23,76.235,2780.0
4864,171,76.29,76.31,76.26,76.26,4180.0
4865,172,76.32,76.32,76.29,76.3,3050.0
4866,173,76.34,76.35,76.31,76.31,6751.0
4867,174,76.4,76.4,76.345,76.35,3683.0
4868,175,76.4154,76.42,76.4,76.41,3745.0
4869,176,76.37,76.415,76.37,76.415,2175.0
4870,177,76.402,76.402,76.34,76.36,4700.0
4871,178,76.39,76.405,76.36,76.405,4800.0
4872,179,76.39,76.4,76.39,76.395,2136.0
4873,180,76.36,76.41,76.36,76.4,9571.0
4874,181,76.35,76.38,76.34,76.36,4410.0
4875,182,76.35,76.36,76.34,76.35,8151.0
4876,183,76.345,76.36,76.33,76.33,2500.0
4877,184,76.37,76.38,76.34,76.34,6100.0
4878,185,76.37,76.38,76.36,76.36,1500.0
4879,186,76.335,76.35,76.33,76.35,2800.0
4880,187,76.34,76.35,76.335,76.34,4200.0
4881,188,76.35,76.36,76.34,76.35,4258.0
4882,189,76.35,76.36,76.33,76.36,5530.0
4883,190,76.37,76.37,76.35,76.35,2600.0
4884,191,76.33,76.37,76.33,76.37,3286.0
4885,192,76.34,76.35,76.34,76.34,3200.0
4886,193,76.34,76.3509,76.34,76.34,1542.0
4887,194,76.29,76.34,76.28,76.34,6215.0
4888,195,76.28,76.31,76.28,76.29,2700.0
4889,196,76.24,76.31,76.24,76.31,3200.0
4890,197,76.23,76.24,76.22,76.22,4400.0
4891,198,76.2,76.23,76.2,76.23,2400.0
4892,199,76.16,76.1874,76.16,76.1814,1435.0
4893,200,76.16,76.17,76.16,76.17,3136.0
4894,201,76.17,76.17,76.16,76.17,1100.0
4895,202,76.22,76.26,76.16,76.16,7045.0
4896,203,76.28,76.28,76.23,76.24,1900.0
4897,204,76.25,76.27,76.25,76.26,400.0
4898,205,76.24,76.25,76.22,76.25,3500.0
4899,206,76.25,76.26,76.23,76.23,2404.0
4900,207,76.25,76.26,76.24,76.25,1500.0
4901,208,76.28,76.295,76.25,76.25,4928.0
4902,209,76.3,76.3,76.275,76.2909,5600.0
4903,210,76.295,76.32,76.29,76.295,3491.0
4904,211,76.29,76.295,76.29,76.295,5560.0
4905,212,76.3036,76.3036,76.29,76.295,10093.0
4906,213,76.3,76.35,76.3,76.31,3582.0
4907,214,76.3,76.31,76.3,76.3,800.0
4908,215,76.3,76.31,76.295,76.3,16238.0
4909,216,76.31,76.31,76.3,76.31,3500.0
4910,217,76.32,76.32,76.3,76.3062,2222.0
4911,218,76.3,76.34,76.3,76.33,6254.0
4912,219,76.28,76.3,76.275,76.3,7801.0
4913,220,76.31,76.31,76.275,76.275,6800.0
4914,221,76.3,76.32,76.3,76.31,3200.0
4915,222,76.3,76.31,76.29,76.29,800.0
4916,223,76.3,76.305,76.3,76.3,3316.0
4917,224,76.3,76.31,76.3,76.31,6100.0
4918,225,76.3033,76.31,76.295,76.31,9493.0
4919,226,76.3,76.31,76.29,76.3,1900.0
4920,227,76.3,76.31,76.3,76.31,2471.0
4921,228,76.29,76.31,76.29,76.3,5086.0
4922,229,76.3,76.31,76.29,76.295,4976.0
4923,230,76.36,76.37,76.3,76.3,9603.0
4924,231,76.355,76.365,76.33,76.365,4300.0
4925,232,76.32,76.36,76.315,76.36,4000.0
4926,233,76.3,76.32,76.295,76.32,2200.0
4927,234,76.33,76.33,76.3,76.305,5696.0
4928,235,76.35,76.35,76.33,76.33,2400.0
4929,236,76.32,76.34,76.32,76.34,3811.0
4930,237,76.31,76.32,76.3,76.31,6042.0
4931,238,76.31,76.31,76.2905,76.31,5389.0
4932,239,76.3,76.3,76.29,76.3,4600.0
4933,240,76.3475,76.36,76.3,76.3,5547.0
4934,241,76.32,76.34,76.31,76.34,3800.0
4935,242,76.33,76.34,76.31,76.31,1780.0
4936,243,76.33,76.335,76.33,76.33,900.0
4937,244,76.33,76.34,76.32,76.34,5461.0
4938,245,76.36,76.36,76.32,76.33,4100.0
4939,246,76.37,76.37,76.35,76.35,2800.0
4940,247,76.37,76.38,76.36,76.36,1600.0
4941,248,76.34,76.37,76.34,76.37,2600.0
4942,249,76.35,76.35,76.32,76.34,4106.0
4943,250,76.34,76.35,76.34,76.35,800.0
4944,251,76.36,76.37,76.33,76.34,6200.0
4945,252,76.37,76.37,76.34,76.36,6000.0
4946,253,76.35,76.36,76.35,76.36,1800.0
4947,254,76.37,76.37,76.345,76.35,4340.0
4948,255,76.36,76.36,76.335,76.36,11816.0
4949,256,76.35,76.36,76.34,76.36,1606.0
4950,257,76.33,76.35,76.32,76.35,4000.0
4951,258,76.32,76.33,76.32,76.33,1000.0
4952,259,76.33,76.33,76.3,76.31,4000.0
4953,260,76.31,76.33,76.31,76.33,1700.0
4954,261,76.3,76.32,76.29,76.32,4549.0
4955,262,76.31,76.3246,76.3,76.3,5685.0
4956,263,76.295,76.31,76.29,76.31,3938.0
4957,264,76.295,76.3,76.29,76.295,1000.0
4958,265,76.31,76.325,76.2902,76.2902,6886.0
4959,266,76.33,76.33,76.29,76.3,9859.0
4960,267,76.33,76.355,76.33,76.33,10264.0
4961,268,76.31,76.32,76.3,76.32,3301.0
4962,269,76.32,76.33,76.3,76.3,7120.0
4963,270,76.295,76.34,76.295,76.34,7435.0
4964,271,76.31,76.31,76.295,76.295,5368.0
4965,272,76.3,76.325,76.3,76.31,2506.0
4966,273,76.31,76.3109,76.3,76.3109,1893.0
4967,274,76.3,76.32,76.29,76.3,10072.0
4968,275,76.31,76.32,76.29,76.29,4989.0
4969,276,76.3,76.32,76.29,76.31,4628.0
4970,277,76.33,76.35,76.3075,76.31,17822.0
4971,278,76.35,76.35,76.32,76.34,3422.0
4972,279,76.32,76.33,76.32,76.33,4027.0
4973,280,76.32,76.32,76.31,76.31,600.0
4974,281,76.31,76.34,76.3,76.33,3615.0
4975,282,76.3,76.32,76.29,76.32,2100.0
4976,283,76.33,76.33,76.29,76.29,1400.0
4977,284,76.3325,76.3325,76.32,76.32,700.0
4978,285,76.34,76.34,76.3,76.32,7766.0
4979,286,76.35,76.35,76.32,76.32,3300.0
4980,287,76.33,76.3405,76.3,76.34,4665.0
4981,288,76.34,76.38,76.31,76.33,16497.0
4982,289,76.37,76.39,76.35,76.35,6969.0
4983,290,76.36,76.38,76.36,76.36,6578.0
4984,291,76.38,76.39,76.36,76.38,15311.0
4985,292,76.38,76.4,76.37,76.38,4443.0
4986,293,76.38,76.39,76.38,76.39,1400.0
4987,294,76.38,76.39,76.37,76.38,2813.0
4988,295,76.4,76.42,76.39,76.39,3100.0
4989,296,76.39,76.4137,76.39,76.41,4000.0
4990,297,76.37,76.4,76.37,76.39,1670.0
4991,298,76.36,76.37,76.34,76.37,4200.0
4992,299,76.35,76.39,76.35,76.37,2785.0
4993,300,76.36,76.37,76.34,76.36,2764.0
4994,301,76.35,76.36,76.34,76.36,1636.0
4995,302,76.31,76.35,76.3,76.35,2775.0
4996,303,76.315,76.32,76.3,76.31,1930.0
4997,304,76.3,76.3297,76.3,76.3297,1274.0
4998,305,76.31,76.31,76.3,76.3,2085.0
4999,306,76.3,76.31,76.2839,76.31,2872.0
5000,307,76.32,76.3234,76.3,76.3,2534.0
5001,308,76.32,76.35,76.32,76.33,2357.0
5002,309,76.32,76.33,76.31,76.33,4239.0
5003,310,76.31,76.3132,76.3,76.3132,2310.0
5004,311,76.32,76.3266,76.29,76.3,25779.0
5005,312,76.285,76.32,76.28,76.32,12243.0
5006,313,76.29,76.3,76.29,76.3,400.0
5007,314,76.29,76.305,76.29,76.29,3910.0
5008,315,76.29,76.3,76.29,76.29,3284.0
5009,316,76.29,76.3,76.29,76.3,7138.0
5010,317,76.27,76.3,76.27,76.29,4795.0
5011,318,76.3,76.31,76.27,76.27,7948.0
