,0,1,2,3,4,5
0,,61.95,62.02,61.95,61.95,118233
1,1.0,61.5517,61.98,61.55,61.98,64624
2,2.0,61.52,61.59,61.35,61.54,86562
3,3.0,61.6536,61.68,61.52,61.52,42819
4,4.0,61.875,61.875,61.63,61.65,31491
5,5.0,61.95,62.0,61.88,61.89,43446
6,6.0,62.03,62.08,61.93,61.9586,86632
7,7.0,62.06,62.13,62.01,62.03,20171
8,8.0,62.036,62.06,62.01,62.04,16831
9,9.0,62.0367,62.05,62.03,62.04,20621
10,10.0,62.04,62.05,61.9175,62.04,36058
11,11.0,62.19,62.2,62.0,62.04,47032
12,12.0,62.27,62.3,62.16,62.18,37081
13,13.0,62.15,62.27,62.12,62.27,34292
14,14.0,62.02,62.13,61.99,62.13,39904
15,15.0,61.9725,62.02,61.9725,62.01,12139
16,16.0,62.01,62.03,61.98,61.98,18326
17,17.0,61.95,62.0,61.95,61.99,47193
18,18.0,61.91,61.96,61.91,61.95,17045
19,19.0,62.07,62.09,61.92,61.92,41399
20,20.0,62.06,62.12,62.06,62.07,25705
21,21.0,61.85,62.07,61.83,62.06,44661
22,22.0,61.82,61.86,61.76,61.86,20928
23,23.0,61.84,61.89,61.79,61.82,34155
24,24.0,61.76,61.82,61.7376,61.82,14999
25,25.0,61.68,61.75,61.638000000000005,61.75,22575
26,26.0,61.71,61.74,61.63,61.64,20000
27,27.0,61.8165,61.83,61.7033,61.7111,39982
28,28.0,61.74,61.82,61.74,61.82,32591
29,29.0,61.7689,61.81,61.73,61.74,31361
30,30.0,61.71,61.7644,61.69,61.7644,35363
31,31.0,61.69,61.73,61.68,61.71,55359
32,32.0,61.63,61.69,61.61,61.68,56121
33,33.0,61.63,61.67,61.62,61.64,57691
34,34.0,61.7,61.7,61.63,61.63,34204
35,35.0,61.7648,61.77,61.695,61.7,20935
36,36.0,61.6865,61.76,61.68,61.76,29878
37,37.0,61.75,61.76,61.67100000000001,61.68,26796
38,38.0,61.7436,61.76,61.74,61.75,8020
39,39.0,61.685,61.76,61.68,61.74,38042
40,40.0,61.68,61.73,61.68,61.685,17295
41,41.0,61.6756,61.69,61.67,61.68,15643
42,42.0,61.72,61.73,61.65,61.67,33739
43,43.0,61.6941,61.74,61.69,61.73,19904
44,44.0,61.7,61.73,61.69,61.69,11701
45,45.0,61.73,61.7568,61.7,61.7035,10543
46,46.0,61.77,61.78,61.74,61.74,19304
47,47.0,61.78,61.81,61.76,61.77,14395
48,48.0,61.76,61.79,61.76,61.78,12837
49,49.0,61.66,61.7611,61.66,61.76,11304
50,50.0,61.67,61.68,61.63,61.65,21801
51,51.0,61.71,61.7118,61.67,61.6764,13214
52,52.0,61.72,61.73,61.71,61.71,13047
53,53.0,61.7,61.7201,61.7,61.71,5644
54,54.0,61.66,61.71,61.66,61.7,19500
55,55.0,61.61,61.66,61.61,61.66,16948
56,56.0,61.6,61.62,61.58,61.615,68838
57,57.0,61.69,61.695,61.6,61.6,18715
58,58.0,61.7398,61.75,61.7013,61.7013,11561
59,59.0,61.725,61.73,61.7,61.73,11263
60,60.0,61.71,61.7299,61.68,61.7299,20984
61,61.0,61.66,61.7,61.66,61.7,13750
62,62.0,61.71,61.73,61.665,61.6664,14364
63,63.0,61.7,61.71,61.69,61.71,25895
64,64.0,61.71,61.75,61.705,61.705,11068
65,65.0,61.7,61.71,61.69,61.71,6825
66,66.0,61.68,61.7,61.675,61.7,8945
67,67.0,61.64,61.69,61.63,61.6733,10597
68,68.0,61.58,61.63,61.565,61.63,20059
69,69.0,61.54,61.59,61.54,61.59,18533
70,70.0,61.52,61.55,61.52,61.535,26331
71,71.0,61.521,61.55,61.512,61.53,14125
72,72.0,61.46,61.53,61.46,61.53,31336
73,73.0,61.38,61.465,61.37,61.465,33096
74,74.0,61.38,61.42,61.38,61.38,22792
75,75.0,61.395,61.41,61.37,61.37,18524
76,76.0,61.4,61.43,61.39,61.4,86820
77,77.0,61.37,61.4,61.355,61.4,39564
78,78.0,61.275,61.365,61.26,61.35,57045
79,79.0,61.19,61.27,61.14,61.27,103715
80,80.0,61.0857,61.26,61.031000000000006,61.1967,103187
81,81.0,61.09,61.15,61.07,61.0867,32650
82,82.0,61.09,61.119,61.05,61.1,20316
83,83.0,61.09,61.1,61.082,61.0997,14027
84,84.0,61.06,61.09,61.04,61.09,38273
85,85.0,61.09,61.09,61.06,61.0633,24479
86,86.0,61.1,61.18,61.08,61.09,48407
87,87.0,61.095,61.1,61.09,61.1,21193
88,88.0,61.16,61.18,61.09,61.1,44261
89,89.0,61.155,61.18,61.14,61.1556,33790
90,90.0,61.15,61.165,61.13,61.16,31715
91,91.0,61.06,61.1719,61.06,61.16,132208
92,92.0,61.04,61.06,61.03,61.06,13327
93,93.0,60.972,61.03,60.95,61.03,95172
94,94.0,60.89,60.96,60.88,60.96,21814
95,95.0,60.81,60.906000000000006,60.78,60.9,75772
96,96.0,60.9301,60.94,60.81,60.81,78232
97,97.0,60.96,60.99,60.93600000000001,60.94,12243
98,98.0,60.96,60.9601,60.89,60.96,40387
99,99.0,60.97,61.0,60.95,60.96,21587
100,100.0,60.97,60.99,60.96,60.96,16361
101,101.0,60.821000000000005,60.97,60.821000000000005,60.97,19685
102,102.0,60.82,60.838,60.78,60.83,29845
103,103.0,60.8,60.9201,60.8,60.82,37996
104,104.0,60.67,60.82,60.67,60.8001,63789
105,105.0,60.66,60.73,60.59,60.68,162270
