,0,1,2,3,4,5
1173,,35.52,35.52,35.52,35.52,63339
1174,1.0,35.4,35.52,35.38,35.52,40493
1175,2.0,35.33,35.42,35.33,35.4,12305
1176,3.0,35.05,35.33,35.05,35.33,44300
1177,4.0,35.02,35.12,35.01,35.05,41504
1178,5.0,34.9,35.04,34.9,35.01,40556
1179,6.0,34.86,34.98,34.84,34.95,61592
1180,7.0,34.68,34.91,34.65,34.86,36330
1181,8.0,34.72,34.72,34.61,34.68,80439
1182,9.0,34.58,34.74,34.55,34.718,82362
1183,10.0,34.6,34.61,34.53,34.565,80860
1184,11.0,34.55,34.6,34.54,34.58,64585
1185,12.0,34.41,34.58,34.37,34.57,118848
1186,13.0,34.499,34.59,34.4,34.41,111376
1187,14.0,34.55,34.57,34.46,34.46,58927
1188,15.0,34.65,34.69,34.53,34.55,34437
1189,16.0,34.55,34.64,34.54,34.64,64334
1190,17.0,34.37,34.56,34.37,34.55,86695
1191,18.0,34.3,34.4,34.22,34.37,75223
1192,19.0,34.43,34.49,34.25,34.31,32196
1193,20.0,34.4,34.4499,34.28,34.42,21964
1194,21.0,34.39,34.4,34.32,34.35,18727
1195,22.0,34.4981,34.55,34.33,34.3779,27417
1196,23.0,34.4444,34.53,34.41,34.49,34321
1197,24.0,34.57,34.64,34.4268,34.46,38992
1198,25.0,34.61,34.65,34.5,34.56,51901
1199,26.0,34.435,34.71,34.435,34.6095,44593
1200,27.0,34.44,34.5,34.41,34.47,28383
1201,28.0,34.24,34.45,34.22,34.43,60141
1202,29.0,34.17,34.27,34.12,34.23,121594
1203,30.0,34.115,34.3,34.1,34.17,89356
1204,31.0,34.18,34.2,34.05,34.11,147115
1205,32.0,34.1949,34.23,34.16,34.2,72897
1206,33.0,34.2,34.23,34.18,34.19,31976
1207,34.0,34.01,34.195,34.0,34.19,134183
1208,35.0,34.04,34.05,34.0,34.02,88900
1209,36.0,34.12,34.16,34.05,34.05,101783
1210,37.0,34.06,34.14,34.04,34.08,53076
1211,38.0,34.09,34.15,34.01,34.03,79788
1212,39.0,34.15,34.18,34.09,34.09,45129
1213,40.0,34.16,34.2,34.13,34.15,88817
1214,41.0,34.1799,34.19,34.15,34.16,39642
1215,42.0,34.22,34.28,34.1651,34.17,57319
1216,43.0,34.12,34.25,34.11,34.22,31621
1217,44.0,34.12,34.18,34.1,34.12,31268
1218,45.0,34.09,34.1215,34.06,34.12,52641
1219,46.0,34.03,34.11,34.03,34.11,45302
1220,47.0,34.03,34.08,34.01,34.06,55411
1221,48.0,33.92,34.03,33.92,34.03,78962
1222,49.0,33.97,34.0,33.9,33.91,74653
1223,50.0,33.82,33.97,33.82,33.97,78222
1224,51.0,33.89,33.9,33.84,33.8599,53277
1225,52.0,33.8476,33.885,33.8,33.88,42656
1226,53.0,33.83,33.87,33.8,33.8535,43583
1227,54.0,33.81,33.85,33.79,33.8397,26258
1228,55.0,33.839,33.86,33.8,33.83,60568
1229,56.0,33.91,33.94,33.84,33.84,75137
1230,57.0,33.84,33.93,33.84,33.9099,45604
1231,58.0,33.87,33.87,33.83,33.86,24228
1232,59.0,33.86,33.87,33.84,33.86,14147
1233,60.0,33.89,33.89,33.83,33.86,29373
1234,61.0,33.97,34.01,33.86,33.8694,89624
1235,62.0,33.92,33.97,33.87,33.97,41131
1236,63.0,33.94,33.97,33.91,33.92,57434
1237,64.0,33.99,34.0,33.9376,33.94,45485
1238,65.0,34.0,34.04,33.97,33.98,52553
1239,66.0,34.07,34.08,34.0,34.0071,32216
1240,67.0,34.0369,34.07,34.03,34.07,15421
1241,68.0,33.97,34.04,33.97,34.03,31191
1242,69.0,34.0398,34.04,33.96,33.97,25346
1243,70.0,34.06,34.09,34.04,34.04,13520
1244,71.0,34.07,34.09,34.02,34.0401,20711
